,Date,Open,High,Low,Close,Adj Close,Volume
212,1995-11-02,17.852644,18.266565,17.852644,18.068604,8.742486999999999,53200
213,1995-11-03,18.140589000000002,18.284563000000002,18.140589000000002,18.248569,8.829561,116300
214,1995-11-06,18.140589000000002,18.284563000000002,18.140589000000002,18.284563000000002,8.846978,37200
215,1995-11-07,18.140589000000002,18.140589000000002,17.924631,17.924631,8.672824,31300
216,1995-11-08,17.924631,18.356548,17.924631,18.212576000000002,8.812145,442700
217,1995-11-09,18.212576000000002,18.284563000000002,18.068604,18.140589000000002,8.777316,42600
218,1995-11-10,18.212576000000002,18.212576000000002,18.068604,18.104597000000002,8.759903,353200
219,1995-11-13,18.104597000000002,18.212576000000002,18.104597000000002,18.104597000000002,8.759903,25700
220,1995-11-14,18.068604,18.212576000000002,18.068604,18.212576000000002,8.812145,42600
221,1995-11-15,18.068604,18.284563000000002,18.068604,18.284563000000002,8.846978,88600
222,1995-11-16,18.068604,18.356548,18.068604,18.140589000000002,8.777316,33300
223,1995-11-17,18.140589000000002,18.356548,18.140589000000002,18.356548,8.881811,601200
224,1995-11-20,18.356548,18.500523,18.212576000000002,18.248569,8.829561,92100
225,1995-11-21,18.428535,18.428535,18.212576000000002,18.428535,8.916632,45800
226,1995-11-22,18.212576000000002,18.428535,18.140589000000002,18.140589000000002,8.777316,61100
227,1995-11-24,18.284563000000002,18.284563000000002,18.140589000000002,18.284563000000002,8.846978,1800
228,1995-11-27,18.140589000000002,18.284563000000002,17.708672,17.81665,8.620578,386200
229,1995-11-28,17.708672,17.996616,17.636684,17.726667000000003,8.577039,337600
230,1995-11-29,17.636684,17.852644,17.636684,17.65468,8.542208,1040800
231,1995-11-30,17.852644,17.852644,17.636684,17.852644,8.637994,95500
232,1995-12-01,17.852644,17.852644,17.636684,17.780657,8.603166,78600
233,1995-12-04,17.780657,17.852644,17.636684,17.852644,8.637994,183500
234,1995-12-05,17.852644,17.996616,17.636684,17.996616,8.707655,342300
235,1995-12-06,18.068604,18.716482,17.996616,18.680489,9.038549,361400
236,1995-12-07,18.572508,18.716482,18.500523,18.572508,8.986298,238700
237,1995-12-08,18.572508,18.716482,18.572508,18.608501,9.003715,144100
238,1995-12-11,18.716482,18.716482,18.572508,18.572508,8.986298,90900
239,1995-12-12,18.716482,18.860454999999998,18.572508,18.644495000000003,9.021132000000001,59500
240,1995-12-13,18.716482,18.860454999999998,18.716482,18.860454999999998,9.173789,33300
241,1995-12-14,18.788467,18.860454999999998,18.644495000000003,18.860454999999998,9.173789,233100
242,1995-12-15,18.860454999999998,19.220387,18.644495000000003,19.220387,9.348861,223200
243,1995-12-18,19.220387,19.220387,18.93244,19.148398999999998,9.313848,114000
244,1995-12-19,19.004427,19.148398999999998,18.93244,19.004427,9.243821,57100
245,1995-12-20,18.93244,19.076414,18.860454999999998,18.860454999999998,9.173789,48900
246,1995-12-21,19.004427,19.004427,18.716482,18.896448,9.191301,73700
247,1995-12-22,18.716482,18.93244,18.644495000000003,18.644495000000003,9.068748,62400
248,1995-12-26,18.716482,18.860454999999998,18.644495000000003,18.860454999999998,9.173789,46300
249,1995-12-27,18.716482,18.860454999999998,18.644495000000003,18.680489,9.086260000000001,24000
250,1995-12-28,18.644495000000003,18.788467,18.644495000000003,18.716482,9.103767999999999,163600
251,1995-12-29,18.572508,18.788467,18.212576000000002,18.788467,9.138779,371700
252,1996-01-02,18.644495000000003,19.004427,18.572508,18.93244,9.208808,329700
253,1996-01-03,19.004427,19.292374,18.788467,19.292374,9.383877,306900
254,1996-01-04,19.076414,19.292374,18.788467,18.896448,9.191301,155000
255,1996-01-05,18.860454999999998,18.860454999999998,18.572508,18.644495000000003,9.068748,153400
256,1996-01-08,18.93244,18.93244,18.644495000000003,18.860454999999998,9.173789,12100
257,1996-01-09,18.644495000000003,18.860454999999998,18.284563000000002,18.500523,8.998724000000001,78900
258,1996-01-10,18.140589000000002,18.140589000000002,17.996616,18.140589000000002,8.823644999999999,80900
259,1996-01-11,17.996616,18.140589000000002,17.852644,17.852644,8.683591999999999,82300
260,1996-01-12,18.068604,18.068604,17.636684,17.708672,8.613560000000001,154000
261,1996-01-15,17.780657,17.780657,17.492712,17.708672,8.613560000000001,62400
262,1996-01-16,17.852644,17.924631,17.636684,17.690673999999998,8.604805,179500
263,1996-01-17,17.672678,17.852644,17.636684,17.852644,8.683591999999999,94100
264,1996-01-18,17.708672,17.852644,17.708672,17.780657,8.648577000000001,222900
265,1996-01-19,17.852644,17.852644,17.636684,17.780657,8.648577000000001,118600
266,1996-01-22,17.636684,17.852644,17.636684,17.852644,8.683591999999999,105400
267,1996-01-23,17.852644,17.852644,17.636684,17.636684,8.578545,169200
268,1996-01-24,17.852644,17.852644,17.492712,17.708672,8.613560000000001,182400
269,1996-01-25,17.708672,17.708672,17.492712,17.708672,8.613560000000001,39600
270,1996-01-26,17.708672,17.708672,17.420725,17.420725,8.473503,166600
271,1996-01-29,17.564697,17.564697,17.348738,17.492712,8.508516,144700
272,1996-01-30,17.348738,17.636684,17.348738,17.492712,8.508516,115700
273,1996-01-31,17.636684,18.140589000000002,17.492712,18.068604,8.788632000000002,342300
274,1996-02-01,18.068604,18.284563000000002,17.924631,18.176582,8.841156,232400
275,1996-02-02,18.284563000000002,18.356548,17.924631,18.014614,8.762377,179200
276,1996-02-05,18.104597000000002,18.356548,17.852644,18.356548,8.92869,139200
277,1996-02-06,18.140589000000002,18.428535,18.140589000000002,18.428535,8.963701,174300
278,1996-02-07,18.428535,18.428535,18.140589000000002,18.356548,8.92869,139200
279,1996-02-08,18.356548,18.356548,18.068604,18.284563000000002,8.89368,266900
280,1996-02-09,18.284563000000002,18.356548,18.068604,18.176582,8.841156,149400
281,1996-02-12,18.068604,18.284563000000002,18.068604,18.284563000000002,8.89368,169900
282,1996-02-13,18.212576000000002,18.284563000000002,18.068604,18.176582,8.841156,302900
283,1996-02-14,18.068604,18.284563000000002,18.068604,18.284563000000002,8.89368,73000
284,1996-02-15,18.284563000000002,18.284563000000002,17.996616,17.996616,8.75362,317800
285,1996-02-16,17.996616,18.212576000000002,17.996616,17.996616,8.75362,138900
286,1996-02-20,18.140589000000002,18.284563000000002,18.104597000000002,18.140589000000002,8.823644999999999,142800
287,1996-02-21,18.284563000000002,18.716482,18.212576000000002,18.644495000000003,9.068748,245300
288,1996-02-22,18.644495000000003,18.716482,18.428535,18.572508,9.033737,63100
289,1996-02-23,18.572508,18.93244,18.572508,18.860454999999998,9.173789,445500
290,1996-02-26,18.93244,19.148398999999998,18.860454999999998,18.93244,9.208808,258900
291,1996-02-27,19.004427,19.004427,18.716482,18.860454999999998,9.173789,273800
292,1996-02-28,18.788467,19.004427,18.788467,18.896448,9.191301,415600
293,1996-02-29,18.860454999999998,19.004427,18.788467,18.788467,9.138779,151000
294,1996-03-01,18.788467,19.004427,18.788467,18.860454999999998,9.173789,126000
295,1996-03-04,19.004427,19.148398999999998,18.860454999999998,19.148398999999998,9.313848,129800
296,1996-03-05,19.148398999999998,19.148398999999998,18.93244,19.004427,9.243821,84900
297,1996-03-06,19.148398999999998,19.220387,19.004427,19.076414,9.278836,75300
298,1996-03-07,19.076414,19.220387,19.004427,19.220387,9.348861,186400
299,1996-03-08,19.004427,19.004427,18.428535,18.572508,9.033737,190400
300,1996-03-11,18.284563000000002,18.644495000000003,18.284563000000002,18.428535,8.963701,97500
301,1996-03-12,18.356548,18.644495000000003,18.356548,18.644495000000003,9.068748,92600
302,1996-03-13,18.745275,18.896448,18.442932,18.896448,9.246846000000001,174300
303,1996-03-14,19.047619,19.198792,18.745275,18.972033,9.283833999999999,198000
304,1996-03-15,19.198792,19.198792,18.896448,18.896448,9.246846000000001,120300
305,1996-03-18,18.896448,19.198792,18.896448,19.009826999999998,9.302328,181500
306,1996-03-19,18.896448,19.198792,18.896448,19.160997000000002,9.376305,51800
307,1996-03-20,19.198792,19.274376,18.972033,19.274376,9.431784,85200
308,1996-03-21,19.047619,19.538926999999997,19.047619,19.425549,9.505763,228700
309,1996-03-22,19.652306,19.652306,19.198792,19.274376,9.431784,87800
310,1996-03-25,19.425549,19.501133,19.198792,19.425549,9.505763,85200
311,1996-03-26,19.501133,19.501133,19.047619,19.047619,9.32082,122900
312,1996-03-27,19.198792,19.274376,19.047619,19.160997000000002,9.376305,64100
313,1996-03-28,19.198792,19.198792,19.047619,19.123205,9.357809,210000
314,1996-03-29,19.198792,19.198792,19.047619,19.160997000000002,9.376305,100400
315,1996-04-01,19.198792,19.198792,19.047619,19.160997000000002,9.376305,41500
316,1996-04-02,19.274376,19.274376,19.047619,19.198792,9.394799,126900
317,1996-04-03,19.047619,19.198792,18.820861999999998,18.972033,9.283833999999999,49800
318,1996-04-04,18.745275,18.972033,18.594105,18.594105,9.098891,68400
319,1996-04-08,18.594105,18.745275,18.367348,18.367348,8.987939,60400
320,1996-04-09,18.594105,18.594105,18.216175,18.442932,9.024924,126300
321,1996-04-10,18.518518,18.518518,18.216175,18.442932,9.024924,124600
322,1996-04-11,18.518518,18.518518,18.367348,18.518518,9.061912,63700
323,1996-04-12,18.669689,18.820861999999998,18.367348,18.631897,9.117392,143800
324,1996-04-15,18.745275,18.972033,18.745275,18.93424,9.265342,42000
325,1996-04-16,19.047619,19.047619,18.745275,18.820861999999998,9.209858,141500
326,1996-04-17,18.820861999999998,19.047619,18.820861999999998,18.820861999999998,9.209858,118600
327,1996-04-18,19.047619,19.047619,18.518518,18.518518,9.061912,109000
328,1996-04-19,18.669689,18.669689,18.140589000000002,18.367348,8.987939,79600
329,1996-04-22,18.367348,18.367348,18.140589000000002,18.367348,8.987939,85900
