,Date,Open,High,Low,Close,Adj Close,Volume
118,1995-06-21,7.3541669999999995,7.3541669999999995,7.2916669999999995,7.3333330000000005,5.0633,527200
119,1995-06-22,7.3541669999999995,7.3541669999999995,7.25,7.25,5.005763,1014400
120,1995-06-23,7.2916669999999995,7.3125,7.2083330000000005,7.2916669999999995,5.034532,455200
121,1995-06-26,7.3125,7.3125,7.2291669999999995,7.25,5.005763,462400
122,1995-06-27,7.2083330000000005,7.2291669999999995,7.1041669999999995,7.1666669999999995,4.948226,899200
123,1995-06-28,7.1458330000000005,7.1458330000000005,7.1041669999999995,7.1458330000000005,4.93384,443200
124,1995-06-29,7.125,7.1666669999999995,7.125,7.1458330000000005,4.93384,488800
125,1995-06-30,7.1458330000000005,7.2916669999999995,7.125,7.2916669999999995,5.034532,1517200
126,1995-07-03,7.2708330000000005,7.3125,7.25,7.2916669999999995,5.034532,138000
127,1995-07-05,7.2083330000000005,7.2291669999999995,7.1041669999999995,7.1666669999999995,4.948226,725200
128,1995-07-06,7.1666669999999995,7.25,7.1458330000000005,7.25,5.005763,250800
129,1995-07-07,7.25,7.2708330000000005,7.1875,7.2708330000000005,5.0201459999999996,417600
130,1995-07-10,7.2083330000000005,7.2708330000000005,7.1458330000000005,7.2708330000000005,5.0201459999999996,615600
131,1995-07-11,7.2083330000000005,7.2291669999999995,7.1458330000000005,7.1666669999999995,4.948226,584800
132,1995-07-12,7.0625,7.1666669999999995,7.0416669999999995,7.125,4.919455999999999,6190000
133,1995-07-13,7.125,7.1875,7.125,7.1458330000000005,4.93384,552000
134,1995-07-14,7.0833330000000005,7.125,7.0208330000000005,7.0833330000000005,4.890687000000001,1540000
135,1995-07-17,7.0416669999999995,7.125,7.0416669999999995,7.125,4.919455999999999,584400
136,1995-07-18,7.125,7.125,7.0,7.0416669999999995,4.861918,1036000
137,1995-07-19,7.0625,7.0625,6.9166669999999995,6.9583330000000005,4.80438,1224400
138,1995-07-20,6.9375,6.9791669999999995,6.8125,6.9583330000000005,4.80438,799600
139,1995-07-21,6.9791669999999995,7.0833330000000005,6.9791669999999995,7.0,4.83315,944400
140,1995-07-24,7.0416669999999995,7.125,7.0416669999999995,7.0833330000000005,4.890687000000001,456400
141,1995-07-25,7.1041669999999995,7.1041669999999995,7.0,7.0416669999999995,4.861918,357600
142,1995-07-26,7.1875,7.2083330000000005,7.0416669999999995,7.0416669999999995,4.861918,1396000
143,1995-07-27,7.0208330000000005,7.0625,7.0208330000000005,7.0416669999999995,4.861918,1008400
144,1995-07-28,7.0833330000000005,7.1041669999999995,7.0416669999999995,7.0833330000000005,4.890687000000001,600400
145,1995-07-31,7.1041669999999995,7.1041669999999995,6.9583330000000005,7.0416669999999995,4.861918,970800
146,1995-08-01,7.0625,7.0625,6.8958330000000005,6.9166669999999995,4.7756110000000005,2197200
147,1995-08-02,6.875,6.9375,6.8125,6.8958330000000005,4.76123,3254400
148,1995-08-03,6.8125,6.8541669999999995,6.625,6.8333330000000005,4.718076,4073200
149,1995-08-04,6.7291669999999995,6.8958330000000005,6.6666669999999995,6.8958330000000005,4.76123,3036000
150,1995-08-07,6.9375,7.0416669999999995,6.9375,7.0208330000000005,4.847536,1442400
151,1995-08-08,7.0416669999999995,7.1041669999999995,7.0,7.0416669999999995,4.861918,1988400
152,1995-08-09,7.0833330000000005,7.0833330000000005,7.0,7.0833330000000005,4.890687000000001,1006800
153,1995-08-10,7.0833330000000005,7.0833330000000005,6.9791669999999995,7.0625,4.876304,3637200
154,1995-08-11,7.0208330000000005,7.0208330000000005,6.9166669999999995,6.9791669999999995,4.818765,4996800
155,1995-08-14,6.9166669999999995,7.0833330000000005,6.9166669999999995,7.0833330000000005,4.890687000000001,662400
156,1995-08-15,7.0416669999999995,7.125,7.0416669999999995,7.0416669999999995,4.861918,541600
157,1995-08-16,7.0416669999999995,7.0416669999999995,6.8333330000000005,6.875,4.761497,1507200
158,1995-08-17,6.8333330000000005,6.8333330000000005,6.7291669999999995,6.7916669999999995,4.7037830000000005,1626400
159,1995-08-18,6.8125,6.8125,6.7083330000000005,6.75,4.674924,1032000
160,1995-08-21,6.7708330000000005,6.7708330000000005,6.6875,6.7291669999999995,4.660494,1357200
161,1995-08-22,6.7708330000000005,6.7708330000000005,6.6041669999999995,6.6458330000000005,4.602779,1418800
162,1995-08-23,6.625,6.625,6.5416669999999995,6.5833330000000005,4.559493,4171200
163,1995-08-24,6.5833330000000005,6.625,6.5416669999999995,6.6041669999999995,4.573923000000001,2692000
164,1995-08-25,6.5833330000000005,6.6041669999999995,6.5416669999999995,6.5416669999999995,4.530635,1289200
165,1995-08-28,6.5833330000000005,6.6875,6.5416669999999995,6.6666669999999995,4.617209,2008800
166,1995-08-29,6.6666669999999995,6.6875,6.5833330000000005,6.6458330000000005,4.602779,593200
167,1995-08-30,6.625,6.6875,6.6041669999999995,6.6875,4.631635,1045600
168,1995-08-31,6.6666669999999995,6.8333330000000005,6.6666669999999995,6.8125,4.718211,1116000
169,1995-09-01,6.7708330000000005,6.875,6.7708330000000005,6.7916669999999995,4.7037830000000005,731200
170,1995-09-05,6.8125,6.8125,6.625,6.75,4.674924,953200
171,1995-09-06,6.7083330000000005,6.75,6.5625,6.625,4.5883519999999995,1471200
172,1995-09-07,6.6875,6.6875,6.4375,6.5,4.50178,1493200
173,1995-09-08,6.4791669999999995,6.4791669999999995,6.4166669999999995,6.4583330000000005,4.4729220000000005,1201200
174,1995-09-11,6.4375,6.5416669999999995,6.2916669999999995,6.3125,4.3719209999999995,2601600
175,1995-09-12,6.3541669999999995,6.3541669999999995,6.0833330000000005,6.25,4.328632,3468000
176,1995-09-13,6.3125,6.5416669999999995,6.2291669999999995,6.5,4.50178,5857200
177,1995-09-14,6.5833330000000005,6.8541669999999995,6.5833330000000005,6.8333330000000005,4.732638,2860800
178,1995-09-15,6.8541669999999995,6.8541669999999995,6.6875,6.6875,4.631635,2666400
179,1995-09-18,6.6875,6.75,6.6666669999999995,6.7083330000000005,4.646069000000001,2307600
180,1995-09-19,6.7291669999999995,6.8125,6.7291669999999995,6.7916669999999995,4.7037830000000005,1714800
181,1995-09-20,6.8125,6.8333330000000005,6.7083330000000005,6.75,4.674924,1938000
182,1995-09-21,6.8333330000000005,6.8541669999999995,6.7916669999999995,6.8541669999999995,4.7470669999999995,2944000
183,1995-09-22,6.8541669999999995,6.8541669999999995,6.7916669999999995,6.8541669999999995,4.7470669999999995,603600
184,1995-09-25,6.8541669999999995,6.875,6.7083330000000005,6.7083330000000005,4.646069000000001,1922800
185,1995-09-26,6.75,6.9166669999999995,6.7083330000000005,6.8541669999999995,4.7470669999999995,2165200
186,1995-09-27,6.8333330000000005,6.8541669999999995,6.75,6.8333330000000005,4.732638,2778000
187,1995-09-28,6.8125,6.9583330000000005,6.8125,6.8541669999999995,4.7470669999999995,865200
188,1995-09-29,6.8541669999999995,6.9583330000000005,6.8541669999999995,6.9166669999999995,4.7903519999999995,925600
189,1995-10-02,6.9791669999999995,7.0,6.8541669999999995,6.9375,4.804782,1678000
190,1995-10-03,6.8958330000000005,6.9583330000000005,6.75,6.8333330000000005,4.732638,1386400
191,1995-10-04,6.8541669999999995,6.8541669999999995,6.7083330000000005,6.7083330000000005,4.646069000000001,1441600
192,1995-10-05,6.7291669999999995,6.75,6.5833330000000005,6.75,4.674924,1488000
193,1995-10-06,6.7708330000000005,6.9166669999999995,6.7083330000000005,6.8958330000000005,4.775924,1404000
194,1995-10-09,6.9166669999999995,6.9166669999999995,6.75,6.8125,4.718211,271200
195,1995-10-10,6.7708330000000005,6.8333330000000005,6.75,6.7916669999999995,4.7037830000000005,775200
196,1995-10-11,6.8333330000000005,6.8541669999999995,6.7708330000000005,6.8125,4.718211,814800
197,1995-10-12,6.7708330000000005,6.8958330000000005,6.7708330000000005,6.8958330000000005,4.775924,1218000
198,1995-10-13,6.9375,7.0833330000000005,6.9375,7.0416669999999995,4.876925,1662400
199,1995-10-16,7.0625,7.1041669999999995,7.0,7.1041669999999995,4.920215,562800
200,1995-10-17,7.1041669999999995,7.2708330000000005,7.1041669999999995,7.25,5.021214,748000
201,1995-10-18,7.2083330000000005,7.25,7.1875,7.2083330000000005,4.992358,885600
202,1995-10-19,7.2291669999999995,7.3125,7.2083330000000005,7.2708330000000005,5.035643,918400
203,1995-10-20,7.2916669999999995,7.3333330000000005,7.25,7.3333330000000005,5.078930000000001,478800
204,1995-10-23,7.2916669999999995,7.3541669999999995,7.1666669999999995,7.2083330000000005,4.992358,946800
205,1995-10-24,7.2083330000000005,7.2708330000000005,7.1875,7.2291669999999995,5.006787999999999,705600
206,1995-10-25,7.2083330000000005,7.2291669999999995,7.0416669999999995,7.0625,4.891356,406000
207,1995-10-26,7.0625,7.0833330000000005,6.8541669999999995,7.0833330000000005,4.905784,994000
208,1995-10-27,7.0416669999999995,7.0416669999999995,6.9375,6.9583330000000005,4.819212,799600
209,1995-10-30,6.9583330000000005,7.0208330000000005,6.9166669999999995,6.9583330000000005,4.819212,1546800
210,1995-10-31,6.8541669999999995,6.9166669999999995,6.7916669999999995,6.7916669999999995,4.7037830000000005,1251600
211,1995-11-01,6.8125,7.0625,6.8125,6.875,4.761497,1080400
212,1995-11-02,6.875,7.0,6.875,6.9583330000000005,4.819212,1932400
213,1995-11-03,6.9791669999999995,7.0,6.9375,6.9583330000000005,4.819212,1946400
214,1995-11-06,6.9791669999999995,6.9791669999999995,6.9166669999999995,6.9791669999999995,4.833641,638400
215,1995-11-07,7.0,7.0416669999999995,6.9375,7.0416669999999995,4.876925,1445200
216,1995-11-08,7.0,7.0416669999999995,6.9583330000000005,7.0416669999999995,4.876925,873600
217,1995-11-09,7.0,7.0833330000000005,7.0,7.0208330000000005,4.862498,889600
218,1995-11-10,6.9583330000000005,6.9583330000000005,6.8541669999999995,6.875,4.761497,1372000
219,1995-11-13,6.8958330000000005,6.9583330000000005,6.875,6.9375,4.804782,1217200
220,1995-11-14,6.9583330000000005,6.9583330000000005,6.9166669999999995,6.9583330000000005,4.819212,1353600
221,1995-11-15,6.9375,6.9583330000000005,6.8333330000000005,6.8541669999999995,4.761897,985200
222,1995-11-16,6.9375,7.0625,6.9166669999999995,7.0625,4.906636,1956000
223,1995-11-17,7.0833330000000005,7.0833330000000005,6.9791669999999995,7.0416669999999995,4.892162,592800
224,1995-11-20,7.0833330000000005,7.125,6.9166669999999995,6.9583330000000005,4.834266,760000
225,1995-11-21,6.9583330000000005,6.9583330000000005,6.7708330000000005,6.8333330000000005,4.747426,1279600
226,1995-11-22,6.875,6.875,6.7708330000000005,6.8333330000000005,4.747426,1591200
227,1995-11-24,6.8333330000000005,6.875,6.8333330000000005,6.875,4.776369,190800
228,1995-11-27,6.8541669999999995,6.875,6.8125,6.8541669999999995,4.761897,1494400
229,1995-11-28,6.8333330000000005,6.8958330000000005,6.7708330000000005,6.8333330000000005,4.747426,1181200
230,1995-11-29,6.875,6.9375,6.875,6.8958330000000005,4.790845,745600
231,1995-11-30,6.8541669999999995,6.8958330000000005,6.7916669999999995,6.7916669999999995,4.718476,1060800
232,1995-12-01,6.875,6.8958330000000005,6.8333330000000005,6.875,4.776369,1249600
233,1995-12-04,6.8333330000000005,6.9166669999999995,6.7708330000000005,6.9166669999999995,4.805318,2035600
234,1995-12-05,6.875,6.9791669999999995,6.875,6.875,4.776369,1611600
235,1995-12-06,6.8541669999999995,6.9791669999999995,6.8541669999999995,6.9375,4.819794,2052000
236,1995-12-07,6.9166669999999995,6.9375,6.875,6.8958330000000005,4.790845,308800
237,1995-12-08,6.8541669999999995,6.9791669999999995,6.8541669999999995,6.9583330000000005,4.834266,838000
238,1995-12-11,7.0,7.0833330000000005,6.8958330000000005,7.0833330000000005,4.9211089999999995,1100400
239,1995-12-12,7.0625,7.0625,6.9166669999999995,6.9583330000000005,4.834266,819600
240,1995-12-13,6.9583330000000005,7.125,6.875,6.875,4.776369,1370400
241,1995-12-14,6.9166669999999995,6.9791669999999995,6.8333330000000005,6.8958330000000005,4.790845,1408000
242,1995-12-15,6.875,6.9583330000000005,6.7916669999999995,6.9583330000000005,4.834266,1886800
243,1995-12-18,6.9166669999999995,6.9375,6.8333330000000005,6.875,4.776369,1105200
244,1995-12-19,6.8541669999999995,6.9583330000000005,6.8541669999999995,6.9583330000000005,4.834266,1498800
245,1995-12-20,6.9583330000000005,6.9583330000000005,6.9166669999999995,6.9166669999999995,4.805318,909600
246,1995-12-21,6.8958330000000005,7.0208330000000005,6.875,6.9791669999999995,4.848741,1154400
247,1995-12-22,7.125,7.1666669999999995,6.9791669999999995,7.0,4.863214,732400
248,1995-12-26,6.9791669999999995,7.0625,6.9583330000000005,7.0625,4.906636,581200
249,1995-12-27,7.0833330000000005,7.1041669999999995,7.0625,7.1041669999999995,4.935585,553200
250,1995-12-28,7.1041669999999995,7.2083330000000005,7.0625,7.2083330000000005,5.007953,1008400
251,1995-12-29,7.25,7.2708330000000005,7.2083330000000005,7.25,5.0369019999999995,3298000
252,1996-01-02,7.2083330000000005,7.3958330000000005,7.2083330000000005,7.3958330000000005,5.138219,878800
253,1996-01-03,7.3958330000000005,7.6666669999999995,7.3958330000000005,7.6458330000000005,5.311904,1312000
254,1996-01-04,7.6458330000000005,7.6458330000000005,7.5208330000000005,7.5625,5.254008,1014400
255,1996-01-05,7.4583330000000005,7.5416669999999995,7.4583330000000005,7.5416669999999995,5.239536,1060800
256,1996-01-08,7.5416669999999995,7.6041669999999995,7.5416669999999995,7.5833330000000005,5.268484,95200
257,1996-01-09,7.5625,7.5833330000000005,7.4583330000000005,7.5416669999999995,5.239536,690000
258,1996-01-10,7.5416669999999995,7.5416669999999995,7.2708330000000005,7.3333330000000005,5.0947949999999995,1087600
259,1996-01-11,7.3333330000000005,7.4375,7.3125,7.4375,5.167165,1269600
260,1996-01-12,7.3541669999999995,7.4791669999999995,7.3541669999999995,7.4791669999999995,5.196111,706800
261,1996-01-15,7.5208330000000005,7.5416669999999995,7.4583330000000005,7.4791669999999995,5.196111,406800
262,1996-01-16,7.5416669999999995,7.5416669999999995,7.4375,7.4375,5.167165,949200
263,1996-01-17,7.4583330000000005,7.6458330000000005,7.4583330000000005,7.5833330000000005,5.268484,966000
264,1996-01-18,7.6041669999999995,7.8125,7.6041669999999995,7.8125,5.427697,1444800
265,1996-01-19,7.7708330000000005,7.8125,7.7083330000000005,7.7291669999999995,5.369801,900000
266,1996-01-22,7.7708330000000005,7.8333330000000005,7.75,7.7916669999999995,5.413221,805200
267,1996-01-23,7.8333330000000005,7.8541669999999995,7.75,7.7916669999999995,5.413221,1615200
268,1996-01-24,7.7916669999999995,7.8333330000000005,7.75,7.7916669999999995,5.413221,815200
269,1996-01-25,7.7708330000000005,7.8125,7.6666669999999995,7.75,5.384273,1147600
270,1996-01-26,7.7291669999999995,7.7916669999999995,7.7083330000000005,7.7916669999999995,5.413221,1453600
271,1996-01-29,7.7916669999999995,7.7916669999999995,7.7291669999999995,7.75,5.384273,582000
272,1996-01-30,7.7083330000000005,7.7708330000000005,7.7083330000000005,7.7291669999999995,5.369801,1311600
273,1996-01-31,7.75,7.9791669999999995,7.75,7.9375,5.51454,1163200
274,1996-02-01,7.9583330000000005,8.25,7.9583330000000005,8.1875,5.688224,1771200
275,1996-02-02,8.145833,8.1875,7.9583330000000005,8.041667,5.586908,2206800
276,1996-02-05,8.083333,8.104167,8.0,8.0625,5.601381,1370400
277,1996-02-06,8.104167,8.104167,7.9583330000000005,8.020833,5.572433,890400
278,1996-02-07,8.041667,8.041667,7.8958330000000005,7.9166669999999995,5.500065,1127200
279,1996-02-08,7.9583330000000005,8.0625,7.9375,8.0,5.557958999999999,1680000
280,1996-02-09,7.9583330000000005,7.9791669999999995,7.8541669999999995,7.8541669999999995,5.4566419999999995,1561200
281,1996-02-12,7.875,7.9375,7.875,7.9375,5.51454,1364800
282,1996-02-13,7.875,7.9583330000000005,7.875,7.9166669999999995,5.500065,1266000
283,1996-02-14,7.9583330000000005,8.104167,7.9375,7.9375,5.529675,1538800
284,1996-02-15,7.9375,8.020833,7.9375,8.0,5.573217,1360000
285,1996-02-16,7.9791669999999995,8.0625,7.9791669999999995,8.0625,5.616758,954000
286,1996-02-20,8.020833,8.020833,7.875,7.9375,5.529675,1793200
287,1996-02-21,7.9166669999999995,7.9375,7.8125,7.875,5.486135,1254000
