,Date,Open,High,Low,Close,Adj Close,Volume
115,1995-06-16,18.286139000000002,18.286139000000002,18.170404,18.170404,4.732347,38900
116,1995-06-19,18.286139000000002,18.286139000000002,18.170404,18.286139000000002,4.762492,42700
117,1995-06-20,18.286139000000002,18.286139000000002,18.054668,18.286139000000002,4.762492,40900
118,1995-06-21,18.286139000000002,18.286139000000002,18.170404,18.286139000000002,4.762492,97900
119,1995-06-22,18.286139000000002,18.286139000000002,18.054668,18.170404,4.732347,27600
120,1995-06-23,18.170404,18.286139000000002,18.170404,18.286139000000002,4.762492,19300
121,1995-06-26,18.286139000000002,18.286139000000002,18.054668,18.170404,4.732347,66500
122,1995-06-27,18.170404,18.170404,18.054668,18.054668,4.702205,4700
123,1995-06-28,18.170404,18.170404,18.054668,18.170404,4.732347,6500
124,1995-06-29,18.054668,18.170404,17.938934,18.054668,4.702205,12200
125,1995-06-30,18.054668,18.170404,18.054668,18.170404,4.732347,28200
126,1995-07-03,18.170404,18.170404,18.054668,18.054668,4.702205,14300
127,1995-07-05,18.054668,18.170404,18.054668,18.054668,4.702205,28800
128,1995-07-06,18.170404,18.170404,18.170404,18.170404,4.732347,44300
129,1995-07-07,18.170404,18.286139000000002,18.054668,18.286139000000002,4.762492,26600
130,1995-07-10,18.286139000000002,18.633345000000002,18.286139000000002,18.633345000000002,4.852915,49200
131,1995-07-11,18.633345000000002,18.749079000000002,18.517609,18.749079000000002,4.883058,14500
132,1995-07-12,18.749079000000002,18.749079000000002,18.633345000000002,18.749079000000002,4.883058,15000
133,1995-07-13,18.864815,18.864815,18.633345000000002,18.633345000000002,4.852915,12100
134,1995-07-14,18.749079000000002,18.749079000000002,18.517609,18.749079000000002,4.883058,13700
135,1995-07-17,18.749079000000002,18.864815,18.633345000000002,18.864815,4.9132,16000
136,1995-07-18,18.749079000000002,18.864815,18.749079000000002,18.749079000000002,4.883058,4300
137,1995-07-19,18.864815,18.864815,18.633345000000002,18.749079000000002,4.883058,60000
138,1995-07-20,18.633345000000002,18.749079000000002,18.633345000000002,18.749079000000002,4.883058,12200
139,1995-07-21,18.517609,18.864815,18.517609,18.864815,4.9132,9400
140,1995-07-24,18.633345000000002,18.749079000000002,18.633345000000002,18.633345000000002,4.852915,3900
141,1995-07-25,18.749079000000002,18.749079000000002,18.633345000000002,18.633345000000002,4.852915,9100
142,1995-07-26,18.749079000000002,18.864815,18.633345000000002,18.864815,4.9132,34400
143,1995-07-27,18.864815,18.864815,18.749079000000002,18.864815,4.9132,38100
144,1995-07-28,18.864815,19.096285,18.864815,19.096285,4.973487,19800
145,1995-07-31,19.096285,19.096285,18.749079000000002,19.096285,4.973487,14200
146,1995-08-01,18.980549,19.096285,18.980549,19.096285,4.973487,13600
147,1995-08-02,19.096285,19.327755,19.096285,19.096285,4.973487,39700
148,1995-08-03,19.212019,19.212019,18.980549,19.096285,4.973487,11600
149,1995-08-04,19.096285,19.096285,18.980549,18.980549,4.943343,20300
150,1995-08-07,18.980549,18.980549,18.749079000000002,18.749079000000002,4.883058,20000
151,1995-08-08,18.749079000000002,18.980549,18.633345000000002,18.633345000000002,4.852915,100100
152,1995-08-09,18.749079000000002,18.864815,18.749079000000002,18.749079000000002,4.883058,12200
153,1995-08-10,18.864815,18.864815,18.749079000000002,18.749079000000002,4.883058,26400
154,1995-08-11,18.864815,18.864815,18.633345000000002,18.633345000000002,4.852915,26600
155,1995-08-14,18.633345000000002,18.633345000000002,18.170404,18.401875,4.792631,45500
156,1995-08-15,18.401875,18.749079000000002,18.401875,18.749079000000002,4.883058,15000
157,1995-08-16,18.749079000000002,18.864815,18.749079000000002,18.749079000000002,4.883058,23300
158,1995-08-17,18.864815,19.327755,18.864815,19.327755,5.033771,33300
159,1995-08-18,18.980549,18.980549,18.749079000000002,18.749079000000002,4.983319,11800
160,1995-08-21,18.864815,18.864815,18.633345000000002,18.749079000000002,4.983319,41400
161,1995-08-22,18.633345000000002,18.749079000000002,18.633345000000002,18.749079000000002,4.983319,4700
162,1995-08-23,18.633345000000002,18.749079000000002,18.633345000000002,18.749079000000002,4.983319,8900
163,1995-08-24,18.749079000000002,18.980549,18.633345000000002,18.980549,5.044845,16600
164,1995-08-25,18.980549,19.096285,18.980549,19.096285,5.075607,1000
165,1995-08-28,19.096285,19.212019,19.096285,19.212019,5.106367,5100
166,1995-08-29,19.212019,19.327755,19.096285,19.212019,5.106367,14300
167,1995-08-30,19.212019,19.212019,18.980549,19.212019,5.106367,10700
168,1995-08-31,19.212019,19.327755,19.212019,19.327755,5.1371269999999996,9300
169,1995-09-01,19.443489000000003,19.443489000000003,19.327755,19.443489000000003,5.167891,2900
170,1995-09-05,19.443489000000003,19.443489000000003,19.212019,19.443489000000003,5.167891,7300
171,1995-09-06,19.443489000000003,19.443489000000003,19.327755,19.443489000000003,5.167891,3900
172,1995-09-07,19.212019,19.327755,19.096285,19.212019,5.106367,4100
173,1995-09-08,19.327755,19.327755,19.212019,19.327755,5.1371269999999996,5400
174,1995-09-11,19.327755,19.443489000000003,19.327755,19.443489000000003,5.167891,6200
175,1995-09-12,19.443489000000003,19.674959,19.443489000000003,19.674959,5.22941,6900
176,1995-09-13,19.443489000000003,19.906429,19.443489000000003,19.906429,5.290936,10400
177,1995-09-14,19.906429,20.253635,19.906429,20.253635,5.383218,18600
178,1995-09-15,20.253635,20.253635,19.906429,19.906429,5.290936,37900
179,1995-09-18,19.906429,20.022165,19.906429,19.906429,5.290936,13700
180,1995-09-19,19.906429,19.906429,19.674959,19.674959,5.22941,72900
181,1995-09-20,19.674959,19.674959,19.674959,19.674959,5.22941,13700
182,1995-09-21,19.674959,19.790695,19.674959,19.674959,5.22941,5900
183,1995-09-22,19.790695,19.790695,19.443489000000003,19.443489000000003,5.167891,34800
184,1995-09-25,19.559225,19.559225,19.443489000000003,19.443489000000003,5.167891,25400
185,1995-09-26,19.559225,19.674959,19.443489000000003,19.559225,5.198651,19400
186,1995-09-27,19.443489000000003,19.559225,19.443489000000003,19.559225,5.198651,3100
187,1995-09-28,19.559225,19.559225,19.443489000000003,19.559225,5.198651,32500
188,1995-09-29,19.674959,19.674959,19.559225,19.674959,5.22941,3100
189,1995-10-02,19.674959,19.674959,19.443489000000003,19.443489000000003,5.167891,12600
190,1995-10-03,19.443489000000003,19.443489000000003,19.096285,19.212019,5.106367,9400
191,1995-10-04,19.327755,19.327755,19.096285,19.096285,5.075607,36300
192,1995-10-05,19.096285,19.212019,19.096285,19.212019,5.106367,13800
193,1995-10-06,19.212019,19.212019,19.096285,19.096285,5.075607,2300
194,1995-10-09,18.980549,19.096285,18.980549,18.980549,5.044845,17700
195,1995-10-10,18.864815,18.864815,18.749079000000002,18.864815,5.014083,20000
196,1995-10-11,18.749079000000002,18.749079000000002,18.749079000000002,18.749079000000002,4.983319,4800
197,1995-10-12,18.864815,18.864815,18.749079000000002,18.749079000000002,4.983319,40000
198,1995-10-13,18.749079000000002,18.980549,18.749079000000002,18.864815,5.014083,928900
199,1995-10-16,18.749079000000002,18.980549,18.749079000000002,18.864815,5.014083,187100
200,1995-10-17,18.864815,18.864815,18.749079000000002,18.749079000000002,4.983319,538200
201,1995-10-18,18.749079000000002,18.864815,18.749079000000002,18.749079000000002,4.983319,211200
202,1995-10-19,18.749079000000002,18.864815,18.633345000000002,18.633345000000002,4.952562,206100
203,1995-10-20,18.633345000000002,18.749079000000002,18.633345000000002,18.633345000000002,4.952562,60000
204,1995-10-23,18.633345000000002,18.749079000000002,18.633345000000002,18.633345000000002,4.952562,42500
205,1995-10-24,18.633345000000002,18.864815,18.633345000000002,18.633345000000002,4.952562,364200
206,1995-10-25,18.633345000000002,18.749079000000002,18.633345000000002,18.749079000000002,4.983319,59500
207,1995-10-26,18.749079000000002,18.864815,18.633345000000002,18.633345000000002,4.952562,68400
208,1995-10-27,18.633345000000002,18.749079000000002,18.633345000000002,18.633345000000002,4.952562,54900
209,1995-10-30,18.633345000000002,18.749079000000002,18.633345000000002,18.633345000000002,4.952562,29500
210,1995-10-31,18.749079000000002,18.749079000000002,18.633345000000002,18.633345000000002,4.952562,35700
211,1995-11-01,18.633345000000002,18.633345000000002,18.517609,18.517609,4.921799,27900
212,1995-11-02,18.633345000000002,18.633345000000002,18.517609,18.517609,4.921799,46800
213,1995-11-03,18.517609,18.517609,18.517609,18.517609,4.921799,4700
214,1995-11-06,18.517609,18.633345000000002,18.517609,18.517609,4.921799,54900
215,1995-11-07,18.633345000000002,18.633345000000002,18.517609,18.517609,4.921799,36600
216,1995-11-08,18.517609,18.633345000000002,18.517609,18.517609,4.921799,11900
217,1995-11-09,18.517609,18.633345000000002,18.517609,18.517609,4.921799,58200
218,1995-11-10,18.517609,18.633345000000002,18.401875,18.517609,4.921799,76900
219,1995-11-13,18.517609,18.517609,18.401875,18.517609,4.921799,72300
220,1995-11-14,18.401875,18.517609,18.170404,18.286139000000002,4.860279,94700
221,1995-11-15,18.286139000000002,18.286139000000002,18.170404,18.170404,4.829518,30300
222,1995-11-16,18.170404,18.286139000000002,18.170404,18.286139000000002,4.860279,14100
223,1995-11-17,18.286139000000002,18.286139000000002,17.938934,17.938934,4.767995,101800
224,1995-11-20,18.054668,18.170404,17.938934,18.170404,4.829518,101900
225,1995-11-21,17.823198,18.054668,17.823198,18.054668,4.9037,39700
226,1995-11-22,17.938934,17.938934,17.823198,17.938934,4.8722650000000005,20000
227,1995-11-24,17.938934,17.938934,17.823198,17.823198,4.840832,4300
228,1995-11-27,17.938934,17.938934,17.823198,17.823198,4.840832,30800
229,1995-11-28,17.938934,17.938934,17.823198,17.823198,4.840832,5400
230,1995-11-29,17.823198,18.054668,17.823198,17.938934,4.8722650000000005,42400
231,1995-11-30,18.054668,18.286139000000002,17.938934,18.286139000000002,4.966568,18300
232,1995-12-01,18.286139000000002,18.517609,18.286139000000002,18.401875,4.998005,24900
233,1995-12-04,18.517609,18.517609,18.170404,18.170404,4.935136,21700
234,1995-12-05,18.286139000000002,18.401875,18.170404,18.170404,4.935136,17400
235,1995-12-06,18.401875,18.864815,18.170404,18.749079000000002,5.092303,129300
236,1995-12-07,18.864815,18.864815,18.749079000000002,18.864815,5.1237379999999995,29600
237,1995-12-08,18.864815,18.980549,18.749079000000002,18.980549,5.155171,87500
238,1995-12-11,18.980549,18.980549,18.864815,18.864815,5.1237379999999995,19200
239,1995-12-12,18.864815,18.980549,18.633345000000002,18.633345000000002,5.060871,46400
240,1995-12-13,18.749079000000002,18.749079000000002,18.517609,18.633345000000002,5.060871,43500
241,1995-12-14,18.633345000000002,18.633345000000002,18.286139000000002,18.401875,4.998005,44500
242,1995-12-15,18.517609,18.517609,18.286139000000002,18.286139000000002,4.966568,27400
243,1995-12-18,18.286139000000002,18.401875,18.170404,18.286139000000002,4.966568,8900
244,1995-12-19,18.401875,18.401875,18.170404,18.286139000000002,4.966568,30500
245,1995-12-20,18.286139000000002,18.286139000000002,18.170404,18.170404,4.935136,6100
246,1995-12-21,18.170404,18.286139000000002,17.823198,17.823198,4.840832,77100
247,1995-12-22,17.823198,18.286139000000002,17.823198,18.286139000000002,4.966568,45400
248,1995-12-26,18.401875,18.517609,18.286139000000002,18.517609,5.029438,22800
249,1995-12-27,18.749079000000002,18.749079000000002,18.517609,18.633345000000002,5.060871,101600
250,1995-12-28,18.633345000000002,18.633345000000002,18.517609,18.517609,5.029438,20700
251,1995-12-29,18.749079000000002,18.749079000000002,18.401875,18.517609,5.029438,26800
252,1996-01-02,18.517609,18.517609,18.286139000000002,18.286139000000002,4.966568,20300
253,1996-01-03,18.517609,18.633345000000002,18.401875,18.517609,5.029438,68900
254,1996-01-04,18.517609,18.633345000000002,18.401875,18.633345000000002,5.060871,24600
255,1996-01-05,18.517609,18.633345000000002,18.517609,18.633345000000002,5.060871,25700
256,1996-01-08,18.401875,18.517609,18.401875,18.401875,4.998005,15000
257,1996-01-09,18.517609,18.517609,18.286139000000002,18.517609,5.029438,47700
258,1996-01-10,18.517609,18.633345000000002,18.286139000000002,18.633345000000002,5.060871,16000
259,1996-01-11,18.517609,18.517609,18.170404,18.286139000000002,4.966568,56800
260,1996-01-12,18.286139000000002,18.633345000000002,18.286139000000002,18.633345000000002,5.060871,8100
261,1996-01-15,18.633345000000002,18.633345000000002,18.401875,18.401875,4.998005,3800
262,1996-01-16,18.517609,18.517609,18.286139000000002,18.286139000000002,4.966568,12500
263,1996-01-17,18.517609,18.517609,18.054668,18.401875,4.998005,31500
264,1996-01-18,18.401875,18.401875,17.938934,18.054668,4.9037,18200
265,1996-01-19,18.054668,18.054668,17.823198,17.938934,4.8722650000000005,20800
266,1996-01-22,17.938934,17.938934,17.823198,17.938934,4.8722650000000005,45300
267,1996-01-23,17.938934,17.938934,17.707464,17.938934,4.8722650000000005,47800
268,1996-01-24,18.054668,18.054668,17.938934,17.938934,4.8722650000000005,2300
269,1996-01-25,18.054668,18.054668,17.823198,17.938934,4.8722650000000005,82900
270,1996-01-26,18.054668,18.054668,17.823198,17.938934,4.8722650000000005,32100
271,1996-01-29,17.938934,18.054668,17.938934,18.054668,4.9037,21000
272,1996-01-30,18.054668,18.054668,17.938934,17.938934,4.8722650000000005,195700
273,1996-01-31,18.054668,18.170404,17.938934,18.054668,4.9037,36200
274,1996-02-01,18.170404,18.286139000000002,17.938934,18.054668,4.9037,39300
275,1996-02-02,18.170404,18.170404,17.823198,17.938934,4.8722650000000005,62600
276,1996-02-05,17.938934,18.054668,17.938934,18.054668,4.9037,35600
277,1996-02-06,18.170404,18.286139000000002,18.054668,18.286139000000002,4.966568,40000
278,1996-02-07,18.517609,18.517609,18.054668,18.401875,4.998005,25700
279,1996-02-08,18.054668,18.286139000000002,18.054668,18.170404,4.935136,22700
280,1996-02-09,18.170404,18.286139000000002,18.054668,18.054668,4.9037,32800
281,1996-02-12,18.054668,18.170404,18.054668,18.054668,4.9037,27400
282,1996-02-13,18.054668,18.170404,17.938934,18.054668,4.9037,66800
283,1996-02-14,18.054668,18.401875,18.054668,18.401875,4.998005,40800
284,1996-02-15,18.054668,18.286139000000002,18.054668,18.054668,5.009564,35100
285,1996-02-16,18.054668,18.401875,18.054668,18.401875,5.105901,55800
286,1996-02-20,18.170404,18.286139000000002,18.170404,18.170404,5.041675,54000
287,1996-02-21,17.938934,18.170404,17.823198,18.170404,5.041675,212600
288,1996-02-22,18.170404,18.170404,17.938934,18.054668,5.009564,35600
289,1996-02-23,18.170404,18.170404,17.938934,17.938934,4.97745,15100
290,1996-02-26,18.054668,18.054668,17.707464,17.938934,4.97745,132200
291,1996-02-27,18.054668,18.170404,18.054668,18.170404,5.041675,58600
292,1996-02-28,18.054668,18.170404,18.054668,18.054668,5.009564,14300
293,1996-02-29,17.938934,17.938934,17.823198,17.938934,4.97745,67100
294,1996-03-01,17.938934,17.938934,17.823198,17.823198,4.945339,31000
295,1996-03-04,17.938934,18.286139000000002,17.938934,18.054668,5.009564,121500
296,1996-03-05,18.054668,18.286139000000002,18.054668,18.170404,5.041675,44500
297,1996-03-06,18.170404,18.286139000000002,18.170404,18.286139000000002,5.073789,96800
298,1996-03-07,18.170404,18.286139000000002,18.170404,18.286139000000002,5.073789,68200
299,1996-03-08,18.054668,18.286139000000002,18.054668,18.286139000000002,5.073789,53400
300,1996-03-11,18.286139000000002,18.286139000000002,18.054668,18.170404,5.041675,13300
301,1996-03-12,18.054668,18.170404,18.054668,18.054668,5.009564,29100
302,1996-03-13,18.170404,18.170404,17.938934,18.054668,5.009564,102100
303,1996-03-14,18.054668,18.170404,17.938934,17.938934,4.97745,66500
304,1996-03-15,18.054668,18.170404,18.054668,18.054668,5.009564,76900
305,1996-03-18,18.286139000000002,18.286139000000002,18.170404,18.286139000000002,5.073789,134600
306,1996-03-19,18.286139000000002,18.401875,18.286139000000002,18.401875,5.105901,41300
307,1996-03-20,18.401875,18.401875,18.286139000000002,18.286139000000002,5.073789,156500
308,1996-03-21,18.401875,18.517609,18.286139000000002,18.286139000000002,5.073789,26200
309,1996-03-22,18.517609,18.517609,18.286139000000002,18.286139000000002,5.073789,21200
310,1996-03-25,18.401875,18.401875,18.286139000000002,18.286139000000002,5.073789,29600
311,1996-03-26,18.401875,18.633345000000002,18.401875,18.633345000000002,5.170127,51000
312,1996-03-27,18.517609,18.633345000000002,18.517609,18.633345000000002,5.170127,54900
313,1996-03-28,18.517609,18.749079000000002,18.517609,18.633345000000002,5.170127,13800
314,1996-03-29,18.749079000000002,18.749079000000002,18.054668,18.170404,5.041675,644000
315,1996-04-01,18.170404,18.517609,18.054668,18.286139000000002,5.073789,55100
316,1996-04-02,18.286139000000002,18.401875,18.170404,18.286139000000002,5.073789,11000
317,1996-04-03,18.170404,18.286139000000002,18.170404,18.170404,5.041675,30900
318,1996-04-04,18.170404,18.170404,17.938934,17.938934,4.97745,10100
319,1996-04-08,17.823198,17.938934,17.591728,17.707464,4.913227,16600
320,1996-04-09,17.591728,18.054668,17.591728,17.938934,4.97745,147300
321,1996-04-10,17.823198,17.938934,17.707464,17.823198,4.945339,33700
322,1996-04-11,17.823198,18.054668,17.707464,17.938934,4.97745,23300
323,1996-04-12,17.823198,18.054668,17.823198,17.938934,4.97745,12400
324,1996-04-15,18.054668,18.054668,17.938934,18.054668,5.009564,53800
325,1996-04-16,18.054668,18.054668,17.938934,18.054668,5.009564,131800
326,1996-04-17,18.054668,18.054668,17.823198,17.938934,4.97745,8700
327,1996-04-18,17.823198,18.054668,17.823198,17.938934,4.97745,7800
328,1996-04-19,17.938934,17.938934,17.823198,17.938934,4.97745,14100
329,1996-04-22,17.938934,18.054668,17.823198,17.938934,4.97745,75600
330,1996-04-23,18.054668,18.054668,17.823198,17.823198,4.945339,75300
331,1996-04-24,17.823198,17.938934,17.591728,17.707464,4.913227,61300
332,1996-04-25,17.707464,17.938934,17.707464,17.707464,4.913227,18600
333,1996-04-26,17.823198,17.938934,17.707464,17.707464,4.913227,19800
334,1996-04-29,17.938934,18.054668,17.707464,17.707464,4.913227,20500
335,1996-04-30,17.707464,17.938934,17.707464,17.938934,4.97745,14100
336,1996-05-01,17.938934,17.938934,17.823198,17.938934,4.97745,12200
