,Date,Open,High,Low,Close,Adj Close,Volume
128,1995-07-06,21.083481,21.083481,20.190109,20.547461,13.086022,131900
129,1995-07-07,20.547461,20.547461,20.01144,20.100770999999998,12.801537,98200
130,1995-07-10,20.190109,20.368779999999997,20.01144,20.279449,12.915332000000001,79000
131,1995-07-11,20.279449,20.45812,20.190109,20.190109,12.858435,42900
132,1995-07-12,20.190109,20.279449,19.83276,20.100770999999998,12.801537,28400
133,1995-07-13,20.190109,20.190109,19.83276,20.01144,12.744645,110500
134,1995-07-14,20.01144,20.190109,19.9221,20.190109,12.858435,130100
135,1995-07-17,20.368779999999997,20.636789,20.368779999999997,20.45812,13.029121,297000
136,1995-07-18,20.726129999999998,21.172810000000002,20.726129999999998,20.726129999999998,13.199807,181700
137,1995-07-19,20.81547,21.26215,20.547461,21.26215,13.541179999999999,149200
138,1995-07-20,21.440821,21.976839000000002,21.440821,21.976839000000002,13.996342000000002,112900
139,1995-07-21,22.24485,22.870210999999998,22.155519,22.78087,14.508408,2707100
140,1995-07-24,22.78087,22.959551,22.512859,22.870210999999998,14.565304000000001,780000
141,1995-07-25,22.78087,22.870210999999998,22.69154,22.78087,14.508408,417900
142,1995-07-26,23.048889000000003,23.763579999999997,23.048889000000003,23.67424,15.077364000000001,772900
143,1995-07-27,23.763579999999997,24.567610000000002,23.763579999999997,24.299601000000003,15.475635,546300
144,1995-07-28,24.388941,24.65695,24.21026,24.478270000000002,15.589424,449700
145,1995-07-31,24.299601000000003,24.299601000000003,23.406231,23.942249,15.248054000000002,235300
146,1995-08-01,24.120929999999998,24.478270000000002,23.763579999999997,24.120929999999998,15.361849,369100
147,1995-08-02,24.031589999999998,24.120929999999998,23.13822,23.3169,14.849785,166900
148,1995-08-03,23.22756,23.67424,23.22756,23.406231,14.90668,150100
149,1995-08-04,23.495569,23.584909,23.3169,23.406231,14.90668,56300
150,1995-08-07,23.584909,24.120929999999998,23.584909,24.120929999999998,15.361849,281300
151,1995-08-08,24.299601000000003,24.299601000000003,23.67424,23.852921,15.191154000000001,156200
152,1995-08-09,23.942249,24.21026,23.763579999999997,23.852921,15.218519,142500
153,1995-08-10,23.852921,24.120929999999998,23.763579999999997,23.763579999999997,15.161516,216400
154,1995-08-11,23.942249,23.942249,23.406231,23.763579999999997,15.161516,133600
155,1995-08-14,23.852921,23.942249,23.67424,23.67424,15.104517000000001,122700
156,1995-08-15,23.3169,23.406231,22.870210999999998,23.3169,14.876527,334900
157,1995-08-16,23.3169,23.406231,23.13822,23.406231,14.933526,108500
158,1995-08-17,23.584909,24.120929999999998,23.584909,24.031589999999998,15.332507999999999,469500
159,1995-08-18,24.120929999999998,24.388941,23.942249,24.299601000000003,15.503509,211900
160,1995-08-21,24.299601000000003,24.299601000000003,23.406231,23.406231,14.933526,1554200
161,1995-08-22,23.406231,23.763579999999997,23.406231,23.584909,15.047518,285800
162,1995-08-23,23.584909,23.67424,23.495569,23.67424,15.104517000000001,122200
163,1995-08-24,23.852921,23.852921,23.67424,23.852921,15.218519,393000
164,1995-08-25,23.942249,24.299601000000003,23.763579999999997,24.299601000000003,15.503509,154600
165,1995-08-28,24.120929999999998,25.192970000000003,24.031589999999998,25.192970000000003,16.073488,331100
166,1995-08-29,25.192970000000003,25.192970000000003,24.65695,25.01429,15.959493,258700
167,1995-08-30,25.01429,25.460979000000002,25.01429,25.10363,16.016485,315000
168,1995-08-31,25.10363,25.10363,24.478270000000002,24.478270000000002,15.617504,403200
169,1995-09-01,24.567610000000002,25.01429,24.478270000000002,24.567610000000002,15.674498000000002,694800
170,1995-09-05,24.567610000000002,24.924959,24.299601000000003,24.567610000000002,15.674498000000002,439300
171,1995-09-06,24.567610000000002,24.924959,24.567610000000002,24.924959,15.902492,234300
172,1995-09-07,24.924959,25.01429,24.835621,24.835621,15.845498000000001,145000
173,1995-09-08,24.835621,24.924959,24.567610000000002,24.65695,15.731504000000001,495400
174,1995-09-11,24.478270000000002,24.835621,24.478270000000002,24.567610000000002,15.674498000000002,225400
175,1995-09-12,24.65695,24.65695,24.299601000000003,24.299601000000003,15.503509,263700
176,1995-09-13,24.299601000000003,24.299601000000003,23.763579999999997,23.942249,15.275513,415100
177,1995-09-14,23.942249,24.031589999999998,23.67424,23.763579999999997,15.161516,185500
178,1995-09-15,23.584909,23.584909,22.33419,22.78087,14.534533999999999,864900
179,1995-09-18,22.959551,23.406231,22.870210999999998,23.13822,14.762529,180700
180,1995-09-19,23.13822,23.67424,23.13822,23.67424,15.104517000000001,94500
181,1995-09-20,23.67424,24.299601000000003,23.67424,23.852921,15.218519,308100
182,1995-09-21,23.763579999999997,24.388941,23.763579999999997,24.120929999999998,15.389512,221000
183,1995-09-22,23.942249,23.942249,23.584909,23.763579999999997,15.161516,367500
184,1995-09-25,23.763579999999997,24.031589999999998,23.763579999999997,23.942249,15.275513,216300
185,1995-09-26,23.942249,23.942249,22.959551,23.048889000000003,14.705532999999999,293200
186,1995-09-27,22.870210999999998,22.959551,22.423531,22.959551,14.648535,158100
187,1995-09-28,23.13822,23.13822,22.78087,22.870210999999998,14.591536999999999,158900
188,1995-09-29,22.870210999999998,23.3169,22.870210999999998,23.3169,14.876527,49900
189,1995-10-02,23.22756,23.67424,23.22756,23.584909,15.047518,431600
190,1995-10-03,23.584909,23.942249,23.584909,23.852921,15.218519,142000
191,1995-10-04,23.852921,24.120929999999998,23.67424,24.120929999999998,15.389512,661600
192,1995-10-05,24.299601000000003,24.924959,24.299601000000003,24.65695,15.731504000000001,298100
193,1995-10-06,24.478270000000002,24.65695,24.478270000000002,24.567610000000002,15.674498000000002,213200
194,1995-10-09,24.65695,24.65695,24.21026,24.21026,15.446506,327500
195,1995-10-10,24.120929999999998,24.478270000000002,23.584909,24.388941,15.56051,203300
196,1995-10-11,24.567610000000002,25.10363,24.567610000000002,24.924959,15.902492,185500
197,1995-10-12,24.924959,24.924959,24.746281,24.746281,15.788489000000002,368500
198,1995-10-13,24.746281,25.01429,24.746281,24.924959,15.902492,132900
199,1995-10-16,25.01429,25.192970000000003,24.924959,25.10363,16.016485,205200
200,1995-10-17,25.10363,25.282301,25.10363,25.192970000000003,16.073488,156100
201,1995-10-18,25.282301,25.997,25.282301,25.728991,16.41548,334200
202,1995-10-19,25.728991,26.175670999999998,25.728991,25.728991,16.41548,563800
203,1995-10-20,25.728991,25.818319,25.460979000000002,25.460979000000002,16.24448,247000
204,1995-10-23,25.371639000000002,25.55031,25.10363,25.10363,16.016485,121500
205,1995-10-24,25.01429,25.01429,24.746281,24.746281,15.788489000000002,75500
206,1995-10-25,24.835621,24.835621,23.942249,23.942249,15.275513,136800
207,1995-10-26,24.031589999999998,24.120929999999998,22.69154,22.959551,14.648535,180000
208,1995-10-27,23.048889000000003,23.048889000000003,22.6022,22.6022,14.420539999999999,62900
209,1995-10-30,22.423531,22.870210999999998,22.423531,22.6022,14.420539999999999,206300
210,1995-10-31,22.6022,23.048889000000003,22.6022,22.69154,14.47754,175100
211,1995-11-01,22.69154,22.69154,22.512859,22.512859,14.363538,142200
212,1995-11-02,22.6022,22.870210999999998,22.423531,22.78087,14.534533999999999,524800
213,1995-11-03,22.870210999999998,23.048889000000003,22.69154,22.78087,14.534533999999999,455800
214,1995-11-06,22.870210999999998,23.13822,22.870210999999998,22.870210999999998,14.591536999999999,213600
215,1995-11-07,22.870210999999998,23.048889000000003,22.69154,22.69154,14.47754,62400
216,1995-11-08,22.78087,22.78087,22.69154,22.78087,14.534533999999999,135700
217,1995-11-09,22.959551,22.959551,22.512859,22.6022,14.420539999999999,169500
218,1995-11-10,22.512859,23.048889000000003,22.512859,23.048889000000003,14.733483999999999,158300
219,1995-11-13,23.048889000000003,23.406231,23.048889000000003,23.3169,14.904809,360500
220,1995-11-14,23.406231,23.495569,22.512859,22.512859,14.390842999999998,100600
221,1995-11-15,22.6022,22.78087,22.512859,22.78087,14.562163,41900
222,1995-11-16,22.870210999999998,23.406231,22.78087,23.406231,14.961904999999998,300200
223,1995-11-17,23.495569,24.65695,23.495569,24.299601000000003,15.532975,396100
224,1995-11-20,24.388941,24.478270000000002,24.299601000000003,24.299601000000003,15.532975,340700
225,1995-11-21,24.388941,24.388941,23.852921,24.21026,15.475864000000001,315900
226,1995-11-22,24.299601000000003,24.388941,24.120929999999998,24.21026,15.475864000000001,151800
227,1995-11-24,24.299601000000003,24.299601000000003,24.031589999999998,24.031589999999998,15.361657000000001,17000
228,1995-11-27,24.120929999999998,24.65695,24.031589999999998,24.65695,15.761401000000001,321100
229,1995-11-28,24.478270000000002,24.567610000000002,23.942249,24.031589999999998,15.361657000000001,610600
230,1995-11-29,24.031589999999998,24.299601000000003,24.031589999999998,24.299601000000003,15.532975,688900
231,1995-11-30,24.299601000000003,24.65695,24.21026,24.65695,15.761401000000001,604000
232,1995-12-01,24.835621,26.175670999999998,24.65695,26.175670999999998,16.732210000000002,380100
233,1995-12-04,26.175670999999998,27.06904,26.175670999999998,26.9797,17.246170000000003,362500
234,1995-12-05,27.158381,27.78373,27.06904,27.337049,17.474598,334600
235,1995-12-06,27.337049,27.873070000000002,27.337049,27.605061,17.645917999999998,354200
236,1995-12-07,27.605061,27.78373,27.247709000000004,27.247709000000004,17.417488,249000
237,1995-12-08,27.51572,27.605061,27.337049,27.51572,17.588801999999998,437600
238,1995-12-11,27.605061,28.49843,27.605061,28.409090000000003,18.159876,588600
239,1995-12-12,28.31975,29.302459999999996,28.230419,28.945109999999996,18.502514,441100
240,1995-12-13,28.85577,30.553169,28.587760999999997,30.46384,19.473326,355600
241,1995-12-14,30.46384,30.553169,29.21312,29.481131,18.845152,339300
242,1995-12-15,29.481131,29.481131,28.945109999999996,29.302459999999996,18.730944,270300
243,1995-12-18,29.481131,30.285159999999998,29.302459999999996,29.83848,19.073584,258900
244,1995-12-19,29.92782,31.535878999999998,29.92782,31.267870000000002,19.987282,530200
245,1995-12-20,31.357201,32.786590999999994,31.357201,32.071899,20.501242,453900
246,1995-12-21,31.982559000000002,35.198681,31.982559000000002,32.697262,20.900995,582900
247,1995-12-22,32.697262,32.697262,32.071899,32.161228,20.558348000000002,368900
248,1995-12-26,32.071899,32.071899,31.267870000000002,31.71455,20.272816,157600
249,1995-12-27,31.893221,32.518581,31.893221,31.982559000000002,20.444138,458900
250,1995-12-28,32.161228,32.965271,32.161228,32.429249,20.729668,304700
251,1995-12-29,32.429249,32.429249,31.893221,31.982559000000002,20.444138,88100
252,1996-01-02,32.161228,32.965271,32.071899,32.429249,20.729668,390500
253,1996-01-03,32.250568,32.250568,31.62521,31.71455,20.272816,123400
254,1996-01-04,31.71455,31.893221,30.910521000000003,30.999861,19.815967999999998,223700
255,1996-01-05,30.910521000000003,31.267870000000002,29.3918,29.92782,19.130689999999998,229700
256,1996-01-08,30.3745,30.73185,30.3745,30.73185,19.644644,295600
257,1996-01-09,30.73185,32.429249,30.73185,32.339909000000006,20.672564,517400
258,1996-01-10,32.161228,33.411949,31.982559000000002,33.14394,21.18652,1081000
259,1996-01-11,33.23328,33.23328,32.161228,32.429249,20.729668,515700
260,1996-01-12,32.429249,32.697262,32.161228,32.161228,20.558348000000002,184100
261,1996-01-15,32.161228,32.161228,31.267870000000002,31.62521,20.215708,442700
262,1996-01-16,31.446540999999996,31.535878999999998,30.195828999999996,31.17853,19.930173999999997,347000
263,1996-01-17,31.089190000000002,32.250568,31.089190000000002,32.161228,20.558348000000002,224400
264,1996-01-18,32.161228,32.429249,31.71455,31.893221,20.387028,168700
265,1996-01-19,31.982559000000002,31.982559000000002,31.357201,31.446540999999996,20.101496,107100
266,1996-01-22,31.357201,31.357201,30.73185,30.999861,19.815967999999998,149400
267,1996-01-23,31.089190000000002,31.62521,31.089190000000002,31.267870000000002,19.987282,217900
268,1996-01-24,31.267870000000002,32.339909000000006,31.267870000000002,32.071899,20.501242,147600
269,1996-01-25,32.071899,33.14394,31.893221,33.14394,21.18652,222300
270,1996-01-26,32.875931,33.947971,32.875931,33.769299,21.586273000000002,157400
271,1996-01-29,33.501289,33.501289,32.339909000000006,32.786590999999994,20.958099,356900
272,1996-01-30,32.965271,33.0546,32.429249,32.429249,20.729668,160300
273,1996-01-31,32.607921999999995,32.965271,32.518581,32.965271,21.072317,132500
274,1996-02-01,32.965271,33.679958,32.965271,33.590618,21.47205,167600
275,1996-02-02,33.501289,34.483990000000006,33.501289,34.12664,21.814692,165500
276,1996-02-05,34.215981,34.483990000000006,33.590618,33.679958,21.52916,243400
277,1996-02-06,33.679958,33.679958,33.322609,33.411949,21.357845,69800
278,1996-02-07,33.411949,33.411949,32.161228,32.250568,20.615454,185200
279,1996-02-08,32.161228,32.786590999999994,32.161228,32.786590999999994,20.958099,221700
280,1996-02-09,32.786590999999994,33.858631,32.786590999999994,33.322609,21.300729999999998,417800
281,1996-02-12,33.322609,34.12664,33.322609,34.12664,21.842794,203300
282,1996-02-13,33.947971,33.947971,33.411949,33.858631,21.671255,117300
283,1996-02-14,33.769299,34.12664,33.411949,33.679958,21.556898,205500
284,1996-02-15,33.679958,35.288021,33.679958,34.57333,22.128704,362200
285,1996-02-16,34.39465,34.57333,33.590618,34.215981,21.899981,209400
286,1996-02-20,34.39465,34.39465,33.769299,33.947971,21.728436,74400
287,1996-02-21,33.858631,34.037312,33.679958,33.769299,21.614079,79000
288,1996-02-22,33.769299,33.769299,33.411949,33.590618,21.499716,161400
289,1996-02-23,33.501289,33.501289,33.322609,33.501289,21.442539,41900
290,1996-02-26,33.501289,33.590618,32.429249,32.607921999999995,20.870739,104100
291,1996-02-27,32.607921999999995,32.607921999999995,31.089190000000002,31.446540999999996,20.127399,408100
292,1996-02-28,31.357201,31.71455,30.73185,30.73185,19.669952,242900
293,1996-02-29,31.267870000000002,31.446540999999996,30.910521000000003,31.089190000000002,19.898678,317100
294,1996-03-01,31.267870000000002,31.357201,30.553169,31.089190000000002,19.898678,339300
295,1996-03-04,31.089190000000002,31.267870000000002,30.910521000000003,31.089190000000002,19.898678,393100
296,1996-03-05,31.089190000000002,31.089190000000002,30.910521000000003,31.089190000000002,19.898678,254000
297,1996-03-06,31.267870000000002,32.250568,31.17853,32.161228,20.584831,829800
298,1996-03-07,32.161228,32.161228,31.089190000000002,31.535878999999998,20.184576,292400
299,1996-03-08,31.089190000000002,31.267870000000002,30.195828999999996,30.553169,19.555595,255900
300,1996-03-11,30.46384,31.357201,30.3745,31.357201,20.070210999999997,300400
301,1996-03-12,31.357201,31.357201,30.3745,30.3745,19.441236,189500
302,1996-03-13,30.3745,31.17853,29.83848,30.82118,19.727133,635200
303,1996-03-14,30.999861,31.803890000000003,30.999861,31.803890000000003,20.356123,623400
304,1996-03-15,31.535878999999998,32.250568,31.446540999999996,31.893221,20.413294,433300
305,1996-03-18,32.161228,32.518581,31.982559000000002,32.339909000000006,20.6992,182100
306,1996-03-19,32.250568,33.590618,32.250568,33.590618,21.499716,317400
307,1996-03-20,33.590618,34.305321,33.590618,34.037312,21.785610000000002,291400
308,1996-03-21,34.037312,34.39465,34.037312,34.215981,21.899981,203500
309,1996-03-22,34.305321,34.662659000000005,33.501289,33.769299,21.614079,119700
310,1996-03-25,34.305321,34.751999,34.215981,34.662659000000005,22.185881,148700
311,1996-03-26,34.662659000000005,35.109348,34.215981,34.662659000000005,22.185881,214300
312,1996-03-27,35.020012,36.092048999999996,34.57333,36.002720000000004,23.043581,363200
313,1996-03-28,36.270728999999996,37.878792,36.270728999999996,36.89608,23.615385,367000
314,1996-03-29,37.432097999999996,37.432097999999996,36.449402,36.449402,23.329481,189500
315,1996-04-01,36.538738,36.89608,36.002720000000004,36.092048999999996,23.100763,366300
316,1996-04-02,36.717411,36.806751,36.360062,36.538738,23.386665,114700
317,1996-04-03,36.270728999999996,36.628071000000006,35.824039,35.824039,22.929223999999998,83800
318,1996-04-04,35.91338,37.07476,35.91338,36.360062,23.272301000000002,284000
319,1996-04-08,36.270728999999996,36.360062,35.824039,35.91338,22.986395,120700
320,1996-04-09,36.449402,38.77216,36.449402,38.593478999999995,24.701807000000002,357700
321,1996-04-10,38.861488,40.737559999999995,38.861488,39.66552,25.38796,578800
322,1996-04-11,39.75486,41.005569,39.75486,40.469551,25.902596,446300
323,1996-04-12,40.648232,40.648232,38.32547,38.77216,24.81617,316900
324,1996-04-15,38.593478999999995,38.593478999999995,37.34277,37.610779,24.072823,308100
325,1996-04-16,37.878792,38.861488,37.789452000000004,37.968121000000004,24.30154,333800
326,1996-04-17,38.057460999999996,38.057460999999996,36.628071000000006,36.628071000000006,23.443844,186700
327,1996-04-18,36.806751,37.253429,36.092048999999996,36.449402,23.329481,377300
328,1996-04-19,36.806751,37.34277,36.806751,36.98542,23.672565,161300
329,1996-04-22,37.07476,37.878792,37.07476,37.789452000000004,24.187186999999998,236600
330,1996-04-23,38.50415,39.218841999999995,38.50415,38.950829,24.930523,216000
331,1996-04-24,38.950829,39.8442,38.950829,39.576190999999994,25.330784,314200
332,1996-04-25,41.09491,41.273579,40.8269,40.916241,26.188488,490900
333,1996-04-26,40.916241,42.16695,40.8269,41.18425,26.360033,326700
334,1996-04-29,41.18425,41.18425,40.737559999999995,40.8269,26.131307999999997,206800
335,1996-04-30,40.8269,40.8269,39.129501,39.218841999999995,25.102068,244700
336,1996-05-01,39.129501,39.129501,37.700111,37.789452000000004,24.187186999999998,217000
