,Date,Open,High,Low,Close,Adj Close,Volume
45,1995-03-08,13.993888,13.993888,13.797711999999999,13.863104000000002,7.71545,1065500
46,1995-03-09,13.797711999999999,13.8958,13.765016000000001,13.797711999999999,7.679056,818100
47,1995-03-10,13.830407999999998,14.05928,13.732320000000001,14.05928,7.824635000000001,1129400
48,1995-03-13,14.05928,14.091976,13.961192,14.026584,7.806436,611700
49,1995-03-14,14.026584,14.05928,13.863104000000002,13.863104000000002,7.71545,1192500
50,1995-03-15,13.928495999999999,13.993888,13.732320000000001,13.765016000000001,7.660861,1352700
51,1995-03-16,13.830407999999998,14.05928,13.765016000000001,13.993888,7.788237,1103800
52,1995-03-17,14.026584,14.05928,13.8958,13.961192,7.770039,1447000
53,1995-03-20,13.961192,14.05928,13.863104000000002,14.05928,7.824635000000001,808100
54,1995-03-21,13.993888,14.255456,13.993888,14.124672,7.861025,2564500
55,1995-03-22,14.124672,14.124672,13.8958,13.961192,7.770039,1188900
56,1995-03-23,13.993888,14.091976,13.961192,14.05928,7.824635000000001,766100
57,1995-03-24,14.05928,14.124672,13.928495999999999,13.993888,7.788237,747000
58,1995-03-27,14.026584,14.05928,13.8958,14.05928,7.824635000000001,1093400
59,1995-03-28,14.05928,14.05928,13.8958,13.961192,7.770039,637700
60,1995-03-29,14.026584,14.157368,13.8958,13.928495999999999,7.751844,1483400
61,1995-03-30,13.961192,14.124672,13.928495999999999,13.961192,7.770039,825500
62,1995-03-31,13.928495999999999,14.05928,13.830407999999998,13.961192,7.770039,854500
63,1995-04-03,14.026584,14.05928,13.8958,13.961192,7.770039,798300
64,1995-04-04,13.961192,14.091976,13.8958,14.091976,7.842826,667500
65,1995-04-05,14.05928,14.091976,13.830407999999998,13.8958,7.733649000000001,897700
66,1995-04-06,13.961192,13.961192,13.666928,13.699623999999998,7.624463,1303300
67,1995-04-07,13.699623999999998,13.699623999999998,13.372664000000002,13.634232,7.588075999999999,2756900
68,1995-04-10,13.699623999999998,13.797711999999999,13.536144,13.732320000000001,7.642663000000001,2427300
69,1995-04-11,13.765016000000001,13.830407999999998,13.56884,13.666928,7.606269999999999,724500
70,1995-04-12,13.56884,13.666928,13.470752,13.634232,7.588075999999999,963000
71,1995-04-13,13.56884,13.699623999999998,13.56884,13.666928,7.606269999999999,953900
72,1995-04-17,13.699623999999998,13.797711999999999,13.56884,13.601536,7.569877,1397300
73,1995-04-18,13.634232,13.732320000000001,13.634232,13.666928,7.606269999999999,1033800
74,1995-04-19,13.666928,13.765016000000001,13.56884,13.699623999999998,7.624463,771900
75,1995-04-20,13.699623999999998,13.830407999999998,13.56884,13.830407999999998,7.697251,996300
76,1995-04-21,13.830407999999998,13.8958,13.797711999999999,13.797711999999999,7.679056,1039800
77,1995-04-24,13.765016000000001,13.8958,13.699623999999998,13.830407999999998,7.697251,1072000
78,1995-04-25,13.765016000000001,13.8958,13.765016000000001,13.830407999999998,7.697251,868300
79,1995-04-26,13.797711999999999,13.797711999999999,13.666928,13.797711999999999,7.679056,588000
80,1995-04-27,13.732320000000001,13.797711999999999,13.536144,13.634232,7.588075999999999,1751400
81,1995-04-28,13.765016000000001,13.830407999999998,13.666928,13.765016000000001,7.660861,591100
82,1995-05-01,13.765016000000001,13.961192,13.765016000000001,13.830407999999998,7.697251,1345800
83,1995-05-02,13.797711999999999,13.961192,13.797711999999999,13.863104000000002,7.71545,774200
84,1995-05-03,13.8958,13.961192,13.830407999999998,13.8958,7.733649000000001,980300
85,1995-05-04,13.961192,13.993888,13.8958,13.928495999999999,7.751844,1320500
86,1995-05-05,13.961192,14.05928,13.797711999999999,14.05928,7.824635000000001,1089500
87,1995-05-08,13.993888,14.190064000000001,13.961192,14.124672,7.861025,923300
88,1995-05-09,14.05928,14.124672,13.928495999999999,14.026584,7.806436,1419100
89,1995-05-10,14.05928,14.05928,13.863104000000002,13.8958,7.733649000000001,754400
90,1995-05-11,13.928495999999999,14.091976,13.8958,13.993888,7.788237,878600
91,1995-05-12,14.05928,14.05928,13.8958,13.961192,7.770039,3343300
92,1995-05-15,13.961192,14.026584,13.863104000000002,13.8958,7.733649000000001,1045300
93,1995-05-16,13.928495999999999,14.124672,13.863104000000002,14.05928,7.824635000000001,1794200
94,1995-05-17,14.091976,14.124672,13.961192,13.993888,7.788237,1303000
95,1995-05-18,13.928495999999999,14.05928,13.8958,13.928495999999999,7.751844,964200
96,1995-05-19,13.863104000000002,13.928495999999999,13.765016000000001,13.765016000000001,7.660861,1765900
97,1995-05-22,13.797711999999999,13.797711999999999,13.699623999999998,13.732320000000001,7.642663000000001,1277700
98,1995-05-23,13.830407999999998,13.863104000000002,13.797711999999999,13.863104000000002,7.71545,611700
99,1995-05-24,13.928495999999999,13.928495999999999,13.732320000000001,13.765016000000001,7.660861,1168000
100,1995-05-25,13.765016000000001,13.765016000000001,13.634232,13.765016000000001,7.660861,1160300
101,1995-05-26,13.830407999999998,13.928495999999999,13.797711999999999,13.928495999999999,7.751844,1217300
102,1995-05-30,13.993888,14.026584,13.928495999999999,13.928495999999999,7.751844,1244100
103,1995-05-31,13.961192,14.026584,13.8958,13.993888,7.788237,1115600
104,1995-06-01,14.026584,14.091976,13.928495999999999,13.993888,7.788237,1092200
105,1995-06-02,13.961192,14.091976,13.8958,14.026584,7.806436,978800
106,1995-06-05,14.124672,14.353544,14.124672,14.255456,7.9338169999999995,1369800
107,1995-06-06,14.190064000000001,14.288151999999998,14.124672,14.157368,7.928684,1115600
108,1995-06-07,14.190064000000001,14.222760000000001,14.026584,14.05928,7.873753,783000
109,1995-06-08,14.124672,14.255456,14.05928,14.255456,7.983619,759200
110,1995-06-09,14.288151999999998,14.320848000000002,14.124672,14.190064000000001,7.946998,768400
111,1995-06-12,14.222760000000001,14.255456,14.124672,14.222760000000001,7.965307000000001,921400
112,1995-06-13,14.190064000000001,14.320848000000002,14.190064000000001,14.320848000000002,8.020238,883900
113,1995-06-14,14.320848000000002,14.451632,14.222760000000001,14.255456,7.983619,1256700
114,1995-06-15,14.255456,14.517024,14.255456,14.451632,8.093485000000001,1644700
115,1995-06-16,14.484328,14.54972,14.418935999999999,14.54972,8.148415,1341600
116,1995-06-19,14.517024,14.615112,14.451632,14.582416,8.166730000000001,964500
117,1995-06-20,14.54972,14.745895999999998,14.517024,14.517024,8.130104,1410800
118,1995-06-21,14.451632,14.451632,14.222760000000001,14.255456,7.983619,1549500
119,1995-06-22,14.255456,14.484328,14.255456,14.386239999999999,8.056861,1296700
120,1995-06-23,14.353544,14.54972,14.320848000000002,14.451632,8.093485000000001,771100
121,1995-06-26,14.418935999999999,14.451632,14.05928,14.157368,7.928684,1421400
122,1995-06-27,14.091976,14.157368,14.026584,14.05928,7.873753,1202300
123,1995-06-28,14.124672,14.255456,13.993888,13.993888,7.837127000000001,1534200
124,1995-06-29,14.05928,14.091976,13.928495999999999,14.026584,7.85544,862800
125,1995-06-30,14.026584,14.222760000000001,14.026584,14.190064000000001,7.946998,1813000
126,1995-07-03,14.190064000000001,14.190064000000001,14.05928,14.124672,7.910375999999999,179700
127,1995-07-05,14.190064000000001,14.255456,14.091976,14.222760000000001,7.965307000000001,1525500
128,1995-07-06,14.386239999999999,14.386239999999999,14.190064000000001,14.288151999999998,8.001928,1659500
129,1995-07-07,14.288151999999998,14.745895999999998,14.288151999999998,14.517024,8.130104,3003800
130,1995-07-10,14.451632,14.615112,14.255456,14.320848000000002,8.020238,1160000
131,1995-07-11,14.353544,14.484328,14.255456,14.418935999999999,8.075174,721100
132,1995-07-12,14.386239999999999,14.582416,14.288151999999998,14.484328,8.111794,995900
133,1995-07-13,14.451632,14.451632,14.222760000000001,14.320848000000002,8.020238,1490900
134,1995-07-14,14.288151999999998,14.353544,14.190064000000001,14.353544,8.038551,642300
135,1995-07-17,14.353544,14.386239999999999,14.320848000000002,14.386239999999999,8.056861,432800
136,1995-07-18,14.353544,14.353544,14.255456,14.320848000000002,8.020238,569200
137,1995-07-19,14.288151999999998,14.386239999999999,13.765016000000001,14.026584,7.85544,1428800
138,1995-07-20,14.091976,14.190064000000001,13.961192,14.026584,7.85544,752300
139,1995-07-21,13.993888,14.190064000000001,13.928495999999999,14.05928,7.873753,790900
140,1995-07-24,14.026584,14.05928,13.863104000000002,13.928495999999999,7.8005059999999995,818100
141,1995-07-25,13.961192,14.517024,13.863104000000002,14.386239999999999,8.056861,2050000
142,1995-07-26,14.451632,14.517024,14.190064000000001,14.190064000000001,7.946998,837700
143,1995-07-27,14.320848000000002,14.418935999999999,14.255456,14.353544,8.038551,559700
144,1995-07-28,14.386239999999999,14.386239999999999,14.222760000000001,14.288151999999998,8.001928,368100
145,1995-07-31,14.353544,14.386239999999999,14.190064000000001,14.320848000000002,8.020238,959200
146,1995-08-01,14.320848000000002,14.451632,14.222760000000001,14.386239999999999,8.056861,1425600
147,1995-08-02,14.451632,14.582416,14.190064000000001,14.320848000000002,8.020238,1898900
148,1995-08-03,14.320848000000002,14.386239999999999,14.05928,14.124672,7.910375999999999,1140000
149,1995-08-04,14.255456,14.320848000000002,14.091976,14.320848000000002,8.020238,1021600
150,1995-08-07,14.353544,14.353544,14.190064000000001,14.255456,7.983619,1155000
151,1995-08-08,14.320848000000002,14.353544,14.124672,14.190064000000001,7.946998,623600
152,1995-08-09,14.124672,14.190064000000001,14.026584,14.124672,7.910375999999999,1096900
153,1995-08-10,14.157368,14.222760000000001,14.026584,14.124672,7.910375999999999,1270000
154,1995-08-11,14.157368,14.190064000000001,13.961192,14.091976,7.892061999999999,1303800
155,1995-08-14,14.124672,14.124672,13.961192,14.05928,7.873753,464800
156,1995-08-15,14.05928,14.255456,13.993888,14.255456,7.983619,760000
157,1995-08-16,14.222760000000001,14.255456,13.8958,14.05928,7.873753,880800
158,1995-08-17,14.124672,14.157368,13.961192,14.124672,7.910375999999999,787500
159,1995-08-18,14.124672,14.157368,14.026584,14.124672,7.910375999999999,1054100
160,1995-08-21,14.05928,14.190064000000001,14.05928,14.124672,7.910375999999999,1267300
161,1995-08-22,14.124672,14.124672,13.961192,14.026584,7.85544,3102500
162,1995-08-23,14.026584,14.026584,13.830407999999998,13.863104000000002,7.763884,1365600
163,1995-08-24,13.863104000000002,14.091976,13.732320000000001,13.961192,7.818817999999999,1214500
164,1995-08-25,13.993888,14.190064000000001,13.928495999999999,14.124672,7.910375999999999,915600
165,1995-08-28,14.157368,14.190064000000001,14.05928,14.124672,7.910375999999999,652200
166,1995-08-29,14.124672,14.124672,13.928495999999999,13.961192,7.818817999999999,1661100
167,1995-08-30,14.026584,14.05928,13.8958,13.961192,7.818817999999999,960000
168,1995-08-31,13.961192,14.026584,13.961192,13.993888,7.837127000000001,637300
169,1995-09-01,13.993888,14.124672,13.8958,14.124672,7.910375999999999,1856600
170,1995-09-05,14.157368,14.190064000000001,14.091976,14.124672,7.910375999999999,1538400
171,1995-09-06,14.091976,14.222760000000001,14.026584,14.222760000000001,7.965307000000001,1393100
172,1995-09-07,14.190064000000001,14.190064000000001,14.124672,14.157368,7.928684,724100
173,1995-09-08,14.157368,14.190064000000001,14.124672,14.124672,7.910375999999999,927800
174,1995-09-11,14.124672,14.190064000000001,14.091976,14.190064000000001,7.946998,1190900
175,1995-09-12,14.124672,14.222760000000001,14.091976,14.124672,7.910375999999999,1555600
176,1995-09-13,13.961192,14.190064000000001,13.928495999999999,14.124672,7.961977,1840500
177,1995-09-14,14.190064000000001,14.288151999999998,14.124672,14.190064000000001,7.9988399999999995,4736900
178,1995-09-15,14.255456,14.353544,14.190064000000001,14.288151999999998,8.054132000000001,1791100
179,1995-09-18,14.288151999999998,14.451632,14.288151999999998,14.386239999999999,8.109423,2866600
180,1995-09-19,14.320848000000002,14.582416,14.320848000000002,14.484328,8.164714,1945200
181,1995-09-20,14.517024,14.517024,14.190064000000001,14.288151999999998,8.054132000000001,1695200
182,1995-09-21,14.255456,14.288151999999998,14.190064000000001,14.255456,8.035698,830300
183,1995-09-22,14.190064000000001,14.320848000000002,14.124672,14.255456,8.035698,759200
184,1995-09-25,14.320848000000002,14.353544,14.222760000000001,14.320848000000002,8.072561,1160600
185,1995-09-26,14.353544,14.353544,14.124672,14.222760000000001,8.01727,1231400
186,1995-09-27,14.157368,14.288151999999998,14.05928,14.190064000000001,7.9988399999999995,1490900
187,1995-09-28,14.190064000000001,14.255456,13.961192,14.091976,7.943548,892700
188,1995-09-29,14.157368,14.320848000000002,14.124672,14.288151999999998,8.054132000000001,2065900
189,1995-10-02,14.288151999999998,14.386239999999999,14.190064000000001,14.190064000000001,7.9988399999999995,1940600
190,1995-10-03,14.255456,14.288151999999998,13.863104000000002,14.026584,7.906685,1156100
191,1995-10-04,13.993888,13.993888,13.765016000000001,13.830407999999998,7.796104,1345800
192,1995-10-05,14.091976,14.124672,14.026584,14.124672,7.961977,1601900
193,1995-10-06,14.190064000000001,14.222760000000001,14.026584,14.05928,7.92512,867000
194,1995-10-09,13.993888,14.255456,13.993888,14.157368,7.980410000000001,1060500
195,1995-10-10,13.961192,14.288151999999998,13.8958,14.255456,8.035698,1178600
196,1995-10-11,14.190064000000001,14.320848000000002,14.190064000000001,14.288151999999998,8.054132000000001,1026900
197,1995-10-12,14.288151999999998,14.386239999999999,14.255456,14.386239999999999,8.109423,1554100
198,1995-10-13,14.451632,14.582416,14.418935999999999,14.484328,8.164714,1599500
199,1995-10-16,14.484328,14.484328,14.353544,14.418935999999999,8.127857,498900
200,1995-10-17,14.386239999999999,14.484328,14.255456,14.451632,8.146282000000001,1785800
201,1995-10-18,14.54972,14.582416,14.418935999999999,14.451632,8.146282000000001,1970800
202,1995-10-19,14.451632,14.451632,14.353544,14.418935999999999,8.127857,2372200
203,1995-10-20,14.418935999999999,14.418935999999999,14.353544,14.386239999999999,8.109423,1079700
204,1995-10-23,14.386239999999999,14.386239999999999,14.255456,14.255456,8.035698,360900
205,1995-10-24,14.288151999999998,14.386239999999999,14.255456,14.255456,8.035698,873900
206,1995-10-25,14.288151999999998,14.353544,14.222760000000001,14.222760000000001,8.01727,1023400
207,1995-10-26,14.157368,14.222760000000001,14.05928,14.190064000000001,7.9988399999999995,1883300
208,1995-10-27,14.124672,14.288151999999998,14.026584,14.255456,8.035698,594100
209,1995-10-30,14.222760000000001,14.386239999999999,14.190064000000001,14.386239999999999,8.109423,418600
210,1995-10-31,14.320848000000002,14.386239999999999,14.222760000000001,14.222760000000001,8.01727,635000
211,1995-11-01,14.222760000000001,14.353544,13.993888,14.222760000000001,8.01727,536400
212,1995-11-02,14.222760000000001,14.517024,14.222760000000001,14.517024,8.183147,1481400
213,1995-11-03,14.517024,14.54972,14.386239999999999,14.54972,8.201578999999999,650600
214,1995-11-06,14.582416,14.7132,14.517024,14.647808,8.256871,1175600
215,1995-11-07,14.615112,14.615112,14.418935999999999,14.451632,8.146282000000001,2233400
216,1995-11-08,14.517024,14.615112,14.451632,14.54972,8.201578999999999,1007300
217,1995-11-09,14.615112,14.745895999999998,14.484328,14.745895999999998,8.31216,901900
218,1995-11-10,14.680504,14.942072,14.680504,14.876679999999999,8.385883,1197300
219,1995-11-13,14.942072,15.04016,14.778592000000002,14.811288000000001,8.349022999999999,915300
220,1995-11-14,14.811288000000001,14.811288000000001,14.582416,14.615112,8.238436,2188800
221,1995-11-15,14.615112,14.811288000000001,14.517024,14.778592000000002,8.330588,1085300
222,1995-11-16,14.909376000000002,15.170944,14.876679999999999,15.105552,8.514896,3046600
223,1995-11-17,15.04016,15.628688,15.007464,15.432512,8.699199,2480000
224,1995-11-20,15.432512,15.628688,15.367120000000002,15.432512,8.699199,892300
225,1995-11-21,15.432512,16.086432000000002,15.432512,16.02104,9.03095,2539400
226,1995-11-22,15.922951999999999,16.053735999999997,15.726776000000001,15.792167999999998,8.901937,1013100
227,1995-11-24,15.824864000000002,15.857560000000001,15.661384,15.661384,8.828214,336900
228,1995-11-27,15.628688,15.792167999999998,15.465207999999999,15.628688,8.809781,1745300
229,1995-11-28,15.661384,16.053735999999997,15.563296,16.02104,9.03095,1697500
230,1995-11-29,16.02104,16.053735999999997,15.824864000000002,15.988344,9.012516,498600
231,1995-11-30,15.955648000000002,16.086432000000002,15.301728,15.955648000000002,8.99409,2069800
232,1995-12-01,15.922951999999999,16.119127,15.890255999999999,16.086432000000002,9.067807,1511300
233,1995-12-04,16.086432000000002,16.315304,16.02104,16.249912,9.159962,1484500
234,1995-12-05,16.315304,16.83844,16.217216,16.446089,9.270546000000001,1803000
235,1995-12-06,16.380695000000003,16.969225,16.249912,16.83844,9.491714,2376100
236,1995-12-07,16.707657,16.707657,16.282608,16.315304,9.196824000000001,1238000
237,1995-12-08,16.315304,16.544176,16.151825,16.478785000000002,9.288973,914100
238,1995-12-11,16.413391,16.773048,16.413391,16.773048,9.454854,2384500
239,1995-12-12,16.740353,16.903831,16.674959,16.740353,9.43642,1490300
240,1995-12-13,16.576872,16.609568,16.282608,16.348,9.265928,1374400
241,1995-12-14,16.348,16.576872,16.184521,16.217216,9.191798,1028800
242,1995-12-15,15.955648000000002,16.217216,15.955648000000002,16.02104,9.080608,2299200
243,1995-12-18,15.955648000000002,15.955648000000002,15.5306,15.661384,8.876759,1601600
244,1995-12-19,15.661384,15.726776000000001,15.465207999999999,15.497904,8.7841,1406900
245,1995-12-20,15.563296,15.922951999999999,15.5306,15.759472,8.932357000000001,1514700
246,1995-12-21,15.759472,16.217216,15.759472,15.988344,9.062076,1002300
247,1995-12-22,16.053735999999997,16.086432000000002,15.955648000000002,15.955648000000002,9.043548,559400
248,1995-12-26,15.922951999999999,15.922951999999999,15.726776000000001,15.857560000000001,8.98795,294400
249,1995-12-27,15.824864000000002,15.890255999999999,15.759472,15.792167999999998,8.950888,745900
250,1995-12-28,15.792167999999998,15.792167999999998,15.628688,15.792167999999998,8.950888,503100
251,1995-12-29,15.726776000000001,16.053735999999997,15.628688,16.053735999999997,9.099136999999999,884700
252,1996-01-02,15.922951999999999,16.053735999999997,15.857560000000001,16.053735999999997,9.099136999999999,1141300
253,1996-01-03,16.119127,16.282608,16.02104,16.086432000000002,9.117671000000001,986400
254,1996-01-04,15.988344,16.086432000000002,15.726776000000001,15.824864000000002,8.969419,1783900
255,1996-01-05,15.824864000000002,15.857560000000001,15.726776000000001,15.857560000000001,8.98795,632300
256,1996-01-08,15.824864000000002,15.890255999999999,15.824864000000002,15.857560000000001,8.98795,118100
257,1996-01-09,15.857560000000001,15.955648000000002,15.792167999999998,15.886149,9.004155,630000
258,1996-01-10,15.824864000000002,15.824864000000002,15.432512,15.497904,8.7841,1933000
259,1996-01-11,15.563296,15.759472,15.5306,15.661384,8.876759,1562800
260,1996-01-12,15.661384,15.759472,15.628688,15.759472,8.932357000000001,825800
261,1996-01-15,15.726776000000001,15.792167999999998,15.661384,15.759472,8.932357000000001,347200
262,1996-01-16,15.759472,16.184521,15.759472,16.184521,9.17327,915900
263,1996-01-17,16.151825,16.151825,15.988344,16.053735999999997,9.099136999999999,795900
264,1996-01-18,16.119127,16.119127,15.857560000000001,16.053735999999997,9.099136999999999,838800
265,1996-01-19,15.955648000000002,16.119127,15.922951999999999,15.988344,9.062076,1091100
266,1996-01-22,16.217216,16.348,16.119127,16.348,9.265928,1009400
267,1996-01-23,16.217216,16.446089,16.119127,16.446089,9.321522,799800
268,1996-01-24,16.446089,16.576872,16.413391,16.51148,9.358589,743900
269,1996-01-25,16.707657,16.707657,16.282608,16.348,9.265928,917500
270,1996-01-26,16.380695000000003,16.609568,16.315304,16.609568,9.414186,812800
271,1996-01-29,16.544176,16.674959,16.380695000000003,16.609568,9.414186,341700
272,1996-01-30,16.576872,16.576872,16.413391,16.446089,9.321522,820000
273,1996-01-31,16.446089,16.609568,16.413391,16.609568,9.414186,865600
274,1996-02-01,16.609568,16.707657,16.51148,16.576872,9.395648,823100
275,1996-02-02,16.576872,16.609568,16.478785000000002,16.544176,9.37712,609400
276,1996-02-05,16.478785000000002,16.707657,16.413391,16.674959,9.451243,888400
277,1996-02-06,16.544176,17.001921,16.544176,17.001921,9.636569,996300
278,1996-02-07,17.132704,17.394272,17.067312,17.198095000000002,9.747757,1857200
279,1996-02-08,17.263489,17.426968,16.871136,17.394272,9.858949,1720000
280,1996-02-09,17.394272,17.590448000000002,17.296185,17.492359,9.914541,1122500
281,1996-02-12,17.492359,17.590448000000002,17.361576,17.426968,9.877475,1427500
282,1996-02-13,17.426968,17.688536,17.426968,17.525057,9.933075,1154500
283,1996-02-14,17.525057,17.786625,17.525057,17.557752999999998,9.951605,968800
284,1996-02-15,17.492359,17.655839999999998,17.492359,17.557752999999998,9.951605,766900
285,1996-02-16,17.557752999999998,17.655839999999998,17.525057,17.655839999999998,10.007202000000001,705300
286,1996-02-20,17.328879999999998,17.623144,17.230791,17.296185,9.803351,1143100
287,1996-02-21,17.361576,17.852016,17.361576,17.655839999999998,10.007202000000001,965000
288,1996-02-22,17.753926999999997,17.950104,17.688536,17.950104,10.173989,789100
289,1996-02-23,18.015495,18.113585,17.394272,17.884712,10.136928999999999,1611900
290,1996-02-26,17.819321,17.852016,17.655839999999998,17.786625,10.081328,583800
291,1996-02-27,17.721231,17.786625,17.590448000000002,17.688536,10.025731,994800
292,1996-02-28,17.623144,18.211672,17.623144,17.852016,10.118395,1573300
293,1996-02-29,17.786625,18.015495,17.688536,17.786625,10.081328,1827500
294,1996-03-01,17.917408,17.917408,17.623144,17.753926999999997,10.062796,1449700
295,1996-03-04,17.950104,18.178976000000002,17.852016,17.950104,10.173989,864100
296,1996-03-05,17.950104,18.113585,17.917408,18.113585,10.266647,538000
297,1996-03-06,18.015495,18.146279999999997,17.721231,17.721231,10.095294,565500
298,1996-03-07,17.688536,17.917408,17.623144,17.852016,10.169794,888400
299,1996-03-08,17.721231,17.884712,17.100008,17.132704,9.760024000000001,1552200
300,1996-03-11,16.871136,17.328879999999998,16.871136,17.1654,9.778646,1891300
301,1996-03-12,17.230791,17.721231,17.132704,17.623144,10.039411999999999,2146300
302,1996-03-13,17.852016,17.950104,17.655839999999998,17.950104,10.225674,1202000
303,1996-03-14,17.950104,17.9828,17.819321,17.917408,10.20705,1461600
304,1996-03-15,17.9828,17.9828,17.721231,17.917408,10.20705,1286100
305,1996-03-18,17.917408,18.244367999999998,17.884712,18.178976000000002,10.356056,2725900
306,1996-03-19,18.015495,18.277063000000002,18.015495,18.211672,10.374684,1965800
307,1996-03-20,18.211672,18.505936,18.211672,18.505936,10.542314,1228000
308,1996-03-21,18.440544,18.505936,18.113585,18.113585,10.318804,3267700
309,1996-03-22,18.080889000000003,18.244367999999998,18.048191,18.178976000000002,10.356056,796400
310,1996-03-25,18.178976000000002,18.277063000000002,17.9828,18.048191,10.281549,926400
311,1996-03-26,18.015495,18.146279999999997,17.786625,17.884712,10.188417999999999,751300
312,1996-03-27,17.819321,17.884712,17.492359,17.525057,9.983535,1488000
313,1996-03-28,17.328879999999998,17.525057,17.296185,17.328879999999998,9.871777,1321300
314,1996-03-29,17.394272,17.688536,17.263489,17.590448000000002,10.020791000000001,753100
315,1996-04-01,17.557752999999998,17.753926999999997,17.459663,17.721231,10.095294,777700
316,1996-04-02,17.688536,17.721231,17.459663,17.590448000000002,10.020791000000001,588000
317,1996-04-03,17.590448000000002,17.688536,17.459663,17.623144,10.039411999999999,826100
318,1996-04-04,17.623144,17.623144,17.459663,17.557752999999998,10.002158999999999,661400
319,1996-04-08,17.557752999999998,17.557752999999998,17.198095000000002,17.328879999999998,9.871777,1214500
320,1996-04-09,17.263489,17.426968,17.132704,17.361576,9.890406,909800
321,1996-04-10,17.296185,17.296185,17.001921,17.100008,9.741394999999999,916700
322,1996-04-11,17.034616,17.034616,16.576872,16.871136,9.611013999999999,1273400
323,1996-04-12,16.903831,17.132704,16.871136,16.936526999999998,9.64827,1174800
