,Date,Open,High,Low,Close,Adj Close,Volume
92,1999-08-11,453.0,457.5,414.0,420.0,420.0,410500
93,1999-08-12,408.75,426.75,401.625,403.875,403.875,820100
94,1999-08-13,421.125,423.75,391.5,399.0,399.0,321400
95,1999-08-16,401.25,423.0,400.5,412.5,412.5,343200
96,1999-08-17,420.0,433.5,408.0,420.375,420.375,333700
97,1999-08-18,432.75,449.25,420.75,424.5,424.5,388700
98,1999-08-19,416.25,423.0,398.25,399.0,399.0,332800
99,1999-08-20,402.0,409.5,393.75,406.5,406.5,205200
100,1999-08-23,411.75,430.5,402.0,402.375,402.375,272400
101,1999-08-24,401.25,417.0,394.5,405.75,405.75,309300
102,1999-08-25,408.75,418.125,385.5,391.125,391.125,336300
103,1999-08-26,412.5,449.25,411.0,435.75,435.75,855700
104,1999-08-27,449.25,456.0,420.75,441.0,441.0,395100
105,1999-08-30,441.75,441.75,399.0,401.06219500000003,401.06219500000003,280800
106,1999-08-31,408.0,417.0,396.0,408.75,408.75,258100
107,1999-09-01,420.75,423.0,393.0,393.56219500000003,393.56219500000003,265400
108,1999-09-02,384.75,393.75,375.0,384.18719500000003,384.18719500000003,194100
109,1999-09-03,411.0,411.0,390.0,398.25,398.25,203500
110,1999-09-07,411.0,420.0,401.25,406.875,406.875,395400
111,1999-09-08,401.625,403.5,376.5,379.5,379.5,406400
112,1999-09-09,378.375,383.25,329.25,348.93719500000003,348.93719500000003,905200
113,1999-09-10,367.875,372.0,339.0,347.625,347.625,482400
114,1999-09-13,365.25,366.0,321.0,333.75,333.75,724000
115,1999-09-14,331.875,369.0,330.0,360.0,360.0,723400
116,1999-09-15,370.875,372.0,350.25,360.0,360.0,400300
117,1999-09-16,362.25,363.75,334.5,342.75,342.75,363500
118,1999-09-17,348.375,364.5,346.5,349.5,349.5,377800
119,1999-09-20,367.5,390.09359700000005,364.5,385.125,385.125,790200
120,1999-09-21,387.375,414.75,384.0,401.06219500000003,401.06219500000003,830000
121,1999-09-22,423.75,441.0,421.5,429.75,429.75,920200
122,1999-09-23,440.25,447.0,390.0,390.375,390.375,542000
123,1999-09-24,392.25,414.0,379.125,393.375,393.375,447000
124,1999-09-27,372.0,382.5,360.75,370.31219500000003,370.31219500000003,647600
125,1999-09-28,370.875,375.0,360.0,368.25,368.25,268100
126,1999-09-29,369.75,400.5,365.25,378.0,378.0,606000
127,1999-09-30,384.375,396.0,381.0,387.0,387.0,262000
128,1999-10-01,384.0,390.75,374.25,379.125,379.125,190000
129,1999-10-04,388.125,390.0,367.5,373.68719500000003,373.68719500000003,206100
130,1999-10-05,378.0,387.0,372.0,385.5,385.5,312300
131,1999-10-06,390.75,444.0,390.375,436.5,436.5,1042400
132,1999-10-07,463.5,465.75,433.125,435.0,435.0,832600
133,1999-10-08,444.0,458.25,440.25,442.5,442.5,424000
134,1999-10-11,450.0,459.75,444.75,456.0,456.0,255300
135,1999-10-12,454.125,476.25,453.0,455.625,455.625,539100
136,1999-10-13,438.0,459.75,424.125,433.5,433.5,328300
137,1999-10-14,438.75,439.875,407.25,420.0,420.0,318300
138,1999-10-15,391.5,413.25,388.5,405.375,405.375,352800
139,1999-10-18,400.125,406.5,371.25,386.25,386.25,287200
140,1999-10-19,399.0,405.0,387.0,388.125,388.125,219500
141,1999-10-20,397.875,408.0,391.875,399.0,399.0,160600
142,1999-10-21,388.875,420.0,384.375,412.5,412.5,198000
143,1999-10-22,417.75,431.25,399.0,400.5,400.5,152000
144,1999-10-25,402.75,418.5,402.0,411.375,411.375,125900
145,1999-10-26,416.25,418.5,402.0,406.125,406.125,145100
146,1999-10-27,404.625,407.25,387.0,400.5,400.5,144600
147,1999-10-28,411.0,413.25,391.5,407.25,407.25,222300
148,1999-10-29,395.25,395.625,360.0,361.5,361.5,988200
149,1999-11-01,366.0,367.5,342.0,351.0,351.0,605700
150,1999-11-02,355.5,361.125,327.75,332.625,332.625,599400
151,1999-11-03,342.0,343.5,330.0,332.25,332.25,446200
152,1999-11-04,337.875,342.0,313.5,318.0,318.0,596300
153,1999-11-05,327.375,329.625,303.0,315.75,315.75,617400
154,1999-11-08,327.0,372.0,325.125,370.5,370.5,801200
155,1999-11-09,389.625,390.0,346.5,357.75,357.75,624800
156,1999-11-10,351.75,365.25,337.5,345.0,345.0,335000
157,1999-11-11,344.25,344.625,330.0,337.5,337.5,214700
158,1999-11-12,338.625,348.0,334.5,339.75,339.75,186600
159,1999-11-15,366.0,372.0,354.0,359.625,359.625,503800
160,1999-11-16,372.0,414.0,366.75,412.5,412.5,1225200
161,1999-11-17,450.75,486.0,432.0,461.25,461.25,2259900
162,1999-11-18,450.0,450.375,417.0,431.25,431.25,1110000
163,1999-11-19,428.25,429.0,405.0,407.25,407.25,471100
164,1999-11-22,408.0,408.75,393.75,400.5,400.5,467100
165,1999-11-23,392.25,392.25,369.0,371.625,371.625,726800
166,1999-11-24,373.5,385.5,363.75,366.0,366.0,879600
167,1999-11-26,376.5,392.25,372.375,381.75,381.75,795200
168,1999-11-29,391.5,401.25,384.375,386.25,386.25,648600
169,1999-11-30,388.5,388.875,370.5,372.0,372.0,270000
170,1999-12-01,375.375,380.25,362.625,363.75,363.75,350300
171,1999-12-02,383.25,391.5,378.0,390.375,390.375,950600
172,1999-12-03,403.125,405.0,370.5,371.25,371.25,742500
173,1999-12-06,372.0,379.125,363.75,366.375,366.375,441700
174,1999-12-07,368.625,376.875,364.5,369.0,369.0,269700
175,1999-12-08,366.75,373.5,354.0,356.25,356.25,432200
176,1999-12-09,370.875,372.75,336.0,347.25,347.25,646200
177,1999-12-10,352.5,364.31219500000003,346.5,350.25,350.25,448500
178,1999-12-13,354.0,356.25,342.0,348.0,348.0,331900
179,1999-12-14,343.875,344.25,324.0,326.25,326.25,531800
180,1999-12-15,325.5,337.5,315.0,331.5,331.5,280100
181,1999-12-16,358.5,365.625,342.0,343.125,343.125,465500
182,1999-12-17,348.0,348.0,333.0,341.625,341.625,252900
183,1999-12-20,348.0,352.125,330.75,336.0,336.0,290400
184,1999-12-21,342.375,362.25,339.75,356.25,356.25,523600
185,1999-12-22,358.125,368.25,339.375,342.0,342.0,337400
186,1999-12-23,342.375,344.25,327.0,330.0,330.0,273100
187,1999-12-27,345.75,348.0,321.75,326.25,326.25,688200
188,1999-12-28,326.25,327.0,310.5,311.25,311.25,499000
189,1999-12-29,310.875,319.5,303.0,303.375,303.375,463200
190,1999-12-30,303.0,304.5,273.0,280.5,280.5,959100
191,1999-12-31,282.375,296.25,280.875,284.25,284.25,410100
192,2000-01-03,315.0,318.0,288.0,307.5,307.5,847700
193,2000-01-04,308.25,343.5,307.5,324.0,324.0,972700
194,2000-01-05,331.5,385.31219500000003,327.75,359.625,359.625,1605400
195,2000-01-06,368.25,384.75,326.25,345.0,345.0,1175200
196,2000-01-07,358.125,364.5,333.75,343.5,343.5,339400
197,2000-01-10,352.125,357.75,317.25,325.5,325.5,2018800
198,2000-01-11,322.5,342.0,311.25,316.875,316.875,842900
199,2000-01-12,321.75,325.125,306.0,306.75,306.75,283700
200,2000-01-13,318.655792,319.125,300.0,309.75,309.75,299400
201,2000-01-14,315.0,342.0,313.5,341.25,341.25,789700
202,2000-01-18,334.5,355.875,333.0,355.125,355.125,572700
203,2000-01-19,354.0,377.25,349.875,374.625,374.625,710400
204,2000-01-20,370.875,372.0,354.0,371.625,371.625,580500
205,2000-01-21,374.25,387.0,369.0,381.0,381.0,825300
206,2000-01-24,383.625,386.625,357.0,359.625,359.625,401500
207,2000-01-25,358.875,379.5,336.0,377.625,377.625,414700
208,2000-01-26,382.125,408.375,379.5,397.5,397.5,878300
209,2000-01-27,406.5,415.5,378.375,384.75,384.75,1031900
210,2000-01-28,384.375,385.125,348.0,357.75,357.75,568800
211,2000-01-31,358.5,359.25,339.0,348.0,348.0,343900
212,2000-02-01,350.25,350.25,338.25,343.5,343.5,205500
213,2000-02-02,343.5,372.0,343.5,357.375,357.375,390000
214,2000-02-03,365.625,370.5,347.25,357.375,357.375,354000
215,2000-02-04,369.0,372.0,355.5,362.25,362.25,246900
216,2000-02-07,351.75,371.25,348.0,361.5,361.5,329700
217,2000-02-08,361.5,362.25,338.25,348.375,348.375,1567000
218,2000-02-09,350.625,356.25,339.0,350.625,350.625,529100
219,2000-02-10,350.625,351.0,336.0,337.5,337.5,307900
220,2000-02-11,339.0,339.75,321.0,323.25,323.25,235700
221,2000-02-14,329.625,334.125,323.25,326.25,326.25,228400
222,2000-02-15,331.5,331.5,313.5,318.0,318.0,221400
223,2000-02-16,317.25,321.75,312.75,317.625,317.625,193000
224,2000-02-17,324.75,334.5,317.25,330.0,330.0,281400
225,2000-02-18,329.25,330.0,306.0,306.0,306.0,290800
226,2000-02-22,306.375,312.0,291.0,300.75,300.75,242700
227,2000-02-23,301.125,318.75,300.375,311.25,311.25,313100
228,2000-02-24,339.0,345.0,319.875,340.5,340.5,894800
229,2000-02-25,343.875,345.75,328.5,341.25,341.25,401100
230,2000-02-28,344.625,345.0,321.0,323.25,323.25,229100
231,2000-02-29,324.75,342.0,312.0,335.625,335.625,465300
232,2000-03-01,354.75,388.5,354.0,386.25,386.25,2040800
233,2000-03-02,393.0,430.5,393.0,429.0,429.0,1558600
234,2000-03-03,435.0,450.375,422.625,450.0,450.0,1235600
235,2000-03-06,453.0,558.0,452.25,541.125,541.125,2516400
236,2000-03-07,579.75,580.5,459.0,471.75,471.75,2291900
237,2000-03-08,508.125,539.625,474.75,525.375,525.375,1705300
238,2000-03-09,535.5,585.0,520.5,562.125,562.125,1778400
239,2000-03-10,564.0,587.25,554.25,567.0,567.0,684400
240,2000-03-13,516.0,598.5,494.25,575.625,575.625,749700
241,2000-03-14,584.25,625.5,569.25,569.625,569.625,833100
242,2000-03-15,567.75,569.25,528.0,534.0,534.0,423400
243,2000-03-16,538.5,553.125,498.0,527.625,527.625,490200
244,2000-03-17,521.625,552.0,516.0,540.0,540.0,191500
245,2000-03-20,506.25,516.375,462.0,466.125,466.125,678600
246,2000-03-21,456.0,503.25,453.0,487.5,487.5,442400
247,2000-03-22,492.75,528.0,492.75,522.0,522.0,367000
248,2000-03-23,517.5,538.125,510.0,528.0,528.0,340400
249,2000-03-24,536.25,552.375,525.375,543.0,543.0,344700
250,2000-03-27,547.125,560.25,543.0,552.0,552.0,217600
251,2000-03-28,541.5,551.25,513.0,521.625,521.625,236700
252,2000-03-29,522.0,526.875,490.5,490.875,490.875,393700
253,2000-03-30,479.25,496.5,471.0,486.75,486.75,473400
254,2000-03-31,490.5,492.0,437.625,480.0,480.0,442100
255,2000-04-03,465.375,466.125,390.0,392.25,392.25,617100
256,2000-04-04,413.25,453.0,348.0,451.5,451.5,839700
257,2000-04-05,440.625,453.0,408.0,431.625,431.625,409800
258,2000-04-06,435.75,476.25,435.75,462.75,462.75,315700
259,2000-04-07,481.5,516.0,445.875,468.375,468.375,617100
260,2000-04-10,473.625,473.625,426.0,437.25,437.25,387300
261,2000-04-11,421.5,424.125,372.0,390.375,390.375,741000
262,2000-04-12,398.25,399.0,359.25,360.75,360.75,509200
263,2000-04-13,369.0,390.75,363.0,372.75,372.75,736000
264,2000-04-14,357.0,372.0,311.25,351.280792,351.280792,1033500
265,2000-04-17,333.75,340.5,297.75,312.375,312.375,730600
266,2000-04-18,316.5,389.625,292.5,384.0,384.0,1059800
267,2000-04-19,381.0,390.75,342.0,390.375,390.375,581200
268,2000-04-20,395.25,415.125,385.5,407.25,407.25,406500
269,2000-04-24,378.0,396.0,337.5,370.5,370.5,538400
270,2000-04-25,390.75,415.5,373.5,387.375,387.375,501500
271,2000-04-26,396.0,396.375,366.0,383.25,383.25,529300
272,2000-04-27,360.0,405.75,357.0,389.625,389.625,372800
273,2000-04-28,390.375,402.0,375.75,379.5,379.5,484400
274,2000-05-01,387.375,395.25,378.375,381.375,381.375,471200
275,2000-05-02,381.75,387.0,354.0,357.0,357.0,283400
276,2000-05-03,352.5,354.0,330.75,348.09359700000005,348.09359700000005,304600
277,2000-05-04,350.25,370.875,339.0,347.625,347.625,332600
278,2000-05-05,344.25,356.25,340.875,344.625,344.625,264800
279,2000-05-08,349.125,357.75,329.25,329.25,329.25,204600
280,2000-05-09,331.125,332.25,303.75,317.625,317.625,348600
281,2000-05-10,312.0,321.75,300.375,309.375,309.375,316100
282,2000-05-11,314.25,317.25,294.75,297.0,297.0,292800
283,2000-05-12,301.5,310.5,295.875,298.125,298.125,253600
284,2000-05-15,309.0,310.5,270.75,302.625,302.625,520000
285,2000-05-16,311.25,343.405792,311.25,324.375,324.375,852000
286,2000-05-17,317.625,319.5,299.25,304.125,304.125,522400
287,2000-05-18,304.5,309.0,279.0,282.375,282.375,534100
288,2000-05-19,279.0,287.25,267.0,268.5,268.5,389400
289,2000-05-22,270.0,270.0,246.375,266.625,266.625,505200
290,2000-05-23,268.875,269.25,240.0,243.0,243.0,413400
291,2000-05-24,240.0,241.5,198.375,219.0,219.0,1009000
292,2000-05-25,241.125,250.875,210.75,217.5,217.5,831900
293,2000-05-26,217.875,222.75,201.75,216.75,216.75,259800
294,2000-05-30,222.75,237.75,214.5,235.5,235.5,393200
295,2000-05-31,232.125,234.0,223.5,228.75,228.75,287700
296,2000-06-01,232.125,254.25,231.0,251.625,251.625,638000
297,2000-06-02,255.0,286.5,255.0,279.0,279.0,601700
298,2000-06-05,278.625,309.0,271.875,294.0,294.0,514300
299,2000-06-06,295.5,295.5,264.375,264.375,264.375,309800
300,2000-06-07,263.25,277.5,261.0,270.0,270.0,342200
301,2000-06-08,277.125,280.125,265.5,273.375,273.375,379200
302,2000-06-09,279.75,282.0,267.0,270.75,270.75,254200
303,2000-06-12,270.0,276.0,246.375,252.0,252.0,310500
304,2000-06-13,252.75,265.5,246.75,261.0,261.0,246100
305,2000-06-14,262.5,271.5,258.0,259.125,259.125,184200
306,2000-06-15,267.375,274.875,252.75,256.5,256.5,279100
307,2000-06-16,259.875,264.0,252.75,259.125,259.125,178700
308,2000-06-19,259.125,268.5,257.25,267.375,267.375,151700
309,2000-06-20,275.25,284.25,270.375,279.0,279.0,625800
310,2000-06-21,275.25,276.75,264.0,270.0,270.0,181900
311,2000-06-22,273.75,282.0,264.0,271.875,271.875,307200
312,2000-06-23,267.75,268.5,234.75,250.875,250.875,968700
313,2000-06-26,252.75,253.5,226.125,228.0,228.0,629400
314,2000-06-27,229.125,242.25,228.375,240.0,240.0,257000
315,2000-06-28,240.0,246.75,237.0,241.125,241.125,269800
316,2000-06-29,215.625,223.31219500000003,199.875,220.875,220.875,1322800
317,2000-06-30,219.0,229.5,213.0,227.90580699999998,227.90580699999998,407700
318,2000-07-03,230.625,240.0,222.0,240.0,240.0,106400
319,2000-07-05,234.75,235.5,222.0,222.75,222.75,158100
320,2000-07-06,222.375,230.25,216.0,228.375,228.375,214500
321,2000-07-07,227.625,228.375,222.0,225.375,225.375,127100
322,2000-07-10,227.625,228.75,222.75,223.5,223.5,172100
323,2000-07-11,223.5,223.5,194.25,195.0,195.0,634200
324,2000-07-12,205.5,217.5,195.75,213.75,213.75,787500
325,2000-07-13,219.0,233.625,211.5,230.625,230.625,568300
326,2000-07-14,236.25,244.125,229.875,236.625,236.625,875900
327,2000-07-17,240.75,244.5,234.0,237.375,237.375,458500
328,2000-07-18,237.375,242.25,223.5,232.5,232.5,468600
329,2000-07-19,229.78080699999998,241.5,225.0,238.5,238.5,237900
330,2000-07-20,240.75,245.25,237.0,243.375,243.375,268400
331,2000-07-21,243.0,251.25,237.0,240.375,240.375,403900
332,2000-07-24,234.0,234.375,183.0,186.75,186.75,2586700
333,2000-07-25,199.125,199.125,180.0,187.5,187.5,1710200
334,2000-07-26,186.75,187.5,169.125,171.75,171.75,867600
335,2000-07-27,168.0,168.0,144.375,154.875,154.875,1140800
336,2000-07-28,157.875,159.0,138.75,147.0,147.0,948900
337,2000-07-31,153.0,153.0,135.75,141.75,141.75,974400
338,2000-08-01,151.125,159.75,147.375,149.625,149.625,1063000
339,2000-08-02,151.875,154.875,146.25,148.875,148.875,555300
340,2000-08-03,144.375,146.25,140.25,145.875,145.875,403200
341,2000-08-04,148.125,150.375,142.5,145.5,145.5,285800
342,2000-08-07,147.0,167.25,142.5,165.0,165.0,814500
343,2000-08-08,166.5,179.625,159.375,168.0,168.0,774400
344,2000-08-09,173.25,174.0,149.625,153.75,153.75,605400
345,2000-08-10,153.75,153.75,141.0,142.5,142.5,624000
346,2000-08-11,138.0,148.5,137.25,144.0,144.0,373700
347,2000-08-14,147.0,152.625,138.0,147.375,147.375,550500
348,2000-08-15,144.75,157.5,144.375,152.25,152.25,496700
349,2000-08-16,152.625,163.5,150.0,150.75,150.75,507300
350,2000-08-17,150.0,154.5,146.625,151.5,151.5,417600
351,2000-08-18,154.5,159.0,150.375,158.625,158.625,372900
352,2000-08-21,160.875,160.875,150.0,153.0,153.0,359100
353,2000-08-22,155.25,155.25,147.75,148.5,148.5,179900
354,2000-08-23,149.625,155.25,147.0,152.625,152.625,410500
355,2000-08-24,155.625,168.0,155.25,162.75,162.75,785600
356,2000-08-25,162.187195,164.25,156.75,159.0,159.0,469100
357,2000-08-28,159.75,164.25,157.125,160.125,160.125,269200
358,2000-08-29,160.125,166.125,160.125,165.0,165.0,402100
359,2000-08-30,163.125,174.0,162.0,166.5,166.5,575600
360,2000-08-31,170.625,171.0,155.625,163.125,163.125,575500
361,2000-09-01,162.375,164.25,153.75,155.625,155.625,430600
362,2000-09-05,157.125,177.75,153.75,173.625,173.625,776300
363,2000-09-06,175.5,176.625,160.5,165.0,165.0,401500
364,2000-09-07,165.375,165.75,148.875,155.625,155.625,948400
365,2000-09-08,156.75,160.5,152.625,154.5,154.5,342000
366,2000-09-11,162.0,165.0,157.125,159.0,159.0,529100
367,2000-09-12,166.5,171.0,162.0,165.0,165.0,502300
368,2000-09-13,163.875,169.5,158.25,167.625,167.625,401500
369,2000-09-14,171.0,171.0,158.25,162.0,162.0,342600
370,2000-09-15,166.875,166.875,155.625,156.75,156.75,301000
371,2000-09-18,156.75,162.0,150.75,153.0,153.0,328900
372,2000-09-19,154.125,156.375,150.0,150.75,150.75,264900
373,2000-09-20,152.625,153.0,136.5,140.625,140.625,709500
374,2000-09-21,136.875,137.25,123.75,129.375,129.375,1562700
375,2000-09-22,119.25,131.25,118.875,131.25,131.25,638400
376,2000-09-25,133.5,133.875,120.0,122.625,122.625,332200
377,2000-09-26,120.75,122.625,109.125,111.843597,111.843597,633200
378,2000-09-27,67.875,72.0,60.375,64.5,64.5,7213900
379,2000-09-28,63.375,74.625,62.25,71.25,71.25,2622900
380,2000-09-29,71.25,71.625,69.0,71.25,71.25,1435600
381,2000-10-02,72.375,72.375,63.375,65.25,65.25,704000
382,2000-10-03,65.25,67.125,59.25,59.25,59.25,651900
383,2000-10-04,59.9058,60.0,54.0,56.25,56.25,701600
384,2000-10-05,42.375,43.5,34.125,34.875,34.875,4629500
385,2000-10-06,33.843601,34.5,27.75,33.375,33.375,2903300
386,2000-10-09,33.6558,41.25,33.562199,39.0,39.0,1477600
387,2000-10-10,41.25,42.75,39.0,40.687199,40.687199,986300
388,2000-10-11,39.75,40.5,32.062199,32.625,32.625,963400
389,2000-10-12,35.1558,35.25,30.375,31.125,31.125,679700
390,2000-10-13,31.312201,39.0,31.125,37.875,37.875,836800
391,2000-10-16,39.6558,40.125,33.75,34.5,34.5,496100
392,2000-10-17,36.0,36.0,30.0,30.937201,30.937201,474000
393,2000-10-18,27.937201,32.25,24.75,29.25,29.25,411800
394,2000-10-19,31.968598999999998,33.75,30.0,30.75,30.75,358800
395,2000-10-20,32.437199,40.5,30.375,32.5308,32.5308,849500
396,2000-10-23,31.968598999999998,37.125,31.875,33.75,33.75,517000
397,2000-10-24,34.875,36.0,32.062199,32.437199,32.437199,359000
398,2000-10-25,32.625,33.75,31.687201,31.875,31.875,222800
399,2000-10-26,31.312201,33.0,30.375,30.375,30.375,270800
400,2000-10-27,33.0,35.25,31.125,33.75,33.75,335800
401,2000-10-30,32.5308,34.5,31.687201,33.375,33.375,221500
402,2000-10-31,34.125,36.0,32.812199,34.5,34.5,300800
403,2000-11-01,34.5,40.125,33.75,37.125,37.125,653600
404,2000-11-02,39.2808,42.562199,37.5,41.062199,41.062199,1292300
405,2000-11-03,27.375,29.25,25.875,28.312201,28.312201,2372800
406,2000-11-06,28.7808,28.875,26.25,27.0,27.0,681300
407,2000-11-07,27.2808,27.375,25.5,25.687201,25.687201,479300
408,2000-11-08,26.062201,26.062201,19.312201,19.5,19.5,1688700
409,2000-11-09,19.875,21.187201,18.75,19.312201,19.312201,592100
410,2000-11-10,19.5,22.875,18.0,20.062201,20.062201,430500
411,2000-11-13,20.25,21.0,18.0,18.375,18.375,402700
412,2000-11-14,19.5,21.0,18.0,18.562201,18.562201,522100
413,2000-11-15,19.0308,19.125,16.5,16.5,16.5,900800
414,2000-11-16,18.0,18.75,15.75,16.5,16.5,793000
415,2000-11-17,16.312201,17.062201,15.0,15.5622,15.5622,432800
416,2000-11-20,15.0,15.9372,14.625,14.625,14.625,647300
417,2000-11-21,15.0,16.875,13.5,13.875,13.875,375500
418,2000-11-22,13.9686,16.5,13.3122,13.6872,13.6872,389200
419,2000-11-24,14.625,16.5,14.625,15.1872,15.1872,348000
420,2000-11-27,16.875,17.25,14.625,15.0,15.0,440900
421,2000-11-28,14.8122,15.1872,13.5,13.875,13.875,199500
422,2000-11-29,13.5,16.5,13.125,15.375,15.375,411300
423,2000-11-30,14.8122,15.1872,12.75,15.0,15.0,241900
424,2000-12-01,15.0,15.375,13.7808,14.625,14.625,179500
425,2000-12-04,13.7808,14.25,12.1872,12.5622,12.5622,284400
426,2000-12-05,13.0308,14.4372,12.0,12.1872,12.1872,633400
427,2000-12-06,12.75,12.75,10.5,10.6872,10.6872,472500
