,Date,Open,High,Low,Close,Adj Close,Volume
24,1995-02-06,17.094017,17.504929999999998,16.806376999999998,17.258383,13.244141,5217300
25,1995-02-07,17.258383,17.340564999999998,16.970743,17.135109,13.149539,3901600
26,1995-02-08,17.135109,17.504929999999998,17.094017,17.504929999999998,13.433345999999998,4027300
27,1995-02-09,17.46384,17.46384,17.176199,17.258383,13.244141,2975900
28,1995-02-10,17.258383,17.422749,17.176199,17.340564999999998,13.307210999999999,2239800
29,1995-02-13,17.340564999999998,17.422749,17.135109,17.299475,13.275672,2386700
30,1995-02-14,17.299475,17.340564999999998,17.135109,17.217291,13.212609,2453000
31,1995-02-15,17.217291,17.710388000000002,17.217291,17.628204,13.527947,5322200
32,1995-02-16,17.628204,17.710388000000002,17.46384,17.546022,13.464879999999999,4260000
33,1995-02-17,17.546022,17.628204,17.46384,17.484385,13.417579000000002,7182400
34,1995-02-21,17.484385,17.504929999999998,17.176199,17.217291,13.212609,3537200
35,1995-02-22,17.217291,17.422749,17.176199,17.422749,13.370281,3601700
36,1995-02-23,17.546022,17.833662,17.546022,17.546022,13.464879999999999,3897400
37,1995-02-24,17.546022,17.669296,17.46384,17.628204,13.527947,2712200
38,1995-02-27,17.546022,17.546022,17.299475,17.504929999999998,13.433345999999998,2772400
39,1995-02-28,17.504929999999998,17.628204,17.46384,17.546022,13.464879999999999,3190400
40,1995-03-01,17.546022,17.79257,17.46384,17.751479999999997,13.622547,4020300
41,1995-03-02,17.751479999999997,17.874754,17.587114,17.751479999999997,13.622547,2066700
42,1995-03-03,17.751479999999997,17.751479999999997,17.587114,17.669296,13.559482000000001,2357500
43,1995-03-06,17.669296,18.491125,17.587114,18.408941,14.127089000000002,6602600
44,1995-03-07,18.203485,18.203485,17.79257,17.998028,13.811748999999999,9024700
45,1995-03-08,17.998028,18.121302,17.874754,17.998028,13.811748999999999,5252900
46,1995-03-09,17.998028,18.162394,17.956936,17.956936,13.780213,4166900
47,1995-03-10,17.956936,18.450032999999998,17.956936,18.450032999999998,14.158619,4565400
48,1995-03-13,18.244576000000002,18.244576000000002,17.874754,17.915844,13.748683999999999,8149200
49,1995-03-14,17.998028,18.367849,17.998028,18.03912,13.843283999999999,6725800
50,1995-03-15,18.03912,18.162394,17.751479999999997,17.833662,13.685618,4452800
51,1995-03-16,17.874754,18.203485,17.874754,17.998028,13.811748999999999,3919300
52,1995-03-17,18.03912,18.244576000000002,18.03912,18.203485,13.969416,7048600
53,1995-03-20,18.203485,18.244576000000002,17.998028,18.08021,13.874813,2159800
54,1995-03-21,18.08021,18.408941,18.03912,18.203485,13.969416,3864200
55,1995-03-22,18.203485,18.244576000000002,18.03912,18.244576000000002,14.000952999999999,3028000
56,1995-03-23,18.203485,18.203485,18.03912,18.08021,13.874813,3769300
57,1995-03-24,18.08021,18.326759,18.08021,18.244576000000002,14.000952999999999,3214700
58,1995-03-27,18.244576000000002,18.326759,18.121302,18.244576000000002,14.000952999999999,2574400
59,1995-03-28,18.244576000000002,18.285667,18.121302,18.162394,13.937888000000001,2541200
60,1995-03-29,18.162394,18.367849,18.03912,18.03912,13.843283999999999,4081700
61,1995-03-30,18.03912,18.08021,17.833662,17.998028,13.811748999999999,4350300
62,1995-03-31,17.998028,18.162394,17.546022,17.587114,13.496417000000001,5503800
63,1995-04-03,17.669296,18.03912,17.669296,17.956936,13.780213,4635300
64,1995-04-04,18.03912,18.203485,18.03912,18.121302,13.906351999999998,3166400
65,1995-04-05,18.08021,18.08021,17.833662,17.956936,13.780213,2198400
66,1995-04-06,17.956936,17.998028,17.874754,17.874754,13.71715,2020100
67,1995-04-07,17.874754,18.08021,17.874754,18.03912,13.866241,2153400
68,1995-04-10,18.03912,18.03912,17.874754,17.956936,13.803063,2432000
69,1995-04-11,17.956936,18.121302,17.915844,18.08021,13.897820000000001,2238600
70,1995-04-12,18.08021,18.08021,17.998028,18.08021,13.897820000000001,1586400
71,1995-04-13,18.03912,18.03912,17.915844,17.956936,13.803063,1372200
72,1995-04-17,17.956936,18.08021,17.833662,17.915844,13.771476999999999,2600300
73,1995-04-18,17.915844,17.956936,17.833662,17.915844,13.771476999999999,2308200
74,1995-04-19,17.915844,17.956936,17.669296,17.751479999999997,13.645133999999999,2632200
75,1995-04-20,17.751479999999997,17.915844,17.710388000000002,17.915844,13.771476999999999,2794000
76,1995-04-21,17.915844,17.998028,17.833662,17.998028,13.834651999999998,4117000
77,1995-04-24,17.998028,18.367849,17.956936,18.326759,14.087339000000002,3399700
78,1995-04-25,18.326759,18.450032999999998,18.162394,18.326759,14.087339000000002,6078800
79,1995-04-26,18.326759,18.450032999999998,18.162394,18.367849,14.118926,5864900
80,1995-04-27,18.367849,18.614399,18.326759,18.614399,14.308442000000001,2910800
81,1995-04-28,18.614399,18.614399,17.998028,18.203485,13.992582,4001100
82,1995-05-01,18.203485,18.203485,17.628204,17.751479999999997,13.645133999999999,4711100
83,1995-05-02,17.751479999999997,17.915844,17.669296,17.710388000000002,13.613548999999999,3112800
84,1995-05-03,17.710388000000002,17.874754,17.546022,17.833662,13.708314000000001,4377100
85,1995-05-04,17.833662,18.162394,17.710388000000002,17.751479999999997,13.645133999999999,3433500
86,1995-05-05,17.751479999999997,17.915844,17.587114,17.710388000000002,13.613548999999999,3280100
87,1995-05-08,17.710388000000002,17.998028,17.669296,17.874754,13.739895,2343800
88,1995-05-09,17.874754,18.03912,17.710388000000002,17.833662,13.708314000000001,2762400
89,1995-05-10,17.833662,17.874754,17.340564999999998,17.422749,13.392446,5206300
90,1995-05-11,17.422749,17.833662,17.381657,17.751479999999997,13.645133999999999,3705700
91,1995-05-12,17.751479999999997,17.998028,17.587114,17.874754,13.739895,3680500
92,1995-05-15,17.874754,18.162394,17.874754,18.121302,13.929407999999999,4150500
93,1995-05-16,18.121302,18.244576000000002,18.121302,18.162394,13.960994,2792800
94,1995-05-17,18.162394,18.162394,17.998028,18.121302,13.929407999999999,2739600
95,1995-05-18,18.121302,18.285667,17.669296,17.669296,13.581968,3225100
96,1995-05-19,17.669296,17.833662,17.669296,17.751479999999997,13.645133999999999,4590000
97,1995-05-22,17.79257,18.03912,17.79257,17.998028,13.834651999999998,2004000
98,1995-05-23,17.998028,18.162394,17.956936,18.121302,13.929407999999999,2410100
99,1995-05-24,18.121302,18.367849,18.121302,18.244576000000002,14.024170999999999,2621200
100,1995-05-25,18.244576000000002,18.244576000000002,18.08021,18.121302,13.929407999999999,2699400
101,1995-05-26,18.162394,18.326759,18.162394,18.203485,13.992582,2251300
102,1995-05-30,18.203485,18.203485,18.08021,18.162394,13.960994,1812100
103,1995-05-31,18.162394,18.285667,18.08021,18.244576000000002,14.024170999999999,2297900
104,1995-06-01,18.244576000000002,18.367849,18.121302,18.367849,14.118926,2767600
105,1995-06-02,18.367849,18.491125,18.203485,18.367849,14.118926,2759700
106,1995-06-05,18.367849,18.408941,18.08021,18.408941,14.150516,2226100
107,1995-06-06,18.408941,18.943129000000003,18.367849,18.902039000000002,14.529546,5266900
108,1995-06-07,18.902039000000002,19.025312,18.778765,18.819855,14.466366,3024300
109,1995-06-08,18.819855,18.943129000000003,18.655489000000003,18.737673,14.403196,1772200
110,1995-06-09,18.737673,18.902039000000002,18.696581,18.860947,14.497957999999999,2324600
111,1995-06-12,19.025312,19.600592000000002,19.025312,19.395134,14.908575,6768400
112,1995-06-13,19.436226,19.723866,19.436226,19.5595,15.034916,6358300
113,1995-06-14,19.312952,19.312952,18.902039000000002,19.148585999999998,14.719057000000001,4404200
114,1995-06-15,19.148585999999998,19.148585999999998,18.943129000000003,19.025312,14.624305,3042900
115,1995-06-16,19.025312,19.148585999999998,18.819855,18.819855,14.466366,6484900
116,1995-06-19,18.902039000000002,19.189678,18.902039000000002,19.189678,14.750647,3192200
117,1995-06-20,19.189678,19.395134,19.066404000000002,19.148585999999998,14.719057000000001,3242100
118,1995-06-21,19.189678,19.395134,19.189678,19.312952,14.845407000000002,2619400
119,1995-06-22,19.312952,19.600592000000002,19.312952,19.5595,15.034916,2774900
120,1995-06-23,19.5595,19.600592000000002,19.395134,19.5595,15.034916,2318900
121,1995-06-26,19.025312,19.025312,18.737673,18.737673,14.403196,7501200
122,1995-06-27,18.696581,18.696581,18.326759,18.450032999999998,14.182101000000001,4161400
123,1995-06-28,18.450032999999998,18.655489000000003,18.367849,18.491125,14.213683999999999,3473000
124,1995-06-29,18.491125,18.532215,18.162394,18.326759,14.087339000000002,3775400
125,1995-06-30,18.326759,18.450032999999998,18.203485,18.244576000000002,14.024170999999999,2876200
126,1995-07-03,18.244576000000002,18.450032999999998,18.121302,18.203485,13.992582,1609800
127,1995-07-05,18.203485,18.203485,17.998028,18.08021,13.897820000000001,4399000
128,1995-07-06,18.08021,18.326759,18.08021,18.285667,14.078795999999999,5351100
129,1995-07-07,18.285667,18.326759,18.08021,18.203485,14.015522,3910100
130,1995-07-10,18.203485,18.285667,17.79257,17.956936,13.825697,3477300
131,1995-07-11,17.874754,17.874754,17.669296,17.79257,13.69914,5961400
132,1995-07-12,17.79257,17.998028,17.628204,17.628204,13.572592000000002,4144400
133,1995-07-13,17.628204,17.998028,17.628204,17.998028,13.857327,5157700
134,1995-07-14,17.998028,18.03912,17.833662,17.998028,13.857327,4028500
135,1995-07-17,17.998028,17.998028,17.833662,17.915844,13.794054000000001,2272600
136,1995-07-18,17.915844,17.956936,17.628204,17.628204,13.572592000000002,3733400
137,1995-07-19,17.628204,17.669296,16.600920000000002,17.587114,13.540954000000001,7096900
138,1995-07-20,17.587114,17.915844,17.340564999999998,17.751479999999997,13.667508999999999,3223600
139,1995-07-21,17.833662,18.08021,17.833662,17.956936,13.825697,6407900
140,1995-07-24,17.956936,18.326759,17.956936,18.08021,13.920606,3259500
141,1995-07-25,18.203485,18.367849,18.203485,18.326759,14.110435,3037100
142,1995-07-26,18.655489000000003,18.860947,18.655489000000003,18.696581,14.395173999999999,5520600
143,1995-07-27,18.778765,18.943129000000003,18.778765,18.819855,14.490084,2900800
144,1995-07-28,18.819855,18.902039000000002,18.696581,18.860947,14.521725,1528900
145,1995-07-31,18.860947,20.175871,18.860947,19.27186,14.8381,20961500
146,1995-08-01,19.5595,20.668968,19.5595,20.216963,15.565767000000001,22398800
147,1995-08-02,20.216963,20.381329,19.764957,19.929323,15.344306,10794800
148,1995-08-03,19.764957,19.764957,19.23077,19.51841,15.027934,7893900
149,1995-08-04,19.51841,19.5595,19.025312,19.066404000000002,14.679914000000002,6497400
150,1995-08-07,19.025312,19.025312,18.614399,18.696581,14.395173999999999,5780400
151,1995-08-08,18.696581,19.066404000000002,18.655489000000003,19.066404000000002,14.679914000000002,7199800
152,1995-08-09,19.066404000000002,19.23077,18.902039000000002,18.984220999999998,14.616635999999998,5680000
153,1995-08-10,18.984220999999998,19.27186,18.902039000000002,19.025312,14.648273999999999,4092700
154,1995-08-11,19.025312,19.025312,18.408941,18.573307,14.300262,4498500
155,1995-08-14,18.573307,19.682774,18.532215,19.395134,14.933014000000002,8496900
156,1995-08-15,19.395134,19.682774,19.23077,19.641683999999998,15.122843,9484000
157,1995-08-16,19.641683999999998,19.806048999999998,19.395134,19.436226,14.964652,4821200
158,1995-08-17,19.436226,19.600592000000002,19.312952,19.436226,14.964652,3537500
159,1995-08-18,19.436226,19.600592000000002,19.395134,19.477318,14.99629,3582800
160,1995-08-21,19.477318,19.600592000000002,19.312952,19.395134,14.933014000000002,3111000
161,1995-08-22,19.395134,19.477318,19.23077,19.312952,14.869739000000001,3383000
162,1995-08-23,19.312952,19.354044000000002,18.819855,18.860947,14.521725,3981000
163,1995-08-24,18.860947,18.984220999999998,18.367849,18.450032999999998,14.205345999999999,7462000
164,1995-08-25,18.573307,18.737673,18.573307,18.655489000000003,14.363532000000001,4189700
165,1995-08-28,18.655489000000003,18.696581,18.532215,18.573307,14.300262,2427200
166,1995-08-29,18.573307,18.614399,18.450032999999998,18.532215,14.268618,2112600
167,1995-08-30,18.532215,18.696581,18.532215,18.614399,14.3319,2541500
168,1995-08-31,18.614399,18.655489000000003,18.450032999999998,18.491125,14.236987,2314000
169,1995-09-01,18.491125,18.614399,18.326759,18.408941,14.173707,2539400
170,1995-09-05,18.367849,18.367849,18.08021,18.121302,13.952245000000001,3697200
171,1995-09-06,18.121302,18.285667,18.121302,18.244576000000002,14.047157,3933300
172,1995-09-07,18.244576000000002,18.367849,18.08021,18.162394,13.983884,4098400
173,1995-09-08,18.162394,18.285667,17.915844,17.998028,13.857327,3927800
174,1995-09-11,18.03912,18.326759,18.03912,18.162394,13.983884,4858600
175,1995-09-12,18.162394,18.573307,18.121302,18.532215,14.268618,4152600
176,1995-09-13,18.532215,18.902039000000002,18.491125,18.860947,14.521725,5620300
177,1995-09-14,18.860947,18.984220999999998,18.655489000000003,18.943129000000003,14.584999,3373500
178,1995-09-15,18.943129000000003,18.943129000000003,18.819855,18.902039000000002,14.553365,5612100
179,1995-09-18,18.902039000000002,19.025312,18.860947,18.902039000000002,14.553365,2516900
180,1995-09-19,18.902039000000002,19.27186,18.902039000000002,19.107494,14.711548,3752300
181,1995-09-20,19.107494,19.148585999999998,18.943129000000003,19.025312,14.648273999999999,2376100
182,1995-09-21,19.025312,19.066404000000002,18.737673,18.943129000000003,14.584999,3258500
183,1995-09-22,18.819855,18.819855,18.655489000000003,18.737673,14.426810000000001,2914200
184,1995-09-25,18.737673,19.107494,18.655489000000003,19.107494,14.711548,3104000
185,1995-09-26,19.148585999999998,19.436226,19.148585999999998,19.23077,14.806464000000002,3178800
186,1995-09-27,19.148585999999998,19.148585999999998,18.860947,19.066404000000002,14.679914000000002,3586500
187,1995-09-28,19.066404000000002,19.107494,18.860947,18.943129000000003,14.584999,2473400
188,1995-09-29,18.943129000000003,18.984220999999998,18.819855,18.860947,14.521725,2607200
189,1995-10-02,18.860947,19.025312,18.696581,18.737673,14.426810000000001,2320400
190,1995-10-03,18.737673,18.860947,18.614399,18.696581,14.395173999999999,2068800
191,1995-10-04,18.737673,18.902039000000002,18.737673,18.902039000000002,14.553365,1676100
192,1995-10-05,18.902039000000002,18.943129000000003,18.696581,18.819855,14.490084,1985800
193,1995-10-06,18.819855,18.984220999999998,18.778765,18.819855,14.490084,1729900
194,1995-10-09,18.778765,18.778765,18.408941,18.450032999999998,14.205345999999999,1790500
195,1995-10-10,18.450032999999998,18.450032999999998,18.285667,18.367849,14.142071,2815600
196,1995-10-11,18.367849,18.491125,18.285667,18.326759,14.133201999999999,2001300
197,1995-10-12,18.326759,18.367849,18.121302,18.203485,14.038141,2374800
198,1995-10-13,18.326759,19.025312,18.326759,18.902039000000002,14.576845,4021800
199,1995-10-16,18.902039000000002,18.902039000000002,18.573307,18.696581,14.418401999999999,2332900
200,1995-10-17,18.696581,18.737673,18.408941,18.491125,14.259955999999999,1845500
201,1995-10-18,18.491125,18.573307,18.450032999999998,18.532215,14.291647,3251800
202,1995-10-19,18.532215,18.696581,18.408941,18.696581,14.418401999999999,2827800
203,1995-10-20,18.696581,18.860947,18.614399,18.819855,14.513466000000001,4960800
204,1995-10-23,18.819855,18.819855,18.696581,18.737673,14.450089000000002,3165200
205,1995-10-24,18.737673,18.984220999999998,18.655489000000003,18.984220999999998,14.640224,3481500
206,1995-10-25,18.984220999999998,19.148585999999998,18.943129000000003,19.025312,14.671913,4237800
207,1995-10-26,19.025312,19.025312,18.758219,18.860947,14.545155,2490400
208,1995-10-27,18.778765,18.778765,18.491125,18.737673,14.450089000000002,3005400
209,1995-10-30,18.778765,18.943129000000003,18.778765,18.943129000000003,14.608533999999999,2666300
210,1995-10-31,18.943129000000003,19.148585999999998,18.943129000000003,18.943129000000003,14.608533999999999,2369100
211,1995-11-01,18.943129000000003,19.025312,18.860947,18.984220999999998,14.640224,1392900
212,1995-11-02,18.984220999999998,19.066404000000002,18.902039000000002,18.943129000000003,14.608533999999999,2177400
213,1995-11-03,18.943129000000003,19.189678,18.943129000000003,19.148585999999998,14.766976000000001,3014900
214,1995-11-06,19.107494,19.107494,18.943129000000003,19.066404000000002,14.703598999999999,2811400
215,1995-11-07,19.066404000000002,19.148585999999998,19.025312,19.066404000000002,14.703598999999999,2058200
216,1995-11-08,19.107494,19.847139000000002,19.107494,19.641683999999998,15.147243,6319400
217,1995-11-09,19.641683999999998,19.682774,19.312952,19.436226,14.988801,4163500
218,1995-11-10,19.436226,19.5595,19.354044000000002,19.51841,15.052176000000001,2458200
219,1995-11-13,19.436226,19.436226,19.107494,19.107494,14.735291,4157500
220,1995-11-14,19.107494,19.23077,18.655489000000003,18.655489000000003,14.386713,5034500
221,1995-11-15,18.819855,19.066404000000002,18.819855,19.025312,14.671913,3986500
222,1995-11-16,19.025312,19.23077,18.902039000000002,18.984220999999998,14.640224,3908600
223,1995-11-17,18.984220999999998,19.5595,18.943129000000003,19.477318,15.020485999999998,6553000
224,1995-11-20,19.477318,19.888231,19.436226,19.806048999999998,15.273997,5827200
225,1995-11-21,19.847139000000002,20.175871,19.847139000000002,20.011505,15.432445000000001,4633500
226,1995-11-22,20.093689,20.668968,20.093689,20.381329,15.717645000000001,7859300
227,1995-11-24,20.381329,20.545694,20.381329,20.545694,15.844401999999999,1852500
228,1995-11-27,20.668968,21.120974,20.668968,20.668968,15.939463,7342100
229,1995-11-28,20.340237,20.340237,19.764957,20.216963,15.590882999999998,7156000
230,1995-11-29,20.216963,20.504602,20.052597,20.258055,15.622582000000001,4910300
231,1995-11-30,20.258055,20.340237,19.641683999999998,19.764957,15.242314000000002,5623100
232,1995-12-01,19.806048999999998,20.134779,19.806048999999998,20.134779,15.527505999999999,3976800
233,1995-12-04,20.134779,20.381329,20.093689,20.381329,15.717645000000001,3225400
234,1995-12-05,20.381329,20.668968,20.258055,20.545694,15.844401999999999,4292200
235,1995-12-06,20.545694,20.710060000000002,20.545694,20.586783999999998,15.876085,4642700
236,1995-12-07,20.504602,20.504602,19.970415,20.093689,15.495820000000002,4869600
237,1995-12-08,20.093689,20.216963,19.970415,20.032051,15.448294,3084500
238,1995-12-11,20.093689,20.504602,20.093689,20.258055,15.622582000000001,3825300
239,1995-12-12,20.258055,20.299145000000003,20.093689,20.216963,15.590882999999998,2490400
240,1995-12-13,20.175871,20.175871,19.929323,20.011505,15.432445000000001,3261000
241,1995-12-14,20.011505,20.134779,19.764957,19.970415,15.40075,6184600
242,1995-12-15,19.970415,20.134779,19.929323,20.093689,15.495820000000002,7939900
243,1995-12-18,19.929323,19.929323,19.51841,19.5595,15.083866,3991100
244,1995-12-19,19.5595,19.723866,19.477318,19.600592000000002,15.115554000000001,3562700
245,1995-12-20,19.600592000000002,19.929323,19.5595,19.600592000000002,15.115554000000001,3867200
246,1995-12-21,19.600592000000002,19.888231,19.477318,19.764957,15.242314000000002,2412000
247,1995-12-22,19.806048999999998,20.093689,19.806048999999998,19.970415,15.40075,2819600
248,1995-12-26,19.970415,20.052597,19.806048999999998,19.847139000000002,15.305684,1281500
249,1995-12-27,19.847139000000002,19.888231,19.723866,19.806048999999998,15.273997,2375100
250,1995-12-28,19.723866,19.723866,19.51841,19.51841,15.052176000000001,3429800
251,1995-12-29,19.51841,19.51841,19.27186,19.354044000000002,14.94808,3124700
252,1996-01-02,19.436226,20.011505,19.436226,20.011505,15.455872,5218200
253,1996-01-03,20.011505,20.340237,19.929323,20.134779,15.551085,6328800
254,1996-01-04,20.134779,20.586783999999998,19.847139000000002,19.888231,15.360660999999999,7266100
255,1996-01-05,19.929323,20.258055,19.929323,20.258055,15.646293,6339800
256,1996-01-08,20.299145000000003,20.463510999999997,20.299145000000003,20.381329,15.741504,1543200
257,1996-01-09,20.381329,20.545694,20.134779,20.412129999999998,15.765298999999999,5735000
258,1996-01-10,20.134779,20.134779,19.51841,19.600592000000002,15.138508999999999,5431100
259,1996-01-11,19.641683999999998,19.888231,19.641683999999998,19.847139000000002,15.328928,3024300
260,1996-01-12,19.847139000000002,19.970415,19.641683999999998,19.723866,15.233711999999999,2521800
261,1996-01-15,19.723866,19.888231,19.682774,19.723866,15.233711999999999,2368500
262,1996-01-16,19.723866,19.723866,19.477318,19.723866,15.233711999999999,3719100
263,1996-01-17,19.723866,19.764957,19.477318,19.5595,15.106766,3989200
264,1996-01-18,19.5595,19.723866,19.51841,19.641683999999998,15.170243,3622400
265,1996-01-19,19.641683999999998,19.764957,19.5595,19.723866,15.233711999999999,4491800
266,1996-01-22,19.723866,19.888231,19.641683999999998,19.888231,15.360660999999999,3961200
267,1996-01-23,19.888231,20.216963,19.806048999999998,19.888231,15.360660999999999,7484500
268,1996-01-24,19.888231,20.299145000000003,19.888231,19.970415,15.42414,6907700
269,1996-01-25,19.970415,20.093689,19.764957,19.806048999999998,15.297189999999999,4883000
270,1996-01-26,19.806048999999998,20.052597,19.723866,19.970415,15.42414,3685300
271,1996-01-29,20.093689,20.422419,20.093689,20.299145000000003,15.678035000000001,3802100
272,1996-01-30,20.422419,20.956608,20.422419,20.915516,16.154083,4779500
273,1996-01-31,20.915516,21.162064,20.833334,21.120974,16.312770999999998,4596700
274,1996-02-01,21.03879,21.03879,20.463510999999997,20.504602,15.836715,4999800
275,1996-02-02,20.504602,20.545694,20.258055,20.381329,15.741504,3769600
276,1996-02-05,20.340237,20.340237,19.929323,20.258055,15.646293,5379700
277,1996-02-06,20.258055,20.586783999999998,19.970415,20.586783999999998,15.900185999999998,7705000
278,1996-02-07,20.586783999999998,20.9977,20.566238000000002,20.956608,16.185823000000003,6638800
279,1996-02-08,20.956608,21.03879,20.792242,20.915516,16.154083,5807700
280,1996-02-09,20.915516,20.9977,20.422419,20.627876,15.931928,19205300
281,1996-02-12,20.627876,20.915516,20.627876,20.792242,16.058872,3978600
282,1996-02-13,20.792242,20.9977,20.627876,20.915516,16.154083,4684600
283,1996-02-14,20.915516,21.203156,20.874423999999998,21.03879,16.249294,6411900
284,1996-02-15,21.03879,21.326429,20.9977,20.9977,16.217556,4018100
285,1996-02-16,20.9977,21.120974,20.874423999999998,21.079882,16.281031,4941100
286,1996-02-20,21.079882,21.079882,20.545694,20.833334,16.090609,3056600
287,1996-02-21,20.833334,20.956608,20.710060000000002,20.956608,16.185823000000003,2644700
288,1996-02-22,20.9977,21.326429,20.9977,21.203156,16.37624,4087500
289,1996-02-23,21.203156,21.408613,21.120974,21.367521,16.503189000000003,5581700
290,1996-02-26,21.367521,21.531887,21.203156,21.367521,16.503189000000003,3896100
291,1996-02-27,21.367521,21.449703,21.120974,21.367521,16.503189000000003,3796100
292,1996-02-28,21.531887,21.737345,21.531887,21.655161,16.725348,4303200
293,1996-02-29,21.655161,21.655161,21.367521,21.531887,16.630138,3245200
294,1996-03-01,21.531887,21.737345,21.490795000000002,21.696253,16.757088,3824400
295,1996-03-04,21.819526999999997,22.024984,21.819526999999997,21.942801,16.947502,4513100
296,1996-03-05,21.942801,22.004438,21.819526999999997,21.942801,16.947502,3108600
297,1996-03-06,21.942801,21.983892,21.860619,21.860619,16.884035,4957800
298,1996-03-07,21.860619,22.107166,21.737345,21.983892,16.979246,3798800
299,1996-03-08,21.983892,22.271532,21.326429,21.572979,16.661873,8566800
300,1996-03-11,21.572979,21.942801,21.572979,21.819526999999997,16.852301,6001500
301,1996-03-12,21.819526999999997,22.312624,21.737345,22.271532,17.201401,6329400
302,1996-03-13,22.271532,22.723537,22.271532,22.559172,17.423561,9734700
303,1996-03-14,22.682446,22.970085,22.682446,22.928993,17.709198,22363800
304,1996-03-15,22.928993,22.928993,22.641354,22.764629,17.582248999999997,11346000
305,1996-03-18,22.764629,22.764629,21.901709,21.983892,16.979246,14479000
306,1996-03-19,21.983892,22.107166,21.079882,21.367521,16.503189000000003,11444000
307,1996-03-20,21.367521,21.572979,21.367521,21.449703,16.566668,7601000
308,1996-03-21,21.449703,21.490795000000002,20.874423999999998,21.203156,16.37624,7809400
309,1996-03-22,21.203156,21.449703,21.079882,21.326429,16.471455,6191300
310,1996-03-25,21.326429,21.531887,21.03879,21.079882,16.281031,5326500
311,1996-03-26,21.079882,21.285339,20.9977,21.203156,16.37624,3864800
312,1996-03-27,21.203156,21.326429,21.120974,21.203156,16.37624,3255200
313,1996-03-28,21.203156,21.203156,21.079882,21.203156,16.37624,3816400
314,1996-03-29,21.203156,21.326429,20.9977,20.9977,16.217556,3421000
315,1996-04-01,21.120974,21.326429,21.120974,21.326429,16.471455,2782500
316,1996-04-02,21.367521,21.572979,21.367521,21.531887,16.630138,4443100
317,1996-04-03,21.531887,21.572979,21.449703,21.572979,16.661873,2900500
318,1996-04-04,21.572979,21.572979,21.203156,21.367521,16.503189000000003,3742800
319,1996-04-08,21.367521,21.367521,20.915516,21.162064,16.344504999999998,5376100
320,1996-04-09,21.162064,21.244247,20.915516,20.915516,16.154083,3547800
321,1996-04-10,20.874423999999998,20.874423999999998,19.970415,20.011505,15.482636,9119000
322,1996-04-11,20.011505,20.216963,19.764957,19.847139000000002,15.355468,11469800
323,1996-04-12,19.847139000000002,20.299145000000003,19.806048999999998,20.175871,15.609807,7869300
324,1996-04-15,20.175871,20.504602,20.093689,20.340237,15.736979000000002,4602500
325,1996-04-16,20.340237,20.627876,19.888231,20.463510999999997,15.832348999999999,3655500
326,1996-04-17,20.463510999999997,20.627876,20.422419,20.504602,15.864142000000001,3773900
327,1996-04-18,20.504602,20.75115,20.504602,20.668968,15.99131,2949500
328,1996-04-19,20.668968,20.874423999999998,20.627876,20.75115,16.054893,4066500
329,1996-04-22,20.75115,20.915516,20.422419,20.586783999999998,15.927728,4909700
330,1996-04-23,20.586783999999998,20.586783999999998,20.134779,20.299145000000003,15.705186999999999,6967300
