,Date,Open,High,Low,Close,Adj Close,Volume
64,1995-04-04,6.375,6.4166669999999995,6.2916669999999995,6.2916669999999995,5.047845,529800
65,1995-04-05,6.2083330000000005,6.375,6.2083330000000005,6.2083330000000005,4.980986,1110900
66,1995-04-06,6.25,6.2916669999999995,6.25,6.25,5.0144150000000005,546000
67,1995-04-07,6.2916669999999995,6.2916669999999995,6.0833330000000005,6.0833330000000005,4.880698000000001,1371000
68,1995-04-10,6.125,6.375,6.125,6.375,5.114701,1105500
69,1995-04-11,6.3333330000000005,6.5,6.3333330000000005,6.375,5.114701,620700
70,1995-04-12,6.5,6.7083330000000005,6.5,6.625,5.315279,2507400
71,1995-04-13,6.625,6.8333330000000005,6.625,6.7916669999999995,5.4489980000000005,1372200
72,1995-04-17,6.8333330000000005,6.9583330000000005,6.7916669999999995,6.7916669999999995,5.4489980000000005,832800
73,1995-04-18,6.8333330000000005,6.8333330000000005,6.7083330000000005,6.75,5.415568,2180100
74,1995-04-19,6.75,6.875,6.4583330000000005,6.5833330000000005,5.28185,2268000
75,1995-04-20,6.5833330000000005,6.7916669999999995,6.5416669999999995,6.6666669999999995,5.348707,2178300
76,1995-04-21,6.6666669999999995,6.6666669999999995,6.5833330000000005,6.5833330000000005,5.28185,675000
77,1995-04-24,6.5833330000000005,6.625,6.5,6.625,5.315279,459300
78,1995-04-25,6.5833330000000005,6.6666669999999995,6.5833330000000005,6.5833330000000005,5.28185,781500
79,1995-04-26,6.625,6.7083330000000005,6.5416669999999995,6.6666669999999995,5.348707,1323300
80,1995-04-27,6.6666669999999995,6.7083330000000005,6.625,6.7083330000000005,5.382139,456000
81,1995-04-28,6.7083330000000005,6.7916669999999995,6.625,6.7083330000000005,5.382139,1125900
82,1995-05-01,6.7083330000000005,6.7083330000000005,6.4166669999999995,6.5,5.214992,719400
83,1995-05-02,6.5416669999999995,6.7083330000000005,6.5416669999999995,6.7083330000000005,5.382139,987900
84,1995-05-03,6.7083330000000005,6.9166669999999995,6.7083330000000005,6.875,5.515854,1772700
85,1995-05-04,6.875,6.9583330000000005,6.6666669999999995,6.7916669999999995,5.470217,1530900
86,1995-05-05,6.75,6.9166669999999995,6.75,6.875,5.537337,762000
87,1995-05-08,6.8333330000000005,6.9583330000000005,6.8333330000000005,6.9583330000000005,5.604458,460500
88,1995-05-09,7.0,7.1666669999999995,7.0,7.1666669999999995,5.772255,986100
89,1995-05-10,7.2916669999999995,7.2916669999999995,7.0416669999999995,7.2083330000000005,5.805816,856800
90,1995-05-11,7.25,7.25,7.0833330000000005,7.1666669999999995,5.772255,659700
91,1995-05-12,7.1666669999999995,7.25,7.1666669999999995,7.1666669999999995,5.772255,769800
92,1995-05-15,7.1666669999999995,7.2083330000000005,6.9583330000000005,7.0833330000000005,5.705137000000001,266700
93,1995-05-16,7.125,7.3333330000000005,7.125,7.3333330000000005,5.906494,1050900
94,1995-05-17,7.3333330000000005,7.5,7.2916669999999995,7.2916669999999995,5.872934,894900
95,1995-05-18,7.25,7.25,7.0416669999999995,7.125,5.738698,648000
96,1995-05-19,7.0416669999999995,7.0833330000000005,6.8333330000000005,6.9583330000000005,5.604458,368100
97,1995-05-22,7.0,7.0833330000000005,6.9583330000000005,7.0833330000000005,5.705137000000001,693900
98,1995-05-23,7.0416669999999995,7.4166669999999995,7.0416669999999995,7.25,5.839373,1245900
99,1995-05-24,7.25,7.2916669999999995,7.1666669999999995,7.25,5.839373,943800
100,1995-05-25,7.25,7.25,7.0833330000000005,7.125,5.738698,497700
101,1995-05-26,7.1666669999999995,7.1666669999999995,7.125,7.1666669999999995,5.772255,390300
102,1995-05-30,7.1666669999999995,7.2083330000000005,6.9583330000000005,7.0,5.638014,384600
103,1995-05-31,6.9583330000000005,7.0,6.8333330000000005,7.0,5.638014,1002600
104,1995-06-01,6.875,7.1666669999999995,6.75,7.1666669999999995,5.772255,3034800
105,1995-06-02,7.0833330000000005,7.375,7.0,7.3333330000000005,5.906494,2133900
106,1995-06-05,7.2916669999999995,7.4583330000000005,7.2916669999999995,7.3333330000000005,5.906494,860100
107,1995-06-06,7.3333330000000005,7.375,7.2083330000000005,7.2083330000000005,5.805816,396000
108,1995-06-07,7.2083330000000005,7.2083330000000005,7.0416669999999995,7.0416669999999995,5.671577,525000
109,1995-06-08,7.0833330000000005,7.125,7.0,7.0,5.638014,496800
110,1995-06-09,7.0,7.0,6.7916669999999995,6.9166669999999995,5.570898000000001,1050300
111,1995-06-12,6.875,6.9583330000000005,6.875,6.875,5.537337,498600
112,1995-06-13,6.9583330000000005,7.1666669999999995,6.9166669999999995,7.0833330000000005,5.705137000000001,620400
113,1995-06-14,7.1666669999999995,7.1666669999999995,7.0416669999999995,7.0416669999999995,5.671577,522900
114,1995-06-15,7.1666669999999995,7.25,7.0416669999999995,7.125,5.738698,807600
115,1995-06-16,7.125,7.25,7.0416669999999995,7.25,5.839373,1255500
116,1995-06-19,7.2916669999999995,7.375,7.25,7.3333330000000005,5.906494,872100
117,1995-06-20,7.4166669999999995,7.5,7.3333330000000005,7.375,5.940053,1350000
118,1995-06-21,7.4166669999999995,7.4583330000000005,7.2916669999999995,7.3333330000000005,5.906494,1056900
119,1995-06-22,7.2916669999999995,7.375,7.2916669999999995,7.2916669999999995,5.872934,1039500
120,1995-06-23,7.3333330000000005,7.375,7.25,7.3333330000000005,5.906494,268500
121,1995-06-26,7.25,7.2916669999999995,7.0416669999999995,7.1666669999999995,5.772255,534900
122,1995-06-27,7.25,7.25,6.7083330000000005,6.75,5.43666,1230300
123,1995-06-28,6.8333330000000005,6.8333330000000005,6.625,6.6666669999999995,5.3695379999999995,1972500
124,1995-06-29,6.6666669999999995,6.875,6.625,6.75,5.43666,1941300
125,1995-06-30,6.7916669999999995,6.9166669999999995,6.5,6.5416669999999995,5.268859,2285400
126,1995-07-03,6.5,6.625,6.5,6.5833330000000005,5.302421,416400
127,1995-07-05,6.5416669999999995,6.7083330000000005,6.5,6.7083330000000005,5.4031,1657200
128,1995-07-06,6.7916669999999995,7.0,6.7916669999999995,6.9583330000000005,5.604458,1308600
129,1995-07-07,7.0416669999999995,7.125,6.9583330000000005,7.0833330000000005,5.705137000000001,766200
130,1995-07-10,7.1666669999999995,7.4583330000000005,7.125,7.4583330000000005,6.007172,1336200
131,1995-07-11,7.25,7.4583330000000005,7.2083330000000005,7.4583330000000005,6.007172,1636800
132,1995-07-12,7.5833330000000005,7.8333330000000005,7.5416669999999995,7.5833330000000005,6.107851999999999,1351200
133,1995-07-13,7.5416669999999995,7.5416669999999995,7.25,7.4166669999999995,5.973612,1132500
134,1995-07-14,7.375,7.375,7.0416669999999995,7.125,5.738698,963000
135,1995-07-17,7.125,7.2916669999999995,7.0833330000000005,7.2083330000000005,5.805816,633000
136,1995-07-18,7.1666669999999995,7.4166669999999995,7.1666669999999995,7.2083330000000005,5.805816,1637400
137,1995-07-19,7.3333330000000005,7.5,7.1666669999999995,7.25,5.839373,1749900
138,1995-07-20,7.3333330000000005,7.5833330000000005,7.3333330000000005,7.5,6.040734,1734000
139,1995-07-21,7.4583330000000005,7.5416669999999995,7.4583330000000005,7.5416669999999995,6.07429,2566800
140,1995-07-24,7.5833330000000005,7.625,7.5,7.5833330000000005,6.107851999999999,581400
141,1995-07-25,7.5833330000000005,7.75,7.5416669999999995,7.75,6.242088,1042800
142,1995-07-26,7.75,7.75,7.625,7.7083330000000005,6.208529,903900
143,1995-07-27,7.7083330000000005,7.875,7.7083330000000005,7.875,6.342768,561600
144,1995-07-28,7.875,8.041667,7.875,8.0,6.443448,916800
145,1995-07-31,7.9166669999999995,7.9583330000000005,7.875,7.9166669999999995,6.376328,329700
146,1995-08-01,7.9166669999999995,7.9583330000000005,7.875,7.9166669999999995,6.376328,299100
147,1995-08-02,8.0,8.083333,7.9166669999999995,7.9166669999999995,6.376328,319200
148,1995-08-03,7.8333330000000005,7.875,7.7916669999999995,7.8333330000000005,6.309207,883200
149,1995-08-04,7.875,7.9166669999999995,7.7916669999999995,7.875,6.364437000000001,478200
150,1995-08-07,7.9583330000000005,8.166667,7.9166669999999995,8.125,6.566483,205500
151,1995-08-08,8.083333,8.083333,7.875,7.9166669999999995,6.398111,324900
152,1995-08-09,7.9583330000000005,8.0,7.8333330000000005,7.875,6.364437000000001,393300
153,1995-08-10,7.7916669999999995,7.7916669999999995,7.4583330000000005,7.5833330000000005,6.128716000000001,604800
154,1995-08-11,7.625,7.75,7.625,7.7083330000000005,6.2297400000000005,592200
155,1995-08-14,7.6666669999999995,7.875,7.6666669999999995,7.875,6.364437000000001,209100
156,1995-08-15,7.875,7.9166669999999995,7.75,7.9166669999999995,6.398111,392400
157,1995-08-16,8.166667,8.375,8.125,8.333333,6.7348539999999995,1821600
158,1995-08-17,8.583333,8.666667,8.416667,8.458333,6.835876,1470300
159,1995-08-18,8.5,8.625,8.458333,8.625,6.970572,1061700
160,1995-08-21,8.666667,8.791667,8.583333,8.625,6.970572,1090800
161,1995-08-22,8.625,8.625,8.541667,8.583333,6.936896000000001,676500
162,1995-08-23,8.625,8.708333,8.625,8.666667,7.004249000000001,1199100
163,1995-08-24,8.666667,8.666667,8.583333,8.625,6.970572,627900
164,1995-08-25,8.666667,8.666667,8.583333,8.625,6.970572,852900
165,1995-08-28,8.666667,8.666667,8.333333,8.416667,6.8022029999999996,965400
166,1995-08-29,8.5,8.5,8.416667,8.5,6.8695509999999995,1081200
167,1995-08-30,8.583333,8.708333,8.583333,8.708333,7.037921000000001,1369500
168,1995-08-31,8.75,8.75,8.666667,8.666667,7.004249000000001,282900
169,1995-09-01,8.708333,9.0,8.666667,9.0,7.273642999999999,579900
170,1995-09-05,9.0,9.291667,8.875,9.208333,7.442014,1095000
171,1995-09-06,9.166667,9.375,9.041667,9.083333,7.34099,1263900
172,1995-09-07,9.166667,9.333333,9.166667,9.291667,7.509361999999999,1010700
173,1995-09-08,9.291667,9.583333,9.25,9.416667,7.610380999999999,522900
174,1995-09-11,9.458333,9.583333,9.416667,9.541667,7.7114080000000005,602400
175,1995-09-12,9.541667,9.541667,9.416667,9.5,7.677732000000001,901200
176,1995-09-13,9.5,9.583333,9.416667,9.583333,7.745080000000001,590100
177,1995-09-14,9.583333,9.833333,9.583333,9.833333,7.947127,888900
178,1995-09-15,9.75,9.875,9.583333,9.666667,7.81243,1400700
179,1995-09-18,9.416667,9.5,9.0,9.208333,7.442014,2009700
180,1995-09-19,9.125,9.208333,8.875,9.041667,7.307316,1443600
181,1995-09-20,9.0,9.25,8.833333,9.208333,7.442014,1197000
182,1995-09-21,9.25,9.541667,9.25,9.458333,7.6440589999999995,1110000
183,1995-09-22,9.25,9.458333,9.208333,9.458333,7.6440589999999995,1347300
184,1995-09-25,9.416667,9.416667,9.083333,9.166667,7.408339,332100
185,1995-09-26,9.166667,9.25,9.083333,9.166667,7.408339,371100
186,1995-09-27,9.166667,9.166667,8.791667,8.916667,7.206295,812100
187,1995-09-28,8.958333,9.125,8.958333,9.125,7.374664,617100
188,1995-09-29,9.083333,9.791667,9.083333,9.791667,7.913457000000001,1134900
189,1995-10-02,9.75,9.75,9.541667,9.541667,7.7114080000000005,481500
190,1995-10-03,9.625,9.625,9.291667,9.416667,7.610380999999999,651900
191,1995-10-04,9.416667,9.416667,9.25,9.375,7.576711,233700
192,1995-10-05,9.375,9.583333,9.333333,9.583333,7.745080000000001,282300
193,1995-10-06,9.583333,9.583333,9.416667,9.5,7.677732000000001,124500
194,1995-10-09,9.5,9.5,9.25,9.291667,7.509361999999999,152400
195,1995-10-10,9.125,9.125,8.958333,9.041667,7.307316,426000
196,1995-10-11,9.041667,9.125,8.958333,9.083333,7.34099,308700
197,1995-10-12,9.125,9.291667,9.041667,9.125,7.374664,377400
198,1995-10-13,9.166667,9.708333,9.166667,9.583333,7.745080000000001,968400
199,1995-10-16,9.541667,9.541667,9.416667,9.5,7.677732000000001,165300
200,1995-10-17,9.625,9.625,9.166667,9.25,7.475685,532200
201,1995-10-18,9.333333,9.416667,8.833333,8.875,7.172621,2778000
202,1995-10-19,8.958333,9.125,8.875,9.041667,7.307316,1185900
203,1995-10-20,9.0,9.041667,8.791667,8.833333,7.138946000000001,1298700
204,1995-10-23,8.833333,9.0,8.833333,8.875,7.172621,787500
205,1995-10-24,8.916667,9.041667,8.75,8.75,7.071596,788100
206,1995-10-25,8.75,8.791667,8.083333,8.458333,6.835876,2077500
207,1995-10-26,8.458333,8.625,8.208333,8.5,6.8695509999999995,821400
208,1995-10-27,8.291667,8.75,8.208333,8.75,7.071596,1077600
209,1995-10-30,8.75,8.75,8.416667,8.458333,6.835876,276300
210,1995-10-31,8.458333,8.583333,8.0,8.166667,6.600157,730200
211,1995-11-01,8.208333,8.541667,8.083333,8.541667,6.903224000000001,780000
212,1995-11-02,8.416667,8.791667,8.333333,8.791667,7.105268,402300
213,1995-11-03,8.75,8.958333,8.75,8.791667,7.126892,696300
214,1995-11-06,8.791667,8.875,8.75,8.875,7.194444,782400
215,1995-11-07,8.875,8.875,8.791667,8.833333,7.160666,500700
216,1995-11-08,8.875,9.041667,8.833333,9.0,7.295774000000001,258300
217,1995-11-09,8.916667,9.166667,8.916667,9.041667,7.3295520000000005,607500
218,1995-11-10,8.958333,9.0,8.875,8.875,7.194444,183000
219,1995-11-13,8.791667,8.875,8.75,8.833333,7.160666,274200
220,1995-11-14,8.75,8.75,8.666667,8.666667,7.025561,276600
221,1995-11-15,8.625,8.666667,8.291667,8.375,6.789128999999999,607800
222,1995-11-16,8.375,8.625,8.375,8.5,6.890455,270300
223,1995-11-17,8.5,8.5,8.333333,8.416667,6.8229,361500
224,1995-11-20,8.458333,8.458333,8.166667,8.208333,6.654016,677100
225,1995-11-21,8.166667,8.208333,7.9166669999999995,7.9583330000000005,6.451355,430800
226,1995-11-22,8.0,8.0,7.7916669999999995,7.8333330000000005,6.350028,1599300
227,1995-11-24,7.875,8.0,7.8333330000000005,7.9583330000000005,6.451355,863700
228,1995-11-27,7.9583330000000005,8.0,7.8333330000000005,7.875,6.383801999999999,609900
229,1995-11-28,7.875,7.875,7.7083330000000005,7.8333330000000005,6.350028,602100
230,1995-11-29,7.875,8.125,7.875,7.9166669999999995,6.417581,1827600
231,1995-11-30,8.25,8.416667,8.208333,8.416667,6.8229,601200
232,1995-12-01,8.333333,8.75,8.333333,8.541667,6.9242289999999995,543300
233,1995-12-04,8.583333,8.875,8.541667,8.791667,7.126892,550500
234,1995-12-05,8.791667,8.916667,8.75,8.916667,7.228219999999999,776400
235,1995-12-06,8.916667,8.958333,8.625,8.708333,7.059336999999999,644100
236,1995-12-07,8.708333,8.708333,8.416667,8.583333,6.958003,351300
237,1995-12-08,8.583333,8.583333,8.458333,8.458333,6.856678,366900
238,1995-12-11,8.5,8.541667,8.416667,8.5,6.890455,168000
239,1995-12-12,8.416667,8.458333,8.291667,8.333333,6.755346,154200
240,1995-12-13,8.375,8.458333,8.208333,8.291667,6.721572,381300
241,1995-12-14,8.291667,8.291667,7.6666669999999995,7.8333330000000005,6.350028,1485600
242,1995-12-15,7.8333330000000005,8.041667,7.8333330000000005,7.875,6.383801999999999,935100
243,1995-12-18,7.875,7.875,7.5833330000000005,7.7083330000000005,6.248695,987000
244,1995-12-19,7.625,7.9583330000000005,7.625,7.9583330000000005,6.451355,906900
245,1995-12-20,7.9583330000000005,7.9583330000000005,7.6666669999999995,7.7916669999999995,6.316249,1534800
246,1995-12-21,7.7916669999999995,8.041667,7.75,7.9583330000000005,6.451355,1581900
247,1995-12-22,8.041667,8.25,8.0,8.083333,6.552684999999999,900300
248,1995-12-26,8.041667,8.166667,8.041667,8.083333,6.552684999999999,286200
249,1995-12-27,8.083333,8.125,8.041667,8.041667,6.518909,464100
250,1995-12-28,8.0,8.041667,7.875,7.875,6.383801999999999,632100
251,1995-12-29,7.875,7.9583330000000005,7.8333330000000005,7.9583330000000005,6.451355,798900
252,1996-01-02,7.9166669999999995,7.9166669999999995,7.7916669999999995,7.7916669999999995,6.316249,477300
253,1996-01-03,7.9166669999999995,8.208333,7.9166669999999995,8.125,6.586464,371400
254,1996-01-04,8.125,8.208333,7.875,7.875,6.383801999999999,593700
255,1996-01-05,7.8333330000000005,7.9583330000000005,7.8333330000000005,7.9166669999999995,6.417581,549000
256,1996-01-08,7.9166669999999995,8.041667,7.9166669999999995,8.041667,6.518909,157500
257,1996-01-09,8.041667,8.166667,7.9166669999999995,7.9583330000000005,6.451355,522600
258,1996-01-10,7.875,7.875,7.5,7.5,6.079814,802200
259,1996-01-11,7.5833330000000005,7.7083330000000005,7.5833330000000005,7.6666669999999995,6.214918,1362600
260,1996-01-12,7.5833330000000005,7.625,7.4166669999999995,7.4583330000000005,6.046036,1610400
261,1996-01-15,7.5,7.5,7.25,7.2916669999999995,5.9109300000000005,1642200
262,1996-01-16,7.3333330000000005,7.5,7.3333330000000005,7.4166669999999995,6.012258999999999,680400
263,1996-01-17,7.4583330000000005,8.041667,7.4583330000000005,7.9583330000000005,6.451355,2289000
264,1996-01-18,8.25,8.25,8.083333,8.166667,6.620239999999999,1306800
265,1996-01-19,8.166667,8.375,8.125,8.333333,6.755346,1419000
266,1996-01-22,8.375,8.583333,8.375,8.541667,6.9242289999999995,1104000
267,1996-01-23,8.583333,8.708333,8.583333,8.708333,7.059336999999999,1107600
268,1996-01-24,8.625,8.625,8.083333,8.333333,6.755346,2760600
269,1996-01-25,8.583333,8.875,8.5,8.875,7.194444,1086900
270,1996-01-26,8.916667,8.916667,8.541667,8.75,7.093114999999999,1248900
271,1996-01-29,8.791667,8.791667,8.541667,8.666667,7.025561,431700
272,1996-01-30,8.625,8.666667,8.583333,8.666667,7.025561,403800
273,1996-01-31,8.625,9.0,8.583333,8.958333,7.261997,1879500
274,1996-02-01,9.0,9.0,8.791667,8.916667,7.228219999999999,1199400
275,1996-02-02,8.875,9.291667,8.875,9.083333,7.385418,2105400
276,1996-02-05,8.958333,8.958333,8.791667,8.833333,7.182152,525900
277,1996-02-06,8.791667,8.833333,8.541667,8.666667,7.046639,816300
278,1996-02-07,8.75,8.916667,8.708333,8.75,7.114393,690600
279,1996-02-08,8.833333,8.875,8.791667,8.833333,7.182152,614700
280,1996-02-09,8.833333,9.041667,8.833333,8.958333,7.283785000000001,635700
281,1996-02-12,8.916667,9.0,8.75,8.875,7.216031,545400
282,1996-02-13,8.833333,9.333333,8.75,9.208333,7.4870589999999995,1220100
283,1996-02-14,9.125,9.333333,9.125,9.208333,7.4870589999999995,671100
284,1996-02-15,9.083333,9.25,8.916667,8.958333,7.283785000000001,500400
285,1996-02-16,8.875,9.0,8.875,8.916667,7.249903999999999,563100
286,1996-02-20,8.833333,8.833333,8.625,8.666667,7.046639,423600
287,1996-02-21,8.625,8.833333,8.625,8.708333,7.0805169999999995,476400
288,1996-02-22,8.875,9.0,8.75,8.916667,7.249903999999999,579000
289,1996-02-23,8.875,9.083333,8.875,9.083333,7.385418,695100
290,1996-02-26,9.125,9.125,8.916667,9.0,7.3176619999999994,580800
291,1996-02-27,9.0,9.0,8.75,8.791667,7.148274000000001,381900
292,1996-02-28,8.833333,9.0,8.833333,8.875,7.216031,557700
293,1996-02-29,8.833333,8.958333,8.75,8.916667,7.249903999999999,753600
294,1996-03-01,8.958333,8.958333,8.75,8.791667,7.148274000000001,666300
295,1996-03-04,8.833333,9.0,8.833333,8.916667,7.249903999999999,416100
296,1996-03-05,8.875,9.041667,8.833333,8.916667,7.249903999999999,937200
297,1996-03-06,8.916667,8.916667,8.75,8.833333,7.182152,603600
298,1996-03-07,8.75,8.791667,8.708333,8.75,7.114393,296700
299,1996-03-08,8.5,8.541667,7.9166669999999995,8.041667,6.5384660000000006,1207800
300,1996-03-11,8.041667,8.333333,8.0,8.333333,6.7756110000000005,1164900
301,1996-03-12,8.208333,8.291667,8.083333,8.25,6.707857000000001,553800
302,1996-03-13,8.25,8.25,8.083333,8.166667,6.640101,749100
303,1996-03-14,8.208333,8.458333,8.208333,8.375,6.809492999999999,1775400
304,1996-03-15,8.333333,8.333333,8.208333,8.25,6.707857000000001,990900
305,1996-03-18,8.416667,8.666667,8.291667,8.666667,7.046639,1247400
306,1996-03-19,8.916667,9.125,8.916667,9.083333,7.385418,2922300
307,1996-03-20,9.333333,9.583333,9.166667,9.291667,7.554811,1590000
308,1996-03-21,9.25,9.25,8.916667,9.0,7.3176619999999994,983100
309,1996-03-22,9.0,9.166667,8.833333,9.166667,7.453173,598500
310,1996-03-25,9.166667,9.291667,9.166667,9.208333,7.4870589999999995,1081800
311,1996-03-26,9.208333,9.208333,9.0,9.0,7.3176619999999994,292200
312,1996-03-27,9.083333,9.166667,9.041667,9.083333,7.385418,348600
313,1996-03-28,9.041667,9.125,8.916667,9.125,7.419296000000001,297600
314,1996-03-29,9.125,9.166667,9.083333,9.166667,7.453173,493200
315,1996-04-01,9.166667,9.5,9.125,9.5,7.724201,1332600
316,1996-04-02,9.583333,9.583333,9.166667,9.208333,7.4870589999999995,801600
317,1996-04-03,9.208333,9.291667,9.083333,9.208333,7.4870589999999995,464700
318,1996-04-04,9.208333,9.25,9.083333,9.125,7.419296000000001,280500
319,1996-04-08,8.75,8.916667,8.75,8.875,7.216031,706800
320,1996-04-09,8.958333,8.958333,8.75,8.75,7.114393,621600
321,1996-04-10,8.75,8.791667,8.708333,8.75,7.114393,579300
322,1996-04-11,8.75,8.75,8.333333,8.333333,6.7756110000000005,1425300
323,1996-04-12,8.375,8.666667,8.333333,8.583333,6.9788809999999994,486600
324,1996-04-15,8.625,8.625,8.416667,8.458333,6.8772470000000006,330000
325,1996-04-16,8.5,8.583333,8.333333,8.375,6.809492999999999,955800
326,1996-04-17,8.416667,8.708333,8.333333,8.625,7.012759,1256100
327,1996-04-18,8.666667,9.166667,8.583333,9.166667,7.453173,1168500
