,Date,Open,High,Low,Close,Adj Close,Volume
253,1996-01-03,5.597222,5.6666669999999995,5.597222,5.638889,4.174297,995400
254,1996-01-04,5.625,5.6666669999999995,5.555555,5.569445,4.122888,1141200
255,1996-01-05,5.569445,5.569445,5.486111,5.527778,4.092043,1109400
256,1996-01-08,5.555555,5.611111,5.555555,5.611111,4.153732,435600
257,1996-01-09,5.611111,5.611111,5.486111,5.486111,4.061198,1406400
258,1996-01-10,5.5,5.5,5.25,5.263889,3.896693,1429200
259,1996-01-11,5.2916669999999995,5.388889,5.2916669999999995,5.305555,3.927539,1710000
260,1996-01-12,5.319445,5.319445,5.25,5.263889,3.896693,966600
261,1996-01-15,5.2916669999999995,5.305555,5.2083330000000005,5.222222,3.865849,1062000
262,1996-01-16,5.222222,5.222222,5.152778,5.180555,3.835003,2129400
263,1996-01-17,5.180555,5.388889,5.180555,5.361111,3.9686660000000002,1215000
264,1996-01-18,5.375,5.375,5.25,5.347222,3.9583839999999997,954000
265,1996-01-19,5.347222,5.388889,5.2916669999999995,5.361111,3.9686660000000002,1326600
266,1996-01-22,5.361111,5.4166669999999995,5.319445,5.4166669999999995,4.009792,3132000
267,1996-01-23,5.4166669999999995,5.486111,5.375,5.472222,4.050917,1393200
268,1996-01-24,5.472222,5.597222,5.472222,5.5,4.07148,1855800
269,1996-01-25,5.472222,5.597222,5.472222,5.5833330000000005,4.133168,2615400
270,1996-01-26,5.569445,5.652778,5.527778,5.652778,4.184577,1780800
271,1996-01-29,5.625,5.7083330000000005,5.611111,5.680555,4.20514,1226400
272,1996-01-30,5.694445,5.847222,5.680555,5.847222,4.328517,1218600
273,1996-01-31,5.847222,5.972222,5.819445,5.9583330000000005,4.410769,1089000
274,1996-02-01,5.972222,6.0416669999999995,5.944445,5.986111,4.431332,585000
275,1996-02-02,5.986111,6.013889,5.847222,5.847222,4.328517,1345200
276,1996-02-05,5.847222,5.888889,5.777778,5.888889,4.359363,1636200
277,1996-02-06,5.9166669999999995,5.972222,5.902778,5.9583330000000005,4.410769,1282200
278,1996-02-07,5.972222,6.013889,5.9583330000000005,6.013889,4.451896,502800
279,1996-02-08,5.986111,6.347222,5.986111,6.319445,4.678091,1123200
280,1996-02-09,6.319445,6.319445,6.236111,6.2916669999999995,4.657527,875400
281,1996-02-12,6.2916669999999995,6.402778,6.25,6.402778,4.7397800000000005,541800
282,1996-02-13,6.375,6.388889,6.347222,6.375,4.719216,477000
283,1996-02-14,6.361111,6.4166669999999995,6.3333330000000005,6.388889,4.729495,573000
284,1996-02-15,6.388889,6.388889,6.25,6.2916669999999995,4.657527,895200
285,1996-02-16,6.305555,6.375,6.2916669999999995,6.3333330000000005,4.688375,690000
286,1996-02-20,6.3333330000000005,6.3333330000000005,6.180555,6.194445,4.585559,645000
287,1996-02-21,6.222222,6.3333330000000005,6.2083330000000005,6.25,4.62668,812400
288,1996-02-22,6.277778,6.388889,6.277778,6.361111,4.708932,1330200
289,1996-02-23,6.361111,6.430555,6.361111,6.402778,4.7397800000000005,1401000
290,1996-02-26,6.388889,6.402778,6.3333330000000005,6.361111,4.708932,778200
291,1996-02-27,6.347222,6.361111,6.2916669999999995,6.3333330000000005,4.688375,705600
292,1996-02-28,6.319445,6.444445,6.319445,6.4166669999999995,4.7500599999999995,1168800
293,1996-02-29,6.402778,6.4166669999999995,6.402778,6.402778,4.7397800000000005,707400
294,1996-03-01,6.402778,6.402778,6.347222,6.361111,4.708932,407400
295,1996-03-04,6.361111,6.513889,6.361111,6.513889,4.822032,1024200
296,1996-03-05,6.4583330000000005,6.555555,6.4583330000000005,6.513889,4.822032,799200
297,1996-03-06,6.5416669999999995,6.569445,6.486111,6.513889,4.822032,621600
298,1996-03-07,6.527778,6.555555,6.402778,6.4166669999999995,4.7500599999999995,375000
299,1996-03-08,6.361111,6.361111,6.111111,6.152778,4.554712,1590000
300,1996-03-11,6.1666669999999995,6.180555,6.0833330000000005,6.0833330000000005,4.503304,1224000
301,1996-03-12,6.111111,6.125,5.972222,6.055555,4.482742,657600
302,1996-03-13,6.069445,6.138889,6.0416669999999995,6.069445,4.493022,1833000
303,1996-03-14,6.055555,6.194445,6.055555,6.180555,4.575275,1090800
304,1996-03-15,6.152778,6.236111,6.152778,6.236111,4.616402,882000
305,1996-03-18,6.319445,6.388889,6.2916669999999995,6.361111,4.708932,943800
306,1996-03-19,6.388889,6.4166669999999995,6.3333330000000005,6.402778,4.7397800000000005,646800
307,1996-03-20,6.402778,6.430555,6.347222,6.361111,4.708932,839400
308,1996-03-21,6.3333330000000005,6.375,6.319445,6.347222,4.698652,864600
309,1996-03-22,6.361111,6.361111,6.319445,6.361111,4.708932,940200
310,1996-03-25,6.347222,6.4166669999999995,6.347222,6.375,4.719216,180000
311,1996-03-26,6.388889,6.4583330000000005,6.3333330000000005,6.430555,4.76034,420000
312,1996-03-27,6.430555,6.5,6.402778,6.4166669999999995,4.759105,491400
313,1996-03-28,6.444445,6.444445,6.347222,6.388889,4.738503,567000
314,1996-03-29,6.4166669999999995,6.444445,6.3333330000000005,6.3333330000000005,4.697299,1026600
315,1996-04-01,6.347222,6.638889,6.347222,6.597222,4.893018,759600
316,1996-04-02,6.597222,6.6666669999999995,6.569445,6.611111,4.903318,459600
317,1996-04-03,6.5833330000000005,6.5833330000000005,6.486111,6.555555,4.862114,551400
318,1996-04-04,6.597222,6.638889,6.5,6.527778,4.841513,529200
319,1996-04-08,6.388889,6.402778,6.194445,6.194445,4.594286,1086000
320,1996-04-09,6.222222,6.319445,6.222222,6.305555,4.676695,826800
321,1996-04-10,6.2916669999999995,6.2916669999999995,6.1666669999999995,6.180555,4.583985,691800
322,1996-04-11,6.2083330000000005,6.2083330000000005,6.069445,6.0833330000000005,4.511879,754800
323,1996-04-12,6.0833330000000005,6.125,6.055555,6.125,4.542781,628800
324,1996-04-15,6.138889,6.1666669999999995,6.0833330000000005,6.1666669999999995,4.573685,2041200
325,1996-04-16,6.111111,6.2083330000000005,6.111111,6.125,4.542781,882000
326,1996-04-17,6.125,6.152778,6.097222,6.138889,4.553082,900000
327,1996-04-18,6.152778,6.1666669999999995,6.138889,6.138889,4.553082,751200
328,1996-04-19,6.152778,6.194445,6.138889,6.194445,4.594286,488400
329,1996-04-22,6.2083330000000005,6.2916669999999995,6.194445,6.236111,4.62519,230400
330,1996-04-23,6.236111,6.388889,6.236111,6.375,4.728201,468000
331,1996-04-24,6.361111,6.472222,6.361111,6.444445,4.779707,544200
332,1996-04-25,6.444445,6.4583330000000005,6.305555,6.3333330000000005,4.697299,601800
333,1996-04-26,6.3333330000000005,6.388889,6.3333330000000005,6.388889,4.738503,515400
334,1996-04-29,6.361111,6.375,6.3333330000000005,6.375,4.728201,569400
335,1996-04-30,6.361111,6.375,6.3333330000000005,6.361111,4.717899,283200
336,1996-05-01,6.347222,6.555555,6.347222,6.527778,4.841513,938400
337,1996-05-02,6.5,6.5,6.319445,6.3333330000000005,4.697299,378000
