,Date,Open,High,Low,Close,Adj Close,Volume
1701,2001-10-03,73.400002,74.199997,70.0,72.620003,47.884735,442900
1702,2001-10-04,72.620003,72.699997,71.150002,71.260002,46.98798,238300
1703,2001-10-05,71.010002,71.099998,67.41999799999999,69.760002,45.998875,565300
1704,2001-10-08,69.260002,69.260002,67.349998,68.099998,44.904305,222800
1705,2001-10-09,67.25,69.800003,67.25,69.239998,45.656002,257500
1706,2001-10-10,69.489998,69.489998,67.849998,68.5,45.168068,542500
1707,2001-10-11,68.75,69.599998,68.599998,68.989998,45.491153999999995,214100
1708,2001-10-12,68.25,68.5,67.75,68.5,45.168068,251300
1709,2001-10-15,68.449997,68.599998,68.18,68.41999799999999,45.115295,211300
1710,2001-10-16,68.470001,69.599998,68.050003,68.5,45.168068,261700
1711,2001-10-17,68.5,69.25,67.019997,67.599998,44.5746,211500
1712,2001-10-18,68.0,68.0,66.879997,67.25,44.343826,133300
1713,2001-10-19,67.099998,67.860001,66.099998,67.699997,44.640549,190800
1714,2001-10-22,67.650002,68.489998,67.510002,67.699997,44.640549,136100
1715,2001-10-23,67.849998,68.720001,67.82,68.400002,45.102112,192500
1716,2001-10-24,68.400002,68.589996,68.110001,68.470001,45.148284999999994,102200
1717,2001-10-25,68.0,68.400002,67.309998,68.400002,45.102112,291900
1718,2001-10-26,68.449997,68.5,67.800003,68.480003,45.154872999999995,165400
1719,2001-10-29,68.239998,68.239998,66.25,66.400002,43.783356,268400
1720,2001-10-30,66.400002,66.459999,65.300003,65.879997,43.440464,381200
1721,2001-10-31,65.889999,65.900002,65.309998,65.5,43.189903,306500
1722,2001-11-01,65.449997,66.230003,65.099998,65.639999,43.282207,393500
1723,2001-11-02,65.639999,66.150002,65.08000200000001,65.980003,43.506405,228700
1724,2001-11-05,66.230003,67.839996,66.230003,67.300003,44.376808000000004,210100
1725,2001-11-06,67.300003,68.550003,67.290001,68.550003,45.201027,355200
1726,2001-11-07,68.480003,69.199997,68.300003,68.599998,45.233990000000006,309300
1727,2001-11-08,69.099998,70.610001,69.010002,69.949997,46.124168,264800
1728,2001-11-09,70.0,70.0,68.91999799999999,69.620003,45.90657,219700
1729,2001-11-12,69.620003,69.790001,68.599998,69.610001,45.899982,179300
1730,2001-11-13,70.050003,70.739998,70.050003,70.599998,46.55278,189700
1731,2001-11-14,71.0,71.089996,70.400002,71.0,46.816525,204700
1732,2001-11-15,71.25,71.650002,70.660004,70.889999,46.743999,258900
1733,2001-11-16,70.889999,71.18,70.199997,70.400002,46.420891,165900
1734,2001-11-19,70.410004,71.370003,70.400002,70.849998,46.717632,235900
1735,2001-11-20,70.849998,70.849998,70.5,70.699997,46.618728999999995,147000
1736,2001-11-21,70.800003,70.900002,70.400002,70.690002,46.612122,115100
1737,2001-11-23,70.690002,71.300003,70.690002,71.190002,46.941798999999996,32700
1738,2001-11-26,71.190002,72.07,71.099998,72.0,47.475914,232000
1739,2001-11-27,72.0,72.099998,71.720001,72.0,47.475914,406700
1740,2001-11-28,71.949997,72.18,71.400002,71.449997,47.113243,240900
1741,2001-11-29,71.199997,72.199997,71.199997,72.099998,47.708794,298100
1742,2001-11-30,72.050003,72.050003,70.5,70.5,46.650055,266700
1743,2001-12-03,69.25,70.610001,69.239998,70.199997,46.45155,279200
1744,2001-12-04,70.25,72.190002,70.25,71.940002,47.602917,282200
1745,2001-12-05,72.5,73.209999,72.349998,72.589996,48.033031,212000
1746,2001-12-06,72.599998,72.779999,72.300003,72.699997,48.105793,175600
1747,2001-12-07,72.75,73.400002,72.139999,73.360001,48.542519,121700
1748,2001-12-10,73.110001,73.110001,72.0,72.849998,48.205051,125300
1749,2001-12-11,73.0,74.0,72.699997,73.599998,48.70134,233800
1750,2001-12-12,73.349998,73.389999,72.349998,73.199997,48.436653,260500
1751,2001-12-13,73.0,73.309998,71.25,71.25,47.146361999999996,235500
1752,2001-12-14,72.0,72.349998,71.839996,71.949997,47.609528000000005,180400
1753,2001-12-17,71.5,73.279999,71.5,72.5,47.97348,182100
1754,2001-12-18,72.650002,73.900002,72.650002,73.779999,48.820457,234100
1755,2001-12-19,73.779999,74.199997,73.0,73.0,48.304321,188100
1756,2001-12-20,71.800003,73.879997,71.800003,73.300003,48.502842,240900
1757,2001-12-21,72.300003,73.849998,72.300003,72.800003,48.171986,338100
1758,2001-12-24,73.199997,73.5,72.599998,73.040001,48.330791,75400
1759,2001-12-26,73.040001,73.730003,72.93,73.0,48.304321,115300
1760,2001-12-27,73.0,73.970001,72.699997,73.599998,48.70134,174200
1761,2001-12-28,73.610001,74.5,73.610001,74.400002,49.230709000000004,163500
1762,2001-12-31,74.300003,74.300003,72.849998,72.849998,48.205051,228200
1763,2002-01-02,73.25,73.25,71.190002,72.410004,47.913906,241600
1764,2002-01-03,72.449997,73.440002,72.199997,73.099998,48.370487,222700
1765,2002-01-04,73.349998,74.83000200000001,73.349998,74.620003,49.37627,230100
1766,2002-01-07,74.629997,75.300003,74.5,74.769997,49.475533,323800
1767,2002-01-08,74.699997,74.800003,73.900002,74.089996,49.025562,236400
1768,2002-01-09,74.339996,75.150002,73.699997,73.989998,48.959404,115400
1769,2002-01-10,76.0,76.849998,75.75,75.900002,50.223278,590400
1770,2002-01-11,74.5,75.58000200000001,74.5,74.540001,49.323364,233400
1771,2002-01-14,74.540001,74.550003,73.790001,73.790001,48.827065000000005,87900
1772,2002-01-15,73.849998,76.0,73.849998,75.800003,50.157078000000006,213400
1773,2002-01-16,75.650002,75.650002,74.599998,74.849998,49.528469,408700
1774,2002-01-17,75.099998,75.279999,74.949997,75.269997,49.806389,196200
1775,2002-01-18,75.099998,75.599998,74.66999799999999,75.410004,49.899025,268800
1776,2002-01-22,75.650002,76.400002,75.5,75.93,50.243099,222800
1777,2002-01-23,75.68,76.5,74.959999,76.449997,50.587165999999996,241500
1778,2002-01-24,76.699997,77.400002,76.599998,76.660004,50.726143,547900
1779,2002-01-25,76.0,76.800003,75.900002,76.739998,50.779083,194600
1780,2002-01-28,76.739998,77.480003,76.739998,77.349998,51.18272,311900
1781,2002-01-29,77.349998,77.879997,74.959999,75.0,49.627720000000004,402600
1782,2002-01-30,75.099998,75.900002,73.910004,75.489998,49.951962,528300
1783,2002-01-31,75.5,76.050003,75.0,75.0,49.627720000000004,300500
1784,2002-02-01,75.349998,76.150002,75.0,75.82,50.170326,312900
1785,2002-02-04,75.400002,75.550003,74.68,74.699997,49.429221999999996,169000
1786,2002-02-05,74.699997,74.809998,74.150002,74.480003,49.283649,269300
1787,2002-02-06,74.550003,74.650002,72.699997,73.150002,48.403572,386000
1788,2002-02-07,73.25,74.599998,72.610001,73.050003,48.337402000000004,251900
1789,2002-02-08,73.050003,74.089996,73.050003,74.089996,49.025562,174600
1790,2002-02-11,74.150002,75.099998,73.949997,74.93,49.581398,175700
1791,2002-02-12,74.93,75.089996,74.16999799999999,74.949997,49.594631,153300
1792,2002-02-13,74.959999,75.660004,74.790001,75.510002,49.965187,155500
1793,2002-02-14,75.610001,75.989998,74.800003,75.699997,50.090916,142900
1794,2002-02-15,75.800003,76.0,74.800003,75.550003,49.991665000000005,127300
1795,2002-02-19,74.599998,75.0,74.300003,74.519997,49.310108,163700
1796,2002-02-20,74.519997,74.949997,73.400002,74.889999,49.554939000000005,361700
1797,2002-02-21,74.800003,75.25,74.410004,74.639999,49.389515,203200
1798,2002-02-22,74.550003,74.879997,74.010002,74.879997,49.548321,137100
1799,2002-02-25,74.849998,75.699997,74.75,75.559998,49.998287,253400
1800,2002-02-26,76.0,76.58000200000001,75.599998,76.150002,50.55595,207400
1801,2002-02-27,76.25,76.800003,76.160004,76.199997,50.589165,327600
1802,2002-02-28,76.199997,77.239998,76.0,76.5,50.788315000000004,269100
1803,2002-03-01,76.550003,77.41999799999999,76.550003,77.41999799999999,51.399105,272900
1804,2002-03-04,78.0,78.860001,77.900002,78.25,51.950161,330700
1805,2002-03-05,78.800003,79.0,78.300003,78.449997,52.082909,364800
1806,2002-03-06,78.599998,79.900002,78.150002,79.699997,52.912792,248100
1807,2002-03-07,79.900002,80.0,78.400002,78.860001,52.355125,160300
1808,2002-03-08,79.5,79.639999,78.599998,79.0,52.448071,129500
1809,2002-03-11,78.900002,79.900002,78.849998,79.660004,52.886261,183100
1810,2002-03-12,79.660004,80.550003,79.650002,80.300003,53.311145999999994,371300
1811,2002-03-13,80.300003,80.599998,80.050003,80.209999,53.251389,159600
1812,2002-03-14,80.199997,81.449997,80.16999799999999,80.989998,53.769211,372900
1813,2002-03-15,81.0,82.239998,81.0,81.58000200000001,54.160923,248000
1814,2002-03-18,81.599998,82.010002,81.339996,81.800003,54.306988,186000
1815,2002-03-19,81.900002,82.199997,81.849998,81.940002,54.39994,159100
1816,2002-03-20,81.800003,81.800003,80.879997,81.300003,53.975048,394600
1817,2002-03-21,81.25,81.440002,80.610001,80.889999,53.702839000000004,262800
1818,2002-03-22,80.800003,81.540001,80.699997,81.260002,53.948475,152100
1819,2002-03-25,81.260002,81.440002,80.699997,81.0,53.775867000000005,236100
1820,2002-03-26,80.699997,81.25,80.0,80.650002,53.543484,491400
1821,2002-03-27,80.650002,81.32,80.58000200000001,81.16999799999999,53.888737,242400
1822,2002-03-28,81.16999799999999,81.43,80.349998,80.370003,53.357613,233000
1823,2002-04-01,80.16999799999999,81.110001,79.800003,80.989998,53.769211,333200
1824,2002-04-02,80.849998,81.730003,80.720001,81.459999,54.081256999999994,255100
1825,2002-04-03,81.400002,81.459999,80.290001,80.41999799999999,53.39082,228200
1826,2002-04-04,80.16999799999999,81.0,80.16999799999999,80.550003,53.477104000000004,167500
1827,2002-04-05,80.75,81.519997,80.75,81.099998,53.842266,155100
1828,2002-04-08,81.110001,82.0,80.989998,81.900002,54.373385999999996,201400
1829,2002-04-09,82.0,82.83000200000001,81.940002,82.699997,54.90448000000001,183600
1830,2002-04-10,82.599998,84.5,82.599998,83.599998,55.50201800000001,373200
1831,2002-04-11,83.550003,83.559998,82.199997,82.209999,54.579189,205300
1832,2002-04-12,82.449997,83.57,82.160004,83.559998,55.475464,287100
1833,2002-04-15,83.599998,84.099998,83.25,83.449997,55.40241999999999,219700
1834,2002-04-16,83.800003,84.349998,83.260002,83.739998,55.594936,328300
1835,2002-04-17,83.489998,84.699997,83.230003,84.339996,55.993279,252200
1836,2002-04-18,84.379997,84.699997,83.900002,84.58000200000001,56.152641,239900
1837,2002-04-19,84.83000200000001,84.900002,84.459999,84.550003,56.132736,278900
1838,2002-04-22,84.550003,84.800003,83.93,84.050003,55.80076999999999,358900
1839,2002-04-23,84.150002,84.349998,83.650002,84.019997,55.780853,306900
1840,2002-04-24,84.019997,84.949997,84.019997,84.099998,55.833977000000004,255200
1841,2002-04-25,84.099998,84.660004,83.800003,84.550003,56.132736,272100
1842,2002-04-26,84.800003,85.010002,84.199997,84.550003,56.132736,173400
1843,2002-04-29,84.0,84.720001,83.800003,84.43,56.053043,426800
1844,2002-04-30,84.5,85.800003,84.300003,85.379997,56.683762,317600
1845,2002-05-01,85.400002,86.699997,85.260002,86.199997,57.228156999999996,186200
1846,2002-05-02,86.199997,87.400002,85.800003,87.400002,58.024841,254000
1847,2002-05-03,87.400002,87.68,86.849998,87.16999799999999,57.872135,238700
1848,2002-05-06,87.25,87.900002,86.769997,86.779999,57.613201000000004,201700
1849,2002-05-07,87.199997,87.699997,86.949997,87.290001,57.951786,218300
1850,2002-05-08,87.400002,87.690002,86.199997,86.779999,57.613201000000004,291500
1851,2002-05-09,86.779999,86.800003,85.699997,85.809998,56.969215000000005,174400
1852,2002-05-10,85.900002,86.0,84.959999,85.25,56.597435,145400
1853,2002-05-13,85.349998,86.559998,85.32,86.449997,57.394142,213500
1854,2002-05-14,87.0,88.870003,87.0,88.699997,58.887890000000006,399800
1855,2002-05-15,88.599998,89.550003,88.599998,88.849998,58.987473,322500
1856,2002-05-16,88.75,89.900002,88.75,89.559998,59.458851,344600
1857,2002-05-17,89.599998,90.050003,89.599998,89.940002,59.711147,200200
1858,2002-05-20,89.940002,89.940002,88.58000200000001,88.879997,59.007389,186900
1859,2002-05-21,89.699997,89.800003,88.849998,89.019997,59.100322999999996,183900
1860,2002-05-22,88.599998,88.739998,87.300003,87.599998,58.157627000000005,251400
1861,2002-05-23,87.699997,88.050003,87.150002,88.0,58.423171999999994,237500
1862,2002-05-24,87.980003,88.199997,87.33000200000001,87.339996,57.984989,156300
1863,2002-05-28,87.449997,87.449997,86.199997,86.769997,57.606556000000005,186900
1864,2002-05-29,86.769997,87.300003,86.650002,87.300003,57.958447,336600
1865,2002-05-30,87.0,87.400002,86.66999799999999,87.199997,58.058308,191300
1866,2002-05-31,87.599998,87.599998,87.16999799999999,87.16999799999999,58.03833,198500
1867,2002-06-03,87.0,87.239998,85.839996,85.849998,57.159466,191800
1868,2002-06-04,85.699997,85.699997,84.300003,84.730003,56.413768999999995,261300
1869,2002-06-05,84.83000200000001,85.110001,84.599998,85.0,56.593517000000006,174800
1870,2002-06-06,84.849998,84.849998,82.339996,82.660004,55.035538,468400
1871,2002-06-07,82.0,83.050003,81.599998,83.0,55.261908999999996,320400
1872,2002-06-10,83.0,84.150002,82.980003,83.550003,55.62815500000001,156600
1873,2002-06-11,83.699997,84.75,83.199997,83.209999,55.40173299999999,322700
1874,2002-06-12,83.110001,83.489998,82.660004,83.32,55.474971999999994,229200
1875,2002-06-13,83.25,83.300003,81.900002,81.910004,54.536186,233000
1876,2002-06-14,81.699997,82.599998,81.199997,82.599998,54.995605000000005,318700
1877,2002-06-17,82.849998,86.370003,82.849998,86.260002,57.432453,382600
1878,2002-06-18,86.260002,86.889999,85.800003,86.32,57.472412,250300
1879,2002-06-19,86.07,86.849998,85.699997,86.25,57.425774,207800
1880,2002-06-20,86.0,86.599998,85.650002,85.739998,57.086224,252400
1881,2002-06-21,85.199997,85.800003,84.540001,85.720001,57.072929,264500
1882,2002-06-24,85.720001,85.720001,83.57,84.339996,56.154099,340800
1883,2002-06-25,84.349998,85.5,84.349998,84.66999799999999,56.373814,294100
1884,2002-06-26,83.800003,84.089996,82.980003,83.760002,55.767936999999996,254900
1885,2002-06-27,84.0,85.400002,83.900002,85.400002,56.859859,162400
1886,2002-06-28,85.25,86.239998,85.25,85.760002,57.099537,179300
1887,2002-07-01,85.519997,85.75,84.599998,84.75,56.42709,190300
1888,2002-07-02,84.75,85.010002,83.93,84.0,55.927723,187000
1889,2002-07-03,83.980003,83.980003,81.599998,82.089996,54.656048,185400
1890,2002-07-05,82.309998,84.0,82.150002,83.879997,55.847828,243400
1891,2002-07-08,83.879997,84.900002,83.800003,84.75,56.42709,261300
1892,2002-07-09,84.75,85.75,84.400002,84.400002,56.194054,346800
1893,2002-07-10,85.75,85.75,82.5,82.800003,55.128761,357700
1894,2002-07-11,82.550003,83.18,80.379997,83.050003,55.295218999999996,342700
1895,2002-07-12,82.849998,83.349998,81.589996,81.790001,54.456314,358000
1896,2002-07-15,81.599998,81.620003,79.0,80.57,53.64400500000001,408500
1897,2002-07-16,80.449997,81.41999799999999,80.050003,80.650002,53.697281000000004,499900
1898,2002-07-17,81.139999,81.980003,79.529999,81.300003,54.130074,344500
1899,2002-07-18,81.050003,81.510002,78.32,78.400002,52.199211,370400
1900,2002-07-19,76.800003,77.790001,76.269997,77.300003,51.466843,476000
1901,2002-07-22,77.099998,77.5,74.82,76.129997,50.687828,421200
1902,2002-07-23,75.879997,75.879997,72.879997,73.360001,48.843559,769500
1903,2002-07-24,70.75,74.849998,70.089996,74.809998,49.808975,1147800
1904,2002-07-25,74.809998,76.970001,74.339996,76.800003,51.133926,505000
1905,2002-07-26,77.25,78.349998,76.510002,78.279999,52.119324,370400
1906,2002-07-29,78.650002,81.91999799999999,78.650002,81.400002,54.196629,617600
1907,2002-07-30,81.360001,81.379997,79.349998,81.220001,54.076797,526700
1908,2002-07-31,81.0,83.800003,80.75,83.599998,55.661395999999996,475100
1909,2002-08-01,83.849998,83.849998,81.199997,81.309998,54.136706999999994,442500
1910,2002-08-02,81.400002,82.0,80.230003,80.75,53.763878000000005,305800
1911,2002-08-05,80.5,80.5,77.629997,77.75,51.766441,243100
1912,2002-08-06,78.25,81.489998,78.25,80.58000200000001,53.65066899999999,401700
1913,2002-08-07,81.699997,82.07,80.5,82.029999,54.616062,372600
1914,2002-08-08,81.900002,82.980003,81.5,82.949997,55.228642,589300
1915,2002-08-09,82.699997,83.220001,82.0,82.93,55.215313,361800
1916,2002-08-12,82.400002,82.940002,81.510002,82.540001,54.955643,234000
1917,2002-08-13,82.550003,83.75,81.849998,81.860001,54.502899,358700
1918,2002-08-14,82.0,84.480003,81.099998,84.470001,56.240657999999996,277700
1919,2002-08-15,84.900002,85.0,84.25,85.0,56.593517000000006,294900
1920,2002-08-16,84.900002,85.150002,84.599998,84.83000200000001,56.48035,287000
1921,2002-08-19,85.08000200000001,86.5,85.08000200000001,86.339996,57.485725,243400
1922,2002-08-20,86.349998,86.349998,84.260002,84.300003,56.127483,341600
1923,2002-08-21,84.550003,85.440002,83.599998,84.93,56.546946999999996,192100
1924,2002-08-22,84.849998,85.440002,84.400002,84.650002,56.360507999999996,199800
1925,2002-08-23,84.599998,84.699997,82.870003,83.040001,55.288559,187300
1926,2002-08-26,83.349998,85.029999,83.279999,85.029999,56.61350600000001,132900
1927,2002-08-27,85.449997,86.199997,84.639999,84.790001,56.45372,236000
1928,2002-08-28,84.760002,85.0,83.889999,84.190002,56.054249,310600
1929,2002-08-29,83.699997,84.599998,82.900002,84.370003,56.341412,256400
1930,2002-08-30,84.370003,86.099998,84.32,85.800003,57.296299,306700
1931,2002-09-03,84.699997,84.709999,82.099998,82.58000200000001,55.146042,327700
1932,2002-09-04,82.349998,83.800003,82.150002,83.800003,55.960751,271100
1933,2002-09-05,83.199997,83.43,82.339996,83.059998,55.466564,238600
1934,2002-09-06,84.0,84.32,83.0,83.510002,55.767097,276200
1935,2002-09-09,82.75,84.730003,82.599998,84.529999,56.448227,199800
1936,2002-09-10,84.550003,84.550003,82.540001,83.16999799999999,55.540028,217200
1937,2002-09-11,83.5,83.650002,82.400002,82.529999,55.112637,188400
1938,2002-09-12,82.099998,82.099998,78.459999,78.91999799999999,52.70193100000001,374400
1939,2002-09-13,78.91999799999999,80.160004,77.849998,79.959999,53.396439,276000
1940,2002-09-16,79.959999,79.959999,78.120003,78.620003,52.501594999999995,356300
1941,2002-09-17,79.150002,79.599998,78.120003,78.300003,52.287918,263400
1942,2002-09-18,77.0,77.25,75.16999799999999,75.370003,50.331276,787400
1943,2002-09-19,74.5,74.800003,73.0,73.0,48.748611,393400
1944,2002-09-20,73.349998,73.970001,72.75,73.08000200000001,48.802036,586600
1945,2002-09-23,72.849998,74.16999799999999,72.260002,74.07,49.463153999999996,391300
1946,2002-09-24,73.400002,74.300003,72.800003,72.860001,48.655128000000005,500500
1947,2002-09-25,73.599998,74.879997,72.970001,74.68,49.870509999999996,542000
1948,2002-09-26,77.0,81.0,76.5,80.110001,53.496593000000004,1158200
1949,2002-09-27,79.959999,81.0,79.150002,79.760002,53.262882,760000
1950,2002-09-30,79.0,79.699997,77.099998,78.809998,52.628471,522400
1951,2002-10-01,79.059998,81.769997,78.349998,81.769997,54.605106000000006,423800
1952,2002-10-02,80.949997,81.66999799999999,78.91999799999999,78.980003,52.742001,568800
1953,2002-10-03,78.989998,78.989998,74.400002,74.5,49.750285999999996,770100
1954,2002-10-04,74.5,74.510002,71.300003,72.360001,48.321228000000005,687100
1955,2002-10-07,71.660004,72.699997,69.0,69.389999,46.337902,588000
1956,2002-10-08,70.389999,75.0,70.339996,73.400002,49.015743,780400
1957,2002-10-09,71.5,72.230003,68.0,68.0,45.409667999999996,1906900
1958,2002-10-10,68.0,73.699997,67.699997,73.540001,49.109221999999995,1126600
1959,2002-10-11,75.0,77.709999,74.82,75.370003,50.331276,678600
1960,2002-10-14,74.699997,77.349998,74.699997,77.209999,51.560005,425100
1961,2002-10-15,80.0,81.0,78.849998,80.269997,53.603455000000004,1255500
1962,2002-10-16,79.75,80.0,78.470001,79.449997,53.055851000000004,413400
1963,2002-10-17,80.849998,82.5,80.400002,82.089996,54.818821,542900
1964,2002-10-18,81.5,83.0,80.849998,81.550003,54.458214,344600
1965,2002-10-21,81.0,82.040001,80.089996,81.800003,54.625175,308200
1966,2002-10-22,81.400002,81.5,80.269997,80.889999,54.017475,235800
1967,2002-10-23,80.639999,82.050003,79.599998,82.0,54.758736,252700
1968,2002-10-24,82.949997,83.099998,79.959999,80.029999,53.44315699999999,333100
1969,2002-10-25,79.800003,82.75,79.309998,82.510002,55.099289,290600
1970,2002-10-28,83.0,83.050003,81.050003,81.58000200000001,54.478249,420700
1971,2002-10-29,81.300003,81.599998,79.720001,81.410004,54.364723,401400
1972,2002-10-30,81.349998,82.82,81.25,82.589996,55.15271,260600
1973,2002-10-31,82.599998,83.5,81.440002,81.91999799999999,54.705307,259400
1974,2002-11-01,81.800003,84.790001,81.559998,84.650002,56.528355000000005,346900
1975,2002-11-04,84.660004,85.08000200000001,81.900002,82.0,54.758736,405600
1976,2002-11-05,81.900002,83.599998,81.849998,83.400002,55.693633999999996,349600
1977,2002-11-06,84.300003,84.300003,81.190002,81.940002,54.71863199999999,391900
1978,2002-11-07,81.949997,81.949997,79.660004,79.82,53.302925,451200
1979,2002-11-08,79.91999799999999,80.900002,79.639999,80.0,53.423145,375700
1980,2002-11-11,80.0,80.349998,79.050003,79.300003,52.955677,265400
1981,2002-11-12,79.550003,81.41999799999999,79.5,80.300003,53.62347,240200
1982,2002-11-13,80.25,81.0,79.0,79.900002,53.356342000000005,308600
1983,2002-11-14,80.5,81.25,80.300003,80.989998,54.084251,295500
1984,2002-11-15,80.75,80.75,79.510002,80.650002,53.857201,477400
1985,2002-11-18,80.900002,81.220001,78.57,78.739998,52.58173000000001,338900
1986,2002-11-19,78.5,79.199997,78.0,78.910004,52.695255,258200
1987,2002-11-20,79.010002,80.349998,78.959999,80.220001,53.57005699999999,432600
1988,2002-11-21,80.470001,81.349998,80.349998,80.980003,54.077591000000005,457400
1989,2002-11-22,81.0,81.400002,80.800003,80.800003,53.957375,415000
1990,2002-11-25,81.0,81.339996,79.860001,80.489998,53.750347,247000
1991,2002-11-26,80.349998,80.349998,79.18,79.519997,53.102608,322000
1992,2002-11-27,80.019997,81.75,79.870003,81.75,54.798527,228300
1993,2002-11-29,81.75,81.75,80.550003,80.68,54.081264000000004,76500
1994,2002-12-02,81.800003,82.150002,81.190002,82.0,54.966099,341800
1995,2002-12-03,81.099998,81.349998,80.41999799999999,80.41999799999999,53.90698199999999,213700
1996,2002-12-04,80.300003,81.059998,79.900002,80.66999799999999,54.074569999999994,283400
1997,2002-12-05,80.66999799999999,80.800003,78.43,78.660004,52.727230000000006,356800
1998,2002-12-06,77.75,79.33000200000001,77.730003,79.099998,53.02217099999999,380500
1999,2002-12-09,78.849998,78.849998,77.459999,77.900002,52.2178,316300
2000,2002-12-10,78.0,79.5,78.0,79.139999,53.048965,248400
2001,2002-12-11,79.18,79.75,78.529999,79.75,53.457882,345700
2002,2002-12-12,79.75,79.75,78.510002,78.739998,52.780848999999996,180500
2003,2002-12-13,78.400002,79.339996,78.08000200000001,78.849998,52.854591000000006,247700
2004,2002-12-16,78.849998,80.199997,78.610001,79.879997,53.545017,283200
2005,2002-12-17,79.900002,79.900002,78.980003,79.449997,53.256775,250900
2006,2002-12-18,79.400002,79.620003,78.709999,79.07,53.002075,253400
2007,2002-12-19,78.889999,80.160004,78.760002,79.019997,52.968529000000004,460000
2008,2002-12-20,79.5,80.800003,79.5,79.849998,53.524891000000004,637300
2009,2002-12-23,79.699997,79.900002,79.150002,79.809998,53.4981,392500
2010,2002-12-24,80.050003,80.18,79.349998,79.400002,53.22326999999999,160900
2011,2002-12-26,79.5,80.82,79.459999,80.019997,53.638874,264700
2012,2002-12-27,80.019997,80.300003,79.019997,79.050003,52.988640000000004,196100
2013,2002-12-30,79.050003,79.809998,78.68,79.400002,53.22326999999999,232800
2014,2002-12-31,79.400002,79.860001,78.379997,79.349998,53.189751,196700
2015,2003-01-02,79.800003,81.66999799999999,79.379997,81.66999799999999,54.74488100000001,287800
2016,2003-01-03,81.550003,81.699997,80.389999,80.470001,53.940495,205600
2017,2003-01-06,80.75,83.730003,80.75,83.300003,55.837509,304200
2018,2003-01-07,83.300003,83.300003,82.0,82.050003,54.999618999999996,220000
2019,2003-01-08,82.059998,82.400002,81.260002,81.68,54.751583,245600
2020,2003-01-09,81.93,83.139999,81.93,83.129997,55.723537,266600
2021,2003-01-10,82.5,84.019997,82.25,83.33000200000001,55.857624,459800
2022,2003-01-13,83.75,84.25,82.709999,83.489998,55.964878000000006,263200
2023,2003-01-14,83.510002,84.480003,83.349998,84.440002,56.601677,329600
2024,2003-01-15,84.440002,84.440002,82.58000200000001,82.75,55.468818999999996,317800
2025,2003-01-16,82.75,83.199997,82.260002,82.650002,55.401798,455300
2026,2003-01-17,82.360001,83.099998,82.099998,82.730003,55.455418,265800
2027,2003-01-21,82.75,82.900002,80.230003,80.230003,53.779617,447700
2028,2003-01-22,79.849998,80.150002,79.379997,79.519997,53.303692000000005,387700
2029,2003-01-23,79.68,79.800003,78.959999,79.650002,53.390845999999996,359700
2030,2003-01-24,79.650002,79.650002,77.25,77.550003,51.983177000000005,391000
2031,2003-01-27,77.199997,78.25,76.75,77.07,51.661434,340500
2032,2003-01-28,77.309998,78.239998,76.949997,78.07,52.331734000000004,463000
2033,2003-01-29,77.099998,78.470001,76.33000200000001,78.360001,52.526138,361900
2034,2003-01-30,78.309998,78.599998,77.230003,77.470001,51.929543,292200
2035,2003-01-31,77.480003,80.0,77.41999799999999,79.800003,53.491398,494900
2036,2003-02-03,79.849998,80.300003,79.25,79.400002,53.22326999999999,267900
2037,2003-02-04,79.150002,79.160004,78.0,78.440002,52.579758,227800
2038,2003-02-05,78.690002,79.400002,77.800003,78.260002,52.459091,361000
2039,2003-02-06,78.010002,78.610001,77.599998,78.120003,52.36525,384000
2040,2003-02-07,78.370003,78.599998,77.650002,77.650002,52.050205,308600
2041,2003-02-10,77.650002,77.650002,76.400002,77.019997,51.627899,383900
2042,2003-02-11,77.099998,77.25,75.699997,76.199997,51.078243,506300
2043,2003-02-12,76.150002,76.82,75.959999,76.019997,50.957592,221500
2044,2003-02-13,76.019997,77.25,75.849998,77.129997,51.701640999999995,370300
2045,2003-02-14,77.129997,77.949997,76.849998,77.82,52.164153999999996,383200
2046,2003-02-18,78.0,79.0,78.0,78.980003,52.941734,224300
2047,2003-02-19,78.980003,79.739998,78.800003,79.510002,53.297012,460700
2048,2003-02-20,79.510002,79.650002,78.529999,78.58000200000001,52.673615000000005,264700
2049,2003-02-21,78.599998,79.449997,78.150002,79.150002,53.055671999999994,322100
2050,2003-02-24,79.050003,79.050003,77.620003,78.150002,52.385365,335800
2051,2003-02-25,77.5,79.389999,77.25,79.379997,53.209862,568200
2052,2003-02-26,79.129997,79.129997,78.099998,78.370003,52.532833,256900
2053,2003-02-27,78.379997,79.760002,78.099998,79.410004,53.434509,296900
2054,2003-02-28,79.480003,80.0,78.900002,79.019997,53.172092000000006,323200
2055,2003-03-03,79.400002,80.099998,79.139999,79.400002,53.427792000000004,539400
2056,2003-03-04,79.050003,79.5,78.75,78.809998,53.030781000000005,310300
2057,2003-03-05,78.559998,79.25,78.129997,78.83000200000001,53.044243,278000
2058,2003-03-06,78.839996,79.150002,78.32,78.709999,52.963478,352500
2059,2003-03-07,78.709999,79.400002,78.199997,79.360001,53.400879,207500
2060,2003-03-10,79.110001,79.110001,77.290001,77.349998,52.048344,276900
2061,2003-03-11,77.349998,77.650002,76.360001,76.379997,51.395634,312100
