,Date,Open,High,Low,Close,Adj Close,Volume
52,2007-02-06,33.110001000000004,33.93,32.5,32.810001,32.810001,246400
53,2007-02-07,32.790001000000004,33.73,32.549999,33.439999,33.439999,241900
54,2007-02-08,33.73,34.470001,32.959998999999996,33.790001000000004,33.790001000000004,350400
55,2007-02-09,33.91,33.990002000000004,32.599998,32.860001000000004,32.860001000000004,478000
56,2007-02-12,32.91,33.77,32.599998,33.099998,33.099998,344500
57,2007-02-13,33.52,34.740002000000004,33.0,34.279999,34.279999,1109700
58,2007-02-14,40.380001,44.849998,40.009997999999996,43.720001,43.720001,5903700
59,2007-02-15,44.080002,46.860001000000004,42.869999,44.98,44.98,2143800
60,2007-02-16,45.049999,45.75,44.529999,45.259997999999996,45.259997999999996,432000
61,2007-02-20,44.970001,49.950001,44.900002,49.209998999999996,49.209998999999996,1228600
62,2007-02-21,49.150002,51.889998999999996,48.34,51.189999,51.189999,1788000
63,2007-02-22,51.200001,51.57,48.25,49.200001,49.200001,1057400
64,2007-02-23,49.009997999999996,49.970001,47.259997999999996,49.43,49.43,936000
65,2007-02-26,49.700001,52.700001,49.700001,51.849998,51.849998,1293800
66,2007-02-27,49.5,51.189999,48.27,49.009997999999996,49.009997999999996,1729900
67,2007-02-28,49.549999,51.0,46.889998999999996,47.75,47.75,1582900
68,2007-03-01,46.150002,48.860001000000004,45.200001,47.880001,47.880001,939500
69,2007-03-02,47.529999,48.82,45.849998,46.27,46.27,786900
70,2007-03-05,45.0,45.209998999999996,42.599998,44.130001,44.130001,1155300
71,2007-03-06,45.360001000000004,46.439999,45.0,46.299999,46.299999,1133800
72,2007-03-07,46.240002000000004,47.959998999999996,45.77,47.619999,47.619999,761800
73,2007-03-08,49.73,52.07,49.639998999999996,51.869999,51.869999,1892500
74,2007-03-09,52.689999,54.099998,51.939999,52.060001,52.060001,1499400
75,2007-03-12,51.990002000000004,57.939999,51.610001000000004,57.91,57.91,2414100
76,2007-03-13,57.59,57.59,52.73,53.720001,53.720001,2632800
77,2007-03-14,53.529999,55.450001,51.400002,54.459998999999996,54.459998999999996,2063300
78,2007-03-15,55.650002,55.650002,52.099998,52.689999,52.689999,1656400
79,2007-03-16,52.830002,52.830002,50.23,51.52,51.52,1734200
80,2007-03-19,53.209998999999996,53.75,52.0,52.5,52.5,1144200
81,2007-03-20,52.490002000000004,54.139998999999996,51.709998999999996,52.299999,52.299999,1159600
82,2007-03-21,52.299999,54.709998999999996,52.0,54.5,54.5,1404900
83,2007-03-22,55.400002,59.23,55.279999,58.139998999999996,58.139998999999996,3087000
84,2007-03-23,58.98,59.880001,57.900002,58.25,58.25,1642800
85,2007-03-26,59.09,59.580002,55.740002000000004,57.009997999999996,57.009997999999996,1356900
86,2007-03-27,58.18,58.48,54.889998999999996,55.439999,55.439999,2643900
87,2007-03-28,54.900002,55.650002,54.060001,54.5,54.5,1287000
88,2007-03-29,55.869999,56.25,53.0,53.200001,53.200001,1643400
89,2007-03-30,53.200001,54.02,51.5,52.009997999999996,52.009997999999996,1334400
90,2007-04-02,52.099998,55.900002,52.080002,55.889998999999996,55.889998999999996,1700900
91,2007-04-03,55.880001,56.75,54.490002000000004,55.75,55.75,1175100
92,2007-04-04,55.43,57.700001,55.009997999999996,57.290001000000004,57.290001000000004,1205300
93,2007-04-05,57.09,58.459998999999996,56.299999,56.459998999999996,56.459998999999996,882800
94,2007-04-09,57.43,58.400002,56.0,57.509997999999996,57.509997999999996,958900
95,2007-04-10,57.470001,61.200001,57.040001000000004,60.150002,60.150002,2578400
96,2007-04-11,61.279999,63.189999,60.720001,62.23,62.23,3055800
97,2007-04-12,61.73,63.5,60.849998,62.91,62.91,1352000
98,2007-04-13,63.290001000000004,63.700001,60.900002,61.259997999999996,61.259997999999996,1646200
99,2007-04-16,61.869999,65.129997,61.34,64.940002,64.940002,2134700
100,2007-04-17,64.239998,64.239998,62.119999,62.389998999999996,62.389998999999996,1993100
101,2007-04-18,61.799999,63.240002000000004,60.630001,61.759997999999996,61.759997999999996,1710900
102,2007-04-19,60.549999,62.299999,59.25,60.169998,60.169998,1528000
103,2007-04-20,61.919998,62.0,59.93,60.91,60.91,1156300
104,2007-04-23,61.16,64.0,61.02,63.139998999999996,63.139998999999996,1369200
105,2007-04-24,63.66,64.099998,62.200001,63.669998,63.669998,1052700
106,2007-04-25,64.0,65.599998,63.099998,64.889999,64.889999,1731400
107,2007-04-26,65.059998,65.559998,63.48,63.950001,63.950001,1093100
108,2007-04-27,63.0,63.740002000000004,61.77,63.639998999999996,63.639998999999996,821300
109,2007-04-30,63.68,63.799999,59.470001,59.990002000000004,59.990002000000004,1576100
110,2007-05-01,58.990002000000004,58.990002000000004,54.200001,55.560001,55.560001,3315500
111,2007-05-02,56.57,59.490002000000004,56.279999,58.900002,58.900002,2191100
112,2007-05-03,59.279999,59.619999,57.099998,57.950001,57.950001,1998500
113,2007-05-04,61.540001000000004,67.5,61.48,66.699997,66.699997,6099600
114,2007-05-07,66.949997,70.440002,65.769997,69.629997,69.629997,4185400
115,2007-05-08,68.849998,70.089996,67.91999799999999,68.82,68.82,2035700
116,2007-05-09,68.010002,69.0,67.68,68.58000200000001,68.58000200000001,1422500
117,2007-05-10,68.0,72.480003,67.949997,68.699997,68.699997,2975600
118,2007-05-11,69.16999799999999,69.949997,66.91999799999999,67.870003,67.870003,2043500
119,2007-05-14,67.959999,68.949997,64.989998,65.260002,65.260002,1937600
120,2007-05-15,64.93,66.699997,62.98,63.369999,63.369999,2245300
121,2007-05-16,63.619999,64.83000200000001,61.900002,64.129997,64.129997,2283600
122,2007-05-17,63.860001000000004,65.989998,63.459998999999996,65.16999799999999,65.16999799999999,1572400
123,2007-05-18,63.959998999999996,64.400002,62.310001,63.419998,63.419998,3615300
124,2007-05-21,62.5,63.799999,61.48,62.029999,62.029999,2553100
125,2007-05-22,62.029999,65.629997,61.43,64.900002,64.900002,2567600
126,2007-05-23,65.839996,67.709999,65.160004,65.870003,65.870003,2455900
127,2007-05-24,66.019997,67.41999799999999,64.25,65.029999,65.029999,1784100
128,2007-05-25,65.559998,66.849998,65.300003,66.720001,66.720001,984300
129,2007-05-29,67.099998,67.57,65.360001,67.129997,67.129997,1281300
130,2007-05-30,65.949997,68.5,65.389999,68.300003,68.300003,1494300
131,2007-05-31,68.800003,69.110001,66.980003,68.040001,68.040001,1892700
132,2007-06-01,68.550003,68.639999,67.33000200000001,68.16999799999999,68.16999799999999,698700
133,2007-06-04,67.339996,69.889999,67.220001,68.779999,68.779999,1167200
134,2007-06-05,68.739998,71.849998,68.32,71.83000200000001,71.83000200000001,1682900
135,2007-06-06,71.5,73.260002,70.050003,71.360001,71.360001,1983000
136,2007-06-07,71.709999,72.029999,69.41999799999999,70.540001,70.540001,1322200
137,2007-06-08,70.25,71.68,69.75,71.220001,71.220001,961700
138,2007-06-11,71.220001,72.849998,70.639999,70.940002,70.940002,1065500
139,2007-06-12,70.08000200000001,71.519997,68.349998,71.040001,71.040001,2220800
140,2007-06-13,72.0,74.730003,71.459999,74.360001,74.360001,1810100
141,2007-06-14,74.699997,76.220001,74.5,74.959999,74.959999,1609200
142,2007-06-15,76.199997,78.33000200000001,75.0,78.099998,78.099998,1871400
143,2007-06-18,78.68,79.489998,77.0,78.279999,78.279999,1181600
144,2007-06-19,78.620003,79.879997,77.660004,79.239998,79.239998,1416500
145,2007-06-20,79.739998,81.879997,78.230003,80.82,80.82,2221400
146,2007-06-21,80.779999,81.400002,79.510002,80.209999,80.209999,1868000
147,2007-06-22,80.0,84.900002,79.050003,84.639999,84.639999,4903000
148,2007-06-25,84.849998,88.290001,84.650002,86.349998,86.349998,2666800
149,2007-06-26,87.260002,88.489998,85.260002,88.269997,88.269997,2667000
150,2007-06-27,87.33000200000001,88.800003,84.91999799999999,88.660004,88.660004,2404000
151,2007-06-28,88.889999,90.870003,87.540001,90.129997,90.129997,2065900
152,2007-06-29,90.760002,91.099998,87.650002,89.290001,89.290001,2262400
153,2007-07-02,89.349998,94.33000200000001,88.599998,93.75,93.75,1538700
154,2007-07-03,95.239998,98.599998,94.389999,97.480003,97.480003,2042600
155,2007-07-05,97.639999,98.870003,92.510002,94.529999,94.529999,2463700
156,2007-07-06,94.82,96.470001,93.25,96.290001,96.290001,1308900
157,2007-07-09,105.43,119.849998,105.43,119.339996,119.339996,9020100
158,2007-07-10,116.25,117.0,113.010002,114.889999,114.889999,4147200
159,2007-07-11,113.5,115.879997,110.540001,113.449997,113.449997,2828300
160,2007-07-12,114.0,116.279999,111.059998,114.559998,114.559998,2527800
161,2007-07-13,114.41999799999999,118.389999,113.300003,115.970001,115.970001,2619700
162,2007-07-16,114.489998,116.300003,110.199997,112.050003,112.050003,3943600
163,2007-07-17,114.5,115.5,108.029999,109.400002,109.400002,3744200
164,2007-07-18,108.120003,112.25,105.5,109.91999799999999,109.91999799999999,3175900
165,2007-07-19,111.220001,112.900002,109.040001,111.639999,111.639999,2022500
166,2007-07-20,108.089996,110.449997,106.510002,110.139999,110.139999,1988100
167,2007-07-23,110.489998,111.370003,107.269997,108.75,108.75,1025700
168,2007-07-24,107.059998,114.0,106.800003,107.160004,107.160004,2162900
169,2007-07-25,108.550003,111.449997,105.599998,108.08000200000001,108.08000200000001,1812900
170,2007-07-26,106.400002,110.5,105.019997,107.389999,107.389999,1887300
171,2007-07-27,107.599998,112.900002,107.540001,110.690002,110.690002,1799100
172,2007-07-30,112.0,121.41999799999999,106.480003,120.279999,120.279999,3183800
173,2007-07-31,122.989998,123.209999,106.0,112.57,112.57,4008900
174,2007-08-01,102.870003,111.41999799999999,101.360001,107.5,107.5,5271000
175,2007-08-02,106.360001,106.800003,96.410004,104.540001,104.540001,4304900
176,2007-08-03,101.629997,105.0,99.5,100.050003,100.050003,2270400
177,2007-08-06,100.599998,102.400002,93.150002,98.199997,98.199997,3245200
178,2007-08-07,96.879997,107.480003,95.5,105.32,105.32,3225200
179,2007-08-08,106.970001,112.800003,106.550003,109.900002,109.900002,2453900
180,2007-08-09,106.019997,109.199997,102.0,103.0,103.0,2335000
181,2007-08-10,95.199997,98.269997,92.790001,94.41999799999999,94.41999799999999,6818000
182,2007-08-13,96.0,98.07,94.08000200000001,95.540001,95.540001,2232900
183,2007-08-14,96.260002,96.550003,91.050003,91.550003,91.550003,2025900
184,2007-08-15,90.639999,92.150002,86.389999,87.540001,87.540001,3040600
185,2007-08-16,87.849998,88.0,74.769997,81.870003,81.870003,5321800
186,2007-08-17,85.0,87.800003,79.230003,85.209999,85.209999,3599300
187,2007-08-20,89.989998,94.989998,88.209999,94.010002,94.010002,4200400
188,2007-08-21,94.010002,97.379997,92.260002,96.489998,96.489998,2377000
189,2007-08-22,97.660004,99.08000200000001,93.559998,99.07,99.07,1881400
190,2007-08-23,98.68,99.849998,93.809998,94.199997,94.199997,1904900
191,2007-08-24,94.5,97.849998,92.0,97.550003,97.550003,1518300
192,2007-08-27,97.5,98.0,95.260002,95.83000200000001,95.83000200000001,713900
193,2007-08-28,94.0,95.220001,90.779999,90.959999,90.959999,1387300
194,2007-08-29,92.489998,95.959999,91.58000200000001,95.790001,95.790001,1616600
195,2007-08-30,95.349998,102.91999799999999,93.620003,102.489998,102.489998,3185800
196,2007-08-31,102.599998,104.900002,100.519997,103.739998,103.739998,3483500
197,2007-09-04,103.5,108.33000200000001,102.019997,106.980003,106.980003,1919300
198,2007-09-05,106.400002,108.489998,103.260002,106.5,106.5,1795500
199,2007-09-06,107.5,108.32,103.599998,104.379997,104.379997,1479400
200,2007-09-07,102.889999,102.889999,97.860001,99.940002,99.940002,2114800
201,2007-09-10,100.75,102.5,96.290001,100.41999799999999,100.41999799999999,1530700
202,2007-09-11,101.0,105.68,99.540001,102.190002,102.190002,2892900
203,2007-09-12,105.5,108.510002,97.300003,98.129997,98.129997,5781500
204,2007-09-13,98.849998,100.940002,96.709999,99.900002,99.900002,2596500
205,2007-09-14,98.0,99.910004,97.400002,98.33000200000001,98.33000200000001,1092300
206,2007-09-17,99.0,99.199997,94.349998,94.860001,94.860001,1575600
207,2007-09-18,96.110001,101.5,93.690002,101.18,101.18,2213100
208,2007-09-19,102.41999799999999,105.0,99.25,100.93,100.93,2240600
209,2007-09-20,101.18,105.5,99.300003,103.0,103.0,2779300
210,2007-09-21,104.589996,112.769997,103.610001,112.550003,112.550003,4137900
211,2007-09-24,114.0,117.459999,110.0,112.800003,112.800003,3461600
212,2007-09-25,111.279999,117.349998,111.059998,113.82,113.82,2146200
213,2007-09-26,115.0,117.0,110.019997,114.400002,114.400002,2102300
214,2007-09-27,115.709999,121.489998,108.449997,110.029999,110.029999,5584300
215,2007-09-28,115.08000200000001,119.510002,109.660004,117.739998,117.739998,5684200
216,2007-10-01,120.0,127.980003,119.910004,126.959999,126.959999,4777200
217,2007-10-02,129.809998,132.550003,127.730003,131.529999,131.529999,3645000
218,2007-10-03,129.490005,131.800003,124.360001,127.91999799999999,127.91999799999999,3393700
219,2007-10-04,128.28999299999998,131.83999599999999,125.300003,131.83999599999999,131.83999599999999,2305200
220,2007-10-05,135.279999,139.0,134.5,137.029999,137.029999,2771500
221,2007-10-08,135.399994,137.429993,133.389999,137.300003,137.300003,1611600
222,2007-10-09,139.899994,141.979996,134.28999299999998,137.220001,137.220001,2403200
223,2007-10-10,137.25,138.25,132.449997,135.899994,135.899994,1735700
224,2007-10-11,138.889999,142.28999299999998,125.540001,130.0,130.0,2907700
225,2007-10-12,131.050003,137.28999299999998,127.449997,135.720001,135.720001,1892000
226,2007-10-15,138.080002,140.649994,132.0,134.949997,134.949997,1766700
227,2007-10-16,132.759995,139.070007,131.800003,138.929993,138.929993,1853000
228,2007-10-17,143.03999299999998,147.53999299999998,138.550003,139.08999599999999,139.08999599999999,5455100
229,2007-10-18,136.690002,141.699997,134.830002,140.570007,140.570007,2431200
230,2007-10-19,141.220001,142.58999599999999,133.009995,133.240005,133.240005,2343000
231,2007-10-22,128.809998,137.0,124.959999,136.899994,136.899994,2943900
232,2007-10-23,141.600006,152.600006,139.029999,150.16000400000001,150.16000400000001,4227100
233,2007-10-24,149.83999599999999,151.58999599999999,140.350006,148.380005,148.380005,4032900
234,2007-10-25,150.0,156.0,146.08999599999999,149.970001,149.970001,4354300
235,2007-10-26,154.5,154.5,149.020004,150.440002,150.440002,1890600
236,2007-10-29,154.5,159.779999,150.509995,156.199997,156.199997,2079000
237,2007-10-30,153.759995,156.529999,148.600006,149.75,149.75,1986100
238,2007-10-31,152.720001,159.28999299999998,150.83999599999999,158.809998,158.809998,2605700
239,2007-11-01,157.28999299999998,158.059998,151.860001,155.350006,155.350006,2527700
240,2007-11-02,152.850006,152.850006,144.059998,146.559998,146.559998,3018100
241,2007-11-05,143.740005,149.46000700000002,141.490005,148.100006,148.100006,1896400
242,2007-11-06,164.259995,170.220001,163.46000700000002,169.0,169.0,5902900
243,2007-11-07,170.509995,173.940002,160.91000400000001,167.119995,167.119995,5884500
244,2007-11-08,221.190002,230.0,205.869995,224.42999300000002,224.42999300000002,11605600
245,2007-11-09,216.42999300000002,226.32000699999998,200.559998,206.850006,206.850006,6725400
246,2007-11-12,200.5,202.16000400000001,174.220001,177.699997,177.699997,7162100
247,2007-11-13,187.679993,199.770004,187.0,188.070007,188.070007,6464700
248,2007-11-14,195.779999,199.580002,184.559998,185.389999,185.389999,5336100
249,2007-11-15,186.529999,195.889999,184.770004,190.949997,190.949997,4368500
250,2007-11-16,199.0,212.63000499999998,191.179993,212.63000499999998,212.63000499999998,6475400
251,2007-11-19,210.020004,220.210007,207.600006,215.75999500000003,215.75999500000003,8271100
252,2007-11-20,216.88000499999998,219.899994,200.0,207.330002,207.330002,5563500
253,2007-11-21,200.0,217.919998,198.429993,212.5,212.5,3896400
254,2007-11-23,215.770004,215.899994,207.5,210.13000499999998,210.13000499999998,1542600
255,2007-11-26,209.97000099999997,221.75,209.190002,212.0,212.0,3930700
256,2007-11-27,214.520004,216.24000499999997,201.91000400000001,207.619995,207.619995,3761800
257,2007-11-28,210.88999900000002,218.5,210.270004,215.88000499999998,215.88000499999998,4337000
258,2007-11-29,215.960007,239.38999900000002,215.059998,238.17999300000002,238.17999300000002,6115000
259,2007-11-30,247.5,252.38999900000002,233.97000099999997,237.149994,237.149994,4883600
260,2007-12-03,237.88999900000002,249.0,227.86000099999998,229.22000099999997,229.22000099999997,4711900
261,2007-12-04,228.49000499999997,231.460007,213.91000400000001,214.539993,214.539993,5938400
262,2007-12-05,222.979996,226.830002,219.0,225.92999300000002,225.92999300000002,4271400
263,2007-12-06,225.22000099999997,226.49000499999997,211.0,218.399994,218.399994,4523600
264,2007-12-07,220.36000099999998,235.479996,213.47000099999997,235.47000099999997,235.47000099999997,5758900
265,2007-12-10,237.309998,251.169998,233.30000299999998,250.0,250.0,4917500
266,2007-12-11,249.66000400000001,252.63999900000002,229.00999500000003,236.289993,236.289993,4725600
267,2007-12-12,244.52999900000003,247.5,233.789993,241.67999300000002,241.67999300000002,4158100
268,2007-12-13,246.38999900000002,256.450012,242.0,248.350006,248.350006,5498900
269,2007-12-14,244.149994,255.0,243.61999500000002,251.690002,251.690002,3462900
270,2007-12-17,252.080002,255.75999500000003,230.0,231.97000099999997,231.97000099999997,4428900
271,2007-12-18,239.72000099999997,248.210007,232.61000099999998,247.100006,247.100006,5087100
272,2007-12-19,245.86999500000002,251.75999500000003,242.63999900000002,247.979996,247.979996,3398900
273,2007-12-20,249.039993,251.24000499999997,241.24000499999997,245.600006,245.600006,2882400
274,2007-12-21,250.229996,268.160004,248.0,266.399994,266.399994,5522800
275,2007-12-24,268.269989,275.890015,264.100006,272.040009,272.040009,1878700
276,2007-12-26,272.399994,281.609985,267.23999,280.910004,280.910004,2302000
277,2007-12-27,278.390015,283.0,272.799988,275.5,275.5,2567000
278,2007-12-28,278.0,279.0,265.0,266.040009,266.040009,3298600
279,2007-12-31,265.73999,273.730011,265.0,267.140015,267.140015,2113700
280,2008-01-02,269.459991,272.790009,260.5,267.700012,267.700012,4111400
281,2008-01-03,268.480011,271.619995,263.02999900000003,265.869995,265.869995,2405400
282,2008-01-04,255.600006,262.51001,243.36000099999998,245.580002,245.580002,6208900
283,2008-01-07,249.61000099999998,254.69999700000002,223.0,236.83999599999999,236.83999599999999,6784800
284,2008-01-08,237.19999700000002,263.700012,228.74000499999997,230.5,230.5,4578400
285,2008-01-09,230.52999900000003,234.80000299999998,208.330002,234.25,234.25,6911500
286,2008-01-10,226.13000499999998,233.16000400000001,216.55000299999998,225.97000099999997,225.97000099999997,5905400
287,2008-01-11,227.830002,231.92999300000002,215.63000499999998,221.0,221.0,4565500
288,2008-01-14,222.32000699999998,229.99000499999997,213.330002,224.75999500000003,224.75999500000003,4187400
289,2008-01-15,217.75,220.0,203.419998,204.78999299999998,204.78999299999998,5703100
290,2008-01-16,200.46000700000002,203.389999,177.5,181.559998,181.559998,10344100
291,2008-01-17,181.220001,185.529999,166.58999599999999,167.199997,167.199997,7207300
292,2008-01-18,172.919998,180.919998,166.78999299999998,175.880005,175.880005,8640700
293,2008-01-22,156.399994,184.96000700000002,150.529999,182.78999299999998,182.78999299999998,7412300
294,2008-01-23,175.309998,179.139999,143.309998,165.779999,165.779999,13359600
295,2008-01-24,159.389999,174.449997,148.600006,171.46000700000002,171.46000700000002,11147400
296,2008-01-25,180.0,183.970001,169.009995,171.279999,171.279999,7479500
297,2008-01-28,169.899994,180.429993,164.360001,177.0,177.0,6253600
298,2008-01-29,180.490005,194.71000700000002,177.300003,191.899994,191.899994,9632500
299,2008-01-30,191.0,191.389999,180.58999599999999,184.350006,184.350006,7441200
300,2008-01-31,179.0,183.5,172.770004,181.770004,181.770004,5312100
301,2008-02-01,182.300003,189.380005,177.5,185.940002,185.940002,4682300
302,2008-02-04,186.720001,198.08999599999999,183.899994,192.899994,192.899994,5193600
303,2008-02-05,188.0,191.5,177.639999,178.0,178.0,4865800
304,2008-02-06,182.199997,187.0,169.71000700000002,171.71000700000002,171.71000700000002,6106200
305,2008-02-07,168.28999299999998,173.429993,157.66000400000001,165.600006,165.600006,8641300
306,2008-02-08,164.929993,175.350006,163.940002,173.190002,173.190002,4433900
307,2008-02-11,180.169998,190.83999599999999,176.509995,189.639999,189.639999,7243900
308,2008-02-12,193.25,198.41000400000001,172.380005,175.559998,175.559998,10853800
309,2008-02-13,214.57000699999998,228.5,207.5,228.460007,228.460007,17867200
310,2008-02-14,231.50999500000003,236.57000699999998,221.5,224.11000099999998,224.11000099999998,9085200
311,2008-02-15,221.960007,227.580002,213.0,219.38999900000002,219.38999900000002,7159000
312,2008-02-19,219.11000099999998,220.80000299999998,210.020004,211.940002,211.940002,6285600
313,2008-02-20,205.429993,217.399994,201.320007,217.0,217.0,7796900
314,2008-02-21,218.080002,219.00999500000003,209.639999,211.58999599999999,211.58999599999999,4817800
315,2008-02-22,207.199997,212.25,206.5,211.74000499999997,211.74000499999997,3807000
316,2008-02-25,211.11999500000002,220.419998,207.600006,218.899994,218.899994,4780400
317,2008-02-26,217.0,225.86000099999998,212.66000400000001,220.690002,220.690002,5120900
318,2008-02-27,216.36999500000002,225.30000299999998,215.75999500000003,217.690002,217.690002,4246900
319,2008-02-28,215.020004,216.899994,204.690002,205.259995,205.259995,5020900
320,2008-02-29,202.679993,210.600006,202.21000700000002,205.149994,205.149994,4220500
321,2008-03-03,204.5,211.440002,202.28999299999998,207.490005,207.490005,3476100
322,2008-03-04,208.009995,210.66000400000001,196.009995,202.600006,202.600006,5003900
323,2008-03-05,204.559998,213.419998,204.470001,213.190002,213.190002,4900600
324,2008-03-06,213.0,216.0,206.669998,208.770004,208.770004,4079700
325,2008-03-07,204.419998,207.679993,195.070007,196.820007,196.820007,5438100
326,2008-03-10,197.46000700000002,199.259995,176.009995,176.570007,176.570007,6859900
327,2008-03-11,184.449997,199.03999299999998,180.399994,198.110001,198.110001,6754300
328,2008-03-12,203.080002,207.699997,195.100006,205.880005,205.880005,5488100
329,2008-03-13,199.009995,210.270004,193.83999599999999,207.28999299999998,207.28999299999998,6365900
330,2008-03-14,211.350006,214.92999300000002,195.009995,200.83999599999999,200.83999599999999,5750500
331,2008-03-17,190.5,197.21000700000002,185.580002,193.899994,193.899994,4369700
332,2008-03-18,201.330002,205.740005,196.800003,204.020004,204.020004,3641800
333,2008-03-19,204.0,208.279999,195.270004,196.970001,196.970001,4263000
334,2008-03-20,197.699997,198.619995,192.009995,193.66000400000001,193.66000400000001,3040900
335,2008-03-24,195.0,213.690002,194.759995,209.5,209.5,4124400
336,2008-03-25,211.49000499999997,223.99000499999997,207.41000400000001,219.729996,219.729996,4707200
337,2008-03-26,218.55000299999998,225.0,215.5,220.190002,220.190002,3599400
338,2008-03-27,226.22000099999997,233.419998,225.399994,227.49000499999997,227.49000499999997,6246400
339,2008-03-28,233.38999900000002,237.350006,227.13000499999998,228.67999300000002,228.67999300000002,4202400
340,2008-03-31,227.830002,234.94999700000002,225.82000699999998,231.13999900000002,231.13999900000002,3121300
341,2008-04-01,237.32000699999998,239.69999700000002,232.19999700000002,237.52999900000003,237.52999900000003,3446600
342,2008-04-02,238.5,251.08999599999999,236.669998,249.55000299999998,249.55000299999998,4417600
343,2008-04-03,246.41000400000001,254.5,243.11000099999998,251.600006,251.600006,5363300
344,2008-04-04,256.019989,283.899994,254.66000400000001,278.0,278.0,12009900
345,2008-04-07,286.559998,291.48999,269.25,272.25,272.25,8204800
346,2008-04-08,266.850006,277.630005,263.0,271.98999,271.98999,5926500
347,2008-04-09,273.630005,278.850006,269.049988,269.869995,269.869995,4183100
348,2008-04-10,269.47000099999997,274.420013,264.540009,271.200012,271.200012,4193500
349,2008-04-11,267.690002,274.25,265.869995,268.299988,268.299988,3571000
350,2008-04-14,272.350006,277.5,268.109985,274.100006,274.100006,4030900
351,2008-04-15,283.609985,290.700012,281.700012,287.320007,287.320007,7568800
