,Date,Open,High,Low,Close,Adj Close,Volume
111,1995-11-08,1.0,1.0,1.0,1.0,0.898632,83200
112,1995-11-09,0.9375,0.9375,0.9375,0.9375,0.842467,3200
113,1995-11-10,1.0,1.0,1.0,1.0,0.898632,3200
114,1995-11-13,0.9375,0.9375,0.9375,0.9375,0.842467,30400
115,1995-11-14,1.0,1.0,0.9375,0.9375,0.842467,36800
116,1995-11-15,0.9375,0.9375,0.9375,0.9375,0.842467,1600
117,1995-11-16,1.0,1.0,1.0,1.0,0.898632,8000
118,1995-11-17,1.0,1.0,1.0,1.0,0.898632,16000
119,1995-11-20,0.9375,0.941406,0.859375,0.921875,0.828426,974400
120,1995-11-21,0.921875,0.921875,0.75,0.828125,0.7441800000000001,3339200
121,1995-11-22,0.84375,0.90625,0.828125,0.859375,0.772262,2400000
122,1995-11-24,0.90625,0.90625,0.90625,0.90625,0.814385,1600
123,1995-11-27,0.859375,0.90625,0.84375,0.84375,0.758221,270400
124,1995-11-28,0.84375,0.90625,0.84375,0.84375,0.758221,68800
125,1995-11-29,0.90625,0.90625,0.84375,0.890625,0.8003439999999999,2116800
126,1995-11-30,0.875,0.90625,0.875,0.890625,0.8003439999999999,1398400
127,1995-12-01,0.90625,0.90625,0.84375,0.84375,0.758221,11200
128,1995-12-04,0.84375,0.90625,0.84375,0.84375,0.758221,604800
129,1995-12-05,0.828125,0.875,0.8125,0.875,0.786303,334400
130,1995-12-06,0.8125,0.8125,0.8125,0.8125,0.730139,152000
131,1995-12-07,0.875,0.875,0.8125,0.8125,0.730139,27200
132,1995-12-08,0.8125,0.875,0.8125,0.8125,0.730139,376000
133,1995-12-11,0.875,0.875,0.8125,0.828125,0.7441800000000001,150400
134,1995-12-12,0.8125,0.875,0.8125,0.84375,0.758221,329600
135,1995-12-13,0.8125,0.820313,0.75,0.796875,0.716097,1412800
136,1995-12-14,0.796875,0.796875,0.75,0.78125,0.702056,1313600
137,1995-12-15,0.765625,0.796875,0.75,0.757813,0.680995,395200
138,1995-12-18,0.796875,0.796875,0.65625,0.664063,0.596748,1806400
139,1995-12-19,0.6855439999999999,0.71875,0.65625,0.65625,0.589727,670400
140,1995-12-20,0.71875,0.71875,0.65625,0.71875,0.645892,5107200
141,1995-12-21,0.71875,0.796875,0.671875,0.796875,0.716097,1656000
142,1995-12-22,0.796875,0.796875,0.789063,0.796875,0.716097,265600
143,1995-12-26,0.796875,0.796875,0.734375,0.734375,0.659933,209600
144,1995-12-27,0.796875,0.796875,0.796875,0.796875,0.716097,1600
145,1995-12-28,0.796875,0.8125,0.75,0.796875,0.716097,1139200
146,1995-12-29,0.8125,0.8125,0.75,0.8125,0.730139,78400
147,1996-01-02,0.8125,0.8125,0.75,0.75,0.673974,980800
148,1996-01-03,0.75,0.8125,0.75,0.765625,0.6880149999999999,1232000
149,1996-01-04,0.8125,0.8125,0.8125,0.8125,0.730139,14400
150,1996-01-05,0.8125,0.8125,0.75,0.75,0.673974,51200
151,1996-01-08,0.8125,0.8125,0.8125,0.8125,0.730139,1600
152,1996-01-09,0.8125,0.875,0.8125,0.875,0.786303,3515200
153,1996-01-10,0.875,0.875,0.859375,0.859375,0.772262,25600
154,1996-01-11,0.875,0.875,0.8125,0.875,0.786303,211200
155,1996-01-12,0.875,0.875,0.84375,0.84375,0.758221,230400
156,1996-01-15,0.84375,0.859375,0.84375,0.859375,0.772262,524800
157,1996-01-16,0.869138,0.875,0.8125,0.8125,0.730139,128000
158,1996-01-17,0.8125,0.859375,0.8125,0.84375,0.758221,828800
159,1996-01-18,0.875,0.875,0.875,0.875,0.786303,22400
160,1996-01-19,0.875,0.875,0.8125,0.8125,0.730139,25600
161,1996-01-22,0.875,0.875,0.8125,0.875,0.786303,41600
162,1996-01-23,0.875,0.875,0.875,0.875,0.786303,6400
163,1996-01-24,0.875,0.875,0.8125,0.875,0.786303,217600
164,1996-01-25,0.875,0.875,0.8125,0.8125,0.730139,1278400
165,1996-01-26,0.875,0.875,0.8125,0.820313,0.737159,121600
166,1996-01-29,0.828125,0.875,0.828125,0.875,0.786303,284800
167,1996-01-30,0.875,0.875,0.828125,0.828125,0.7441800000000001,120000
168,1996-01-31,0.875,0.875,0.828125,0.828125,0.7441800000000001,46400
169,1996-02-01,0.875,0.875,0.828125,0.875,0.786303,54400
170,1996-02-02,0.875,0.875,0.828125,0.828125,0.7441800000000001,216000
171,1996-02-05,0.859375,0.875,0.828125,0.875,0.786303,102400
172,1996-02-06,0.828125,0.875,0.828125,0.875,0.786303,134400
173,1996-02-07,0.828125,0.875,0.828125,0.828125,0.7441800000000001,236800
174,1996-02-08,0.875,0.875,0.828125,0.828125,0.7441800000000001,116800
175,1996-02-09,0.828125,0.875,0.828125,0.828125,0.7441800000000001,326400
176,1996-02-12,0.8125,0.8125,0.78125,0.78125,0.702056,155200
177,1996-02-13,0.75,0.78125,0.71875,0.78125,0.702056,3276800
178,1996-02-14,0.78125,0.78125,0.734375,0.75,0.673974,1576000
179,1996-02-15,0.734375,0.78125,0.703125,0.742188,0.666954,406400
180,1996-02-16,0.75,0.765625,0.703125,0.742188,0.666954,169600
181,1996-02-20,0.765625,0.765625,0.703125,0.703125,0.631851,118400
182,1996-02-21,0.703125,0.71875,0.703125,0.703125,0.631851,70400
183,1996-02-22,0.765625,0.765625,0.625,0.664063,0.596748,352000
184,1996-02-23,0.671875,0.671875,0.625,0.671875,0.6037680000000001,1764800
185,1996-02-26,0.671875,0.671875,0.625,0.671875,0.6037680000000001,457600
186,1996-02-27,0.625,0.671875,0.625,0.671875,0.6037680000000001,57600
187,1996-02-28,0.6875,0.703125,0.671875,0.695313,0.62483,424000
188,1996-02-29,0.703125,0.703125,0.648438,0.671875,0.6037680000000001,3638400
189,1996-03-01,0.65625,0.71875,0.65625,0.65625,0.589727,312000
190,1996-03-04,0.71875,0.75,0.695313,0.726563,0.6529119999999999,860800
191,1996-03-05,0.742188,0.75,0.703125,0.742188,0.666954,123200
192,1996-03-06,0.742188,0.75,0.734375,0.75,0.673974,3032000
193,1996-03-07,0.75,0.75,0.734375,0.742188,0.666954,1787200
194,1996-03-08,0.734375,0.75,0.734375,0.742188,0.666954,702400
195,1996-03-11,0.703125,0.75,0.703125,0.75,0.673974,56000
196,1996-03-12,0.75,0.75,0.710938,0.75,0.673974,288000
197,1996-03-13,0.710938,0.75,0.710938,0.75,0.673974,1992000
198,1996-03-14,0.75,0.75,0.703125,0.71875,0.645892,217600
199,1996-03-15,0.75,0.75,0.703125,0.734375,0.659933,588800
200,1996-03-18,0.726563,0.75,0.703125,0.703125,0.631851,737600
201,1996-03-19,0.703125,0.75,0.703125,0.75,0.673974,102400
202,1996-03-20,0.734375,0.75,0.734375,0.75,0.673974,755200
203,1996-03-21,0.75,0.859375,0.703125,0.859375,0.772262,1276800
204,1996-03-22,0.859375,0.890625,0.828125,0.890625,0.8003439999999999,1144000
205,1996-03-25,0.890625,0.890625,0.828125,0.828125,0.7441800000000001,2024000
206,1996-03-26,0.828125,0.875,0.828125,0.851563,0.765241,164800
207,1996-03-27,0.875,0.875,0.828125,0.875,0.786303,1656000
208,1996-03-28,0.875,0.875,0.84375,0.875,0.786303,224000
209,1996-03-29,0.875,0.875,0.828125,0.828125,0.7441800000000001,115200
210,1996-04-01,0.835938,0.875,0.828125,0.875,0.786303,864000
211,1996-04-02,0.875,0.875,0.828125,0.828125,0.7441800000000001,120000
212,1996-04-03,0.890625,0.890625,0.828125,0.875,0.786303,76800
213,1996-04-04,0.875,0.875,0.828125,0.828125,0.7441800000000001,184000
214,1996-04-08,0.890625,0.890625,0.828125,0.875,0.786303,19200
215,1996-04-09,0.875,0.890625,0.828125,0.828125,0.7441800000000001,217600
216,1996-04-10,0.835938,0.875,0.828125,0.875,0.786303,1478400
217,1996-04-11,0.875,0.890625,0.84375,0.890625,0.8003439999999999,1067200
218,1996-04-12,0.890625,0.90625,0.875,0.90625,0.814385,281600
219,1996-04-15,0.90625,0.90625,0.859375,0.859375,0.772262,43200
220,1996-04-16,0.859375,0.90625,0.859375,0.882813,0.793324,172800
221,1996-04-17,0.882813,0.882813,0.882813,0.882813,0.793324,0
222,1996-04-18,0.859375,0.859375,0.859375,0.859375,0.772262,30400
223,1996-04-19,0.90625,0.90625,0.84375,0.84375,0.758221,156800
224,1996-04-22,0.90625,0.90625,0.84375,0.84375,0.758221,91200
225,1996-04-23,0.90625,0.90625,0.84375,0.90625,0.814385,76800
226,1996-04-24,0.84375,0.90625,0.84375,0.90625,0.814385,20800
227,1996-04-25,0.84375,0.890625,0.84375,0.84375,0.758221,142400
228,1996-04-26,0.875,0.875,0.78125,0.78125,0.702056,544000
229,1996-04-29,0.84375,0.859375,0.796875,0.859375,0.772262,108800
230,1996-04-30,0.859375,0.859375,0.78125,0.78125,0.702056,193600
231,1996-05-01,0.828125,0.828125,0.78125,0.78125,0.702056,1603200
232,1996-05-02,0.78125,0.828125,0.78125,0.78125,0.702056,529600
233,1996-05-03,0.78125,0.828125,0.78125,0.828125,0.7441800000000001,54400
234,1996-05-06,0.828125,0.828125,0.78125,0.804688,0.723118,137600
235,1996-05-07,0.828125,0.828125,0.78125,0.78125,0.702056,192000
236,1996-05-08,0.78125,0.84375,0.78125,0.835938,0.7512,184000
237,1996-05-09,0.84375,0.84375,0.796875,0.84375,0.758221,65600
238,1996-05-10,0.84375,0.859375,0.828125,0.84375,0.758221,155200
239,1996-05-13,0.890625,0.9375,0.875,0.9375,0.842467,254400
240,1996-05-14,0.875,0.9375,0.875,0.9375,0.842467,404800
241,1996-05-15,0.890625,1.0,0.890625,1.0,0.898632,875200
242,1996-05-16,0.9375,1.0,0.9375,1.0,0.898632,86400
243,1996-05-17,1.0,1.109375,1.0,1.109375,0.99692,334400
244,1996-05-20,1.0625,1.0703129999999998,1.03125,1.0703129999999998,0.961817,240000
245,1996-05-21,1.03125,1.078125,1.03125,1.0390629999999998,0.933735,467200
246,1996-05-22,1.03125,1.078125,1.0234379999999998,1.078125,0.9688379999999999,700800
247,1996-05-23,1.078125,1.078125,1.078125,1.078125,0.9688379999999999,0
248,1996-05-24,1.015625,1.078125,1.015625,1.03125,0.9267139999999999,268800
249,1996-05-28,1.03125,1.078125,1.015625,1.0625,0.9547969999999999,350400
250,1996-05-29,1.015625,1.015625,1.015625,1.015625,0.912673,99200
251,1996-05-30,1.078125,1.078125,1.078125,1.078125,0.9688379999999999,1600
252,1996-05-31,1.015625,1.078125,1.015625,1.078125,0.9688379999999999,57600
253,1996-06-03,1.078125,1.078125,1.015625,1.078125,0.9688379999999999,6400
254,1996-06-04,1.078125,1.078125,1.015625,1.015625,0.912673,44800
255,1996-06-05,1.015625,1.03125,1.015625,1.03125,0.9267139999999999,763200
256,1996-06-06,1.015625,1.0625,1.015625,1.0625,0.9547969999999999,17600
257,1996-06-07,1.0,1.0,0.9375,0.953125,0.856509,204800
258,1996-06-10,0.984375,1.0,0.953125,0.953125,0.856509,182400
259,1996-06-11,0.96875,0.96875,0.90625,0.90625,0.814385,660800
260,1996-06-12,0.953125,1.125,0.953125,1.0,0.898632,9472000
261,1996-06-13,1.0625,1.078125,1.015625,1.015625,0.912673,1057600
262,1996-06-14,1.078125,1.078125,1.015625,1.015625,0.912673,41600
263,1996-06-17,1.015625,1.0625,1.015625,1.0625,0.9547969999999999,424000
264,1996-06-18,1.078125,1.078125,1.015625,1.015625,0.912673,94400
265,1996-06-19,1.078125,1.078125,1.015625,1.015625,0.912673,54400
266,1996-06-20,1.015625,1.046875,1.0,1.0,0.898632,187200
267,1996-06-21,1.046875,1.046875,1.0,1.046875,0.9407549999999999,57600
268,1996-06-24,1.0,1.046875,1.0,1.046875,0.9407549999999999,54400
269,1996-06-25,1.0,1.0,1.0,1.0,0.898632,43200
270,1996-06-26,1.0,1.046875,1.0,1.0,0.898632,112000
271,1996-06-27,1.046875,1.046875,1.0,1.0,0.898632,91200
272,1996-06-28,1.0,1.0390629999999998,0.96875,0.96875,0.87055,348800
273,1996-07-01,1.015625,1.015625,0.96875,1.015625,0.912673,515200
274,1996-07-02,0.984375,1.03125,0.984375,1.03125,0.9267139999999999,99200
275,1996-07-03,0.984375,0.984375,0.984375,0.984375,0.884591,3200
276,1996-07-05,1.046875,1.046875,1.046875,1.046875,0.9407549999999999,1600
277,1996-07-08,1.046875,1.046875,1.046875,1.046875,0.9407549999999999,0
278,1996-07-09,1.0625,1.0625,1.015625,1.015625,0.912673,729600
279,1996-07-10,1.015625,1.0390629999999998,1.015625,1.0390629999999998,0.933735,409600
280,1996-07-11,1.0625,1.0625,1.0,1.0625,0.9547969999999999,123200
281,1996-07-12,1.0625,1.0625,1.0625,1.0625,0.9547969999999999,3200
282,1996-07-15,1.0625,1.0625,1.0,1.0625,0.9547969999999999,168000
283,1996-07-16,1.0,1.0625,1.0,1.0,0.898632,132800
284,1996-07-17,1.0625,1.0625,1.0,1.0,0.898632,118400
285,1996-07-18,1.0625,1.0625,1.0,1.0625,0.9547969999999999,203200
286,1996-07-19,1.0625,1.0625,1.0625,1.0625,0.9547969999999999,8000
287,1996-07-22,1.0,1.046875,1.0,1.046875,0.9407549999999999,67200
288,1996-07-23,1.0,1.015625,0.96875,0.96875,0.87055,64000
289,1996-07-24,0.96875,0.96875,0.921875,0.96875,0.87055,244800
290,1996-07-25,0.96875,0.96875,0.9375,0.96875,0.87055,251200
291,1996-07-26,0.9375,0.984375,0.9375,0.9375,0.842467,11200
292,1996-07-29,0.984375,0.984375,0.984375,0.984375,0.884591,14400
293,1996-07-30,0.984375,0.984375,0.945313,0.945313,0.8494879999999999,113600
294,1996-07-31,1.0,1.0,1.0,1.0,0.898632,1600
295,1996-08-01,1.0,1.0,0.9375,1.0,0.898632,139200
296,1996-08-02,1.0,1.0,0.9375,1.0,0.898632,81600
297,1996-08-05,1.0,1.0,1.0,1.0,0.898632,3200
298,1996-08-06,1.0,1.0,0.9375,0.96875,0.87055,275200
299,1996-08-07,1.0,1.0,0.9375,0.984375,0.884591,36800
300,1996-08-08,0.9375,0.96875,0.90625,0.90625,0.814385,200000
301,1996-08-09,0.921875,1.03125,0.921875,1.0234379999999998,0.919694,2104000
302,1996-08-12,1.03125,1.03125,0.96875,1.03125,0.9267139999999999,91200
303,1996-08-13,1.0625,1.0625,1.0,1.0625,0.9547969999999999,232000
304,1996-08-14,1.0625,1.09375,1.03125,1.078125,0.9688379999999999,443200
305,1996-08-15,1.0546879999999998,1.1328129999999998,1.0546879999999998,1.1328129999999998,1.017981,363200
306,1996-08-16,1.125,1.21875,1.125,1.21875,1.095208,1428800
307,1996-08-19,1.21875,1.328125,1.203125,1.265625,1.1373309999999999,1235200
308,1996-08-20,1.328125,1.328125,1.234375,1.296875,1.1654129999999998,886400
309,1996-08-21,1.28125,1.28125,1.234375,1.234375,1.109249,558400
310,1996-08-22,1.234375,1.25,1.234375,1.25,1.12329,601600
311,1996-08-23,1.234375,1.25,1.1875,1.191406,1.0706360000000001,1131200
312,1996-08-26,1.234375,1.234375,1.1875,1.234375,1.109249,132800
313,1996-08-27,1.1875,1.1875,1.1875,1.1875,1.067126,121600
314,1996-08-28,1.1875,1.234375,1.1875,1.2265629999999998,1.102228,33600
315,1996-08-29,1.1875,1.234375,1.1875,1.234375,1.109249,70400
316,1996-08-30,1.203125,1.203125,1.203125,1.203125,1.081167,8000
317,1996-09-03,1.203125,1.265625,1.203125,1.234375,1.109249,1928000
318,1996-09-04,1.25,1.25,1.203125,1.203125,1.081167,9600
319,1996-09-05,1.203125,1.265625,1.203125,1.21875,1.095208,80000
320,1996-09-06,1.265625,1.265625,1.265625,1.265625,1.1373309999999999,4800
321,1996-09-09,1.203125,1.296875,1.203125,1.296875,1.1654129999999998,393600
322,1996-09-10,1.296875,1.296875,1.234375,1.234375,1.109249,374400
323,1996-09-11,1.296875,1.296875,1.234375,1.234375,1.109249,17600
324,1996-09-12,1.296875,1.296875,1.234375,1.234375,1.109249,6400
325,1996-09-13,1.296875,1.296875,1.234375,1.234375,1.109249,54400
326,1996-09-16,1.234375,1.296875,1.234375,1.296875,1.1654129999999998,84800
327,1996-09-17,1.296875,1.296875,1.234375,1.234375,1.109249,17600
328,1996-09-18,1.234375,1.25,1.234375,1.25,1.12329,41600
329,1996-09-19,1.25,1.296875,1.234375,1.296875,1.1654129999999998,792000
330,1996-09-20,1.234375,1.234375,1.234375,1.234375,1.109249,48000
331,1996-09-23,1.296875,1.296875,1.234375,1.234375,1.109249,65600
332,1996-09-24,1.234375,1.28125,1.234375,1.234375,1.109249,1225600
333,1996-09-25,1.234375,1.28125,1.234375,1.234375,1.109249,32000
334,1996-09-26,1.234375,1.234375,1.234375,1.234375,1.109249,9600
335,1996-09-27,1.234375,1.2734379999999998,1.234375,1.234375,1.109249,20800
336,1996-09-30,1.234375,1.234375,1.234375,1.234375,1.109249,28800
337,1996-10-01,1.234375,1.28125,1.234375,1.28125,1.1513719999999998,51200
338,1996-10-02,1.234375,1.2421879999999998,1.234375,1.234375,1.109249,80000
339,1996-10-03,1.234375,1.28125,1.21875,1.21875,1.095208,345600
340,1996-10-04,1.21875,1.265625,1.21875,1.265625,1.1373309999999999,96000
341,1996-10-07,1.21875,1.21875,1.21875,1.21875,1.095208,75200
342,1996-10-08,1.21875,1.21875,1.21875,1.21875,1.095208,51200
343,1996-10-09,1.203125,1.25,1.203125,1.203125,1.081167,454400
344,1996-10-10,1.25,1.25,1.203125,1.203125,1.081167,126400
345,1996-10-11,1.203125,1.203125,1.203125,1.203125,1.081167,9600
346,1996-10-14,1.203125,1.25,1.203125,1.25,1.12329,57600
347,1996-10-15,1.203125,1.25,1.203125,1.203125,1.081167,264000
348,1996-10-16,1.203125,1.25,1.203125,1.203125,1.081167,334400
349,1996-10-17,1.1875,1.21875,1.0625,1.140625,1.025002,3145600
350,1996-10-18,1.09375,1.09375,1.09375,1.09375,0.9828790000000001,97600
351,1996-10-21,1.09375,1.140625,1.046875,1.046875,0.9407549999999999,294400
352,1996-10-22,1.109375,1.109375,1.046875,1.046875,0.9407549999999999,2299200
353,1996-10-23,1.09375,1.109375,1.046875,1.109375,0.99692,582400
354,1996-10-24,1.109375,1.109375,1.015625,1.078125,0.9688379999999999,3331200
355,1996-10-25,1.078125,1.078125,1.03125,1.078125,0.9688379999999999,33600
356,1996-10-28,1.03125,1.0625,1.03125,1.0625,0.9547969999999999,44800
357,1996-10-29,1.0625,1.09375,1.0,1.046875,0.9407549999999999,433600
358,1996-10-30,1.0,1.046875,1.0,1.0,0.898632,112000
359,1996-10-31,1.0,1.0625,1.0,1.046875,0.9407549999999999,203200
360,1996-11-01,1.015625,1.0625,1.015625,1.046875,0.9407549999999999,185600
361,1996-11-04,1.0625,1.0625,1.015625,1.0625,0.9547969999999999,2108800
362,1996-11-05,1.015625,1.015625,1.015625,1.015625,0.912673,49600
363,1996-11-06,1.0625,1.09375,1.0625,1.09375,0.9828790000000001,128000
364,1996-11-07,1.09375,1.109375,1.0625,1.078125,0.9688379999999999,524800
365,1996-11-08,1.125,1.203125,1.078125,1.140625,1.025002,507200
366,1996-11-11,1.140625,1.203125,1.140625,1.1875,1.067126,126400
367,1996-11-12,1.140625,1.15625,1.078125,1.078125,0.9688379999999999,206400
368,1996-11-13,1.078125,1.140625,1.078125,1.125,1.010961,128000
