,Date,Open,High,Low,Close,Adj Close,Volume
105,1995-06-02,4.5,4.5,4.4583330000000005,4.4583330000000005,4.264945,87600
106,1995-06-05,4.4166669999999995,4.4166669999999995,4.2916669999999995,4.3333330000000005,4.145366,73400
107,1995-06-06,4.3333330000000005,4.7916669999999995,4.25,4.625,4.4243809999999995,312600
108,1995-06-07,4.6666669999999995,4.75,4.6666669999999995,4.6666669999999995,4.464241,75200
109,1995-06-08,4.6666669999999995,4.7083330000000005,4.5833330000000005,4.5833330000000005,4.384521,136200
110,1995-06-09,4.5416669999999995,4.5416669999999995,4.5,4.5,4.304804,50400
111,1995-06-12,4.4583330000000005,4.75,4.4166669999999995,4.6666669999999995,4.464241,95400
112,1995-06-13,4.75,5.0833330000000005,4.75,4.9166669999999995,4.703396,261800
113,1995-06-14,4.9583330000000005,5.0,4.8333330000000005,4.875,4.663538,124200
114,1995-06-15,4.875,4.875,4.8333330000000005,4.8333330000000005,4.623677,75000
115,1995-06-16,4.875,4.9166669999999995,4.8333330000000005,4.8333330000000005,4.623677,192600
116,1995-06-19,4.875,5.0833330000000005,4.875,5.0416669999999995,4.822973,172800
117,1995-06-20,5.0416669999999995,5.0416669999999995,4.9583330000000005,5.0,4.783114,74400
118,1995-06-21,4.9166669999999995,4.9583330000000005,4.8333330000000005,4.875,4.663538,43800
119,1995-06-22,4.8333330000000005,4.8333330000000005,4.7916669999999995,4.7916669999999995,4.583818,109400
120,1995-06-23,4.8333330000000005,4.8333330000000005,4.75,4.75,4.543959,158400
121,1995-06-26,4.7916669999999995,4.7916669999999995,4.5833330000000005,4.5833330000000005,4.384521,95400
122,1995-06-27,4.625,4.625,4.5416669999999995,4.625,4.4243809999999995,54600
123,1995-06-28,4.5833330000000005,4.5833330000000005,4.4166669999999995,4.4166669999999995,4.225085,62400
124,1995-06-29,4.4166669999999995,4.625,4.4166669999999995,4.625,4.4243809999999995,137600
125,1995-06-30,4.7083330000000005,4.7916669999999995,4.6666669999999995,4.75,4.543959,75600
126,1995-07-03,4.7083330000000005,4.75,4.7083330000000005,4.75,4.543959,51600
127,1995-07-05,4.7083330000000005,5.0416669999999995,4.7083330000000005,5.0416669999999995,4.822973,186000
128,1995-07-06,5.0416669999999995,5.5416669999999995,5.0,5.4583330000000005,5.221568,353400
129,1995-07-07,5.4166669999999995,6.2083330000000005,5.3333330000000005,6.125,5.8593150000000005,462200
130,1995-07-10,5.9166669999999995,5.9166669999999995,5.625,5.6666669999999995,5.420863,161400
131,1995-07-11,5.5833330000000005,5.75,5.5,5.75,5.500582,140600
132,1995-07-12,5.6666669999999995,6.0416669999999995,5.6666669999999995,5.9166669999999995,5.660019,428000
133,1995-07-13,5.875,5.875,5.7083330000000005,5.7916669999999995,5.540441,121200
134,1995-07-14,5.6666669999999995,5.8333330000000005,5.5833330000000005,5.7916669999999995,5.540441,148200
135,1995-07-17,5.75,5.75,5.625,5.6666669999999995,5.420863,128600
136,1995-07-18,5.625,5.625,5.375,5.4583330000000005,5.221568,143000
137,1995-07-19,5.375,5.375,4.9166669999999995,5.0833330000000005,4.862833,167000
138,1995-07-20,5.0416669999999995,5.125,5.0416669999999995,5.0416669999999995,4.822973,111000
139,1995-07-21,5.0833330000000005,5.25,5.0833330000000005,5.2083330000000005,4.982411,79400
140,1995-07-24,5.2083330000000005,5.2916669999999995,5.2083330000000005,5.2916669999999995,5.062130000000001,53600
141,1995-07-25,5.2083330000000005,5.2916669999999995,5.1666669999999995,5.1666669999999995,4.942551,67400
142,1995-07-26,5.1666669999999995,5.25,5.125,5.1666669999999995,4.942551,91400
143,1995-07-27,5.2083330000000005,5.4583330000000005,5.1666669999999995,5.2083330000000005,4.982411,126800
144,1995-07-28,5.3333330000000005,5.3333330000000005,5.2083330000000005,5.25,5.022271,86600
145,1995-07-31,5.25,5.3333330000000005,5.25,5.3333330000000005,5.101989,162800
146,1995-08-01,5.3333330000000005,5.5833330000000005,5.3333330000000005,5.5833330000000005,5.341145,118200
147,1995-08-02,5.5833330000000005,5.5833330000000005,5.3333330000000005,5.3333330000000005,5.101989,160400
148,1995-08-03,5.3333330000000005,5.3333330000000005,5.125,5.125,4.902692,157800
149,1995-08-04,5.1666669999999995,5.5833330000000005,5.1666669999999995,5.4583330000000005,5.221568,103400
150,1995-08-07,5.5,5.8333330000000005,5.5,5.6666669999999995,5.420863,134400
151,1995-08-08,5.75,5.7916669999999995,5.6666669999999995,5.7916669999999995,5.540441,95400
152,1995-08-09,5.875,5.9583330000000005,5.8333330000000005,5.9583330000000005,5.699878,110400
153,1995-08-10,5.9583330000000005,5.9583330000000005,5.625,5.75,5.500582,134000
154,1995-08-11,5.7083330000000005,5.7083330000000005,5.6666669999999995,5.7083330000000005,5.4607209999999995,54600
155,1995-08-14,5.5833330000000005,5.5833330000000005,5.4166669999999995,5.5416669999999995,5.301285,176600
156,1995-08-15,5.5416669999999995,5.8333330000000005,5.5416669999999995,5.6666669999999995,5.420863,82800
157,1995-08-16,5.625,5.75,5.625,5.6666669999999995,5.420863,45600
158,1995-08-17,5.6666669999999995,5.9583330000000005,5.6666669999999995,5.9583330000000005,5.699878,111600
159,1995-08-18,5.9583330000000005,6.3333330000000005,5.9583330000000005,6.25,5.978893,418200
160,1995-08-21,6.2083330000000005,6.2916669999999995,6.0,6.0416669999999995,5.779597,150800
161,1995-08-22,5.9583330000000005,5.9583330000000005,5.875,5.9583330000000005,5.699878,30800
162,1995-08-23,5.9166669999999995,5.9583330000000005,5.8333330000000005,5.8333330000000005,5.580301,18200
163,1995-08-24,5.9166669999999995,5.9166669999999995,5.75,5.7916669999999995,5.540441,62000
164,1995-08-25,5.75,5.75,5.7083330000000005,5.75,5.500582,10200
165,1995-08-28,5.6666669999999995,5.875,5.625,5.6666669999999995,5.420863,88800
166,1995-08-29,5.7083330000000005,5.7083330000000005,5.3333330000000005,5.4166669999999995,5.181707,77400
167,1995-08-30,5.4166669999999995,5.7083330000000005,5.4166669999999995,5.6666669999999995,5.420863,98600
168,1995-08-31,5.6666669999999995,5.7083330000000005,5.6666669999999995,5.7083330000000005,5.4607209999999995,109800
169,1995-09-01,5.6666669999999995,5.7083330000000005,5.6666669999999995,5.7083330000000005,5.4607209999999995,218600
170,1995-09-05,5.6666669999999995,5.7083330000000005,5.5416669999999995,5.6666669999999995,5.420863,79400
171,1995-09-06,5.6666669999999995,6.0416669999999995,5.6666669999999995,6.0,5.739738,155600
172,1995-09-07,6.0416669999999995,6.5416669999999995,6.0416669999999995,6.375,6.098471,232200
173,1995-09-08,6.375,6.4166669999999995,6.1666669999999995,6.2916669999999995,6.018753,133800
174,1995-09-11,6.3333330000000005,6.375,6.0416669999999995,6.0833330000000005,5.819456,74600
175,1995-09-12,6.125,6.125,5.9166669999999995,5.9583330000000005,5.699878,130400
176,1995-09-13,5.9583330000000005,6.2083330000000005,5.9166669999999995,6.1666669999999995,5.899175,48200
177,1995-09-14,6.2083330000000005,6.2083330000000005,6.0833330000000005,6.0833330000000005,5.819456,53000
178,1995-09-15,6.0833330000000005,6.125,6.0,6.125,5.8593150000000005,59400
179,1995-09-18,6.125,6.125,6.0,6.0416669999999995,5.779597,35600
180,1995-09-19,6.0,6.0416669999999995,5.9583330000000005,6.0,5.739738,31200
181,1995-09-20,6.0,6.0416669999999995,5.9583330000000005,6.0,5.739738,174200
182,1995-09-21,6.0416669999999995,6.0833330000000005,6.0,6.0,5.739738,42000
183,1995-09-22,6.0,6.3333330000000005,6.0,6.3333330000000005,6.058612,157400
184,1995-09-25,6.2916669999999995,6.2916669999999995,6.1666669999999995,6.2083330000000005,5.939035,28800
185,1995-09-26,6.2083330000000005,6.25,6.125,6.125,5.8593150000000005,66000
186,1995-09-27,6.125,6.125,5.9166669999999995,5.9166669999999995,5.660019,63600
187,1995-09-28,5.875,5.9583330000000005,5.875,5.875,5.620158999999999,146000
188,1995-09-29,5.8333330000000005,6.0,5.8333330000000005,5.9583330000000005,5.699878,19800
189,1995-10-02,5.9583330000000005,5.9583330000000005,5.7083330000000005,5.7083330000000005,5.4607209999999995,72600
190,1995-10-03,5.6666669999999995,5.6666669999999995,5.375,5.5,5.261426,166200
191,1995-10-04,5.4583330000000005,5.4583330000000005,5.4166669999999995,5.4583330000000005,5.221568,59600
192,1995-10-05,5.5,5.7083330000000005,5.4583330000000005,5.5416669999999995,5.301285,83000
193,1995-10-06,5.5833330000000005,5.5833330000000005,5.375,5.4166669999999995,5.181707,106800
194,1995-10-09,5.2916669999999995,5.2916669999999995,5.0833330000000005,5.0833330000000005,4.862833,81000
195,1995-10-10,4.8333330000000005,4.875,4.5833330000000005,4.75,4.543959,356000
196,1995-10-11,4.7083330000000005,5.0416669999999995,4.7083330000000005,5.0,4.783114,195000
197,1995-10-12,5.0,5.2083330000000005,5.0,5.2083330000000005,4.982411,18600
198,1995-10-13,5.2083330000000005,5.625,5.1666669999999995,5.4166669999999995,5.181707,174800
199,1995-10-16,5.4583330000000005,5.5416669999999995,5.4166669999999995,5.5416669999999995,5.301285,30800
200,1995-10-17,5.5416669999999995,5.5416669999999995,5.3333330000000005,5.3333330000000005,5.101989,174600
201,1995-10-18,5.375,5.4166669999999995,5.375,5.4166669999999995,5.181707,30000
202,1995-10-19,5.4583330000000005,5.5,5.4583330000000005,5.4583330000000005,5.221568,86000
203,1995-10-20,5.4583330000000005,5.5,5.4166669999999995,5.4166669999999995,5.181707,92400
204,1995-10-23,5.4583330000000005,5.4583330000000005,5.3333330000000005,5.375,5.141848,112400
205,1995-10-24,5.2916669999999995,5.3333330000000005,5.1666669999999995,5.1666669999999995,4.942551,50600
206,1995-10-25,5.125,5.2083330000000005,5.125,5.1666669999999995,4.942551,25800
207,1995-10-26,5.25,5.25,5.2083330000000005,5.2083330000000005,4.982411,18600
208,1995-10-27,5.1666669999999995,5.2083330000000005,5.125,5.2083330000000005,4.982411,62000
209,1995-10-30,5.25,5.25,5.1666669999999995,5.1666669999999995,4.942551,16200
210,1995-10-31,5.1666669999999995,5.25,5.1666669999999995,5.1666669999999995,4.942551,16400
211,1995-11-01,5.1666669999999995,5.25,5.1666669999999995,5.25,5.022271,12800
212,1995-11-02,5.25,5.3333330000000005,5.25,5.25,5.022271,15600
213,1995-11-03,5.25,5.5833330000000005,5.25,5.5833330000000005,5.341145,102600
214,1995-11-06,5.625,5.9166669999999995,5.625,5.8333330000000005,5.580301,168200
215,1995-11-07,5.8333330000000005,5.875,5.7916669999999995,5.8333330000000005,5.580301,44600
216,1995-11-08,5.7916669999999995,5.8333330000000005,5.7916669999999995,5.8333330000000005,5.580301,25400
217,1995-11-09,5.8333330000000005,5.8333330000000005,5.75,5.75,5.500582,18000
218,1995-11-10,5.7083330000000005,5.75,5.7083330000000005,5.7083330000000005,5.4607209999999995,49800
219,1995-11-13,5.625,5.6666669999999995,5.5833330000000005,5.6666669999999995,5.420863,48200
220,1995-11-14,5.625,5.6666669999999995,5.625,5.625,5.381003,38400
221,1995-11-15,5.625,5.7083330000000005,5.625,5.6666669999999995,5.420863,44400
222,1995-11-16,5.7083330000000005,5.75,5.6666669999999995,5.6666669999999995,5.420863,46400
223,1995-11-17,5.6666669999999995,5.75,5.625,5.75,5.500582,78000
224,1995-11-20,5.6666669999999995,5.75,5.6666669999999995,5.7083330000000005,5.4607209999999995,70400
225,1995-11-21,5.6666669999999995,5.6666669999999995,4.9583330000000005,4.9583330000000005,4.743255,202200
226,1995-11-22,4.9583330000000005,5.0,4.8333330000000005,4.9166669999999995,4.703396,974000
227,1995-11-24,4.9166669999999995,4.9166669999999995,4.9166669999999995,4.9166669999999995,4.703396,53600
228,1995-11-27,4.9583330000000005,4.9583330000000005,4.8333330000000005,4.875,4.663538,16400
229,1995-11-28,4.8333330000000005,4.875,4.75,4.7916669999999995,4.583818,41400
230,1995-11-29,4.75,5.2083330000000005,4.75,5.125,4.902692,927600
231,1995-11-30,5.125,5.125,4.9166669999999995,4.9166669999999995,4.703396,132600
232,1995-12-01,4.9166669999999995,5.0,4.75,4.9166669999999995,4.703396,238400
233,1995-12-04,4.8333330000000005,4.8333330000000005,4.625,4.6666669999999995,4.464241,222000
234,1995-12-05,4.625,4.9583330000000005,4.625,4.875,4.663538,131000
235,1995-12-06,4.875,4.875,4.625,4.625,4.4243809999999995,80400
236,1995-12-07,4.625,4.7916669999999995,4.625,4.75,4.543959,153800
237,1995-12-08,4.7916669999999995,4.7916669999999995,4.6666669999999995,4.6666669999999995,4.464241,109200
238,1995-12-11,4.7083330000000005,4.7083330000000005,4.625,4.625,4.4243809999999995,33000
239,1995-12-12,4.6666669999999995,4.6666669999999995,4.5,4.5,4.304804,57000
240,1995-12-13,4.4166669999999995,4.4583330000000005,4.2083330000000005,4.2916669999999995,4.105506,201800
241,1995-12-14,4.3333330000000005,4.3333330000000005,4.0416669999999995,4.0833330000000005,3.906211,92000
242,1995-12-15,4.125,4.125,3.833333,4.0416669999999995,3.8663510000000003,169200
243,1995-12-18,3.958333,3.958333,3.5,3.5,3.34818,378600
244,1995-12-19,3.583333,3.791667,3.583333,3.791667,3.6271949999999995,319400
245,1995-12-20,3.791667,4.4166669999999995,3.791667,4.2083330000000005,4.0257879999999995,251600
246,1995-12-21,4.25,4.5833330000000005,4.25,4.5416669999999995,4.344664,149600
247,1995-12-22,4.5833330000000005,4.75,4.5416669999999995,4.75,4.543959,38600
248,1995-12-26,4.7916669999999995,4.9166669999999995,4.625,4.625,4.4243809999999995,67200
249,1995-12-27,4.625,4.6666669999999995,4.5833330000000005,4.625,4.4243809999999995,67800
250,1995-12-28,4.5833330000000005,4.5833330000000005,4.4166669999999995,4.4583330000000005,4.264945,82400
251,1995-12-29,4.5416669999999995,4.7083330000000005,4.5416669999999995,4.7083330000000005,4.504099,188400
252,1996-01-02,4.625,4.625,4.4166669999999995,4.5416669999999995,4.344664,247400
253,1996-01-03,4.5416669999999995,4.5416669999999995,4.4166669999999995,4.4583330000000005,4.264945,10800
254,1996-01-04,4.4166669999999995,4.4166669999999995,4.25,4.2916669999999995,4.105506,21600
255,1996-01-05,4.3333330000000005,4.3333330000000005,4.125,4.1666669999999995,3.985929,52200
256,1996-01-08,4.1666669999999995,4.2083330000000005,4.125,4.2083330000000005,4.0257879999999995,41000
257,1996-01-09,4.25,4.4166669999999995,4.2083330000000005,4.2083330000000005,4.0257879999999995,79800
258,1996-01-10,4.125,4.125,3.625,3.833333,3.6670550000000004,165200
259,1996-01-11,3.791667,3.791667,3.583333,3.666667,3.5076169999999998,172800
260,1996-01-12,3.625,3.791667,3.625,3.708333,3.5474769999999998,49200
261,1996-01-15,3.75,4.0,3.75,3.875,3.706914,68400
262,1996-01-16,3.708333,3.791667,3.625,3.666667,3.5076169999999998,134400
263,1996-01-17,3.666667,3.75,3.333333,3.416667,3.268462,220200
264,1996-01-18,3.458333,3.75,3.416667,3.75,3.587336,343800
265,1996-01-19,3.791667,4.1666669999999995,3.791667,4.0833330000000005,3.906211,190800
266,1996-01-22,4.125,4.25,4.125,4.25,4.065647,42000
267,1996-01-23,4.2916669999999995,4.5,4.2916669999999995,4.5,4.304804,157800
268,1996-01-24,4.625,4.625,4.2916669999999995,4.3333330000000005,4.145366,136200
269,1996-01-25,4.2916669999999995,4.4166669999999995,4.25,4.25,4.065647,52200
270,1996-01-26,2.5,3.375,2.5,3.208333,3.0691650000000004,1824200
271,1996-01-29,3.25,3.291667,3.104167,3.166667,3.029306,330200
272,1996-01-30,3.166667,3.208333,3.083333,3.166667,3.029306,622400
273,1996-01-31,3.166667,3.375,3.166667,3.3125,3.168813,318800
274,1996-02-01,3.333333,3.458333,3.291667,3.375,3.2286029999999997,240600
275,1996-02-02,3.416667,3.416667,3.291667,3.291667,3.148884,207800
276,1996-02-05,3.333333,3.375,3.291667,3.333333,3.188743,94800
277,1996-02-06,3.333333,3.583333,3.333333,3.541667,3.38804,91200
278,1996-02-07,3.583333,3.75,3.583333,3.75,3.587336,249200
279,1996-02-08,3.791667,3.791667,3.708333,3.708333,3.5474769999999998,38400
280,1996-02-09,3.75,3.75,3.708333,3.708333,3.5474769999999998,56600
281,1996-02-12,3.708333,3.833333,3.708333,3.75,3.587336,86600
282,1996-02-13,3.708333,3.708333,3.5,3.541667,3.38804,464000
283,1996-02-14,3.541667,3.541667,3.416667,3.416667,3.268462,59600
284,1996-02-15,3.416667,3.416667,3.041667,3.208333,3.0691650000000004,1141200
285,1996-02-16,3.208333,3.25,3.208333,3.208333,3.0691650000000004,92000
286,1996-02-20,3.166667,3.208333,3.083333,3.083333,2.9495869999999997,112400
287,1996-02-21,3.083333,3.166667,3.0,3.166667,3.029306,188600
288,1996-02-22,3.25,3.333333,3.125,3.25,3.109025,299600
289,1996-02-23,3.291667,3.291667,3.208333,3.25,3.109025,113600
290,1996-02-26,3.25,3.291667,3.1875,3.25,3.109025,64800
291,1996-02-27,3.208333,3.291667,3.208333,3.25,3.109025,42600
292,1996-02-28,3.291667,3.333333,3.208333,3.291667,3.148884,121400
293,1996-02-29,3.291667,3.291667,3.166667,3.166667,3.029306,106400
294,1996-03-01,3.166667,3.166667,3.041667,3.125,2.989447,46800
295,1996-03-04,3.166667,3.229167,3.166667,3.208333,3.0691650000000004,47000
296,1996-03-05,3.208333,3.25,3.166667,3.166667,3.029306,51000
297,1996-03-06,3.125,3.125,3.0,3.083333,2.9495869999999997,20000
298,1996-03-07,3.083333,3.083333,2.958333,3.0,2.869869,40200
299,1996-03-08,2.958333,3.041667,2.833333,2.958333,2.830009,95600
300,1996-03-11,3.0,3.166667,3.0,3.166667,3.029306,41600
301,1996-03-12,3.166667,3.166667,3.041667,3.041667,2.909728,47400
302,1996-03-13,2.625,2.625,2.416667,2.458333,2.351698,1764600
303,1996-03-14,2.583333,2.583333,2.416667,2.416667,2.311839,592800
304,1996-03-15,2.416667,2.583333,2.416667,2.541667,2.431416,155600
305,1996-03-18,2.583333,2.666667,2.416667,2.4375,2.331769,249200
306,1996-03-19,2.479167,2.5,2.375,2.375,2.27198,197400
307,1996-03-20,2.416667,2.458333,2.333333,2.4375,2.331769,1269800
308,1996-03-21,2.458333,2.5,2.416667,2.416667,2.311839,495200
309,1996-03-22,2.458333,2.5,2.458333,2.5,2.391557,99800
310,1996-03-25,2.5,2.541667,2.458333,2.541667,2.431416,117200
311,1996-03-26,2.5,2.75,2.5,2.708333,2.590853,599000
312,1996-03-27,2.75,2.791667,2.666667,2.75,2.630713,318000
313,1996-03-28,2.791667,2.854167,2.791667,2.791667,2.670572,27600
314,1996-03-29,2.875,2.916667,2.833333,2.895833,2.770221,107000
315,1996-04-01,2.916667,2.9375,2.833333,2.833333,2.710432,15800
316,1996-04-02,2.833333,3.083333,2.833333,3.0,2.869869,216600
317,1996-04-03,3.0,3.166667,3.0,3.041667,2.909728,97200
318,1996-04-04,3.083333,3.375,3.083333,3.291667,3.148884,234600
319,1996-04-08,3.25,3.458333,3.125,3.416667,3.268462,173600
320,1996-04-09,3.5,3.5,3.25,3.270833,3.1289540000000002,159800
321,1996-04-10,3.25,3.291667,3.25,3.25,3.109025,84200
322,1996-04-11,3.291667,3.333333,3.25,3.3125,3.168813,102600
323,1996-04-12,3.333333,3.333333,3.291667,3.291667,3.148884,150600
324,1996-04-15,3.25,3.291667,3.125,3.291667,3.148884,52800
