,Date,Open,High,Low,Close,Adj Close,Volume
38,1995-02-27,11.039104,11.258787,11.039104,11.258787,6.525758000000001,711900
39,1995-02-28,11.148946,11.203866,10.929262,11.039104,6.398426000000001,724900
40,1995-03-01,11.148946,11.368628999999999,11.094025,11.203866,6.493925,1412400
41,1995-03-02,11.203866,11.313708,11.148946,11.313708,6.557594,1557600
42,1995-03-03,11.313708,11.478471,11.203866,11.478471,6.65309,1506900
43,1995-03-06,11.313708,11.368628999999999,11.148946,11.313708,6.557594,946800
44,1995-03-07,11.258787,11.258787,11.148946,11.203866,6.493925,736500
45,1995-03-08,11.313708,11.368628999999999,11.203866,11.258787,6.525758000000001,593800
46,1995-03-09,11.258787,11.313708,10.984182,10.984182,6.366592,607900
47,1995-03-10,11.203866,11.478471,11.148946,11.258787,6.525758000000001,1088800
48,1995-03-13,11.203866,11.258787,11.203866,11.203866,6.493925,382800
49,1995-03-14,11.203866,11.42355,11.203866,11.368628999999999,6.589423,525500
50,1995-03-15,11.258787,11.258787,11.094025,11.203866,6.493925,776300
51,1995-03-16,11.094025,11.313708,11.094025,11.148946,6.462095,1544200
52,1995-03-17,11.148946,11.203866,11.039104,11.094025,6.4302589999999995,1542900
53,1995-03-20,11.148946,11.313708,11.148946,11.313708,6.557594,440100
54,1995-03-21,11.094025,11.313708,11.094025,11.148946,6.462095,599200
55,1995-03-22,10.984182,10.984182,10.764499,10.984182,6.366592,1064400
56,1995-03-23,10.984182,11.094025,10.984182,11.039104,6.398426000000001,541200
57,1995-03-24,10.984182,11.203866,10.984182,11.203866,6.493925,694400
58,1995-03-27,11.203866,11.698153999999999,11.203866,11.643233,6.748589999999999,1460900
59,1995-03-28,11.698153999999999,11.917838,11.643233,11.807997,6.84409,1023200
60,1995-03-29,11.698153999999999,11.862917,11.698153999999999,11.862917,6.8759179999999995,777700
61,1995-03-30,11.862917,11.862917,11.698153999999999,11.862917,6.8759179999999995,1002300
62,1995-03-31,11.698153999999999,12.192442999999999,11.588313000000001,12.137522,7.035087,955200
63,1995-04-03,11.917838,12.02768,11.588313000000001,11.588313000000001,6.760812,641300
64,1995-04-04,11.698153999999999,11.807997,11.588313000000001,11.643233,6.792847999999999,584000
65,1995-04-05,11.533392,11.533392,11.313708,11.368628999999999,6.632645,1286600
66,1995-04-06,11.313708,11.533392,11.313708,11.42355,6.664683999999999,863200
67,1995-04-07,11.478471,11.643233,11.368628999999999,11.42355,6.664683999999999,1242000
68,1995-04-10,11.42355,11.478471,11.313708,11.368628999999999,6.632645,784500
69,1995-04-11,11.643233,11.643233,11.313708,11.42355,6.664683999999999,865500
70,1995-04-12,11.368628999999999,11.478471,11.313708,11.313708,6.600600999999999,541900
71,1995-04-13,11.42355,11.478471,11.313708,11.368628999999999,6.632645,547600
72,1995-04-17,11.42355,11.533392,11.203866,11.313708,6.600600999999999,469500
73,1995-04-18,11.42355,11.533392,11.313708,11.368628999999999,6.632645,496300
74,1995-04-19,11.368628999999999,11.478471,11.258787,11.258787,6.568561999999999,465200
75,1995-04-20,11.313708,11.533392,11.313708,11.533392,6.728766,397300
76,1995-04-21,11.533392,11.533392,11.313708,11.313708,6.600600999999999,735300
77,1995-04-24,11.258787,11.42355,11.203866,11.258787,6.568561999999999,566200
78,1995-04-25,11.203866,11.203866,10.81942,10.874341000000001,6.344266999999999,1060600
79,1995-04-26,10.874341000000001,11.203866,10.81942,11.203866,6.536519999999999,961600
80,1995-04-27,11.203866,11.643233,11.094025,11.643233,6.792847999999999,714600
81,1995-04-28,11.42355,11.478471,11.148946,11.203866,6.536519999999999,457900
82,1995-05-01,11.148946,11.368628999999999,11.148946,11.313708,6.600600999999999,690900
83,1995-05-02,11.313708,11.643233,11.313708,11.42355,6.664683999999999,421900
84,1995-05-03,11.368628999999999,11.643233,11.368628999999999,11.42355,6.664683999999999,1161200
85,1995-05-04,11.478471,11.972759,11.42355,11.698153999999999,6.824892999999999,2055000
86,1995-05-05,11.917838,11.917838,11.698153999999999,11.807997,6.888978,1121800
87,1995-05-08,11.862917,12.357205,11.862917,12.302284,7.177351,1496200
88,1995-05-09,12.357205,12.796573,12.357205,12.741652,7.433688,1977100
89,1995-05-10,12.686731,12.796573,12.357205,12.521969,7.305519,1383300
90,1995-05-11,12.63181,12.63181,12.412127,12.467048,7.273478999999999,860700
91,1995-05-12,12.412127,12.576889,12.247364,12.302284,7.177351,1296600
92,1995-05-15,12.302284,12.686731,12.302284,12.686731,7.401642999999999,783600
93,1995-05-16,12.686731,12.686731,12.521969,12.686731,7.401642999999999,1344200
94,1995-05-17,12.63181,12.686731,12.302284,12.412127,7.241433,1047400
95,1995-05-18,12.412127,12.467048,12.192442999999999,12.412127,7.241433,702800
96,1995-05-19,12.302284,12.686731,12.247364,12.686731,7.401642999999999,1401700
97,1995-05-22,12.576889,12.741652,12.467048,12.686731,7.401642999999999,1110600
98,1995-05-23,12.686731,12.741652,12.576889,12.63181,7.369602,1414300
99,1995-05-24,12.63181,12.796573,12.576889,12.63181,7.369602,1854700
100,1995-05-25,12.63181,12.63181,12.357205,12.521969,7.305519,681800
101,1995-05-26,12.302284,12.357205,12.192442999999999,12.247364,7.145312,683700
102,1995-05-30,12.247364,12.467048,12.192442999999999,12.302284,7.177351,1075600
103,1995-05-31,12.412127,12.686731,12.357205,12.686731,7.401642999999999,691200
104,1995-06-01,12.686731,12.741652,12.467048,12.576889,7.337561,987500
105,1995-06-02,12.63181,12.63181,12.247364,12.302284,7.177351,1146400
106,1995-06-05,12.247364,12.741652,12.247364,12.741652,7.433688,1490300
107,1995-06-06,12.63181,12.906414999999999,12.63181,12.906414999999999,7.529812,1976400
108,1995-06-07,12.851494,12.961336,12.576889,12.576889,7.337561,806800
109,1995-06-08,12.741652,12.906414999999999,12.412127,12.576889,7.337561,2423400
110,1995-06-09,12.521969,12.576889,11.972759,12.137522,7.081225999999999,1921300
111,1995-06-12,12.192442999999999,12.302284,12.082600999999999,12.082600999999999,7.0491839999999995,1107500
112,1995-06-13,12.192442999999999,12.192442999999999,11.972759,12.02768,7.017142,795900
113,1995-06-14,12.02768,12.082600999999999,11.807997,11.972759,6.985103,1109500
114,1995-06-15,11.972759,11.972759,11.807997,11.862917,6.921015,481100
115,1995-06-16,11.917838,11.972759,11.753076,11.807997,6.888978,1365100
116,1995-06-19,11.753076,11.753076,11.313708,11.478471,6.696725999999999,2058600
117,1995-06-20,11.698153999999999,11.698153999999999,11.094025,11.368628999999999,6.632645,2126900
118,1995-06-21,11.42355,11.478471,11.368628999999999,11.368628999999999,6.632645,1406100
119,1995-06-22,11.368628999999999,11.533392,11.368628999999999,11.42355,6.664683999999999,1182300
120,1995-06-23,10.984182,11.313708,10.81942,11.203866,6.536519999999999,3266500
121,1995-06-26,11.313708,11.588313000000001,11.313708,11.42355,6.664683999999999,689400
122,1995-06-27,11.533392,11.588313000000001,11.42355,11.478471,6.696725999999999,1123200
123,1995-06-28,11.42355,11.588313000000001,11.42355,11.533392,6.728766,1125900
124,1995-06-29,11.533392,11.753076,11.478471,11.753076,6.856935000000001,1528500
125,1995-06-30,11.753076,11.917838,11.588313000000001,11.862917,6.921015,763100
126,1995-07-03,11.643233,11.698153999999999,11.533392,11.588313000000001,6.760812,359300
127,1995-07-05,11.533392,11.807997,11.533392,11.533392,6.728766,905600
128,1995-07-06,11.753076,12.412127,11.588313000000001,12.357205,7.2093940000000005,1133200
129,1995-07-07,12.082600999999999,12.741652,12.082600999999999,12.302284,7.177351,1947300
130,1995-07-10,12.302284,12.576889,12.302284,12.467048,7.273478999999999,1031900
131,1995-07-11,12.467048,12.63181,12.302284,12.412127,7.241433,662500
132,1995-07-12,12.412127,12.467048,12.192442999999999,12.467048,7.320123,421000
133,1995-07-13,12.412127,12.467048,12.192442999999999,12.247364,7.191133,356400
134,1995-07-14,12.192442999999999,12.247364,12.082600999999999,12.137522,7.126638000000001,420300
135,1995-07-17,12.137522,12.137522,11.807997,11.972759,7.029899,582400
136,1995-07-18,11.917838,11.917838,11.588313000000001,11.698153999999999,6.868661,730100
137,1995-07-19,11.698153999999999,11.972759,11.258787,11.42355,6.7074240000000005,1176400
138,1995-07-20,11.42355,11.753076,11.42355,11.698153999999999,6.868661,1281600
139,1995-07-21,11.698153999999999,11.753076,11.148946,11.313708,6.642933,1012500
140,1995-07-24,11.42355,11.807997,11.42355,11.643233,6.836415,1124500
141,1995-07-25,11.698153999999999,11.698153999999999,11.478471,11.588313000000001,6.804164,491600
142,1995-07-26,11.478471,11.588313000000001,11.313708,11.368628999999999,6.675177000000001,376900
143,1995-07-27,11.368628999999999,11.643233,11.368628999999999,11.643233,6.836415,478800
144,1995-07-28,11.753076,11.807997,11.42355,11.42355,6.7074240000000005,681600
145,1995-07-31,11.313708,11.478471,11.313708,11.42355,6.7074240000000005,560800
146,1995-08-01,11.42355,11.478471,11.258787,11.478471,6.739673,934700
147,1995-08-02,11.753076,11.917838,11.753076,11.862917,6.965402,995000
148,1995-08-03,11.753076,11.972759,11.643233,11.972759,7.029899,1050600
149,1995-08-04,11.917838,11.972759,11.753076,11.862917,6.965402,491100
150,1995-08-07,12.082600999999999,12.192442999999999,12.02768,12.137522,7.126638000000001,784700
151,1995-08-08,12.137522,12.192442999999999,12.02768,12.082600999999999,7.094388,414900
152,1995-08-09,12.082600999999999,12.137522,11.862917,11.862917,6.965402,227600
153,1995-08-10,11.972759,11.972759,11.807997,11.917838,6.997647,433500
154,1995-08-11,12.02768,12.082600999999999,11.862917,12.082600999999999,7.094388,385500
155,1995-08-14,12.082600999999999,12.192442999999999,12.02768,12.192442999999999,7.158886,289000
156,1995-08-15,11.972759,12.137522,11.862917,11.972759,7.029899,678700
157,1995-08-16,11.917838,12.02768,11.862917,11.917838,6.997647,587800
158,1995-08-17,11.972759,12.247364,11.917838,12.137522,7.126638000000001,724600
159,1995-08-18,12.02768,12.192442999999999,12.02768,12.137522,7.126638000000001,745800
160,1995-08-21,12.137522,12.357205,12.137522,12.137522,7.126638000000001,664500
161,1995-08-22,12.137522,12.467048,12.082600999999999,12.412127,7.287878,873000
162,1995-08-23,12.412127,12.521969,12.247364,12.357205,7.255628,970400
163,1995-08-24,12.357205,12.576889,12.302284,12.467048,7.320123,913800
164,1995-08-25,12.521969,12.686731,12.467048,12.63181,7.416865,440400
165,1995-08-28,12.686731,12.796573,12.63181,12.796573,7.513605999999999,1057200
166,1995-08-29,12.741652,12.741652,12.521969,12.686731,7.4491130000000005,217500
167,1995-08-30,12.576889,12.63181,12.412127,12.467048,7.320123,372500
168,1995-08-31,12.467048,12.467048,12.247364,12.302284,7.2233789999999996,421200
169,1995-09-01,12.247364,12.467048,12.192442999999999,12.467048,7.320123,419900
170,1995-09-05,12.521969,12.686731,12.521969,12.686731,7.4491130000000005,790400
171,1995-09-06,12.63181,12.796573,12.63181,12.741652,7.481356,856400
172,1995-09-07,12.686731,12.686731,12.521969,12.63181,7.416865,406900
173,1995-09-08,12.686731,12.741652,12.576889,12.741652,7.481356,671400
174,1995-09-11,12.63181,12.796573,12.63181,12.686731,7.4491130000000005,1022100
175,1995-09-12,12.576889,12.686731,12.357205,12.467048,7.320123,1297300
176,1995-09-13,12.521969,12.741652,12.357205,12.741652,7.481356,1428600
177,1995-09-14,12.741652,12.851494,12.686731,12.851494,7.545853999999999,1275400
178,1995-09-15,12.906414999999999,12.906414999999999,12.686731,12.741652,7.481356,1330700
179,1995-09-18,12.741652,12.961336,12.686731,12.961336,7.610347999999999,753100
180,1995-09-19,12.851494,12.851494,12.63181,12.741652,7.481356,670200
181,1995-09-20,12.63181,12.63181,12.357205,12.412127,7.287878,1042600
182,1995-09-21,12.357205,12.521969,12.357205,12.467048,7.320123,632500
183,1995-09-22,12.192442999999999,12.467048,12.137522,12.412127,7.287878,1332800
184,1995-09-25,12.412127,12.467048,12.247364,12.357205,7.255628,451700
185,1995-09-26,12.412127,12.412127,12.192442999999999,12.247364,7.191133,693900
186,1995-09-27,12.192442999999999,12.302284,12.02768,12.137522,7.126638000000001,1720200
187,1995-09-28,12.082600999999999,12.302284,11.917838,12.302284,7.2233789999999996,688200
188,1995-09-29,12.192442999999999,12.247364,12.02768,12.082600999999999,7.094388,448500
189,1995-10-02,12.082600999999999,12.412127,12.02768,12.412127,7.287878,1214900
190,1995-10-03,12.357205,12.412127,12.247364,12.357205,7.255628,583300
191,1995-10-04,12.357205,12.357205,12.192442999999999,12.357205,7.255628,454900
192,1995-10-05,12.137522,12.247364,12.137522,12.192442999999999,7.158886,395700
193,1995-10-06,12.082600999999999,12.302284,12.082600999999999,12.192442999999999,7.158886,263700
194,1995-10-09,12.137522,12.247364,12.082600999999999,12.192442999999999,7.158886,113300
195,1995-10-10,12.082600999999999,12.137522,11.862917,12.137522,7.126638000000001,801800
196,1995-10-11,11.972759,12.192442999999999,11.972759,11.972759,7.078582000000001,229800
197,1995-10-12,12.02768,12.082600999999999,11.972759,12.082600999999999,7.143525,355700
198,1995-10-13,12.192442999999999,12.412127,12.192442999999999,12.357205,7.305876,672700
199,1995-10-16,12.412127,12.63181,12.412127,12.521969,7.403289,725800
200,1995-10-17,12.576889,12.63181,12.412127,12.521969,7.403289,402100
201,1995-10-18,12.467048,12.521969,12.247364,12.302284,7.273406,579900
202,1995-10-19,12.412127,12.412127,12.302284,12.412127,7.338349000000001,359800
203,1995-10-20,12.467048,12.467048,12.274824,12.357205,7.305876,428700
204,1995-10-23,12.357205,12.357205,12.192442999999999,12.247364,7.2409360000000005,591500
205,1995-10-24,12.247364,12.247364,12.137522,12.192442999999999,7.2084660000000005,301100
206,1995-10-25,12.192442999999999,12.247364,12.02768,12.02768,7.111051,908500
207,1995-10-26,11.972759,12.02768,11.862917,12.02768,7.111051,725800
208,1995-10-27,11.917838,12.412127,11.917838,12.357205,7.305876,1433400
209,1995-10-30,12.412127,12.412127,12.302284,12.412127,7.338349000000001,653200
210,1995-10-31,12.412127,12.63181,12.302284,12.357205,7.305876,694100
211,1995-11-01,12.137522,12.412127,12.02768,12.357205,7.305876,705100
212,1995-11-02,12.357205,12.63181,12.357205,12.576889,7.435758,931500
213,1995-11-03,12.63181,12.686731,12.357205,12.521969,7.403289,909400
214,1995-11-06,12.467048,12.63181,12.467048,12.576889,7.435758,251900
215,1995-11-07,12.576889,12.741652,12.521969,12.741652,7.533171,757600
216,1995-11-08,12.796573,12.851494,12.63181,12.796573,7.565637,548000
217,1995-11-09,12.741652,12.796573,12.686731,12.686731,7.5007,976800
218,1995-11-10,12.686731,12.796573,12.686731,12.796573,7.565637,528400
219,1995-11-13,12.741652,13.071177,12.741652,13.016256,7.695524000000001,1093800
220,1995-11-14,13.016256,13.071177,12.961336,12.961336,7.663053,901500
221,1995-11-15,12.961336,13.016256,12.63181,12.851494,7.598113000000001,962500
222,1995-11-16,12.851494,13.016256,12.851494,13.016256,7.695524000000001,1550600
223,1995-11-17,13.071177,13.23594,13.071177,13.126098999999998,7.760464999999999,1621100
224,1995-11-20,13.181020000000002,13.345782,13.071177,13.290860999999998,7.857874000000001,614700
225,1995-11-21,13.290860999999998,13.290860999999998,13.071177,13.23594,7.825407000000001,810900
226,1995-11-22,13.510545,13.840071,13.400703,13.620387,8.052697,2365400
227,1995-11-24,13.345782,13.455623999999998,13.126098999999998,13.400703,7.922817,537500
228,1995-11-27,13.510545,13.620387,13.455623999999998,13.620387,8.052697,834300
229,1995-11-28,13.510545,13.675307,13.23594,13.290860999999998,7.857874000000001,1046000
230,1995-11-29,13.290860999999998,13.345782,13.23594,13.345782,7.8903419999999995,848200
231,1995-11-30,13.23594,13.290860999999998,12.851494,12.961336,7.663053,1378800
232,1995-12-01,12.961336,13.071177,12.796573,13.071177,7.727991,466500
233,1995-12-04,12.851494,13.126098999999998,12.851494,13.071177,7.727991,482700
234,1995-12-05,12.961336,13.23594,12.851494,13.016256,7.695524000000001,982300
235,1995-12-06,13.016256,13.126098999999998,12.961336,13.071177,7.727991,1181400
236,1995-12-07,13.126098999999998,13.126098999999998,12.906414999999999,12.961336,7.663053,1090800
237,1995-12-08,12.851494,12.906414999999999,12.686731,12.796573,7.565637,690300
238,1995-12-11,12.741652,12.851494,12.686731,12.686731,7.5007,539800
239,1995-12-12,12.686731,12.851494,12.63181,12.741652,7.533171,1160700
240,1995-12-13,12.741652,13.016256,12.741652,12.906414999999999,7.630583000000001,817300
241,1995-12-14,12.961336,13.016256,12.906414999999999,12.961336,7.663053,645400
242,1995-12-15,13.016256,13.016256,12.851494,12.961336,7.663053,1564500
243,1995-12-18,12.906414999999999,12.906414999999999,12.686731,12.851494,7.598113000000001,668900
244,1995-12-19,12.796573,13.071177,12.796573,13.071177,7.727991,1144300
245,1995-12-20,13.071177,13.290860999999998,13.016256,13.23594,7.825407000000001,2057200
246,1995-12-21,13.290860999999998,13.565466,13.290860999999998,13.565466,8.02023,783800
247,1995-12-22,13.565466,13.730228,13.181020000000002,13.181020000000002,7.7929330000000006,609000
248,1995-12-26,13.181020000000002,13.23594,12.961336,13.016256,7.695524000000001,309700
249,1995-12-27,13.071177,13.455623999999998,13.071177,13.455623999999998,7.955286999999999,539800
250,1995-12-28,13.400703,13.675307,13.345782,13.675307,8.08517,431300
251,1995-12-29,13.675307,13.78515,13.620387,13.78515,8.150111,487000
252,1996-01-02,13.675307,13.78515,13.565466,13.675307,8.08517,1228500
253,1996-01-03,13.510545,13.78515,13.510545,13.620387,8.102157,1151800
254,1996-01-04,13.510545,13.620387,13.016256,13.126098999999998,7.808126,881900
255,1996-01-05,12.521969,13.016256,12.521969,12.906414999999999,7.677447999999999,5344000
256,1996-01-08,12.906414999999999,12.906414999999999,12.741652,12.796573,7.612108999999999,544600
257,1996-01-09,12.906414999999999,12.961336,12.576889,12.576889,7.481428,1535600
258,1996-01-10,12.521969,12.576889,12.247364,12.247364,7.285411999999999,2038600
259,1996-01-11,12.247364,12.576889,12.247364,12.302284,7.318074,2485800
260,1996-01-12,12.467048,12.467048,12.357205,12.412127,7.383417,376400
261,1996-01-15,12.467048,12.741652,12.467048,12.686731,7.5467699999999995,781500
262,1996-01-16,12.63181,12.851494,12.576889,12.851494,7.64478,652700
263,1996-01-17,12.741652,12.741652,12.521969,12.576889,7.481428,407800
264,1996-01-18,12.63181,12.63181,12.467048,12.63181,7.514094999999999,642700
265,1996-01-19,12.686731,12.686731,12.302284,12.302284,7.318074,1271300
266,1996-01-22,12.302284,12.686731,12.302284,12.686731,7.5467699999999995,782900
267,1996-01-23,12.686731,12.796573,12.576889,12.741652,7.5794369999999995,629900
268,1996-01-24,12.741652,12.906414999999999,12.686731,12.741652,7.5794369999999995,337700
269,1996-01-25,12.741652,12.796573,12.467048,12.63181,7.514094999999999,629300
270,1996-01-26,12.796573,12.796573,12.521969,12.576889,7.481428,898300
271,1996-01-29,12.576889,12.686731,12.412127,12.521969,7.4487559999999995,432600
272,1996-01-30,12.576889,12.961336,12.576889,12.961336,7.710119000000001,1102900
273,1996-01-31,12.906414999999999,12.906414999999999,12.576889,12.851494,7.64478,495700
274,1996-02-01,12.906414999999999,12.906414999999999,12.686731,12.741652,7.5794369999999995,582600
275,1996-02-02,12.686731,12.851494,12.686731,12.796573,7.612108999999999,633100
276,1996-02-05,12.686731,12.796573,12.576889,12.796573,7.612108999999999,306300
277,1996-02-06,12.686731,12.851494,12.576889,12.63181,7.514094999999999,999800
278,1996-02-07,12.63181,12.741652,12.576889,12.741652,7.5794369999999995,550500
279,1996-02-08,12.851494,12.851494,12.63181,12.741652,7.5794369999999995,1015500
280,1996-02-09,12.741652,13.016256,12.741652,12.961336,7.710119000000001,1390600
281,1996-02-12,13.016256,13.071177,12.906414999999999,13.016256,7.742787,432200
282,1996-02-13,12.961336,13.126098999999998,12.878954,13.016256,7.742787,951800
283,1996-02-14,13.016256,13.016256,12.851494,12.851494,7.64478,715800
284,1996-02-15,12.851494,12.906414999999999,12.741652,12.741652,7.5794369999999995,970900
285,1996-02-16,12.63181,12.741652,12.63181,12.63181,7.514094999999999,865300
286,1996-02-20,12.467048,12.63181,12.412127,12.63181,7.514094999999999,1242900
287,1996-02-21,12.741652,12.961336,12.686731,12.851494,7.64478,616300
288,1996-02-22,12.906414999999999,13.071177,12.796573,13.071177,7.775457,1166400
289,1996-02-23,13.071177,13.23594,12.741652,12.961336,7.710119000000001,806300
290,1996-02-26,12.851494,12.961336,12.686731,12.741652,7.5794369999999995,827300
291,1996-02-27,12.686731,12.741652,12.576889,12.686731,7.5467699999999995,784500
292,1996-02-28,12.63181,12.686731,12.302284,12.302284,7.318074,859800
293,1996-02-29,12.302284,12.576889,12.302284,12.521969,7.4487559999999995,744700
294,1996-03-01,12.576889,12.63181,12.302284,12.521969,7.4487559999999995,670500
295,1996-03-04,12.521969,12.961336,12.521969,12.906414999999999,7.677447999999999,598300
296,1996-03-05,12.796573,12.961336,12.63181,12.851494,7.64478,534400
297,1996-03-06,12.686731,12.796573,12.63181,12.686731,7.5467699999999995,707800
298,1996-03-07,12.63181,12.906414999999999,12.467048,12.521969,7.4487559999999995,858900
299,1996-03-08,12.302284,12.63181,12.302284,12.467048,7.416086999999999,799100
300,1996-03-11,12.357205,12.63181,12.357205,12.467048,7.416086999999999,749900
301,1996-03-12,12.357205,12.686731,12.357205,12.686731,7.5467699999999995,1087400
302,1996-03-13,12.686731,12.686731,12.521969,12.686731,7.5467699999999995,486100
303,1996-03-14,12.741652,13.181020000000002,12.741652,13.016256,7.742787,1256100
304,1996-03-15,13.016256,13.181020000000002,12.851494,13.071177,7.775457,2490300
305,1996-03-18,13.126098999999998,13.510545,13.126098999999998,13.455623999999998,8.004147,1576500
306,1996-03-19,13.400703,13.675307,13.400703,13.620387,8.102157,908300
307,1996-03-20,13.620387,13.620387,12.961336,13.126098999999998,7.808126,1369900
308,1996-03-21,13.23594,13.345782,12.851494,12.906414999999999,7.677447999999999,1267500
309,1996-03-22,12.961336,13.23594,12.63181,13.23594,7.873467,889600
310,1996-03-25,13.290860999999998,13.400703,13.126098999999998,13.126098999999998,7.808126,439000
311,1996-03-26,13.016256,13.016256,12.851494,12.906414999999999,7.677447999999999,546000
312,1996-03-27,12.961336,12.961336,12.63181,12.686731,7.5467699999999995,2094300
313,1996-03-28,12.521969,12.796573,12.521969,12.686731,7.5467699999999995,910600
314,1996-03-29,12.796573,12.796573,12.576889,12.741652,7.5794369999999995,630900
315,1996-04-01,12.686731,12.686731,12.137522,12.247364,7.285411999999999,1774800
316,1996-04-02,12.247364,12.357205,12.137522,12.302284,7.3683,1351700
317,1996-04-03,12.302284,12.576889,12.302284,12.521969,7.49988,1233800
318,1996-04-04,12.412127,12.521969,12.247364,12.302284,7.3683,957700
319,1996-04-08,12.082600999999999,12.137522,11.698153999999999,12.082600999999999,7.236721000000001,2100500
320,1996-04-09,12.247364,12.247364,11.807997,11.807997,7.072255,1059900
321,1996-04-10,11.862917,11.972759,11.807997,11.862917,7.105146,1889000
322,1996-04-11,11.862917,11.917838,11.753076,11.862917,7.105146,998700
323,1996-04-12,11.807997,11.862917,11.753076,11.807997,7.072255,748100
324,1996-04-15,11.807997,12.247364,11.807997,12.247364,7.335406,827700
325,1996-04-16,12.082600999999999,12.357205,11.972759,12.357205,7.401198,4412900
326,1996-04-17,12.302284,12.357205,12.192442999999999,12.357205,7.401198,1080100
327,1996-04-18,12.247364,12.302284,12.082600999999999,12.247364,7.335406,897600
328,1996-04-19,12.137522,12.302284,12.137522,12.247364,7.335406,536400
329,1996-04-22,12.302284,12.302284,12.082600999999999,12.192442999999999,7.3025139999999995,998000
330,1996-04-23,12.192442999999999,12.192442999999999,12.02768,12.137522,7.269617,856900
331,1996-04-24,12.137522,12.192442999999999,12.082600999999999,12.082600999999999,7.236721000000001,741200
332,1996-04-25,12.082600999999999,12.137522,11.917838,11.972759,7.1709320000000005,900100
333,1996-04-26,12.02768,12.192442999999999,11.917838,12.02768,7.203831,1238300
334,1996-04-29,12.082600999999999,12.192442999999999,12.02768,12.082600999999999,7.236721000000001,831400
335,1996-04-30,12.02768,12.137522,11.917838,11.972759,7.1709320000000005,638100
336,1996-05-01,11.917838,12.082600999999999,11.862917,11.862917,7.105146,1363700
337,1996-05-02,11.862917,12.137522,11.862917,12.137522,7.269617,1148600
338,1996-05-03,12.302284,12.961336,12.302284,12.961336,7.763033999999999,3602200
339,1996-05-06,12.961336,13.23594,12.796573,13.126098999999998,7.861716,2736400
340,1996-05-07,13.730228,13.730228,13.510545,13.620387,8.157758,5171200
341,1996-05-08,13.510545,13.620387,13.23594,13.620387,8.157758,2849000
