,Date,Open,High,Low,Close,Adj Close,Volume
135,1995-07-17,17.111110999999998,17.277779000000002,17.111110999999998,17.111110999999998,10.181610000000001,207100
136,1995-07-18,17.111110999999998,17.166666,16.833334,16.833334,10.016323,141400
137,1995-07-19,16.722220999999998,16.944445,16.5,16.722220999999998,9.950207,143200
138,1995-07-20,16.722220999999998,16.722220999999998,16.611110999999998,16.611110999999998,9.884098,105300
139,1995-07-21,16.888889000000002,16.944445,16.5,16.555555,9.85104,105300
140,1995-07-24,16.555555,16.666666,16.444445,16.555555,9.85104,119200
141,1995-07-25,16.555555,17.055555,16.5,16.888889000000002,10.049383,142800
142,1995-07-26,17.0,17.166666,16.888889000000002,17.055555,10.148552,244300
143,1995-07-27,17.055555,17.333334,17.0,17.277779000000002,10.280782,442300
144,1995-07-28,17.111110999999998,17.111110999999998,16.777779000000002,16.888889000000002,10.251095,158500
145,1995-07-31,16.888889000000002,16.888889000000002,16.666666,16.888889000000002,10.251095,198100
146,1995-08-01,16.111110999999998,16.888889000000002,16.111110999999998,16.722220999999998,10.149933,700600
147,1995-08-02,16.722220999999998,16.944445,16.722220999999998,16.777779000000002,10.183653,236800
148,1995-08-03,16.722220999999998,16.944445,16.666666,16.944445,10.284816000000001,100000
149,1995-08-04,16.888889000000002,16.944445,16.722220999999998,16.722220999999998,10.149933,152500
150,1995-08-07,16.722220999999998,16.833334,16.666666,16.777779000000002,10.183653,168400
151,1995-08-08,16.833334,16.833334,16.611110999999998,16.722220999999998,10.149933,226300
152,1995-08-09,16.666666,16.777779000000002,16.5,16.555555,10.048775,87300
153,1995-08-10,16.555555,16.722220999999998,16.555555,16.611110999999998,10.082493,935700
154,1995-08-11,16.611110999999998,16.611110999999998,16.444445,16.5,10.01505,73500
155,1995-08-14,16.555555,16.777779000000002,16.5,16.722220999999998,10.149933,105700
156,1995-08-15,16.777779000000002,16.777779000000002,16.555555,16.611110999999998,10.082493,187600
157,1995-08-16,16.611110999999998,16.777779000000002,16.555555,16.611110999999998,10.082493,103200
158,1995-08-17,16.555555,16.666666,16.5,16.611110999999998,10.082493,175900
159,1995-08-18,16.555555,16.722220999999998,16.5,16.5,10.01505,82300
160,1995-08-21,16.5,16.777779000000002,16.5,16.666666,10.116211999999999,424300
161,1995-08-22,16.666666,16.666666,16.5,16.666666,10.116211999999999,404200
162,1995-08-23,16.555555,16.666666,16.5,16.611110999999998,10.082493,41400
163,1995-08-24,16.611110999999998,16.722220999999998,16.611110999999998,16.722220999999998,10.149933,236800
164,1995-08-25,16.666666,16.888889000000002,16.666666,16.888889000000002,10.251095,125200
165,1995-08-28,16.888889000000002,17.166666,16.888889000000002,16.944445,10.284816000000001,463200
166,1995-08-29,16.944445,17.166666,16.888889000000002,17.166666,10.419701,371700
167,1995-08-30,17.166666,17.166666,17.111110999999998,17.166666,10.419701,81000
168,1995-08-31,17.166666,17.333334,17.111110999999998,17.333334,10.520863,267000
169,1995-09-01,17.277779000000002,17.333334,17.0,17.277779000000002,10.487136999999999,462300
170,1995-09-05,17.388889000000002,17.444445,17.166666,17.388889000000002,10.554584,136500
171,1995-09-06,17.388889000000002,17.611110999999998,17.388889000000002,17.5,10.622025,388900
172,1995-09-07,17.5,17.611110999999998,17.444445,17.611110999999998,10.68946,182400
173,1995-09-08,17.666666,17.777779000000002,17.611110999999998,17.666666,10.723186,350100
174,1995-09-11,17.722220999999998,17.777779000000002,17.666666,17.722220999999998,10.756905999999999,320800
175,1995-09-12,17.722220999999998,17.944445,17.722220999999998,17.722220999999998,10.756905999999999,45900
176,1995-09-13,17.777779000000002,17.777779000000002,17.666666,17.722220999999998,10.756905999999999,440700
177,1995-09-14,17.777779000000002,17.888889000000002,17.666666,17.888889000000002,10.858067,281200
178,1995-09-15,17.777779000000002,17.888889000000002,17.611110999999998,17.666666,10.723186,537400
179,1995-09-18,17.666666,17.833334,17.555555,17.833334,10.824345,278200
180,1995-09-19,17.833334,17.833334,17.666666,17.722220999999998,10.756905999999999,241200
181,1995-09-20,17.666666,17.722220999999998,17.555555,17.666666,10.723186,102700
182,1995-09-21,17.611110999999998,17.666666,17.5,17.666666,10.723186,190000
183,1995-09-22,17.611110999999998,17.611110999999998,17.444445,17.611110999999998,10.68946,83200
184,1995-09-25,17.5,17.555555,17.388889000000002,17.555555,10.655745,141900
185,1995-09-26,17.444445,17.611110999999998,17.444445,17.5,10.622025,388000
186,1995-09-27,17.611110999999998,18.555555,17.611110999999998,18.388889000000002,11.161555,1414500
187,1995-09-28,18.444445,18.444445,18.055555,18.222220999999998,11.060389,414000
188,1995-09-29,18.277779000000002,18.333334,18.166666,18.166666,11.026667999999999,521700
189,1995-10-02,18.166666,18.333334,18.166666,18.166666,11.026667999999999,305700
190,1995-10-03,18.166666,18.444445,18.166666,18.388889000000002,11.161555,206500
191,1995-10-04,18.333334,18.888889000000002,18.333334,18.833334,11.431321,420300
192,1995-10-05,19.0,19.055555,18.888889000000002,19.0,11.53248,518100
193,1995-10-06,19.0,19.333334,19.0,19.277779000000002,11.701086,432400
194,1995-10-09,19.277779000000002,19.5,19.277779000000002,19.444445,11.802246,397000
195,1995-10-10,19.388889000000002,19.388889000000002,18.888889000000002,18.944445,11.498762,453700
196,1995-10-11,18.944445,19.333334,18.944445,19.277779000000002,11.701086,684100
197,1995-10-12,19.222220999999998,19.277779000000002,19.0,19.0,11.53248,1496800
198,1995-10-13,18.944445,19.277779000000002,18.944445,19.166666,11.633637,210600
199,1995-10-16,19.166666,19.222220999999998,19.166666,19.222220999999998,11.667363,145500
200,1995-10-17,19.222220999999998,19.333334,19.166666,19.333334,11.734808000000001,719500
201,1995-10-18,19.333334,19.388889000000002,19.277779000000002,19.333334,11.734808000000001,146400
202,1995-10-19,19.333334,19.333334,19.055555,19.111110999999998,11.599923,286300
203,1995-10-20,19.055555,19.055555,18.888889000000002,19.055555,11.566199000000001,301000
204,1995-10-23,19.0,19.055555,19.0,19.0,11.53248,317400
205,1995-10-24,19.055555,19.111110999999998,18.666666,18.777779000000002,11.3976,398700
206,1995-10-25,18.722220999999998,18.833334,18.444445,18.555555,11.262721,467700
207,1995-10-26,18.444445,18.5,18.0,18.277779000000002,11.094111999999999,294400
208,1995-10-27,18.222220999999998,18.333334,18.166666,18.333334,11.338742,180100
209,1995-10-30,18.333334,18.333334,18.111110999999998,18.277779000000002,11.304383,281200
210,1995-10-31,18.222220999999998,18.388889000000002,18.111110999999998,18.277779000000002,11.398619,325900
211,1995-11-01,18.444445,18.611110999999998,18.444445,18.5,11.537205,172800
212,1995-11-02,18.666666,19.055555,18.666666,19.0,11.849019,425200
213,1995-11-03,19.055555,19.555555,18.944445,19.555555,12.19548,307900
214,1995-11-06,19.666666,20.111110999999998,19.666666,20.0,12.472652,782500
215,1995-11-07,19.888889000000002,19.944445,19.555555,19.555555,12.19548,581500
216,1995-11-08,19.555555,19.944445,19.555555,19.888889000000002,12.403366,795300
217,1995-11-09,20.0,20.111110999999998,20.0,20.111110999999998,12.541944,735000
218,1995-11-10,20.166666,20.555555,20.111110999999998,20.555555,12.819115,423100
219,1995-11-13,20.555555,20.722220999999998,20.388889000000002,20.444445,12.749822,498300
220,1995-11-14,20.388889000000002,20.444445,20.222220999999998,20.277779000000002,12.645888000000001,279000
221,1995-11-15,20.166666,20.277779000000002,19.833334,19.888889000000002,12.403366,413700
222,1995-11-16,19.944445,20.222220999999998,19.833334,20.055555,12.507298,624600
223,1995-11-17,20.0,20.166666,20.0,20.111110999999998,12.541944,464100
224,1995-11-20,20.166666,20.388889000000002,20.111110999999998,20.277779000000002,12.645888000000001,257400
225,1995-11-21,20.277779000000002,20.5,20.277779000000002,20.444445,12.749822,446100
226,1995-11-22,20.444445,20.444445,20.222220999999998,20.333334,12.680530000000001,531400
227,1995-11-24,20.333334,20.333334,20.277779000000002,20.333334,12.680530000000001,160600
228,1995-11-27,20.333334,20.777779000000002,20.277779000000002,20.777779000000002,12.9577,529200
229,1995-11-28,20.777779000000002,20.777779000000002,20.444445,20.666666,12.888408,328900
230,1995-11-29,20.666666,21.222220999999998,20.666666,21.111110999999998,13.165582999999998,413500
231,1995-11-30,21.111110999999998,21.111110999999998,20.777779000000002,20.944445,13.061645,308400
232,1995-12-01,21.0,21.444445,20.888889000000002,21.333334,13.304162,219600
233,1995-12-04,21.388889000000002,21.777779000000002,21.388889000000002,21.666666,13.512042999999998,292900
234,1995-12-05,21.555555,22.166666,21.444445,22.0,13.719918,251500
235,1995-12-06,22.111110999999998,22.555555,22.111110999999998,22.333334,13.9278,331800
236,1995-12-07,22.222220999999998,22.333334,22.166666,22.166666,13.823854999999998,385800
237,1995-12-08,22.166666,22.611110999999998,22.166666,22.388889000000002,13.962444,248400
238,1995-12-11,22.333334,22.333334,22.055555,22.111110999999998,13.789210999999998,245700
239,1995-12-12,21.944445,21.944445,21.722220999999998,21.888889000000002,13.650626999999998,280800
240,1995-12-13,21.777779000000002,22.166666,21.777779000000002,22.166666,13.823854999999998,492900
241,1995-12-14,22.055555,22.277779000000002,21.888889000000002,21.888889000000002,13.650626999999998,485100
242,1995-12-15,21.944445,22.444445,21.888889000000002,22.444445,13.997089,432400
243,1995-12-18,22.277779000000002,22.277779000000002,21.666666,21.833334,13.615979999999999,231900
244,1995-12-19,21.777779000000002,22.111110999999998,21.777779000000002,22.111110999999998,13.789210999999998,366900
245,1995-12-20,22.222220999999998,22.388889000000002,22.111110999999998,22.388889000000002,13.962444,276400
246,1995-12-21,22.388889000000002,22.5,22.277779000000002,22.388889000000002,13.962444,170700
247,1995-12-22,22.277779000000002,22.388889000000002,22.166666,22.222220999999998,13.8585,159400
248,1995-12-26,22.444445,22.555555,22.166666,22.222220999999998,13.8585,156700
249,1995-12-27,22.333334,22.333334,22.111110999999998,22.166666,13.823854999999998,525300
250,1995-12-28,22.166666,22.222220999999998,22.055555,22.166666,13.823854999999998,765100
251,1995-12-29,22.111110999999998,22.166666,22.055555,22.166666,13.823854999999998,468100
252,1996-01-02,21.777779000000002,22.444445,21.722220999999998,22.444445,13.997089,382500
253,1996-01-03,22.333334,22.444445,22.111110999999998,22.222220999999998,13.8585,628200
254,1996-01-04,22.222220999999998,22.333334,21.666666,21.944445,13.685269,442000
255,1996-01-05,21.777779000000002,22.722220999999998,21.611110999999998,22.666666,14.135677,491400
256,1996-01-08,22.611110999999998,22.666666,22.333334,22.611110999999998,14.101028,295300
257,1996-01-09,22.555555,22.833334,22.555555,22.833334,14.239614000000001,412200
258,1996-01-10,22.722220999999998,22.833334,22.111110999999998,22.111110999999998,13.789210999999998,328500
259,1996-01-11,22.166666,22.5,22.166666,22.444445,13.997089,281700
260,1996-01-12,22.388889000000002,22.888889000000002,22.388889000000002,22.722220999999998,14.170322,416200
261,1996-01-15,22.777779000000002,23.166666,22.777779000000002,23.166666,14.447491000000001,635800
262,1996-01-16,23.388889000000002,23.388889000000002,23.055555,23.111110999999998,14.412845,698800
263,1996-01-17,23.111110999999998,23.5,23.111110999999998,23.5,14.655370000000001,339700
264,1996-01-18,23.611110999999998,23.722220999999998,23.388889000000002,23.388889000000002,14.586081,131400
265,1996-01-19,23.222220999999998,23.5,23.0,23.111110999999998,14.412845,407700
266,1996-01-22,23.222220999999998,23.277779000000002,23.111110999999998,23.111110999999998,14.412845,711400
267,1996-01-23,23.166666,23.166666,23.0,23.055555,14.378198999999999,334800
268,1996-01-24,23.055555,23.333334,23.055555,23.055555,14.378198999999999,523000
269,1996-01-25,23.055555,23.055555,22.777779000000002,23.0,14.343554999999999,721000
270,1996-01-26,22.944445,23.388889000000002,22.944445,23.388889000000002,14.586081,425400
271,1996-01-29,23.388889000000002,23.5,23.222220999999998,23.5,14.655370000000001,130600
272,1996-01-30,23.5,23.722220999999998,23.444445,23.722220999999998,14.793947,142300
273,1996-01-31,23.777779000000002,24.333334,23.777779000000002,24.166666,15.071121,373200
274,1996-02-01,24.222220999999998,24.222220999999998,23.944445,24.166666,15.071121,292900
275,1996-02-02,24.055555,24.444445,24.0,24.222220999999998,15.105768,310200
276,1996-02-05,24.166666,24.555555,24.055555,24.555555,15.313645000000001,158100
277,1996-02-06,24.222220999999998,24.555555,24.055555,24.444445,15.458381,186000
278,1996-02-07,24.444445,24.611110999999998,24.388889000000002,24.444445,15.458381,267300
279,1996-02-08,24.388889000000002,24.444445,24.222220999999998,24.277779000000002,15.352982,362700
280,1996-02-09,24.333334,24.333334,24.055555,24.222220999999998,15.317851999999998,253000
281,1996-02-12,24.166666,24.5,24.166666,24.5,15.493510999999998,397500
282,1996-02-13,24.388889000000002,24.5,24.277779000000002,24.5,15.493510999999998,598500
283,1996-02-14,24.5,24.555555,24.333334,24.388889000000002,15.423244,140100
284,1996-02-15,24.333334,24.388889000000002,24.0,24.333334,15.388112,194800
285,1996-02-16,24.333334,24.333334,24.166666,24.166666,15.282715,72100
286,1996-02-20,24.111110999999998,24.111110999999998,23.111110999999998,23.166666,14.650331,424900
287,1996-02-21,23.222220999999998,23.722220999999998,23.222220999999998,23.555555,14.896258,250200
288,1996-02-22,23.666666,24.0,23.666666,23.666666,14.966529999999999,197500
289,1996-02-23,23.555555,23.944445,23.5,23.944445,15.142187,496500
290,1996-02-26,24.0,24.0,23.777779000000002,23.777779000000002,15.036785,366900
291,1996-02-27,23.833334,23.833334,23.388889000000002,23.388889000000002,14.790857999999998,388500
292,1996-02-28,23.444445,23.666666,23.388889000000002,23.555555,14.896258,704200
293,1996-02-29,23.5,23.555555,23.111110999999998,23.111110999999998,14.615196,501300
294,1996-03-01,23.222220999999998,23.444445,23.222220999999998,23.277779000000002,14.72059,377100
295,1996-03-04,23.333334,23.722220999999998,23.333334,23.722220999999998,15.001657000000002,352000
296,1996-03-05,23.666666,23.722220999999998,23.222220999999998,23.388889000000002,14.790857999999998,196600
297,1996-03-06,23.333334,23.5,23.277779000000002,23.444445,14.825997000000001,360000
298,1996-03-07,23.333334,23.388889000000002,23.166666,23.222220999999998,14.685457999999999,294700
299,1996-03-08,23.111110999999998,23.388889000000002,22.777779000000002,23.0,14.544928,561100
300,1996-03-11,22.888889000000002,23.111110999999998,22.666666,22.666666,14.334133999999999,422500
301,1996-03-12,22.666666,22.722220999999998,22.111110999999998,22.277779000000002,14.088207999999998,577000
302,1996-03-13,22.388889000000002,22.944445,22.388889000000002,22.888889000000002,14.474668,395700
303,1996-03-14,22.944445,22.944445,22.833334,22.888889000000002,14.474668,671100
304,1996-03-15,22.888889000000002,23.222220999999998,22.722220999999998,23.111110999999998,14.615196,411300
305,1996-03-18,23.166666,23.5,23.166666,23.5,14.861120999999999,222900
306,1996-03-19,23.555555,23.611110999999998,23.277779000000002,23.333334,14.755723999999999,223200
307,1996-03-20,23.222220999999998,23.5,23.166666,23.388889000000002,14.790857999999998,236700
308,1996-03-21,23.5,23.555555,23.277779000000002,23.444445,14.825997000000001,143700
309,1996-03-22,23.5,23.555555,23.277779000000002,23.5,14.861120999999999,110700
310,1996-03-25,23.388889000000002,23.5,23.388889000000002,23.444445,14.825997000000001,73300
311,1996-03-26,23.555555,24.0,23.5,23.777779000000002,15.036785,336300
312,1996-03-27,23.888889000000002,23.888889000000002,23.555555,23.611110999999998,14.931388,118300
313,1996-03-28,23.555555,23.555555,23.277779000000002,23.333334,14.755723999999999,176800
314,1996-03-29,23.444445,23.444445,22.888889000000002,23.0,14.544928,715500
315,1996-04-01,22.944445,23.444445,22.944445,23.444445,14.825997000000001,191200
316,1996-04-02,23.333334,23.333334,23.055555,23.333334,14.755723999999999,235800
317,1996-04-03,23.277779000000002,23.277779000000002,23.111110999999998,23.111110999999998,14.615196,288000
318,1996-04-04,23.166666,23.222220999999998,23.111110999999998,23.111110999999998,14.615196,252400
319,1996-04-08,23.0,23.0,22.555555,22.722220999999998,14.369269000000001,365100
320,1996-04-09,22.722220999999998,23.0,22.611110999999998,23.0,14.544928,389800
321,1996-04-10,22.944445,23.166666,22.888889000000002,23.166666,14.650331,207000
322,1996-04-11,23.166666,23.222220999999998,22.833334,22.944445,14.509799,348300
323,1996-04-12,22.944445,23.277779000000002,22.944445,23.222220999999998,14.685457999999999,159700
