,Date,Open,High,Low,Close,Adj Close,Volume
52,2015-09-17,33.720001,33.990002000000004,33.080002,33.32,33.32,7846800
53,2015-09-18,32.900002,33.779999,32.549999,32.919998,32.919998,16329700
54,2015-09-21,33.66,34.619999,33.43,34.25,34.25,12736500
55,2015-09-22,33.939999,34.099998,33.189999,33.349998,33.349998,8538000
56,2015-09-23,33.490002000000004,34.34,33.259997999999996,34.16,34.16,5405500
57,2015-09-24,34.0,34.07,33.380001,33.91,33.91,6544500
58,2015-09-25,34.599998,34.689999,33.5,33.77,33.77,6566800
59,2015-09-28,33.68,33.68,32.154999,32.25,32.25,7407300
60,2015-09-29,32.27,32.669998,30.299999,30.629998999999998,30.629998999999998,12008100
61,2015-09-30,31.200001,31.280001000000002,30.639999,31.040001,31.040001,13635800
62,2015-10-01,30.82,31.587,30.75,31.48,31.48,9657000
63,2015-10-02,30.82,32.860001000000004,30.75,32.830002,32.830002,7609800
64,2015-10-05,32.950001,33.02,32.380001,32.669998,32.669998,6119100
65,2015-10-06,32.91,32.91,31.780001000000002,31.860001,31.860001,7409800
66,2015-10-07,32.310001,32.471001,31.52,32.380001,32.380001,6969600
67,2015-10-08,32.439999,32.450001,31.09,31.67,31.67,9281500
68,2015-10-09,31.690001000000002,32.450001,31.41,32.060001,32.060001,5911400
69,2015-10-12,32.189999,32.669998,32.099998,32.630001,32.630001,3915500
70,2015-10-13,32.599998,33.48,32.34,33.220001,33.220001,8787700
71,2015-10-14,33.400002,34.459998999999996,33.400002,34.049999,34.049999,8198300
72,2015-10-15,34.450001,34.720001,34.16,34.619999,34.619999,9103200
73,2015-10-16,34.75,35.049999,33.950001,34.290001000000004,34.290001000000004,5390700
74,2015-10-19,34.43,34.904999,33.790001000000004,34.84,34.84,5855700
75,2015-10-20,34.799999,34.990002000000004,34.59,34.869999,34.869999,6061500
76,2015-10-21,34.75,34.799999,32.880001,33.830002,33.830002,9054500
77,2015-10-22,34.43,35.25,34.259997999999996,34.790001000000004,34.790001000000004,8735500
78,2015-10-23,35.73,35.75,34.799999,34.990002000000004,34.990002000000004,8909100
79,2015-10-26,36.049999,36.59,35.514998999999996,36.439999,36.439999,11554600
80,2015-10-27,36.389998999999996,36.394001,35.310001,35.939999,35.939999,8502400
81,2015-10-28,36.209998999999996,36.650002,35.810001,36.52,36.52,11634300
82,2015-10-29,34.73,36.5,34.5,35.91,35.91,25016100
83,2015-10-30,35.639998999999996,36.490002000000004,35.240002000000004,36.009997999999996,36.009997999999996,13409200
84,2015-11-02,35.580002,37.41,35.450001,36.990002000000004,36.990002000000004,11254900
85,2015-11-03,37.049999,38.439999,37.0,37.900002,37.900002,12025200
86,2015-11-04,38.450001,38.52,37.330002,37.599998,37.599998,12218300
87,2015-11-05,37.82,37.98,36.66,36.709998999999996,36.709998999999996,9068900
88,2015-11-06,36.59,36.700001,35.799999,36.240002000000004,36.240002000000004,10256800
89,2015-11-09,36.099998,36.740002000000004,35.650002,36.599998,36.599998,11571500
90,2015-11-10,36.580002,37.200001,36.5,37.0,37.0,36384400
91,2015-11-11,37.189999,37.32,35.75,36.330002,36.330002,12762500
92,2015-11-12,35.945,36.049999,34.830002,35.57,35.57,11835900
93,2015-11-13,35.18,35.5,34.5,34.529999,34.529999,7364400
94,2015-11-16,34.549999,35.66,34.529999,35.610001000000004,35.610001000000004,6734500
95,2015-11-17,35.889998999999996,36.450001,35.709998999999996,36.209998999999996,36.209998999999996,7344900
96,2015-11-18,36.32,36.950001,35.785,36.220001,36.220001,8323100
97,2015-11-19,36.450001,36.5,35.91,36.189999,36.189999,5041300
98,2015-11-20,36.450001,36.450001,35.919998,36.360001000000004,36.360001000000004,4543400
99,2015-11-23,36.5,36.650002,35.41,35.560001,35.560001,6961000
100,2015-11-24,35.25,35.299999,34.880001,35.119999,35.119999,8390100
101,2015-11-25,35.200001,35.860001000000004,35.130001,35.360001000000004,35.360001000000004,3881800
102,2015-11-27,35.52,35.700001,35.060001,35.18,35.18,2549400
103,2015-11-30,35.360001000000004,35.439999,34.689999,35.259997999999996,35.259997999999996,9357300
104,2015-12-01,35.41,35.41,33.849998,35.169998,35.169998,14893900
105,2015-12-02,35.23,36.169998,34.93,35.150002,35.150002,5762400
106,2015-12-03,35.200001,35.23,33.849998,34.23,34.23,7311900
107,2015-12-04,34.380001,35.82,34.220001,35.619999,35.619999,10664300
108,2015-12-07,35.709998999999996,35.799999,34.849998,35.16,35.16,4918000
109,2015-12-08,34.630001,35.700001,34.52,35.599998,35.599998,7420800
110,2015-12-09,35.389998999999996,35.599998,34.830002,35.07,35.07,7381700
111,2015-12-10,35.16,35.91,35.16,35.490002000000004,35.490002000000004,6909200
112,2015-12-11,35.150002,35.326,34.419998,34.689999,34.689999,8309200
113,2015-12-14,34.610001000000004,35.223,34.330002,35.009997999999996,35.009997999999996,5784400
114,2015-12-15,35.189999,36.509997999999996,35.18,36.32,36.32,11709900
115,2015-12-16,36.119999,36.25,35.189999,35.98,35.98,7076300
116,2015-12-17,36.0,36.580002,35.509997999999996,35.540001000000004,35.540001000000004,6454100
117,2015-12-18,35.349998,35.759997999999996,34.73,34.98,34.98,13745900
118,2015-12-21,35.209998999999996,36.150002,35.110001000000004,36.080002,36.080002,5856000
119,2015-12-22,36.119999,36.889998999999996,35.779999,36.805,36.805,6020700
120,2015-12-23,36.790001000000004,37.68,36.77,37.110001000000004,37.110001000000004,7579500
121,2015-12-24,37.009997999999996,37.23,36.82,37.07,37.07,2133400
122,2015-12-28,36.700001,37.0,36.25,36.610001000000004,36.610001000000004,4916800
123,2015-12-29,36.919998,37.450001,36.75,37.080002,37.080002,3436600
124,2015-12-30,37.07,37.25,36.459998999999996,36.48,36.48,4106700
125,2015-12-31,36.299999,36.5,36.050999,36.200001,36.200001,4481900
126,2016-01-04,35.130001,35.560001,34.279999,34.75,34.75,12287700
127,2016-01-05,34.98,34.98,33.860001000000004,34.310001,34.310001,11227700
128,2016-01-06,33.700001,34.009997999999996,33.209998999999996,33.98,33.98,8441300
129,2016-01-07,33.150002,34.160999,33.02,33.130001,33.130001,11041100
130,2016-01-08,33.459998999999996,33.880001,32.630001,32.689999,32.689999,7848800
131,2016-01-11,33.02,33.43,32.470001,33.040001000000004,33.040001000000004,8936300
132,2016-01-12,33.349998,33.57,32.66,33.080002,33.080002,7854000
133,2016-01-13,33.279999,33.57,31.969998999999998,32.119999,32.119999,8069400
134,2016-01-14,32.150002,33.040001000000004,31.705,32.869999,32.869999,7749500
135,2016-01-15,31.620001000000002,32.540001000000004,31.620001000000002,32.310001,32.310001,12174400
136,2016-01-19,32.759997999999996,33.18,31.93,32.200001,32.200001,6674700
137,2016-01-20,31.43,31.700001,30.52,31.200001,31.200001,13170600
138,2016-01-21,31.610001,31.74,30.9,31.200001,31.200001,9978900
139,2016-01-22,31.65,31.969998999999998,31.540001,31.690001000000002,31.690001000000002,9444000
140,2016-01-25,31.98,31.98,31.35,31.469998999999998,31.469998999999998,7591800
141,2016-01-26,31.49,31.98,31.389999,31.969998999999998,31.969998999999998,8593600
142,2016-01-27,31.959999,32.630001,31.379998999999998,31.59,31.59,12711700
143,2016-01-28,33.630001,34.75,33.349998,34.240002000000004,34.240002000000004,20378600
144,2016-01-29,34.490002000000004,36.259997999999996,34.360001000000004,36.139998999999996,36.139998999999996,21201100
145,2016-02-01,35.650002,37.32,35.59,37.080002,37.080002,17356000
146,2016-02-02,36.529999,37.77,36.439999,36.830002,36.830002,17310600
147,2016-02-03,36.869999,37.549999,36.07,37.009997999999996,37.009997999999996,14543100
148,2016-02-04,36.66,37.285,36.540001000000004,37.169998,37.169998,10190200
149,2016-02-05,37.16,37.16,34.82,35.07,35.07,16245800
150,2016-02-08,34.0,34.290001000000004,31.98,33.610001000000004,33.610001000000004,20629000
151,2016-02-09,32.799999,33.858002,31.639999,32.700001,32.700001,16325600
152,2016-02-10,33.619999,33.939999,32.82,32.900002,32.900002,8636500
153,2016-02-11,32.119999,33.639998999999996,32.009997999999996,33.52,33.52,13170100
154,2016-02-12,33.970001,34.439999,33.810001,34.299999,34.299999,9437100
155,2016-02-16,34.650002,35.52,34.48,35.459998999999996,35.459998999999996,9152400
156,2016-02-17,35.98,36.91,35.810001,36.360001000000004,36.360001000000004,12070600
157,2016-02-18,36.41,36.529999,35.66,36.310001,36.310001,9022100
158,2016-02-19,36.0,36.235001000000004,35.610001000000004,35.759997999999996,35.759997999999996,9652800
159,2016-02-22,36.450001,36.5,35.82,36.0,36.0,10476200
160,2016-02-23,35.720001,35.935001,35.02,35.48,35.48,8415200
161,2016-02-24,35.220001,36.75,34.860001000000004,36.470001,36.470001,8090600
162,2016-02-25,36.669998,36.830002,36.18,36.740002000000004,36.740002000000004,5187600
163,2016-02-26,36.73,37.535,36.369999,37.490002000000004,37.490002000000004,8595000
164,2016-02-29,37.470001,38.93,37.450001,38.139998999999996,38.139998999999996,23939900
165,2016-03-01,38.52,39.544998,38.02,39.25,39.25,14085300
166,2016-03-02,39.200001,39.93,38.700001,39.16,39.16,12895900
167,2016-03-03,38.959998999999996,39.240002000000004,38.629002,39.02,39.02,7655600
168,2016-03-04,38.77,39.700001,38.755001,39.040001000000004,39.040001000000004,7200100
169,2016-03-07,38.779999,39.400002,38.720001,38.98,38.98,5327200
170,2016-03-08,38.689999,38.880001,38.110001000000004,38.16,38.16,6012700
171,2016-03-09,38.48,38.619999,37.82,38.57,38.57,4990500
172,2016-03-10,38.66,39.299999,37.48,38.490002000000004,38.490002000000004,7654500
173,2016-03-11,39.0,39.529999,38.849998,39.490002000000004,39.490002000000004,9539500
174,2016-03-14,39.400002,39.799999,39.040001000000004,39.380001,39.380001,5299700
175,2016-03-15,39.049999,39.639998999999996,39.049999,39.27,39.27,5013900
176,2016-03-16,39.09,39.889998999999996,38.57,39.84,39.84,6363500
177,2016-03-17,39.849998,40.119999,39.169998,39.93,39.93,9789600
178,2016-03-18,39.860001000000004,39.860001000000004,38.689999,39.41,39.41,15132400
179,2016-03-21,39.41,41.169998,39.200001,41.139998999999996,41.139998999999996,13432400
180,2016-03-22,40.669998,41.75,40.630001,41.32,41.32,10552300
181,2016-03-23,41.060001,41.310001,40.040001000000004,40.52,40.52,8104700
182,2016-03-24,39.400002,39.509997999999996,37.0,38.919998,38.919998,15040600
183,2016-03-28,38.810001,39.169998,38.619999,38.740002000000004,38.740002000000004,6192900
184,2016-03-29,38.740002000000004,39.715,38.299999,39.529999,39.529999,5672700
185,2016-03-30,39.939999,40.040001000000004,38.994999,39.040001000000004,39.040001000000004,5246800
186,2016-03-31,38.740002000000004,39.0,38.43,38.599998,38.599998,8087000
187,2016-04-01,38.509997999999996,39.459998999999996,38.400002,39.400002,39.400002,6982000
188,2016-04-04,39.360001000000004,39.380001,38.41,38.790001000000004,38.790001000000004,5381300
189,2016-04-05,38.349998,38.810001,37.700001,38.549999,38.549999,5364800
190,2016-04-06,38.450001,39.185001,38.25,39.16,39.16,5494900
191,2016-04-07,38.849998,38.939999,38.119999,38.279999,38.279999,7294500
192,2016-04-08,38.610001000000004,38.699001,38.099998,38.41,38.41,7822300
193,2016-04-11,38.330002,38.82,38.029999,38.060001,38.060001,5428900
194,2016-04-12,38.32,38.32,37.34,37.799999,37.799999,7677100
195,2016-04-13,38.25,39.119999,38.189999,38.790001000000004,38.790001000000004,7082400
196,2016-04-14,38.939999,39.02,38.415001000000004,38.639998999999996,38.639998999999996,4589200
197,2016-04-15,38.689999,38.950001,38.290001000000004,38.580002,38.580002,5239600
198,2016-04-18,38.560001,39.689999,38.43,39.639998999999996,39.639998999999996,6428200
199,2016-04-19,39.75,40.07,38.974998,39.240002000000004,39.240002000000004,5915800
200,2016-04-20,39.240002000000004,40.240002000000004,39.169998,40.080002,40.080002,7723500
201,2016-04-21,40.200001,40.549999,40.014,40.099998,40.099998,5539400
202,2016-04-22,39.720001,40.634997999999996,39.68,40.310001,40.310001,6433900
203,2016-04-25,40.27,40.84,39.540001000000004,39.82,39.82,7934200
204,2016-04-26,39.57,40.130001,39.330002,39.73,39.73,5271200
205,2016-04-27,39.68,40.18,39.200001,40.009997999999996,40.009997999999996,12727600
206,2016-04-28,41.0,41.490002000000004,39.91,40.07,40.07,17800000
207,2016-04-29,39.709998999999996,39.869999,38.59,39.18,39.18,10001400
208,2016-05-02,39.07,39.27,38.73,39.02,39.02,6777500
209,2016-05-03,38.630001,38.970001,38.139998999999996,38.360001000000004,38.360001000000004,9146600
210,2016-05-04,38.07,38.459998999999996,37.869999,38.310001,38.310001,8114800
211,2016-05-05,38.380001,39.118999,38.32,38.950001,38.950001,7127200
212,2016-05-06,38.709998999999996,39.700001,38.610001000000004,39.48,39.48,6566900
213,2016-05-09,39.419998,40.18,39.330002,39.619999,39.619999,5861000
214,2016-05-10,39.619999,40.150002,39.240002000000004,40.110001000000004,40.110001000000004,6588700
215,2016-05-11,39.57,40.313999,39.57,39.709998999999996,39.709998999999996,5995500
216,2016-05-12,39.849998,40.0,39.169998,39.509997999999996,39.509997999999996,6323100
217,2016-05-13,39.540001000000004,39.799999,39.310001,39.48,39.48,5885900
218,2016-05-16,39.360001000000004,39.529999,39.130001,39.299999,39.299999,10316000
219,2016-05-17,39.099998,39.66,38.75,39.064999,39.064999,10746100
220,2016-05-18,39.18,39.360001000000004,38.5,38.98,38.98,10393500
221,2016-05-19,38.810001,38.880001,37.310001,37.650002,37.650002,17041300
222,2016-05-20,37.790001000000004,37.950001,37.490002000000004,37.529999,37.529999,12496600
223,2016-05-23,37.68,38.23,37.389998999999996,38.07,38.07,9063300
224,2016-05-24,38.279999,39.005001,38.279999,38.919998,38.919998,7555200
225,2016-05-25,38.869999,39.060001,38.509997999999996,38.759997999999996,38.759997999999996,6538900
226,2016-05-26,38.709998999999996,38.740002000000004,38.0,38.07,38.07,5810500
227,2016-05-27,38.0,38.345001,37.919998,38.09,38.09,5863600
228,2016-05-31,37.959998999999996,38.029999,37.5,37.790001000000004,37.790001000000004,12231400
229,2016-06-01,37.810001,38.479,37.709998999999996,38.310001,38.310001,5458500
230,2016-06-02,38.419998,38.685001,38.32,38.560001,38.560001,4658600
231,2016-06-03,38.439999,38.59,37.813,38.330002,38.330002,4986000
232,2016-06-06,38.470001,38.490002000000004,37.98,38.099998,38.099998,5065900
233,2016-06-07,38.07,38.48,37.52,37.57,37.57,6324400
234,2016-06-08,37.529999,37.700001,37.060001,37.549999,37.549999,8666600
235,2016-06-09,37.48,37.57,37.110001000000004,37.130001,37.130001,10206700
236,2016-06-10,36.830002,37.049999,36.619999,36.77,36.77,7741400
237,2016-06-13,36.5,37.110001000000004,36.494999,36.540001000000004,36.540001000000004,8216000
238,2016-06-14,36.369999,37.275002,36.25,37.16,37.16,10281900
239,2016-06-15,37.16,37.220001,36.785,36.84,36.84,7092000
240,2016-06-16,36.619999,37.040001000000004,36.349998,36.970001,36.970001,6106000
241,2016-06-17,37.029999,37.18,36.630001,36.970001,36.970001,7947100
242,2016-06-20,37.279999,37.759997999999996,36.82,36.860001000000004,36.860001000000004,7789600
243,2016-06-21,36.799999,36.799999,35.950001,36.16,36.16,12816100
244,2016-06-22,36.279999,36.493,35.779999,36.0,36.0,9292400
245,2016-06-23,36.27,36.665001000000004,36.049999,36.66,36.66,4808700
246,2016-06-24,35.0,35.724998,34.610001000000004,35.080002,35.080002,17647200
247,2016-06-27,34.740002000000004,34.759997999999996,34.0,34.200001,34.200001,11195800
248,2016-06-28,34.459998999999996,35.25,34.23,35.240002000000004,35.240002000000004,12408200
249,2016-06-29,35.689999,35.904999,35.290001000000004,35.77,35.77,9520400
250,2016-06-30,35.810001,36.529999,35.59,36.509997999999996,36.509997999999996,9153000
251,2016-07-01,36.599998,36.669998,36.25,36.349998,36.349998,7260400
252,2016-07-05,36.299999,36.360001000000004,35.869999,36.119999,36.119999,5321100
253,2016-07-06,35.939999,36.169998,35.715,35.93,35.93,7821300
254,2016-07-07,35.919998,36.389998999999996,35.84,36.32,36.32,7326700
255,2016-07-08,36.779999,37.459998999999996,36.66,37.360001000000004,37.360001000000004,6828600
256,2016-07-11,37.450001,38.330002,37.400002,38.150002,38.150002,10096200
257,2016-07-12,38.470001,38.91,38.240002000000004,38.790001000000004,38.790001000000004,9997200
258,2016-07-13,38.84,39.990002000000004,38.830002,39.279999,39.279999,12458500
259,2016-07-14,39.689999,40.07,39.400002,39.959998999999996,39.959998999999996,9683500
260,2016-07-15,40.02,40.07,38.98,39.09,39.09,8140600
261,2016-07-18,39.130001,39.220001,38.73,38.919998,38.919998,7877400
262,2016-07-19,38.970001,39.465,38.830002,39.369999,39.369999,8120100
263,2016-07-20,39.439999,40.450001,39.119999,40.049999,40.049999,11189100
264,2016-07-21,40.330002,40.330002,39.650002,40.130001,40.130001,13363300
265,2016-07-22,37.299999,37.59,36.43,37.419998,37.419998,36397300
266,2016-07-25,37.700001,38.18,37.619999,37.779999,37.779999,16904100
267,2016-07-26,37.779999,38.27,37.599998,37.689999,37.689999,10279200
268,2016-07-27,37.639998999999996,37.689999,37.044998,37.220001,37.220001,8868200
269,2016-07-28,37.400002,37.68,37.101002,37.220001,37.220001,5111300
270,2016-07-29,37.41,37.48,36.860001000000004,37.240002000000004,37.240002000000004,6841500
271,2016-08-01,37.43,37.439999,36.900002,37.060001,37.060001,5473900
272,2016-08-02,37.060001,37.084998999999996,36.360001000000004,36.540001000000004,36.540001000000004,5997700
273,2016-08-03,36.59,36.740002000000004,36.279999,36.580002,36.580002,7663800
274,2016-08-04,36.82,37.389998999999996,36.73,37.299999,37.299999,7500700
275,2016-08-05,37.549999,38.150002,37.549999,38.099998,38.099998,7670400
276,2016-08-08,38.189999,38.299999,37.650002,37.91,37.91,6101300
277,2016-08-09,38.029999,38.139998999999996,37.880001,38.099998,38.099998,5049100
278,2016-08-10,38.02,38.244999,37.91,38.07,38.07,5546800
279,2016-08-11,38.189999,38.490002000000004,38.099998,38.459998999999996,38.459998999999996,5997700
280,2016-08-12,38.299999,38.630001,38.099998,38.509997999999996,38.509997999999996,6527900
281,2016-08-15,38.549999,38.650002,38.34,38.459998999999996,38.459998999999996,4548200
282,2016-08-16,38.400002,38.529999,38.150002,38.380001,38.380001,6170800
283,2016-08-17,38.41,38.459998999999996,37.880001,38.139998999999996,38.139998999999996,5264000
284,2016-08-18,38.07,38.375,37.93,38.220001,38.220001,3880600
285,2016-08-19,38.02,38.18,37.895,38.09,38.09,5107900
286,2016-08-22,37.93,38.200001,37.66,38.110001000000004,38.110001000000004,10704300
287,2016-08-23,38.419998,38.43,37.799999,37.860001000000004,37.860001000000004,6066400
288,2016-08-24,37.810001,37.950001,37.41,37.52,37.52,5914200
289,2016-08-25,37.5,37.57,37.25,37.509997999999996,37.509997999999996,5132100
290,2016-08-26,37.720001,37.84,37.380001,37.650002,37.650002,4177700
291,2016-08-29,37.610001000000004,37.650002,37.27,37.290001000000004,37.290001000000004,4757100
292,2016-08-30,37.259997999999996,37.52,36.985001000000004,37.0,37.0,6873600
293,2016-08-31,37.0,37.240002000000004,36.84,37.150002,37.150002,7166300
294,2016-09-01,37.27,37.32,36.580002,36.830002,36.830002,10412200
295,2016-09-02,37.009997999999996,37.125,36.299999,37.07,37.07,6726900
296,2016-09-06,37.049999,37.650002,37.02,37.18,37.18,6416900
297,2016-09-07,37.330002,38.580002,37.259997999999996,38.560001,38.560001,10817700
298,2016-09-08,38.650002,39.330002,38.500999,39.27,39.27,12011400
299,2016-09-09,38.75,39.02,37.91,38.009997999999996,38.009997999999996,10747100
300,2016-09-12,37.650002,38.84,37.540001000000004,38.77,38.77,8635000
301,2016-09-13,38.619999,40.330002,38.41,39.860001000000004,39.860001000000004,17924900
302,2016-09-14,39.990002000000004,40.279999,39.529999,39.959998999999996,39.959998999999996,13042100
303,2016-09-15,40.310001,41.139998999999996,39.869999,40.830002,40.830002,12702800
304,2016-09-16,40.709998999999996,40.880001,40.325001,40.700001,40.700001,11909400
305,2016-09-19,40.240002000000004,40.459998999999996,39.75,40.009997999999996,40.009997999999996,7573400
306,2016-09-20,40.299999,40.299999,39.669998,39.689999,39.689999,5563300
307,2016-09-21,39.860001000000004,40.389998999999996,39.700001,40.290001000000004,40.290001000000004,5378400
308,2016-09-22,40.419998,40.66,40.139998999999996,40.490002000000004,40.490002000000004,5691000
309,2016-09-23,39.599998,40.494999,39.599998,40.07,40.07,6234600
310,2016-09-26,39.380001,40.509997999999996,39.380001,40.34,40.34,9054400
311,2016-09-27,40.040001000000004,41.23,39.490002000000004,41.060001,41.060001,8674100
312,2016-09-28,41.150002,41.189999,40.209998999999996,40.970001,40.970001,6751200
313,2016-09-29,40.91,41.299999,40.360001000000004,40.389998999999996,40.389998999999996,7953000
314,2016-09-30,40.290001000000004,41.049999,40.27,40.970001,40.970001,8685600
315,2016-10-03,40.869999,41.200001,40.16,40.59,40.59,6925000
316,2016-10-04,41.299999,41.299999,40.439999,40.779999,40.779999,5046600
317,2016-10-05,40.950001,40.950001,40.400002,40.439999,40.439999,6128200
318,2016-10-06,40.32,40.389998999999996,39.860001000000004,40.18,40.18,6312000
319,2016-10-07,40.419998,40.419998,39.619999,39.880001,39.880001,6109900
320,2016-10-10,40.130001,40.169998,39.59,39.860001000000004,39.860001000000004,6629100
321,2016-10-11,40.029999,40.110001000000004,38.959998999999996,39.189999,39.189999,9955700
322,2016-10-12,39.77,39.799999,39.299999,39.529999,39.529999,7039900
323,2016-10-13,39.389998999999996,39.400002,38.75,39.200001,39.200001,7865200
324,2016-10-14,39.459998999999996,39.889998999999996,39.23,39.240002000000004,39.240002000000004,6647600
325,2016-10-17,39.240002000000004,39.619999,39.16,39.48,39.48,5279500
326,2016-10-18,40.0,40.18,39.779999,39.830002,39.830002,5412900
327,2016-10-19,39.970001,40.470001,39.84,40.240002000000004,40.240002000000004,6587700
328,2016-10-20,40.23,40.290001000000004,39.82,40.09,40.09,13337500
329,2016-10-21,41.849998,44.240002000000004,41.84,44.150002,44.150002,37554700
330,2016-10-24,44.0,44.52,43.139998999999996,43.869999,43.869999,19079000
331,2016-10-25,43.66,44.07,43.0,43.310001,43.310001,9463900
332,2016-10-26,43.0,43.209998999999996,42.310001,42.330002,42.330002,10918800
333,2016-10-27,42.549999,42.57,41.620998,41.689999,41.689999,9447300
334,2016-10-28,41.98,41.98,41.07,41.759997999999996,41.759997999999996,11979200
335,2016-10-31,41.779999,42.0,41.360001000000004,41.66,41.66,7160000
336,2016-11-01,41.68,42.294998,41.290001000000004,41.540001000000004,41.540001000000004,9399000
337,2016-11-02,41.43,41.57,41.080002,41.349998,41.349998,7920600
338,2016-11-03,41.32,41.5,40.919998,41.189999,41.189999,6239900
339,2016-11-04,40.299999,41.485001000000004,40.299999,40.900002,40.900002,6541300
340,2016-11-07,41.52,41.650002,41.060001,41.279999,41.279999,7904900
341,2016-11-08,41.419998,42.150002,41.09,41.580002,41.580002,6945700
342,2016-11-09,40.599998,41.470001,40.580002,41.259997999999996,41.259997999999996,9744400
343,2016-11-10,41.900002,41.900002,39.580002,40.450001,40.450001,12097600
344,2016-11-11,40.77,40.77,39.799999,40.080002,40.080002,10775700
345,2016-11-14,40.400002,40.400002,38.450001,38.810001,38.810001,17868300
346,2016-11-15,39.040001000000004,39.48,38.900002,38.939999,38.939999,16037800
347,2016-11-16,39.049999,39.209998999999996,38.709998999999996,39.07,39.07,12705500
348,2016-11-17,39.119999,40.055,38.950001,39.880001,39.880001,9758500
349,2016-11-18,40.080002,40.57,39.91,40.080002,40.080002,9521500
350,2016-11-21,40.119999,40.77,40.116001000000004,40.630001,40.630001,6667200
