,Date,Open,High,Low,Close,Adj Close,Volume
42,1995-03-03,6.1666669999999995,6.3333330000000005,6.1666669999999995,6.3125,4.95359,179700
43,1995-03-06,6.25,6.3333330000000005,6.1666669999999995,6.2083330000000005,4.87185,323400
44,1995-03-07,6.1666669999999995,6.25,6.1666669999999995,6.1875,4.8555,202500
45,1995-03-08,6.1666669999999995,6.25,6.1666669999999995,6.1875,4.8555,77100
46,1995-03-09,6.25,6.5,6.25,6.3333330000000005,4.969938,633000
47,1995-03-10,6.3333330000000005,6.4166669999999995,6.3333330000000005,6.3333330000000005,4.969938,318900
48,1995-03-13,6.375,6.5,6.3333330000000005,6.4583330000000005,5.068029,111300
49,1995-03-14,6.3333330000000005,6.5833330000000005,6.3333330000000005,6.5,5.100728,173700
50,1995-03-15,6.5,6.5,6.4166669999999995,6.5,5.100728,106200
51,1995-03-16,6.4166669999999995,6.6666669999999995,6.4166669999999995,6.6666669999999995,5.231514,189000
52,1995-03-17,6.5833330000000005,6.75,6.5833330000000005,6.75,5.29691,138300
53,1995-03-20,6.6666669999999995,6.8333330000000005,6.6666669999999995,6.8333330000000005,5.362302,269100
54,1995-03-21,6.75,6.8333330000000005,6.6666669999999995,6.75,5.29691,345000
55,1995-03-22,6.75,6.8333330000000005,6.6666669999999995,6.7916669999999995,5.329607,495600
56,1995-03-23,6.8333330000000005,6.8333330000000005,6.6666669999999995,6.7708330000000005,5.313258,523200
57,1995-03-24,6.8333330000000005,6.8333330000000005,6.75,6.75,5.29691,117600
58,1995-03-27,6.75,6.8333330000000005,6.75,6.8333330000000005,5.362302,246300
59,1995-03-28,6.75,6.8333330000000005,6.75,6.7708330000000005,5.313258,373500
60,1995-03-29,6.75,6.8333330000000005,6.75,6.8333330000000005,5.362302,204600
61,1995-03-30,6.8333330000000005,6.9166669999999995,6.75,6.8333330000000005,5.362302,534000
62,1995-03-31,6.7916669999999995,6.9166669999999995,6.7916669999999995,6.8333330000000005,5.362302,117600
63,1995-04-03,6.9166669999999995,7.0833330000000005,6.8333330000000005,7.0833330000000005,5.558486,332100
64,1995-04-04,7.1666669999999995,7.1666669999999995,7.0416669999999995,7.0416669999999995,5.525786,326700
65,1995-04-05,7.0416669999999995,7.1666669999999995,7.0416669999999995,7.1666669999999995,5.6238779999999995,120300
66,1995-04-06,7.0833330000000005,7.1666669999999995,7.0833330000000005,7.1666669999999995,5.6238779999999995,436500
67,1995-04-07,7.1666669999999995,7.1666669999999995,7.0,7.0,5.4930900000000005,334800
68,1995-04-10,7.0416669999999995,7.0833330000000005,7.0,7.0416669999999995,5.525786,732900
69,1995-04-11,7.0833330000000005,7.0833330000000005,7.0,7.0,5.4930900000000005,202200
70,1995-04-12,7.0,7.0833330000000005,7.0,7.0416669999999995,5.525786,181800
71,1995-04-13,7.0833330000000005,7.1666669999999995,7.0,7.0,5.4930900000000005,60000
72,1995-04-17,7.0,7.25,7.0,7.2083330000000005,5.656576,212400
73,1995-04-18,7.0833330000000005,7.4166669999999995,7.0833330000000005,7.3333330000000005,5.7546669999999995,424500
74,1995-04-19,7.25,7.4166669999999995,7.25,7.2916669999999995,5.721971,171900
75,1995-04-20,7.3333330000000005,7.3333330000000005,7.25,7.2708330000000005,5.70562,50400
76,1995-04-21,7.4166669999999995,7.8333330000000005,7.25,7.8333330000000005,6.147031,740100
77,1995-04-24,7.5,7.5,7.25,7.25,5.689274,903300
78,1995-04-25,7.25,7.3333330000000005,7.25,7.25,5.689274,293700
79,1995-04-26,7.25,7.3333330000000005,7.2083330000000005,7.2083330000000005,5.656576,526500
80,1995-04-27,7.2083330000000005,7.375,7.2083330000000005,7.2083330000000005,5.656576,219900
81,1995-04-28,7.2083330000000005,7.375,7.2083330000000005,7.2291669999999995,5.672924,194700
82,1995-05-01,7.2083330000000005,7.25,7.2083330000000005,7.2083330000000005,5.686728,764400
83,1995-05-02,7.2083330000000005,7.25,7.2083330000000005,7.2083330000000005,5.686728,74400
84,1995-05-03,7.2083330000000005,7.25,7.2083330000000005,7.2083330000000005,5.686728,141600
85,1995-05-04,7.2083330000000005,7.25,7.0833330000000005,7.1041669999999995,5.604548,426600
86,1995-05-05,7.0833330000000005,7.1666669999999995,7.0833330000000005,7.1041669999999995,5.604548,180900
87,1995-05-08,7.0833330000000005,7.1666669999999995,7.0833330000000005,7.0833330000000005,5.588112000000001,165000
88,1995-05-09,7.0833330000000005,7.1666669999999995,7.0833330000000005,7.0833330000000005,5.588112000000001,54600
89,1995-05-10,7.0833330000000005,7.1041669999999995,7.0,7.0,5.52237,238500
90,1995-05-11,7.0,7.0,7.0,7.0,5.52237,26400
91,1995-05-12,7.0,7.125,7.0,7.0208330000000005,5.538807,217500
92,1995-05-15,7.0,7.0416669999999995,7.0,7.0,5.52237,342300
93,1995-05-16,7.0416669999999995,7.0416669999999995,6.9166669999999995,7.0,5.52237,728700
94,1995-05-17,6.9166669999999995,7.0,6.9166669999999995,6.9375,5.473065,110400
95,1995-05-18,6.9166669999999995,6.9583330000000005,6.9166669999999995,6.9583330000000005,5.489501000000001,101700
96,1995-05-19,6.9166669999999995,6.9583330000000005,6.9166669999999995,6.9583330000000005,5.489501000000001,93300
97,1995-05-22,6.9166669999999995,7.0,6.9166669999999995,7.0,5.52237,168900
98,1995-05-23,6.9166669999999995,7.1666669999999995,6.9166669999999995,7.125,5.620984,398700
99,1995-05-24,7.0,7.0833330000000005,7.0,7.0,5.52237,23700
100,1995-05-25,7.0,7.1666669999999995,7.0,7.1666669999999995,5.653855999999999,10500
101,1995-05-26,7.1666669999999995,7.1666669999999995,7.0,7.0833330000000005,5.588112000000001,128400
102,1995-05-30,7.0,7.0833330000000005,6.875,6.8958330000000005,5.440193,260100
103,1995-05-31,6.875,7.0,6.875,7.0,5.52237,247800
104,1995-06-01,6.875,7.0,6.875,6.875,5.423758,174600
105,1995-06-02,6.875,6.9375,6.8333330000000005,6.875,5.423758,306000
106,1995-06-05,6.9166669999999995,6.9166669999999995,6.8333330000000005,6.875,5.423758,88200
107,1995-06-06,6.9166669999999995,7.125,6.875,7.0416669999999995,5.555243,154500
108,1995-06-07,7.0416669999999995,7.125,7.0,7.125,5.620984,123900
109,1995-06-08,7.125,7.125,7.0,7.0,5.52237,568500
110,1995-06-09,7.0,7.0416669999999995,7.0,7.0208330000000005,5.538807,212700
111,1995-06-12,7.0,7.0416669999999995,7.0,7.0,5.52237,792300
112,1995-06-13,7.0416669999999995,7.0833330000000005,7.0,7.0208330000000005,5.538807,464100
113,1995-06-14,7.0,7.0833330000000005,7.0,7.0833330000000005,5.588112000000001,63300
114,1995-06-15,7.0833330000000005,7.3333330000000005,7.0,7.3125,5.768907,301500
115,1995-06-16,7.3333330000000005,7.4791669999999995,7.25,7.4583330000000005,5.8839559999999995,200100
116,1995-06-19,7.3333330000000005,7.5,7.3333330000000005,7.3333330000000005,5.785342,243000
117,1995-06-20,7.3333330000000005,7.5,7.3333330000000005,7.3333330000000005,5.785342,21000
118,1995-06-21,7.3333330000000005,7.5,7.3333330000000005,7.3333330000000005,5.785342,177000
119,1995-06-22,7.4166669999999995,7.5,7.3333330000000005,7.5,5.916826,40800
120,1995-06-23,7.4791669999999995,7.5,7.3333330000000005,7.4166669999999995,5.851084999999999,24600
121,1995-06-26,7.3333330000000005,7.5,7.1666669999999995,7.25,5.719598,202200
122,1995-06-27,7.1666669999999995,7.4166669999999995,7.1666669999999995,7.4166669999999995,5.851084999999999,111900
123,1995-06-28,7.25,7.4166669999999995,7.25,7.4166669999999995,5.851084999999999,22500
124,1995-06-29,7.25,7.3333330000000005,7.25,7.25,5.719598,8100
125,1995-06-30,7.25,7.5833330000000005,7.25,7.5,5.916826,486600
126,1995-07-03,7.5,7.5833330000000005,7.4166669999999995,7.5,5.916826,314700
127,1995-07-05,7.5416669999999995,7.5833330000000005,7.4166669999999995,7.5625,5.9661349999999995,93900
128,1995-07-06,7.5833330000000005,7.5833330000000005,7.4166669999999995,7.4583330000000005,5.8839559999999995,303000
129,1995-07-07,7.4583330000000005,7.7916669999999995,7.4166669999999995,7.7916669999999995,6.146923999999999,223500
130,1995-07-10,7.5833330000000005,7.9166669999999995,7.5833330000000005,7.8333330000000005,6.179796,671400
131,1995-07-11,7.9166669999999995,8.166667,7.8333330000000005,8.083333,6.377024,250200
132,1995-07-12,8.0,8.166667,8.0,8.125,6.409894,149400
133,1995-07-13,8.0,8.333333,8.0,8.166667,6.442767,313800
134,1995-07-14,8.166667,8.3125,8.0,8.0,6.311281,169500
135,1995-07-17,8.125,8.25,7.9583330000000005,8.25,6.508508,562500
136,1995-07-18,8.25,8.25,8.0,8.0,6.311281,153300
137,1995-07-19,8.0,8.0,7.9166669999999995,7.9166669999999995,6.245538,228000
138,1995-07-20,8.0,8.0,7.875,7.875,6.212667,39900
139,1995-07-21,8.0,8.083333,7.8333330000000005,7.9166669999999995,6.245538,664800
140,1995-07-24,8.0,8.0,7.9166669999999995,7.9166669999999995,6.245538,17100
141,1995-07-25,7.9166669999999995,8.041667,7.9166669999999995,7.9166669999999995,6.245538,164700
142,1995-07-26,7.9166669999999995,8.791667,7.9166669999999995,8.583333,6.771478999999999,1234200
143,1995-07-27,8.583333,8.666667,8.5,8.5,6.705736999999999,518400
144,1995-07-28,8.4375,8.583333,8.416667,8.5,6.705736999999999,530400
145,1995-07-31,8.5,8.5,8.416667,8.5,6.705736999999999,585900
146,1995-08-01,8.416667,8.416667,8.333333,8.333333,6.574250999999999,190200
147,1995-08-02,8.4375,8.458333,8.333333,8.458333,6.7037,29100
148,1995-08-03,8.333333,8.416667,8.166667,8.166667,6.472538,211500
149,1995-08-04,8.083333,8.416667,8.083333,8.333333,6.6046309999999995,246300
150,1995-08-07,8.416667,8.416667,8.333333,8.333333,6.6046309999999995,102300
151,1995-08-08,8.416667,8.416667,8.25,8.291667,6.571608,433500
152,1995-08-09,8.3125,8.333333,8.25,8.333333,6.6046309999999995,27900
153,1995-08-10,8.375,8.375,8.25,8.291667,6.571608,52800
154,1995-08-11,8.375,8.5,8.25,8.416667,6.670678,213300
155,1995-08-14,8.395833,8.395833,8.166667,8.25,6.538583999999999,118800
156,1995-08-15,8.270833,8.416667,8.25,8.416667,6.670678,12900
157,1995-08-16,8.395833,8.395833,8.25,8.25,6.538583999999999,38400
158,1995-08-17,8.25,8.416667,8.25,8.333333,6.6046309999999995,52500
159,1995-08-18,8.25,8.416667,8.25,8.291667,6.571608,17400
160,1995-08-21,8.333333,8.5,8.25,8.416667,6.670678,398700
161,1995-08-22,8.333333,8.333333,8.166667,8.208333,6.505558000000001,90300
162,1995-08-23,8.25,8.416667,8.25,8.25,6.538583999999999,190800
163,1995-08-24,8.25,8.333333,8.083333,8.125,6.439513,80400
164,1995-08-25,8.416667,8.416667,8.25,8.375,6.637652,24000
165,1995-08-28,8.25,8.458333,8.25,8.4375,6.687189,115200
166,1995-08-29,8.416667,8.5,8.333333,8.458333,6.7037,108300
167,1995-08-30,8.375,8.5,8.375,8.5,6.736722,27000
168,1995-08-31,8.375,8.5,8.375,8.5,6.736722,263400
169,1995-09-01,8.5,8.5,8.375,8.375,6.637652,19200
170,1995-09-05,8.5,8.583333,8.375,8.583333,6.80277,276300
171,1995-09-06,8.583333,8.75,8.5,8.75,6.934863000000001,415200
172,1995-09-07,9.0,9.666667,8.833333,9.5,7.529277,1039500
173,1995-09-08,9.458333,9.458333,8.833333,9.166667,7.265095,1516500
174,1995-09-11,9.333333,9.583333,9.333333,9.458333,7.496252,448500
175,1995-09-12,9.333333,9.5,9.333333,9.416667,7.46323,841500
176,1995-09-13,9.458333,10.083333,9.375,9.958333,7.892529,797700
177,1995-09-14,9.958333,9.958333,9.333333,9.583333,7.595324000000001,718200
178,1995-09-15,9.541667,9.75,9.5,9.708333,7.694394,631800
179,1995-09-18,9.583333,9.708333,9.583333,9.625,7.6283460000000005,458100
180,1995-09-19,9.583333,9.645833,9.5,9.520833,7.545792,175500
181,1995-09-20,9.625,9.625,9.5,9.5625,7.578813,37800
182,1995-09-21,9.5,9.625,9.5,9.5,7.529277,28200
183,1995-09-22,9.5,9.625,9.5,9.583333,7.595324000000001,63600
184,1995-09-25,9.625,9.625,9.416667,9.5,7.529277,147600
185,1995-09-26,9.583333,9.583333,9.458333,9.458333,7.496252,446700
186,1995-09-27,9.583333,9.583333,9.458333,9.583333,7.595324000000001,461100
187,1995-09-28,9.583333,9.583333,9.458333,9.583333,7.595324000000001,12600
188,1995-09-29,9.583333,9.75,9.458333,9.75,7.727417,308400
189,1995-10-02,9.75,9.75,9.541667,9.75,7.727417,462600
190,1995-10-03,9.75,9.75,9.541667,9.541667,7.562302000000001,259800
191,1995-10-04,9.583333,9.625,9.5,9.5625,7.578813,267600
192,1995-10-05,9.625,9.625,9.5,9.520833,7.545792,67800
193,1995-10-06,9.625,9.625,9.5,9.520833,7.545792,383400
194,1995-10-09,9.625,9.625,9.291667,9.291667,7.3641630000000005,276900
195,1995-10-10,9.291667,9.416667,9.0,9.020833,7.149512,338400
196,1995-10-11,9.166667,9.166667,9.0,9.041667,7.166022,115800
197,1995-10-12,9.166667,9.25,9.0,9.166667,7.265095,37200
198,1995-10-13,9.25,9.25,9.125,9.177067,7.273333,116700
199,1995-10-16,9.25,9.583333,9.208333,9.458333,7.496252,339600
200,1995-10-17,9.416667,9.75,9.416667,9.625,7.6283460000000005,757500
201,1995-10-18,9.666667,9.666667,9.166667,9.416667,7.46323,315600
202,1995-10-19,9.416667,9.416667,9.083333,9.1875,7.281602,78600
203,1995-10-20,9.25,9.25,9.0,9.083333,7.199047,381900
204,1995-10-23,9.0,9.166667,8.916667,8.916667,7.066953,712200
205,1995-10-24,9.083333,9.333333,8.916667,9.333333,7.397183999999999,736800
206,1995-10-25,9.333333,9.416667,9.166667,9.416667,7.46323,562200
207,1995-10-26,9.416667,9.416667,9.0,9.041667,7.166022,315000
208,1995-10-27,9.0,9.25,9.0,9.083333,7.199047,1653000
209,1995-10-30,9.083333,9.083333,9.0,9.0,7.132998,159300
210,1995-10-31,8.916667,9.083333,8.916667,8.916667,7.066953,192900
211,1995-11-01,9.0,9.0,8.916667,8.958333,7.130628,296100
212,1995-11-02,8.916667,9.041667,8.916667,9.041667,7.196961,375900
213,1995-11-03,9.083333,9.166667,8.916667,9.0,7.1637949999999995,136200
214,1995-11-06,9.166667,9.166667,9.0,9.166667,7.296457000000001,29700
215,1995-11-07,9.0,9.166667,9.0,9.0,7.1637949999999995,29100
216,1995-11-08,9.166667,9.166667,9.0,9.083333,7.230124000000001,76200
217,1995-11-09,9.166667,9.166667,9.041667,9.083333,7.230124000000001,33000
218,1995-11-10,9.166667,9.166667,9.041667,9.166667,7.296457000000001,51600
219,1995-11-13,9.041667,9.166667,9.041667,9.083333,7.230124000000001,108000
220,1995-11-14,9.166667,9.166667,8.916667,9.041667,7.196961,312000
221,1995-11-15,8.979167,9.083333,8.916667,9.041667,7.196961,362700
222,1995-11-16,9.145833,9.166667,9.0,9.083333,7.230124000000001,167400
223,1995-11-17,9.166667,9.166667,9.0,9.0,7.1637949999999995,77100
224,1995-11-20,9.166667,9.333333,9.0,9.333333,7.4291220000000004,137400
225,1995-11-21,9.166667,9.416667,9.166667,9.416667,7.495454,720900
226,1995-11-22,9.416667,9.583333,9.333333,9.583333,7.628114999999999,317100
227,1995-11-24,9.583333,9.583333,9.416667,9.5,7.561782000000001,60600
228,1995-11-27,9.416667,9.666667,9.416667,9.666667,7.694447,553800
229,1995-11-28,9.5,9.666667,9.5,9.666667,7.694447,174900
230,1995-11-29,9.5,9.666667,9.416667,9.458333,7.528619,284400
231,1995-11-30,9.416667,9.583333,9.333333,9.583333,7.628114999999999,42300
232,1995-12-01,9.333333,9.583333,9.166667,9.25,7.3627910000000005,531300
233,1995-12-04,9.333333,9.333333,9.083333,9.208333,7.329623,250800
234,1995-12-05,9.25,9.25,9.083333,9.25,7.3627910000000005,22200
235,1995-12-06,9.25,9.25,9.083333,9.25,7.3627910000000005,305100
236,1995-12-07,9.25,9.25,9.125,9.166667,7.296457000000001,39000
237,1995-12-08,9.25,9.25,9.083333,9.125,7.263294,98100
238,1995-12-11,9.25,9.25,9.0,9.0,7.1637949999999995,352800
239,1995-12-12,9.0,9.083333,8.791667,8.791667,6.997966,318900
240,1995-12-13,8.75,8.916667,8.75,8.895833,7.080881,82800
241,1995-12-14,8.833333,8.916667,8.75,8.75,6.964802000000001,439200
242,1995-12-15,8.791667,8.833333,8.333333,8.416667,6.699475,359100
243,1995-12-18,8.25,8.416667,8.0,8.0,6.367817,232200
244,1995-12-19,8.041667,8.041667,7.8333330000000005,7.9375,6.318073,168300
245,1995-12-20,8.041667,8.041667,7.9166669999999995,7.9166669999999995,6.301487,241200
246,1995-12-21,7.9583330000000005,8.041667,7.9166669999999995,7.9583330000000005,6.334651999999999,845400
247,1995-12-22,8.041667,8.083333,7.9166669999999995,7.9479,6.326347,481500
248,1995-12-26,8.0,8.0,7.6666669999999995,7.7083330000000005,6.135656,326400
249,1995-12-27,7.75,7.8333330000000005,7.5,7.625,6.069328,423900
250,1995-12-28,7.5833330000000005,7.7083330000000005,7.5,7.7083330000000005,6.135656,87900
251,1995-12-29,7.6458330000000005,7.8333330000000005,7.5416669999999995,7.7916669999999995,6.2019910000000005,710400
252,1996-01-02,7.75,8.5,7.6666669999999995,8.375,6.666308,847800
253,1996-01-03,8.5,8.833333,8.416667,8.75,6.964802000000001,819600
254,1996-01-04,8.833333,8.833333,8.5,8.666667,6.898467999999999,292500
255,1996-01-05,8.5,8.666667,8.375,8.666667,6.898467999999999,994500
256,1996-01-08,8.666667,8.666667,8.333333,8.583333,6.8321369999999995,178200
257,1996-01-09,8.583333,8.583333,8.333333,8.583333,6.8321369999999995,45900
258,1996-01-10,8.583333,8.583333,8.333333,8.375,6.666308,120900
259,1996-01-11,8.375,8.5,8.333333,8.416667,6.699475,132600
260,1996-01-12,8.333333,8.5,8.333333,8.416667,6.699475,99000
261,1996-01-15,8.416667,8.5,8.166667,8.166667,6.500479,403800
262,1996-01-16,8.166667,8.333333,8.0,8.0,6.367817,627000
263,1996-01-17,8.0,8.083333,7.5833330000000005,7.5833330000000005,6.03616,316800
264,1996-01-18,7.6666669999999995,7.6666669999999995,7.5,7.5208330000000005,5.9864120000000005,396600
265,1996-01-19,7.5833330000000005,7.9166669999999995,7.5208330000000005,7.5833330000000005,6.03616,582000
266,1996-01-22,7.5416669999999995,7.6666669999999995,7.5,7.5,5.969829,405000
267,1996-01-23,7.5416669999999995,7.6666669999999995,6.8333330000000005,7.0833330000000005,5.638171,1186200
268,1996-01-24,7.1666669999999995,7.25,7.0833330000000005,7.1666669999999995,5.704504,1350600
269,1996-01-25,7.3333330000000005,7.3333330000000005,7.0833330000000005,7.125,5.671337,268800
270,1996-01-26,7.25,7.25,6.8333330000000005,6.9166669999999995,5.505509,733200
271,1996-01-29,7.0,7.0833330000000005,6.8333330000000005,7.0,5.57184,1287600
272,1996-01-30,7.0,7.0833330000000005,7.0,7.0833330000000005,5.638171,711300
273,1996-01-31,7.25,7.7083330000000005,7.125,7.6666669999999995,6.102489,860700
274,1996-02-01,7.5833330000000005,7.6666669999999995,7.5,7.5,5.969829,114900
275,1996-02-02,7.6666669999999995,7.8333330000000005,7.5416669999999995,7.6666669999999995,6.102489,775500
276,1996-02-05,7.4583330000000005,7.6666669999999995,7.4583330000000005,7.5416669999999995,6.002993,108900
277,1996-02-06,7.6666669999999995,7.6666669999999995,7.4166669999999995,7.5,5.969829,284400
278,1996-02-07,7.4166669999999995,7.5833330000000005,7.3333330000000005,7.5,5.969829,316500
279,1996-02-08,7.3333330000000005,7.5,7.3333330000000005,7.5,5.969829,315000
280,1996-02-09,7.5833330000000005,8.458333,7.375,8.416667,6.699475,1161600
281,1996-02-12,8.5,9.0,8.333333,8.541667,6.798972,1435800
282,1996-02-13,8.333333,8.583333,8.166667,8.541667,6.798972,751200
283,1996-02-14,8.416667,8.666667,8.416667,8.5,6.7658059999999995,270600
284,1996-02-15,8.541667,8.583333,8.5,8.541667,6.798972,737700
285,1996-02-16,8.5,8.583333,8.416667,8.5,6.7658059999999995,355500
286,1996-02-20,8.416667,8.625,8.25,8.375,6.666308,338100
287,1996-02-21,8.375,8.5,8.333333,8.375,6.700981,461700
288,1996-02-22,8.5,8.75,8.333333,8.75,7.001023,443100
289,1996-02-23,8.583333,9.083333,8.583333,9.083333,7.267727000000001,978900
290,1996-02-26,9.083333,9.333333,8.916667,9.083333,7.267727000000001,3109800
291,1996-02-27,9.083333,9.333333,9.083333,9.145833,7.317735000000001,430500
292,1996-02-28,9.083333,9.208333,8.916667,9.083333,7.267727000000001,440400
293,1996-02-29,8.916667,9.083333,8.916667,9.083333,7.267727000000001,177600
294,1996-03-01,8.916667,9.083333,8.916667,8.916667,7.134376,224400
295,1996-03-04,9.083333,9.166667,8.916667,9.145833,7.317735000000001,110100
296,1996-03-05,9.0,9.166667,9.0,9.083333,7.267727000000001,199200
297,1996-03-06,9.166667,9.416667,9.083333,9.333333,7.467757000000001,464100
298,1996-03-07,9.416667,9.416667,9.25,9.25,7.401081,65400
299,1996-03-08,9.25,9.333333,8.583333,8.583333,6.867667999999999,327600
300,1996-03-11,8.666667,9.166667,8.5,9.125,7.301069999999999,470400
301,1996-03-12,9.166667,9.666667,9.0,9.666667,7.7344610000000005,589500
302,1996-03-13,9.583333,9.75,9.375,9.541667,7.634448,281400
303,1996-03-14,9.583333,9.583333,9.5,9.583333,7.667788000000001,298500
304,1996-03-15,9.5,9.583333,9.5,9.5,7.60111,171900
305,1996-03-18,9.5,9.583333,9.25,9.458333,7.567772,183000
306,1996-03-19,9.333333,9.5,9.25,9.333333,7.467757000000001,548100
307,1996-03-20,9.375,9.416667,9.333333,9.333333,7.467757000000001,255600
308,1996-03-21,9.416667,9.541667,9.333333,9.541667,7.634448,160500
309,1996-03-22,9.583333,9.583333,9.416667,9.520833,7.617781,93300
310,1996-03-25,9.583333,9.583333,9.333333,9.458333,7.567772,75000
311,1996-03-26,9.5,9.5,9.0,9.083333,7.267727000000001,390600
312,1996-03-27,9.020833,9.25,9.020833,9.166667,7.334407000000001,303000
313,1996-03-28,9.25,9.25,9.083333,9.166667,7.334407000000001,358200
314,1996-03-29,9.166667,9.166667,9.083333,9.166667,7.334407000000001,239700
315,1996-04-01,9.166667,9.166667,8.791667,8.791667,7.034363000000001,203100
316,1996-04-02,8.75,9.166667,8.75,9.104167,7.2843990000000005,1029600
317,1996-04-03,9.25,9.25,8.916667,8.958333,7.167714,267600
318,1996-04-04,9.083333,9.083333,8.75,8.833333,7.067699,589200
319,1996-04-08,8.75,8.833333,8.416667,8.5,6.800992,459000
320,1996-04-09,8.5,8.666667,8.416667,8.520833,6.8176619999999994,48000
321,1996-04-10,8.583333,8.583333,8.458333,8.583333,6.867667999999999,49200
322,1996-04-11,8.666667,8.666667,8.458333,8.458333,6.767656,310800
323,1996-04-12,8.458333,8.666667,8.458333,8.583333,6.867667999999999,265800
324,1996-04-15,8.666667,8.833333,8.5,8.666667,6.934347,272100
325,1996-04-16,8.666667,9.166667,8.666667,9.083333,7.267727000000001,529800
326,1996-04-17,9.041667,9.208333,9.041667,9.208333,7.367742999999999,126900
327,1996-04-18,9.208333,9.375,9.083333,9.333333,7.467757000000001,249000
328,1996-04-19,9.333333,9.375,9.125,9.125,7.301069999999999,301200
329,1996-04-22,9.083333,9.25,9.0,9.166667,7.334407000000001,76800
330,1996-04-23,9.0,9.166667,9.0,9.083333,7.267727000000001,70500
331,1996-04-24,9.083333,9.25,9.0,9.083333,7.267727000000001,720900
332,1996-04-25,9.083333,9.208333,8.666667,8.666667,6.934347,415800
333,1996-04-26,8.75,8.833333,8.666667,8.833333,7.067699,936000
