,Date,Open,High,Low,Close,Adj Close,Volume
73,1995-04-18,0.332031,0.335938,0.328125,0.332031,0.269834,4979200
74,1995-04-19,0.328125,0.335938,0.324219,0.328125,0.26665900000000003,2896000
75,1995-04-20,0.320313,0.332031,0.320313,0.324219,0.26348499999999997,592000
76,1995-04-21,0.332031,0.332031,0.320313,0.332031,0.269834,771200
77,1995-04-24,0.324219,0.332031,0.316406,0.320313,0.26031,2012800
78,1995-04-25,0.316406,0.316406,0.296875,0.304688,0.247612,11552000
79,1995-04-26,0.308594,0.308594,0.300781,0.300781,0.24443800000000002,3017600
80,1995-04-27,0.300781,0.308594,0.300781,0.304688,0.247612,2742400
81,1995-04-28,0.308594,0.308594,0.300781,0.304688,0.247612,2684800
82,1995-05-01,0.300781,0.3125,0.300781,0.308594,0.250787,9008000
83,1995-05-02,0.304688,0.3125,0.300781,0.306641,0.2492,5008000
84,1995-05-03,0.3125,0.3125,0.304688,0.308594,0.250787,2025600
85,1995-05-04,0.308594,0.324219,0.308594,0.320313,0.26031,6934400
86,1995-05-05,0.324219,0.324219,0.3125,0.324219,0.26348499999999997,2892800
87,1995-05-08,0.324219,0.328125,0.316406,0.322266,0.261898,8720000
88,1995-05-09,0.320313,0.328125,0.320313,0.320313,0.26031,8976000
89,1995-05-10,0.320313,0.324219,0.3125,0.320313,0.26031,5699200
90,1995-05-11,0.320313,0.320313,0.308594,0.316406,0.25713600000000003,2966400
91,1995-05-12,0.308594,0.324219,0.308594,0.320313,0.26031,10070400
92,1995-05-15,0.316406,0.324219,0.316406,0.320313,0.26031,26569600
93,1995-05-16,0.324219,0.335938,0.320313,0.32617199999999996,0.265072,40918400
94,1995-05-17,0.332031,0.332031,0.320313,0.328125,0.26665900000000003,17324800
95,1995-05-18,0.328125,0.328125,0.316406,0.324219,0.26348499999999997,7481600
96,1995-05-19,0.320313,0.320313,0.316406,0.318359,0.258723,7564800
97,1995-05-22,0.320313,0.324219,0.316406,0.320313,0.26031,7062400
98,1995-05-23,0.324219,0.339844,0.320313,0.332031,0.269834,22108800
99,1995-05-24,0.339844,0.339844,0.332031,0.335938,0.273009,5046400
100,1995-05-25,0.332031,0.339844,0.332031,0.335938,0.273009,1856000
101,1995-05-26,0.339844,0.339844,0.328125,0.328125,0.26665900000000003,5644800
102,1995-05-30,0.332031,0.335938,0.328125,0.335938,0.273009,6332800
103,1995-05-31,0.339844,0.339844,0.332031,0.332031,0.269834,5484800
104,1995-06-01,0.332031,0.351563,0.332031,0.347656,0.282532,4704000
105,1995-06-02,0.351563,0.351563,0.34375,0.34375,0.279357,2150400
106,1995-06-05,0.351563,0.355469,0.34375,0.355469,0.288881,2752000
107,1995-06-06,0.347656,0.363281,0.347656,0.363281,0.2968,5968000
108,1995-06-07,0.359375,0.363281,0.355469,0.363281,0.2968,3289600
109,1995-06-08,0.363281,0.367188,0.355469,0.367188,0.299991,12883200
110,1995-06-09,0.367188,0.367188,0.359375,0.367188,0.299991,2352000
111,1995-06-12,0.367188,0.367188,0.359375,0.367188,0.299991,2486400
112,1995-06-13,0.363281,0.371094,0.363281,0.367188,0.299991,4003200
113,1995-06-14,0.371094,0.371094,0.363281,0.367188,0.299991,2096000
114,1995-06-15,0.363281,0.371094,0.363281,0.363281,0.2968,1436800
115,1995-06-16,0.371094,0.375,0.363281,0.371094,0.303182,4054400
116,1995-06-19,0.375,0.375,0.363281,0.367188,0.299991,2384000
117,1995-06-20,0.363281,0.371094,0.359375,0.363281,0.2968,4464000
118,1995-06-21,0.355469,0.363281,0.351563,0.35742199999999996,0.292013,3504000
119,1995-06-22,0.355469,0.359375,0.355469,0.359375,0.293609,2211200
120,1995-06-23,0.359375,0.363281,0.351563,0.355469,0.290417,2300800
121,1995-06-26,0.351563,0.363281,0.351563,0.359375,0.293609,2540800
122,1995-06-27,0.363281,0.363281,0.351563,0.351563,0.28722600000000004,1238400
123,1995-06-28,0.363281,0.367188,0.351563,0.359375,0.293609,3369600
124,1995-06-29,0.363281,0.367188,0.359375,0.359375,0.293609,2496000
125,1995-06-30,0.359375,0.367188,0.359375,0.367188,0.299991,2163200
126,1995-07-03,0.367188,0.367188,0.359375,0.367188,0.299991,646400
127,1995-07-05,0.371094,0.382813,0.363281,0.375,0.306374,13235200
128,1995-07-06,0.378906,0.378906,0.371094,0.375,0.306374,9958400
129,1995-07-07,0.371094,0.378906,0.367188,0.367188,0.299991,4208000
130,1995-07-10,0.367188,0.375,0.367188,0.37304699999999996,0.304778,1136000
131,1995-07-11,0.367188,0.375,0.367188,0.371094,0.303182,1072000
132,1995-07-12,0.375,0.378906,0.371094,0.371094,0.303182,9737600
133,1995-07-13,0.375,0.378906,0.371094,0.371094,0.303182,9638400
134,1995-07-14,0.378906,0.378906,0.371094,0.371094,0.303182,2988800
135,1995-07-17,0.378906,0.394531,0.371094,0.39257800000000004,0.320735,6313600
136,1995-07-18,0.390625,0.394531,0.386719,0.390625,0.31914000000000003,4736000
137,1995-07-19,0.394531,0.394531,0.386719,0.394531,0.322331,2233600
138,1995-07-20,0.394531,0.394531,0.382813,0.390625,0.31914000000000003,1974400
139,1995-07-21,0.390625,0.394531,0.382813,0.386719,0.315948,441600
140,1995-07-24,0.386719,0.394531,0.382813,0.390625,0.31914000000000003,2275200
141,1995-07-25,0.394531,0.394531,0.382813,0.394531,0.322331,582400
142,1995-07-26,0.386719,0.394531,0.382813,0.382813,0.312757,2662400
143,1995-07-27,0.390625,0.390625,0.382813,0.382813,0.312757,774400
144,1995-07-28,0.378906,0.390625,0.378906,0.382813,0.312757,2265600
145,1995-07-31,0.378906,0.382813,0.378906,0.380859,0.311161,1132800
146,1995-08-01,0.378906,0.390625,0.375,0.382813,0.312757,22483200
147,1995-08-02,0.375,0.378906,0.367188,0.37450900000000004,0.305973,3996800
148,1995-08-03,0.378906,0.390625,0.371094,0.386719,0.315948,42880000
149,1995-08-04,0.386719,0.402344,0.386719,0.402344,0.328714,20678400
150,1995-08-07,0.402344,0.429688,0.394531,0.425781,0.347862,14774400
151,1995-08-08,0.433594,0.445313,0.421875,0.441406,0.360628,14492800
152,1995-08-09,0.4375,0.441406,0.433594,0.433594,0.354245,9846400
153,1995-08-10,0.433594,0.441406,0.433594,0.433594,0.354245,7014400
154,1995-08-11,0.433594,0.445313,0.433594,0.441406,0.360628,8889600
155,1995-08-14,0.445313,0.472656,0.433594,0.46875,0.382968,24195200
156,1995-08-15,0.472656,0.484375,0.460938,0.470703,0.384563,16515200
157,1995-08-16,0.46875,0.472656,0.457031,0.46875,0.382968,14697600
158,1995-08-17,0.472656,0.492188,0.464844,0.490234,0.40052,14444800
159,1995-08-18,0.492188,0.492188,0.484375,0.488281,0.398924,7347200
160,1995-08-21,0.484375,0.492188,0.472656,0.476563,0.38935,10950400
161,1995-08-22,0.46875,0.476563,0.464844,0.472656,0.38615900000000003,3680000
162,1995-08-23,0.46875,0.488281,0.46875,0.484375,0.395733,13795200
163,1995-08-24,0.484375,0.496094,0.480469,0.492188,0.402116,12697600
164,1995-08-25,0.492188,0.496094,0.488281,0.496094,0.40530700000000003,12323200
165,1995-08-28,0.488281,0.5039060000000001,0.488281,0.498047,0.406903,14547200
166,1995-08-29,0.496094,0.5039060000000001,0.496094,0.496094,0.40530700000000003,9196800
167,1995-08-30,0.496094,0.5039060000000001,0.496094,0.501953,0.41009399999999996,4172800
168,1995-08-31,0.496094,0.5039060000000001,0.496094,0.5,0.408499,17628800
169,1995-09-01,0.5,0.5039060000000001,0.5,0.5,0.408499,6614400
170,1995-09-05,0.507813,0.507813,0.5,0.507813,0.41488100000000006,23270400
171,1995-09-06,0.5039060000000001,0.5117189999999999,0.5039060000000001,0.5039060000000001,0.41322,33936000
172,1995-09-07,0.5039060000000001,0.5117189999999999,0.5039060000000001,0.5039060000000001,0.41322,10230400
173,1995-09-08,0.5039060000000001,0.5117189999999999,0.5039060000000001,0.5117189999999999,0.419626,16454400
174,1995-09-11,0.507813,0.515625,0.507813,0.5097659999999999,0.418025,20204800
175,1995-09-12,0.507813,0.515625,0.507813,0.507813,0.41642299999999993,4182400
176,1995-09-13,0.507813,0.515625,0.496094,0.5039060000000001,0.41322,10956800
177,1995-09-14,0.496094,0.507813,0.496094,0.507813,0.41642299999999993,5404800
178,1995-09-15,0.5039060000000001,0.515625,0.5039060000000001,0.5117189999999999,0.419626,10636800
179,1995-09-18,0.515625,0.515625,0.5039060000000001,0.5039060000000001,0.41322,8742400
180,1995-09-19,0.5039060000000001,0.515625,0.492188,0.498047,0.40841500000000003,8931200
181,1995-09-20,0.492188,0.5039060000000001,0.492188,0.5,0.410017,10160000
182,1995-09-21,0.5,0.5039060000000001,0.496094,0.5039060000000001,0.41322,4819200
183,1995-09-22,0.5039060000000001,0.5039060000000001,0.496094,0.496094,0.40681300000000004,6358400
184,1995-09-25,0.496094,0.5039060000000001,0.496094,0.5,0.410017,3763200
185,1995-09-26,0.5039060000000001,0.5039060000000001,0.496094,0.498047,0.40841500000000003,11948800
186,1995-09-27,0.496094,0.5039060000000001,0.492188,0.498047,0.40841500000000003,4067200
187,1995-09-28,0.492188,0.5,0.492188,0.496094,0.40681300000000004,972800
188,1995-09-29,0.5,0.5,0.484375,0.492188,0.40360999999999997,2806400
189,1995-10-02,0.484375,0.492188,0.484375,0.484375,0.397204,7955200
190,1995-10-03,0.484375,0.492188,0.484375,0.484375,0.397204,7174400
191,1995-10-04,0.484375,0.5039060000000001,0.480469,0.5039060000000001,0.41322,9193600
192,1995-10-05,0.5,0.5273439999999999,0.5,0.5253909999999999,0.430838,30579200
193,1995-10-06,0.523438,0.53125,0.5039060000000001,0.5039060000000001,0.41322,19142400
194,1995-10-09,0.5039060000000001,0.507813,0.496094,0.5039060000000001,0.41322,9164800
195,1995-10-10,0.5,0.5,0.492188,0.492188,0.40360999999999997,11449600
196,1995-10-11,0.496094,0.5,0.492188,0.492188,0.40360999999999997,6454400
197,1995-10-12,0.496094,0.501953,0.492188,0.5,0.410017,7715200
198,1995-10-13,0.5117189999999999,0.5117189999999999,0.5039060000000001,0.5058590000000001,0.414821,12224000
199,1995-10-16,0.5039060000000001,0.5117189999999999,0.5,0.507813,0.41642299999999993,4121600
200,1995-10-17,0.5039060000000001,0.5117189999999999,0.5,0.5,0.410017,6246400
201,1995-10-18,0.5,0.507813,0.496094,0.496094,0.40681300000000004,2204800
202,1995-10-19,0.492188,0.5,0.492188,0.492188,0.40360999999999997,6662400
203,1995-10-20,0.5,0.5039060000000001,0.492188,0.501953,0.41161800000000004,4976000
204,1995-10-23,0.496094,0.5039060000000001,0.496094,0.496094,0.40681300000000004,7091200
205,1995-10-24,0.496094,0.5,0.480469,0.484375,0.397204,9251200
206,1995-10-25,0.480469,0.484375,0.480469,0.484375,0.397204,11753600
207,1995-10-26,0.484375,0.492188,0.480469,0.488281,0.400407,5177600
208,1995-10-27,0.492188,0.492188,0.484375,0.488281,0.400407,2118400
209,1995-10-30,0.492188,0.492188,0.484375,0.486328,0.398805,1244800
210,1995-10-31,0.484375,0.492188,0.484375,0.490234,0.402008,3504000
211,1995-11-01,0.492188,0.523438,0.488281,0.515625,0.42283000000000004,9472000
212,1995-11-02,0.515625,0.578125,0.515625,0.5429689999999999,0.44525200000000004,29548800
213,1995-11-03,0.539063,0.5585939999999999,0.539063,0.546875,0.448456,22236800
214,1995-11-06,0.546875,0.554688,0.5429689999999999,0.5527340000000001,0.45326000000000005,7232000
215,1995-11-07,0.546875,0.554688,0.5429689999999999,0.546875,0.448456,3136000
216,1995-11-08,0.554688,0.5625,0.546875,0.5625,0.461269,7411200
217,1995-11-09,0.554688,0.5625,0.554688,0.5566409999999999,0.45646400000000004,5872000
218,1995-11-10,0.5585939999999999,0.570313,0.554688,0.5664060000000001,0.46447200000000005,10057600
219,1995-11-13,0.570313,0.585938,0.5625,0.578125,0.47408199999999995,6758400
220,1995-11-14,0.5820310000000001,0.6054689999999999,0.570313,0.601563,0.49330100000000005,19900800
221,1995-11-15,0.5976560000000001,0.6054689999999999,0.59375,0.5976560000000001,0.490098,6585600
222,1995-11-16,0.601563,0.6132810000000001,0.5976560000000001,0.609375,0.499708,19568000
223,1995-11-17,0.6054689999999999,0.617188,0.601563,0.609375,0.499708,15379200
224,1995-11-20,0.617188,0.617188,0.6054689999999999,0.6054689999999999,0.49650500000000003,5200000
225,1995-11-21,0.601563,0.6054689999999999,0.5898439999999999,0.59375,0.48689499999999997,9475200
226,1995-11-22,0.5898439999999999,0.6054689999999999,0.5898439999999999,0.59375,0.48689499999999997,5737600
227,1995-11-24,0.5976560000000001,0.5976560000000001,0.5898439999999999,0.5898439999999999,0.483691,739200
228,1995-11-27,0.5898439999999999,0.59375,0.585938,0.585938,0.480488,4326400
229,1995-11-28,0.585938,0.59375,0.578125,0.580078,0.47568299999999997,8867200
230,1995-11-29,0.585938,0.585938,0.578125,0.585938,0.480488,5820800
231,1995-11-30,0.5820310000000001,0.6132810000000001,0.578125,0.5976560000000001,0.490098,15664000
232,1995-12-01,0.5976560000000001,0.6054689999999999,0.5898439999999999,0.59375,0.48689499999999997,5190400
233,1995-12-04,0.5898439999999999,0.5976560000000001,0.5898439999999999,0.5976560000000001,0.490098,4956800
234,1995-12-05,0.5976560000000001,0.6054689999999999,0.5898439999999999,0.5976560000000001,0.490098,8048000
235,1995-12-06,0.5976560000000001,0.6210939999999999,0.596191,0.6132810000000001,0.504498,8848000
236,1995-12-07,0.6132810000000001,0.6210939999999999,0.609375,0.609375,0.5012850000000001,6835200
237,1995-12-08,0.609375,0.625,0.609375,0.617188,0.5077109999999999,4390400
238,1995-12-11,0.617188,0.625,0.617188,0.617188,0.5077109999999999,4124800
239,1995-12-12,0.617188,0.6210939999999999,0.6132810000000001,0.6132810000000001,0.504498,3619200
240,1995-12-13,0.6132810000000001,0.6210939999999999,0.6132810000000001,0.6132810000000001,0.504498,4617600
241,1995-12-14,0.6132810000000001,0.632813,0.609375,0.6210939999999999,0.510925,9843200
242,1995-12-15,0.6210939999999999,0.6289060000000001,0.601563,0.601563,0.494858,2665600
243,1995-12-18,0.601563,0.601563,0.5664060000000001,0.570313,0.46915100000000004,5769600
244,1995-12-19,0.5742189999999999,0.5820310000000001,0.5664060000000001,0.578125,0.475578,5542400
245,1995-12-20,0.578125,0.5820310000000001,0.570313,0.575194,0.473166,3545600
246,1995-12-21,0.578125,0.632813,0.570313,0.625,0.514138,16742400
247,1995-12-22,0.6210939999999999,0.671875,0.6210939999999999,0.648438,0.5334180000000001,17347200
248,1995-12-26,0.6445310000000001,0.664063,0.6210939999999999,0.625,0.514138,13792000
249,1995-12-27,0.625,0.625,0.5742189999999999,0.5742189999999999,0.472364,12566400
250,1995-12-28,0.5742189999999999,0.5976560000000001,0.5742189999999999,0.5898439999999999,0.48521800000000004,3686400
251,1995-12-29,0.5898439999999999,0.609375,0.5820310000000001,0.5976560000000001,0.49164399999999997,5308800
252,1996-01-02,0.5976560000000001,0.6210939999999999,0.5976560000000001,0.617188,0.5077109999999999,6707200
253,1996-01-03,0.6210939999999999,0.6210939999999999,0.6054689999999999,0.617188,0.5077109999999999,5948800
254,1996-01-04,0.6210939999999999,0.640625,0.617188,0.623047,0.5125310000000001,13155200
255,1996-01-05,0.6132810000000001,0.632813,0.6132810000000001,0.625,0.514138,20998400
256,1996-01-08,0.623047,0.625,0.5898439999999999,0.59375,0.48843100000000006,7878400
257,1996-01-09,0.5898439999999999,0.601563,0.5742189999999999,0.5898439999999999,0.48521800000000004,13097600
258,1996-01-10,0.5898439999999999,0.601563,0.585938,0.5898439999999999,0.48521800000000004,7142400
259,1996-01-11,0.59375,0.609375,0.59375,0.609375,0.5012850000000001,6182400
260,1996-01-12,0.609375,0.625,0.6054689999999999,0.6210939999999999,0.510925,5414400
261,1996-01-15,0.617188,0.625,0.617188,0.6210939999999999,0.510925,5753600
262,1996-01-16,0.617188,0.625,0.6132810000000001,0.6210939999999999,0.510925,2476800
263,1996-01-17,0.609375,0.6210939999999999,0.609375,0.609375,0.5012850000000001,4544000
264,1996-01-18,0.609375,0.625,0.609375,0.625,0.514138,5254400
265,1996-01-19,0.617188,0.625,0.617188,0.617188,0.5077109999999999,2707200
266,1996-01-22,0.617188,0.6210939999999999,0.6132810000000001,0.617188,0.5077109999999999,2041600
267,1996-01-23,0.6210939999999999,0.625,0.6132810000000001,0.6132810000000001,0.504498,4620800
268,1996-01-24,0.6210939999999999,0.6210939999999999,0.6132810000000001,0.617188,0.5077109999999999,3446400
269,1996-01-25,0.6210939999999999,0.6210939999999999,0.6132810000000001,0.6210939999999999,0.510925,1772800
270,1996-01-26,0.6132810000000001,0.6210939999999999,0.6132810000000001,0.6210939999999999,0.510925,2374400
271,1996-01-29,0.6132810000000001,0.625,0.6132810000000001,0.625,0.514138,5283200
272,1996-01-30,0.625,0.6289060000000001,0.617188,0.623047,0.5125310000000001,12480000
273,1996-01-31,0.6210939999999999,0.6289060000000001,0.6210939999999999,0.625,0.514138,2822400
274,1996-02-01,0.6210939999999999,0.625,0.6210939999999999,0.625,0.514138,3420800
275,1996-02-02,0.6210939999999999,0.6367189999999999,0.6210939999999999,0.6289060000000001,0.517351,11788800
276,1996-02-05,0.6289060000000001,0.6367189999999999,0.625,0.625,0.514138,5584000
277,1996-02-06,0.625,0.6289060000000001,0.625,0.625,0.514138,5971200
278,1996-02-07,0.625,0.6289060000000001,0.6210939999999999,0.6210939999999999,0.510925,3632000
279,1996-02-08,0.648438,0.6875,0.640625,0.679688,0.559125,29843200
280,1996-02-09,0.6875,0.7226560000000001,0.679688,0.710938,0.584832,16476800
281,1996-02-12,0.7148439999999999,0.71875,0.695313,0.703125,0.5784050000000001,17529600
282,1996-02-13,0.695313,0.710938,0.695313,0.7021470000000001,0.5776,35196800
283,1996-02-14,0.703125,0.710938,0.703125,0.710938,0.584832,5622400
284,1996-02-15,0.703125,0.710938,0.703125,0.710938,0.584832,8412800
285,1996-02-16,0.710938,0.7148439999999999,0.7070310000000001,0.710938,0.584832,9577600
286,1996-02-20,0.7070310000000001,0.7148439999999999,0.703125,0.7070310000000001,0.581619,18528000
287,1996-02-21,0.7148439999999999,0.71875,0.703125,0.7148439999999999,0.5880449999999999,19731200
288,1996-02-22,0.71875,0.7617189999999999,0.7148439999999999,0.7539060000000001,0.620179,24096000
289,1996-02-23,0.7539060000000001,0.7539060000000001,0.742188,0.75,0.616966,13660800
290,1996-02-26,0.7460939999999999,0.7539060000000001,0.7460939999999999,0.748047,0.615359,21859200
291,1996-02-27,0.75,0.7539060000000001,0.7382810000000001,0.7460939999999999,0.6137520000000001,34550400
292,1996-02-28,0.742188,0.75,0.742188,0.7460939999999999,0.6137520000000001,36230400
293,1996-02-29,0.7460939999999999,0.765625,0.7382810000000001,0.765625,0.6298189999999999,10521600
294,1996-03-01,0.765625,0.84375,0.757813,0.8125,0.668379,29792000
295,1996-03-04,0.8085939999999999,0.820313,0.7929689999999999,0.8007810000000001,0.6587390000000001,8873600
296,1996-03-05,0.7929689999999999,0.8164060000000001,0.7929689999999999,0.8125,0.668379,6732800
297,1996-03-06,0.8164060000000001,0.828125,0.8085939999999999,0.8125,0.670186,10608000
298,1996-03-07,0.8085939999999999,0.828125,0.773438,0.828125,0.683074,20742400
299,1996-03-08,0.8125,0.824219,0.804688,0.8085939999999999,0.666964,9040000
300,1996-03-11,0.8007810000000001,0.8125,0.7773439999999999,0.8007810000000001,0.66052,16940800
301,1996-03-12,0.796875,0.804688,0.796875,0.804688,0.663742,8076800
302,1996-03-13,0.804688,0.859375,0.796875,0.855469,0.7056279999999999,20896000
303,1996-03-14,0.859375,0.859375,0.84375,0.851563,0.7024060000000001,4784000
304,1996-03-15,0.84375,0.847656,0.832031,0.835938,0.6895180000000001,5232000
305,1996-03-18,0.839844,0.859375,0.832031,0.851563,0.7024060000000001,17712000
306,1996-03-19,0.859375,0.859375,0.84375,0.847656,0.699184,21603200
307,1996-03-20,0.84375,0.855469,0.835938,0.8457030000000001,0.697573,21872000
308,1996-03-21,0.84375,0.847656,0.820313,0.828125,0.683074,16857600
309,1996-03-22,0.820313,0.832031,0.820313,0.832031,0.686296,4822400
310,1996-03-25,0.824219,0.835938,0.820313,0.824219,0.679852,9366400
311,1996-03-26,0.828125,0.828125,0.8164060000000001,0.8164060000000001,0.673408,6185600
312,1996-03-27,0.8164060000000001,0.8164060000000001,0.78125,0.78125,0.644409,11158400
313,1996-03-28,0.7851560000000001,0.7851560000000001,0.773438,0.7851560000000001,0.6476310000000001,9286400
314,1996-03-29,0.7773439999999999,0.7851560000000001,0.773438,0.7851560000000001,0.6476310000000001,5084800
315,1996-04-01,0.773438,0.804688,0.773438,0.796875,0.6572979999999999,10947200
316,1996-04-02,0.820313,0.832031,0.8007810000000001,0.832031,0.686296,6937600
317,1996-04-03,0.832031,0.8691409999999999,0.824219,0.839844,0.6927399999999999,12502400
318,1996-04-04,0.839844,0.851563,0.835938,0.8417969999999999,0.694351,3948800
319,1996-04-08,0.84375,0.847656,0.828125,0.839844,0.6927399999999999,12067200
320,1996-04-09,0.851563,0.859375,0.839844,0.847656,0.699184,8326400
321,1996-04-10,0.847656,0.847656,0.832031,0.839844,0.6927399999999999,7497600
322,1996-04-11,0.882813,0.957031,0.875,0.957031,0.789401,45875200
323,1996-04-12,0.96875,1.113281,0.964844,1.078125,0.889285,80857600
324,1996-04-15,1.074219,1.082031,1.0234379999999998,1.035156,0.853843,36950400
325,1996-04-16,1.035156,1.050781,1.011719,1.025391,0.8457870000000001,29494400
326,1996-04-17,1.019531,1.027344,1.0,1.011719,0.8345100000000001,12713600
327,1996-04-18,1.011719,1.0390629999999998,1.011719,1.019531,0.8409540000000001,12982400
328,1996-04-19,1.027344,1.027344,1.011719,1.015625,0.8377319999999999,10611200
329,1996-04-22,1.015625,1.027344,1.015625,1.0234379999999998,0.844176,11459200
330,1996-04-23,1.027344,1.0859379999999998,1.019531,1.080078,0.8908959999999999,40195200
331,1996-04-24,1.0859379999999998,1.0859379999999998,1.058594,1.058594,0.873175,12038400
